Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.979999542236328,11.399999618530273,11.470000267028809,11.720000267028809,16032131.0,11.061037063598633
2010-01-05,11.850000381469727,11.329999923706055,11.800000190734863,11.40999984741211,12161590.0,10.768465995788574
2010-01-06,11.649999618530273,11.390000343322754,11.470000267028809,11.449999809265137,11126306.0,10.806217193603516
2010-01-07,11.539999961853027,11.050000190734863,11.430000305175781,11.350000381469727,9944955.0,10.71183967590332
2010-01-08,11.550000190734863,10.920000076293945,11.220000267028809,11.460000038146973,10773906.0,10.815655708312988
2010-01-11,11.850000381469727,11.300000190734863,11.449999809265137,11.680000305175781,15671082.0,11.023286819458008
2010-01-12,11.899999618530273,11.479999542236328,11.789999961853027,11.850000381469727,12810907.0,11.183727264404297
2010-01-13,12.1899995803833,11.550000190734863,11.550000190734863,11.739999771118164,23859760.0,11.079910278320312
2010-01-14,12.449999809265137,11.760000228881836,11.760000228881836,12.300000190734863,17542497.0,11.608426094055176
2010-01-15,12.479999542236328,12.039999961853027,12.170000076293945,12.319999694824219,12665898.0,11.627300262451172
2010-01-18,13.029999732971191,12.149999618530273,12.380000114440918,12.770000457763672,18351199.0,12.052000045776367
2010-01-19,12.9399995803833,12.600000381469727,12.880000114440918,12.75,8437377.0,12.033123970031738
2010-01-20,12.899999618530273,11.8100004196167,12.720000267028809,11.890000343322754,12890914.0,11.221477508544922
2010-01-21,12.119999885559082,11.59000015258789,11.819999694824219,11.930000305175781,8918602.0,11.259230613708496
2010-01-22,11.6899995803833,11.010000228881836,11.6899995803833,11.390000343322754,11330477.0,10.749590873718262
2010-01-25,11.489999771118164,11.039999961853027,11.25,11.0600004196167,4204986.0,10.438145637512207
2010-01-26,11.300000190734863,10.859999656677246,11.199999809265137,10.90999984741211,7795100.0,10.29658031463623
2010-01-27,11.199999809265137,10.800000190734863,10.899999618530273,10.880000114440918,3542456.0,10.268265724182129
2010-01-28,11.149999618530273,10.819999694824219,10.989999771118164,10.979999542236328,4275634.0,10.362643241882324
2010-01-29,11.5,10.899999618530273,11.0,11.25,8800989.0,10.617461204528809
2010-02-01,11.550000190734863,10.979999542236328,11.319999694824219,11.039999961853027,8451629.0,10.419270515441895
2010-02-02,11.220000267028809,10.579999923706055,11.069999694824219,10.800000190734863,10967659.0,10.192763328552246
2010-02-03,10.979999542236328,10.170000076293945,10.75,10.779999732971191,5925398.0,10.173890113830566
