Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.079999923706055,9.449999809265137,9.699999809265137,9.850000381469727,9703687.0,9.311802864074707
2010-01-05,10.1899995803833,9.600000381469727,9.800000190734863,9.680000305175781,12409570.0,9.151093482971191
2010-01-06,9.8100004196167,9.430000305175781,9.5600004196167,9.609999656677246,5163263.0,9.084916114807129
2010-01-07,9.569999694824219,9.079999923706055,9.5,9.170000076293945,5632011.0,8.668959617614746
2010-01-08,9.319999694824219,8.989999771118164,9.119999885559082,9.279999732971191,4045922.0,8.772948265075684
2010-01-11,9.729999542236328,9.210000038146973,9.279999732971191,9.65999984741211,6866618.0,9.132184982299805
2010-01-12,9.819999694824219,9.399999618530273,9.630000114440918,9.760000228881836,7120037.0,9.22672176361084
2010-01-13,10.050000190734863,9.460000038146973,9.600000381469727,9.829999923706055,8789812.0,9.29289722442627
2010-01-14,10.289999961853027,9.850000381469727,9.850000381469727,10.039999961853027,10203991.0,9.491422653198242
2010-01-15,10.100000381469727,9.680000305175781,9.970000267028809,9.880000114440918,6353070.0,9.340164184570312
2010-01-18,10.029999732971191,9.649999618530273,9.880000114440918,10.0,5044982.0,9.453608512878418
2010-01-19,10.149999618530273,9.84000015258789,10.100000381469727,9.920000076293945,4034719.0,9.377979278564453
2010-01-20,10.050000190734863,9.390000343322754,9.989999771118164,9.40999984741211,5421413.0,8.895844459533691
2010-01-21,9.470000267028809,9.119999885559082,9.40999984741211,9.3100004196167,4460435.0,8.801309585571289
2010-01-22,9.550000190734863,9.100000381469727,9.199999809265137,9.479999542236328,3864422.0,8.962020874023438
2010-01-25,9.5,9.1899995803833,9.479999542236328,9.270000457763672,2130263.0,8.763494491577148
2010-01-26,9.529999732971191,8.890000343322754,9.329999923706055,8.979999542236328,2608647.0,8.489338874816895
2010-01-27,9.100000381469727,8.779999732971191,8.979999542236328,8.819999694824219,1665076.0,8.338082313537598
2010-01-28,8.949999809265137,8.710000038146973,8.829999923706055,8.829999923706055,1393662.0,8.347536087036133
2010-01-29,9.069999694824219,8.8100004196167,8.859999656677246,8.859999656677246,1633740.0,8.375897407531738
2010-02-01,8.880000114440918,8.399999618530273,8.859999656677246,8.520000457763672,1929576.0,8.054474830627441
2010-02-02,8.75,8.510000228881836,8.59000015258789,8.550000190734863,1417093.0,8.08283519744873
2010-02-03,8.800000190734863,8.300000190734863,8.630000114440918,8.760000228881836,1765924.0,8.28136157989502
2010-02-04,8.949999809265137,8.609999656677246,8.640000343322754,8.8100004196167,2095677.0,8.328629493713379
2010-02-05,8.6899995803833,8.380000114440918,8.6899995803833,8.4399995803833,2166841.0,7.978844165802002
2010-02-08,8.5,8.239999771118164,8.470000267028809,8.350000381469727,1230306.0,7.893762111663818
2010-02-09,8.729999542236328,8.279999732971191,8.3100004196167,8.569999694824219,1530824.0,8.101741790771484
2010-02-10,8.670000076293945,8.40999984741211,8.569999694824219,8.59000015258789,1031426.0,8.120649337768555
2010-02-11,8.649999618530273,8.479999542236328,8.569999694824219,8.5,852643.0,8.035567283630371
2010-02-12,8.59000015258789,8.489999771118164,8.579999923706055,8.579999923706055,665309.0,8.11119556427002
2010-02-22,8.770000457763672,8.579999923706055,8.600000381469727,8.670000076293945,1224961.0,8.196277618408203
2010-02-23,8.949999809265137,8.600000381469727,8.65999984741211,8.920000076293945,2068577.0,8.432619094848633
2010-02-24,9.100000381469727,8.779999732971191,8.859999656677246,8.9399995803833,2009503.0,8.451523780822754
2010-02-25,9.140000343322754,8.869999885559082,8.989999771118164,9.020000457763672,2392070.0,8.527154922485352
2010-02-26,9.130000114440918,8.90999984741211,9.039999961853027,9.100000381469727,2449039.0,8.602784156799316
2010-03-01,9.210000038146973,9.050000190734863,9.100000381469727,9.149999618530273,2698999.0,8.650052070617676
2010-03-02,9.75,9.1899995803833,9.40999984741211,9.199999809265137,7235871.0,8.697318077087402
2010-03-03,9.1899995803833,8.970000267028809,9.100000381469727,9.140000343322754,4033620.0,8.640599250793457
2010-03-04,9.270000457763672,8.84000015258789,9.149999618530273,8.880000114440918,3008837.0,8.394803047180176
2010-03-05,9.010000228881836,8.800000190734863,8.84000015258789,8.880000114440918,1599248.0,8.394803047180176
2010-03-08,9.199999809265137,8.90999984741211,8.90999984741211,9.0,1952287.0,8.508246421813965
2010-03-09,9.119999885559082,8.899999618530273,9.050000190734863,9.09000015258789,1310514.0,8.593330383300781
2010-03-10,9.15999984741211,8.90999984741211,9.149999618530273,8.979999542236328,1432181.0,8.489338874816895
2010-03-11,8.989999771118164,8.710000038146973,8.949999809265137,8.779999732971191,1394059.0,8.300268173217773
2010-03-12,8.880000114440918,8.5,8.779999732971191,8.550000190734863,1586750.0,8.08283519744873
2010-03-15,8.600000381469727,8.399999618530273,8.529999732971191,8.449999809265137,1166808.0,7.98829984664917
2010-03-16,8.6899995803833,8.399999618530273,8.40999984741211,8.680000305175781,1496931.0,8.205732345581055
2010-03-17,8.949999809265137,8.600000381469727,8.680000305175781,8.84000015258789,2512680.0,8.356989860534668
2010-03-18,9.0,8.770000457763672,8.84000015258789,8.850000381469727,2189616.0,8.366443634033203
2010-03-19,8.9399995803833,8.75,8.920000076293945,8.890000343322754,1675177.0,8.404256820678711
