Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,9.909090042114258,9.533329963684082,9.696969985961914,9.606060028076172,12057922.0,9.04158878326416
2012-06-19,9.787879943847656,9.503029823303223,9.618180274963379,9.690910339355469,10753597.0,9.121454238891602
2012-06-20,9.727270126342773,9.363639831542969,9.696969985961914,9.399999618530273,8332542.0,8.847637176513672
2012-06-21,9.448479652404785,9.212120056152344,9.345450401306152,9.321209907531738,3977084.0,8.773476600646973
2012-06-25,9.363639831542969,9.024239540100098,9.212120056152344,9.090909957885742,5611013.0,8.556711196899414
2012-06-26,9.090909957885742,8.575759887695312,9.090909957885742,8.696969985961914,6943345.0,8.185917854309082
2012-06-27,9.0,8.521209716796875,8.684849739074707,8.830300331115723,4531962.0,8.31141471862793
2012-06-28,9.006059646606445,8.77575969696045,8.860610008239746,8.848480224609375,2484809.0,8.328527450561523
2012-06-29,9.0,8.818180084228516,8.818180084228516,9.0,2214795.0,8.471142768859863
2012-07-02,9.193940162658691,8.921210289001465,9.115150451660156,9.036359786987305,3548127.0,8.505366325378418
2012-07-03,9.490909576416016,9.012120246887207,9.066670417785645,9.490909576416016,8133478.0,8.933204650878906
2012-07-04,9.527270317077637,9.29697036743164,9.490909576416016,9.393939971923828,6650250.0,8.841933250427246
2012-07-05,9.593939781188965,9.357580184936523,9.466670036315918,9.36970043182373,6843365.0,8.819119453430176
2012-07-06,9.824239730834961,9.321209907531738,9.399999618530273,9.721209526062012,11903253.0,9.149971008300781
2012-07-09,9.909090042114258,9.58788013458252,9.642419815063477,9.648480415344238,11393431.0,9.081518173217773
2012-07-10,9.696969985961914,9.290909767150879,9.636360168457031,9.424240112304688,6915841.0,8.870452880859375
2012-07-11,9.745450019836426,9.363639831542969,9.363639831542969,9.690910339355469,6465119.0,9.121454238891602
2012-07-12,9.866669654846191,9.569700241088867,9.745450019836426,9.793939590454102,5666588.0,9.218428611755371
2012-07-13,9.92726993560791,9.678790092468262,9.793939590454102,9.745450019836426,3872752.0,9.1727876663208
2012-07-16,9.793939590454102,9.393939971923828,9.751520156860352,9.399999618530273,5127147.0,8.847637176513672
2012-07-17,9.55757999420166,9.212120056152344,9.375760078430176,9.29697036743164,3823554.0,8.750661849975586
2012-07-18,9.721209526062012,9.181819915771484,9.321209907531738,9.666669845581055,5816883.0,9.098637580871582
2012-07-19,9.787879943847656,9.575759887695312,9.648480415344238,9.696969985961914,4687349.0,9.127157211303711
2012-07-20,10.03030014038086,9.666669845581055,9.73939037322998,9.793939590454102,5992615.0,9.218428611755371
2012-07-23,10.0,9.51515007019043,9.696969985961914,10.0,5599408.0,9.412381172180176
2012-07-24,10.060600280761719,9.836359977722168,9.884849548339844,9.993940353393555,4468795.0,9.40667724609375
2012-07-25,10.163599967956543,9.878789901733398,9.987879753112793,10.109100341796875,8234036.0,9.515070915222168
2012-07-26,10.18179988861084,9.751520156860352,10.18179988861084,9.909090042114258,4783394.0,9.326812744140625
2012-07-27,9.939390182495117,9.575759887695312,9.836359977722168,9.85453987121582,4788040.0,9.275467872619629
2012-07-30,9.89696979522705,9.545450210571289,9.81212043762207,9.636360168457031,3382189.0,9.070107460021973
2012-07-31,9.793939590454102,9.327269554138184,9.636360168457031,9.593939781188965,2702412.0,9.030181884765625
2012-08-01,10.036399841308594,9.48484992980957,9.563639640808105,9.981820106506348,4785765.0,9.395269393920898
2012-08-02,10.163599967956543,9.85453987121582,9.975760459899902,10.0,3777922.0,9.412381172180176
2012-08-03,10.199999809265137,9.878789901733398,10.121199607849121,10.18179988861084,8242340.0,9.583498001098633
