Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.0,5.849999904632568,5.849999904632568,5.914999961853027,11922362.0,5.446408271789551
2010-01-05,5.934999942779541,5.775000095367432,5.925000190734863,5.880000114440918,9899572.0,5.414180755615234
2010-01-06,5.90500020980835,5.724999904632568,5.90500020980835,5.78000020980835,11430242.0,5.3221025466918945
2010-01-07,5.775000095367432,5.454999923706055,5.775000095367432,5.570000171661377,13102968.0,5.128739356994629
2010-01-08,5.644999980926514,5.494999885559082,5.559999942779541,5.630000114440918,8017526.0,5.183986186981201
2010-01-11,5.695000171661377,5.489999771118164,5.690000057220459,5.534999847412109,9166052.0,5.0965118408203125
2010-01-12,5.650000095367432,5.445000171661377,5.545000076293945,5.639999866485596,8731552.0,5.193193435668945
2010-01-13,5.565000057220459,5.46999979019165,5.53000020980835,5.525000095367432,8052360.0,5.087303638458252
2010-01-14,5.800000190734863,5.485000133514404,5.599999904632568,5.784999847412109,13974350.0,5.326706409454346
2010-01-15,5.835000038146973,5.65500020980835,5.739999771118164,5.755000114440918,7957580.0,5.299083232879639
2010-01-18,5.940000057220459,5.715000152587891,5.724999904632568,5.929999828338623,13262568.0,5.460219383239746
2010-01-19,5.929999828338623,5.78000020980835,5.900000095367432,5.824999809265137,11316516.0,5.363537311553955
2010-01-20,5.835000038146973,5.474999904632568,5.829999923706055,5.570000171661377,13217542.0,5.128739356994629
2010-01-21,5.599999904632568,5.460000038146973,5.565000057220459,5.570000171661377,6131192.0,5.128739356994629
2010-01-22,5.625,5.300000190734863,5.574999809265137,5.5,16865342.0,5.064284324645996
2010-01-25,5.525000095367432,5.355000019073486,5.400000095367432,5.414999961853027,5201204.0,4.986018180847168
2010-01-26,5.465000152587891,5.065000057220459,5.440000057220459,5.215000152587891,4902694.0,4.801862716674805
2010-01-27,5.275000095367432,5.065000057220459,5.199999809265137,5.150000095367432,3980240.0,4.742011547088623
2010-01-28,5.25,5.065000057220459,5.144999980926514,5.119999885559082,8465018.0,4.714388370513916
2010-01-29,5.25,5.050000190734863,5.090000152587891,5.210000038146973,8661518.0,4.7972588539123535
2010-02-01,5.210000038146973,5.0,5.210000038146973,5.090000152587891,4898530.0,4.686765193939209
2010-02-02,5.295000076293945,5.09499979019165,5.09499979019165,5.190000057220459,6867104.0,4.778843402862549
2010-02-03,5.275000095367432,5.054999828338623,5.184999942779541,5.260000228881836,4386988.0,4.843297481536865
2010-02-04,5.320000171661377,5.164999961853027,5.230000019073486,5.284999847412109,6180380.0,4.866316795349121
2010-02-05,5.244999885559082,5.085000038146973,5.15500020980835,5.139999866485596,4865458.0,4.732803821563721
2010-02-08,5.190000057220459,5.03000020980835,5.099999904632568,5.054999828338623,3225106.0,4.654537677764893
2010-02-09,5.125,4.974999904632568,5.034999847412109,5.014999866485596,5349318.0,4.617706775665283
2010-02-10,5.300000190734863,5.019999980926514,5.085000038146973,5.175000190734863,3740540.0,4.765031814575195
2010-02-11,5.175000190734863,5.054999828338623,5.175000190734863,5.070000171661377,3232574.0,4.668349742889404
2010-02-12,5.315000057220459,5.074999809265137,5.079999923706055,5.255000114440918,6290130.0,4.838694095611572
2010-02-22,5.445000171661377,5.215000152587891,5.215000152587891,5.300000190734863,6101712.0,4.880129337310791
2010-02-23,5.414999961853027,5.139999866485596,5.304999828338623,5.369999885559082,5547556.0,4.944582939147949
2010-02-24,5.425000190734863,5.275000095367432,5.300000190734863,5.40500020980835,6483780.0,4.976810455322266
2010-02-25,5.5,5.340000152587891,5.420000076293945,5.465000152587891,7764252.0,5.032057285308838
2010-02-26,5.605000019073486,5.40500020980835,5.449999809265137,5.545000076293945,10341468.0,5.105719566345215
2010-03-01,5.585000038146973,5.46999979019165,5.489999771118164,5.519999980926514,7251378.0,5.082700252532959
2010-03-02,5.525000095367432,5.375,5.519999980926514,5.409999847412109,6885904.0,4.981414318084717
2010-03-03,5.460000038146973,5.380000114440918,5.400000095367432,5.440000057220459,5685240.0,5.009037971496582
