Date,High,Low,Open,Close,Volume,Adj Close
2010-06-10,12.4443998336792,11.160499572753906,12.172800064086914,11.980299949645996,95928503.0,11.1676025390625
2010-06-11,13.180299758911133,11.753100395202637,11.851799964904785,13.180299758911133,77210618.0,12.286197662353516
2010-06-17,13.476499557495117,11.930899620056152,13.33329963684082,12.009900093078613,55660973.0,11.19519329071045
2010-06-18,11.851799964904785,10.958000183105469,11.684000015258789,11.244400024414062,33869138.0,10.481623649597168
2010-06-21,11.595100402832031,10.770400047302246,11.101200103759766,11.466699600219727,19437570.0,10.688841819763184
2010-06-22,11.842000007629395,11.283900260925293,11.313599586486816,11.535799980163574,20178923.0,10.753253936767578
2010-06-23,11.40250015258789,11.012399673461914,11.318499565124512,11.195099830627441,14413140.0,10.435667991638184
2010-06-24,11.911100387573242,11.066699981689453,11.066699981689453,11.703700065612793,20297588.0,10.909765243530273
2010-06-25,12.049400329589844,11.432100296020508,11.560500144958496,11.866700172424316,18034043.0,11.061707496643066
2010-06-28,12.553099632263184,11.728400230407715,11.79259967803955,12.079000473022461,22297680.0,11.25960636138916
2010-06-29,12.340700149536133,11.412300109863281,12.004899978637695,11.975299835205078,17791448.0,11.16294002532959
2010-06-30,12.330900192260742,11.703700065612793,11.856800079345703,12.271599769592285,22700250.0,11.439141273498535
2010-07-01,12.271599769592285,11.5556001663208,12.148200035095215,11.777799606323242,17045640.0,10.978837013244629
2010-07-02,11.935799598693848,11.116000175476074,11.54069995880127,11.530900001525879,15692738.0,10.748687744140625
2010-07-05,11.535799980163574,11.15060043334961,11.259300231933594,11.367899894714355,7275218.0,10.596744537353516
2010-07-06,12.024700164794922,11.180299758911133,11.180299758911133,11.975299835205078,14000648.0,11.16294002532959
2010-07-07,12.4443998336792,11.851799964904785,11.881500244140625,12.177800178527832,15088275.0,11.351704597473145
2010-07-08,12.271599769592285,11.644399642944336,12.098799705505371,11.851799964904785,13009613.0,11.047819137573242
2010-07-09,12.780200004577637,11.604900360107422,11.703700065612793,12.434599876403809,14657963.0,11.591084480285645
2010-07-12,12.54319953918457,12.148200035095215,12.296299934387207,12.414799690246582,12656453.0,11.572626113891602
2010-07-13,12.335800170898438,12.03950023651123,12.237000465393066,12.241999626159668,8821710.0,11.411548614501953
2010-07-14,12.814800262451172,12.098799705505371,12.4443998336792,12.133299827575684,14279895.0,11.310221672058105
2010-07-15,12.246899604797363,11.77280044555664,12.138299942016602,11.866700172424316,11064803.0,11.061707496643066
2010-07-16,12.009900093078613,11.466699600219727,11.753100395202637,11.891400337219238,7712820.0,11.084733009338379
2010-07-19,12.029600143432617,11.585200309753418,11.69379997253418,11.856800079345703,6766740.0,11.05247974395752
2010-07-20,12.34570026397705,11.758000373840332,11.866700172424316,12.34570026397705,10210860.0,11.508214950561523
2010-07-21,12.533300399780273,12.246899604797363,12.34570026397705,12.34570026397705,10012208.0,11.508214950561523
2010-07-22,12.488900184631348,12.15310001373291,12.39009952545166,12.424699783325195,7541100.0,11.581855773925781
2010-07-23,12.642000198364258,12.172800064086914,12.365400314331055,12.567899703979492,9662693.0,11.715340614318848
2010-07-26,12.557999610900879,12.26669979095459,12.557999610900879,12.34570026397705,7070693.0,11.508214950561523
2010-07-27,12.553099632263184,12.202500343322754,12.30620002746582,12.217300415039062,9406328.0,11.38852596282959
2010-07-28,12.48390007019043,12.157999992370605,12.157999992370605,12.42959976196289,9003555.0,11.58642292022705
2010-07-29,12.888899803161621,12.355600357055664,12.414799690246582,12.740699768066406,14516213.0,11.876420021057129
2010-07-30,12.809900283813477,12.523500442504883,12.62720012664795,12.617300033569336,7287570.0,11.761390686035156
2010-08-02,13.076499938964844,12.5826997756958,12.5826997756958,12.745699882507324,12802860.0,11.88107967376709
2010-08-03,12.819700241088867,12.449399948120117,12.651800155639648,12.45930004119873,9799988.0,11.61410903930664
2010-08-04,13.382699966430664,12.399999618530273,12.399999618530273,13.234600067138672,17617500.0,12.336814880371094
2010-08-05,13.520999908447266,12.9975004196167,13.160499572753906,13.111100196838379,16485120.0,12.22169303894043
2010-08-06,13.728400230407715,12.94320011138916,13.046899795532227,13.51609992980957,17752163.0,12.599218368530273
2010-08-09,14.404899597167969,13.407400131225586,13.481499671936035,14.30620002746582,22923203.0,13.335721969604492
2010-08-10,14.439499855041504,13.876500129699707,14.088899612426758,13.950599670410156,15011528.0,13.004243850708008
2010-08-11,14.157999992370605,13.69379997253418,13.955599784851074,13.950599670410156,8547120.0,13.004243850708008
2010-08-12,14.232099533081055,13.669099807739258,13.876500129699707,13.738300323486328,9175883.0,12.806346893310547
2010-08-13,14.064200401306152,13.525899887084961,13.777799606323242,14.019700050354004,6951218.0,13.068656921386719
2010-08-16,14.45930004119873,13.881500244140625,14.059300422668457,14.22719955444336,8600985.0,13.262080192565918
2010-08-17,14.34570026397705,13.88640022277832,14.241999626159668,14.034600257873535,6598463.0,13.08254623413086
2010-08-18,14.123499870300293,13.703700065612793,14.034600257873535,13.703700065612793,6102540.0,12.774093627929688
2010-08-19,14.069100379943848,13.678999900817871,13.79259967803955,13.827199935913086,5297603.0,12.889215469360352
2010-08-20,13.802499771118164,13.392600059509277,13.728400230407715,13.506199836730957,5678100.0,12.589991569519043
2010-08-23,13.762999534606934,13.45680046081543,13.491399765014648,13.713600158691406,3378713.0,12.78332233428955
2010-08-24,13.945699691772461,13.54069995880127,13.718500137329102,13.817299842834473,5337900.0,12.879986763000488
2010-08-25,13.802499771118164,13.590100288391113,13.738300323486328,13.634599685668945,3669503.0,12.709680557250977
2010-08-26,14.0,13.629599571228027,13.629599571228027,14.0,3423060.0,13.05029296875
2010-08-27,14.301199913024902,13.861700057983398,13.975299835205078,13.980299949645996,3808620.0,13.031930923461914
2010-08-30,14.51360034942627,13.975299835205078,14.163000106811523,14.395099639892578,7987208.0,13.418591499328613
2010-08-31,14.75059986114502,14.143199920654297,14.4197998046875,14.321000099182129,7201305.0,13.349516868591309
2010-09-01,14.454299926757812,13.5802001953125,14.321000099182129,13.79259967803955,6553103.0,12.856962203979492
2010-09-02,13.950599670410156,13.5802001953125,13.861700057983398,13.930899620056152,6569708.0,12.985879898071289
2010-09-03,14.07409954071045,13.57040023803711,13.930899620056152,13.990099906921387,8183835.0,13.04106330871582
2010-09-06,14.11359977722168,13.629599571228027,14.11359977722168,13.787699699401855,5085585.0,12.852395057678223
