Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.880000114440918,12.100000381469727,12.880000114440918,12.130000114440918,21349079.0,11.744281768798828
2010-01-05,12.350000381469727,11.949999809265137,12.170000076293945,12.170000076293945,17366646.0,11.78300952911377
2010-01-06,12.3100004196167,11.930000305175781,12.130000114440918,11.930000305175781,14325567.0,11.550642013549805
2010-01-07,12.0,11.399999618530273,11.880000114440918,11.460000038146973,12989293.0,11.095586776733398
2010-01-08,11.699999809265137,11.369999885559082,11.460000038146973,11.680000305175781,9260510.0,11.308591842651367
2010-01-11,12.069999694824219,11.600000381469727,11.6899995803833,12.0,14896628.0,11.618415832519531
2010-01-12,12.4399995803833,11.979999542236328,12.079999923706055,12.380000114440918,20235116.0,11.986331939697266
2010-01-13,12.859999656677246,12.0,12.020000457763672,12.670000076293945,28615936.0,12.267109870910645
2010-01-14,13.079999923706055,12.510000228881836,12.739999771118164,12.789999961853027,29064593.0,12.383294105529785
2010-01-15,12.890000343322754,12.550000190734863,12.800000190734863,12.680000305175781,15928017.0,12.276793479919434
2010-01-18,13.149999618530273,12.369999885559082,12.699999809265137,13.140000343322754,22523220.0,12.722166061401367
2010-01-19,13.279999732971191,12.760000228881836,13.199999809265137,12.770000457763672,17202200.0,12.363930702209473
2010-01-20,12.819999694824219,11.90999984741211,12.779999732971191,12.109999656677246,16981374.0,11.7249174118042
2010-01-21,12.3100004196167,12.069999694824219,12.149999618530273,12.15999984741211,7763725.0,11.77332878112793
2010-01-22,12.050000190734863,11.220000267028809,11.979999542236328,11.5600004196167,14122231.0,11.19240665435791
2010-01-25,11.670000076293945,11.380000114440918,11.520000457763672,11.420000076293945,5835151.0,11.05685806274414
2010-01-26,11.649999618530273,10.880000114440918,11.470000267028809,11.149999618530273,6569551.0,10.79544448852539
2010-01-27,10.899999618530273,10.079999923706055,10.899999618530273,10.350000381469727,16864267.0,10.020882606506348
2010-01-28,10.369999885559082,9.979999542236328,10.069999694824219,10.220000267028809,11326469.0,9.895017623901367
2010-01-29,10.359999656677246,10.039999961853027,10.140000343322754,10.180000305175781,8277212.0,9.85628890991211
2010-02-01,10.380000114440918,9.819999694824219,10.300000190734863,10.079999923706055,6158702.0,9.759469032287598
2010-02-02,10.319999694824219,10.029999732971191,10.079999923706055,10.180000305175781,6062120.0,9.85628890991211
2010-02-03,10.5,9.8100004196167,10.180000305175781,10.399999618530273,6884698.0,10.069294929504395
2010-02-04,10.539999961853027,10.25,10.380000114440918,10.350000381469727,6066513.0,10.020882606506348
2010-02-05,10.170000076293945,9.899999618530273,10.109999656677246,10.029999732971191,6684706.0,9.711058616638184
2010-02-08,10.069999694824219,9.75,9.960000038146973,9.859999656677246,5018008.0,9.546463966369629
2010-02-09,9.949999809265137,9.800000190734863,9.850000381469727,9.920000076293945,4809656.0,9.604557037353516
2010-02-10,10.170000076293945,9.930000305175781,9.979999542236328,10.130000114440918,5776509.0,9.807879447937012
2010-02-11,10.1899995803833,10.0,10.170000076293945,10.039999961853027,4912961.0,9.720742225646973
2010-02-12,10.170000076293945,10.029999732971191,10.050000190734863,10.149999618530273,3255507.0,9.827242851257324
2010-02-22,10.270000457763672,10.069999694824219,10.130000114440918,10.180000305175781,4333450.0,9.85628890991211
2010-02-23,10.3100004196167,10.0,10.210000038146973,10.300000190734863,6080732.0,9.972474098205566
2010-02-24,10.489999771118164,10.15999984741211,10.279999732971191,10.470000267028809,6902338.0,10.137067794799805
2010-02-25,10.640000343322754,10.5,10.5,10.569999694824219,7698099.0,10.233887672424316
2010-02-26,11.050000190734863,10.550000190734863,10.579999923706055,10.789999961853027,13608596.0,10.446891784667969
2010-03-01,10.930000305175781,10.630000114440918,10.8100004196167,10.770000457763672,9218531.0,10.427529335021973
2010-03-02,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0.0,10.427529335021973
2010-03-03,11.300000190734863,10.850000381469727,10.850000381469727,11.1899995803833,15419647.0,10.834171295166016
2010-03-04,11.470000267028809,10.819999694824219,11.199999809265137,10.979999542236328,15582199.0,10.630850791931152
2010-03-05,11.460000038146973,10.899999618530273,11.079999923706055,11.350000381469727,16401529.0,10.98908519744873
2010-03-08,11.449999809265137,11.170000076293945,11.40999984741211,11.3100004196167,6980491.0,10.950356483459473
2010-03-09,11.550000190734863,11.0600004196167,11.4399995803833,11.109999656677246,7757523.0,10.75671672821045
2010-03-10,11.25,10.729999542236328,11.25,10.90999984741211,7719600.0,10.56307601928711
2010-03-11,11.069999694824219,10.5,10.899999618530273,10.84000015258789,11462570.0,10.495301246643066
2010-03-12,10.920000076293945,10.630000114440918,10.829999923706055,10.729999542236328,7652979.0,10.388800621032715
2010-03-15,10.800000190734863,10.5,10.710000038146973,10.649999618530273,6346095.0,10.311344146728516
2010-03-16,10.850000381469727,10.579999923706055,10.65999984741211,10.8100004196167,5587550.0,10.466257095336914
2010-03-17,11.119999885559082,10.770000457763672,10.850000381469727,11.09000015258789,9755231.0,10.73735237121582
2010-03-18,11.180000305175781,10.949999809265137,11.09000015258789,11.100000381469727,6748965.0,10.74703598022461
2010-03-19,11.430000305175781,11.069999694824219,11.300000190734863,11.119999885559082,12099536.0,10.766398429870605
2010-03-22,11.130000114440918,10.899999618530273,11.050000190734863,11.109999656677246,7100172.0,10.75671672821045
2010-03-23,11.079999923706055,10.850000381469727,11.0600004196167,10.859999656677246,6036826.0,10.514665603637695
