Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,6.801300048828125,6.689899921417236,6.798439979553223,6.789869785308838,2306398.0,5.6236958503723145
2012-06-19,6.8841400146484375,6.7555999755859375,6.758450031280518,6.855569839477539,3029495.0,5.678110599517822
2012-06-20,6.906990051269531,6.66418981552124,6.8841400146484375,6.707039833068848,3890643.0,5.555091857910156
2012-06-21,6.607059955596924,6.231719970703125,6.607059955596924,6.42710018157959,1606613.0,5.482165813446045
2012-06-25,6.478519916534424,6.118599891662598,6.42195987701416,6.170010089874268,1921934.0,5.26287317276001
2012-06-26,6.262569904327393,6.041470050811768,6.123740196228027,6.226570129394531,1445622.0,5.311118125915527
2012-06-27,6.324269771575928,6.072319984436035,6.242000102996826,6.170010089874268,1837673.0,5.26287317276001
2012-06-28,6.252280235290527,5.995200157165527,6.175159931182861,5.995200157165527,2773959.0,5.113764762878418
2012-06-29,6.118599891662598,5.918069839477539,5.918069839477539,6.067180156707764,1336765.0,5.175161838531494
2012-07-02,6.375679969787598,6.072319984436035,6.108310222625732,6.29856014251709,1477151.0,5.372524738311768
2012-07-03,6.447669982910156,6.283130168914795,6.283130168914795,6.29856014251709,1134932.0,5.372524738311768
2012-07-04,6.3653998374938965,6.190579891204834,6.29856014251709,6.200860023498535,900518.0,5.289188385009766
2012-07-05,6.262569904327393,6.098030090332031,6.149449825286865,6.118599891662598,822750.0,5.219022274017334
2012-07-06,6.3551201820373535,6.195720195770264,6.257420063018799,6.29856014251709,1155999.0,5.372524738311768
2012-07-09,6.349969863891602,6.13916015625,6.21628999710083,6.221429824829102,1631494.0,5.30673360824585
2012-07-10,6.2368597984313965,6.123740196228027,6.221429824829102,6.123740196228027,515347.0,5.223406791687012
2012-07-11,6.164869785308838,5.979770183563232,6.154590129852295,6.092889785766602,1694207.0,5.197092533111572
2012-07-12,6.288269996643066,6.072319984436035,6.077469825744629,6.288269996643066,1465416.0,5.363746643066406
2012-07-13,6.391109943389893,6.257420063018799,6.334549903869629,6.272850036621094,1206699.0,5.350593566894531
2012-07-16,6.391109943389893,6.113460063934326,6.221429824829102,6.113460063934326,725813.0,5.214637756347656
2012-07-17,6.170010089874268,6.067180156707764,6.170010089874268,6.103169918060303,500894.0,5.2058610916137695
2012-07-18,6.21628999710083,6.067180156707764,6.072319984436035,6.21628999710083,1314179.0,5.302350044250488
2012-07-19,6.349969863891602,6.13401985168457,6.149449825286865,6.252280235290527,1146393.0,5.333048343658447
2012-07-20,6.319119930267334,6.206009864807129,6.272850036621094,6.247139930725098,604619.0,5.328664302825928
2012-07-23,6.247139930725098,6.015769958496094,6.211150169372559,6.067180156707764,693895.0,5.175161838531494
2012-07-24,6.170010089874268,6.015769958496094,6.015769958496094,6.062039852142334,841085.0,5.170777320861816
2012-07-25,6.108310222625732,5.820380210876465,6.108310222625732,5.83581018447876,1403862.0,4.977809429168701
2012-07-26,6.42195987701416,5.87693977355957,5.938640117645264,6.411670207977295,8249086.0,5.469004154205322
2012-07-27,6.42710018157959,6.226570129394531,6.324269771575928,6.262569904327393,3788411.0,5.341825008392334
2012-07-30,6.514510154724121,6.2368597984313965,6.2368597984313965,6.4836602210998535,4322416.0,5.530410289764404
2012-07-31,6.47337007522583,6.175159931182861,6.463089942932129,6.272850036621094,2468440.0,5.350593566894531
2012-08-01,6.42710018157959,6.231719970703125,6.324269771575928,6.339690208435059,1932757.0,5.407607555389404
2012-08-02,6.55564022064209,6.288269996643066,6.34483003616333,6.514510154724121,3220867.0,5.5567240715026855
2012-08-03,6.684179782867432,6.457950115203857,6.509369850158691,6.684179782867432,4005362.0,5.701448440551758
2012-08-06,7.35260009765625,6.607059955596924,6.673900127410889,7.35260009765625,10670709.0,6.271595478057861
2012-08-07,7.866769790649414,7.362880229949951,7.404019832611084,7.6559600830078125,15930268.0,6.5303544998168945
2012-08-08,7.609690189361572,7.42972993850708,7.568550109863281,7.573689937591553,6254852.0,6.460180759429932
2012-08-09,8.113570213317871,7.455430030822754,7.583980083465576,7.928470134735107,12211266.0,6.762799263000488
2012-08-10,7.923329830169678,7.727940082550049,7.841060161590576,7.794789791107178,6261619.0,6.648773193359375
2012-08-13,7.794789791107178,7.522280216217041,7.779359817504883,7.522280216217041,5620283.0,6.416328430175781
2012-08-14,7.907899856567383,7.378310203552246,7.470860004425049,7.851339817047119,7119585.0,6.6970086097717285
2012-08-15,7.871910095214844,7.589119911193848,7.851339817047119,7.68681001663208,5551520.0,6.556668758392334
2012-08-16,7.7845001220703125,7.517139911651611,7.64054012298584,7.55826997756958,2721614.0,6.447027206420898
2012-08-17,7.609690189361572,7.42972993850708,7.573689937591553,7.47599983215332,2224508.0,6.376852989196777
2012-08-20,7.753650188446045,7.3577399253845215,7.455430030822754,7.671390056610107,4683698.0,6.543516635894775
2012-08-21,7.928470134735107,7.619969844818115,7.661099910736084,7.820489883422852,5974253.0,6.670694351196289
2012-08-22,7.9130401611328125,7.666240215301514,7.820489883422852,7.779359817504883,4705133.0,6.635611057281494
2012-08-23,7.81535005569458,7.635389804840088,7.717659950256348,7.666240215301514,2865882.0,6.539123058319092
2012-08-24,7.76393985748291,7.465720176696777,7.68681001663208,7.506849765777588,3191744.0,6.403166770935059
2012-08-27,7.491429805755615,7.01839017868042,7.409160137176514,7.01839017868042,4619303.0,5.986521244049072
2012-08-28,7.35260009765625,6.879570007324219,7.033820152282715,7.188069820404053,3427247.0,6.13125467300415
2012-08-29,7.234340190887451,6.987539768218994,7.152080059051514,7.22406005859375,1963457.0,6.161953926086426
2012-08-30,7.249770164489746,7.105800151824951,7.193210124969482,7.172639846801758,2474164.0,6.118093490600586
2012-08-31,7.445149898529053,7.059529781341553,7.059529781341553,7.404019832611084,1796339.0,6.315455436706543
2012-09-03,7.691949844360352,7.3577399253845215,7.404019832611084,7.671390056610107,2677605.0,6.543516635894775
2012-09-04,7.779359817504883,7.563409805297852,7.635389804840088,7.733089923858643,2864126.0,6.596144199371338
2012-09-05,7.753650188446045,7.614830017089844,7.727940082550049,7.722799777984619,1511401.0,6.587366580963135
2012-09-06,7.856490135192871,7.573689937591553,7.68681001663208,7.738230228424072,1837294.0,6.600529193878174
2012-09-07,8.226690292358398,7.76393985748291,7.76393985748291,8.098139762878418,5635479.0,6.907522678375244
2012-09-10,8.211259841918945,8.051870346069336,8.098139762878418,8.175270080566406,3153506.0,6.973313808441162
2012-09-11,8.175270080566406,8.02101993560791,8.175270080566406,8.170129776000977,2542105.0,6.968928813934326
2012-09-12,8.216400146484375,7.918190002441406,8.164990425109863,8.123849868774414,2844722.0,6.929453372955322
2012-09-13,8.108429908752441,7.923329830169678,7.979889869689941,7.923329830169678,1521166.0,6.7584147453308105
2012-09-14,8.067299842834473,7.691949844360352,8.000450134277344,7.712520122528076,2611959.0,6.578598976135254
2012-09-17,7.753650188446045,7.563409805297852,7.691949844360352,7.619969844818115,2112222.0,6.499655723571777
2012-09-18,7.661099910736084,7.48114013671875,7.486289978027344,7.630249977111816,714863.0,6.508424758911133
2012-09-19,7.676529884338379,7.249770164489746,7.661099910736084,7.532559871673584,2354043.0,6.425097465515137
2012-09-20,7.568550109863281,7.30118989944458,7.47599983215332,7.378310203552246,1034745.0,6.293525218963623
2012-09-21,7.445149898529053,7.280620098114014,7.362880229949951,7.35260009765625,798723.0,6.271595478057861
2012-09-24,7.681670188903809,7.30118989944458,7.30118989944458,7.594260215759277,1071266.0,6.477725505828857
2012-09-25,7.748509883880615,7.434869766235352,7.594260215759277,7.594260215759277,1122463.0,6.477725505828857
2012-09-26,7.625110149383545,7.260049819946289,7.537700176239014,7.424580097198486,1016088.0,6.3329925537109375
2012-09-27,7.738230228424072,7.172639846801758,7.404019832611084,7.445149898529053,2237241.0,6.35053825378418
2012-09-28,7.583980083465576,7.3577399253845215,7.3577399253845215,7.55826997756958,983026.0,6.447027206420898
2012-10-08,7.7073798179626465,7.506849765777588,7.55826997756958,7.506849765777588,614419.0,6.403166770935059
2012-10-09,7.851339817047119,7.455430030822754,7.511990070343018,7.81535005569458,2394563.0,6.6663103103637695
2012-10-10,7.9130401611328125,7.743370056152344,7.89247989654541,7.830780029296875,1808095.0,6.679471492767334
2012-10-11,7.81535005569458,7.404019832611084,7.76908016204834,7.630249977111816,3341503.0,6.508424758911133
