Date,High,Low,Open,Close,Volume,Adj Close
2017-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,9200,6.317951679229736
2017-02-22,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,11900,6.949746608734131
2017-02-23,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,24600,7.640772819519043
2017-02-24,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,44409,8.400901794433594
2017-02-27,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,72558,9.24000358581543
2017-02-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,45217,10.167953491210938
2017-03-01,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,52213,11.184748649597168
2017-03-02,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,109010,12.300262451171875
2017-03-03,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,242901,13.534236907958984
2017-03-06,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,439425,14.886673927307129
2017-03-07,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,253420,16.377317428588867
2017-03-08,18.25,18.25,18.25,18.25,238738,18.016035079956055
2017-03-09,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,548396,19.822572708129883
2017-03-10,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,1006439,21.806804656982422
2017-03-13,24.110000610351562,22.299999237060547,22.899999618530273,23.5,70594427,23.19873046875
2017-03-14,24.90999984741211,22.299999237060547,22.579999923706055,23.709999084472656,58517414,23.406036376953125
2017-03-15,26.0,22.600000381469727,23.040000915527344,25.40999984741211,60115365,25.08424186706543
2017-03-16,27.950000762939453,24.399999618530273,24.600000381469727,27.950000762939453,63486202,27.5916805267334
2017-03-17,30.0,26.8799991607666,28.18000030517578,27.639999389648438,69087944,27.285654067993164
2017-03-20,27.5,26.270000457763672,26.739999771118164,27.149999618530273,29869888,26.80193519592285
2017-03-21,28.969999313354492,26.709999084472656,26.8799991607666,28.5,40736762,28.134628295898438
2017-03-22,28.989999771118164,27.59000015258789,28.0,28.3700008392334,36475653,28.006296157836914
2017-03-23,28.450000762939453,26.190000534057617,28.010000228881836,27.329999923706055,32668642,26.97962760925293
2017-03-24,27.729999542236328,26.81999969482422,27.09000015258789,27.1200008392334,17255876,26.772321701049805
2017-03-27,27.450000762939453,26.190000534057617,27.1200008392334,26.479999542236328,16437870,26.140525817871094
2017-03-28,26.399999618530273,24.760000228881836,26.200000762939453,24.829999923706055,20642966,24.51167869567871
2017-03-29,25.790000915527344,23.049999237060547,24.739999771118164,25.209999084472656,24316661,24.88680648803711
2017-03-30,24.989999771118164,23.90999984741211,24.5,24.010000228881836,15050128,23.702190399169922
2017-03-31,24.489999771118164,22.190000534057617,23.90999984741211,22.489999771118164,15811768,22.201677322387695
2017-04-05,23.68000030517578,21.700000762939453,22.489999771118164,23.15999984741211,14385273,22.863086700439453
2017-04-06,24.200000762939453,22.81999969482422,23.139999389648438,23.760000228881836,15415663,23.45539665222168
2017-04-07,25.799999237060547,23.40999984741211,23.5,25.020000457763672,25262268,24.699243545532227
2017-04-10,25.0,22.700000762939453,25.0,22.889999389648438,20754479,22.596548080444336
2017-04-11,23.260000228881836,21.799999237060547,22.190000534057617,22.950000762939453,15585710,22.655778884887695
2017-04-12,22.739999771118164,21.5,22.5,21.59000015258789,10927360,21.313215255737305
2017-04-13,22.489999771118164,21.0,21.0,21.780000686645508,8165646,21.50078010559082
2017-04-14,21.920000076293945,20.709999084472656,21.639999389648438,20.770000457763672,9027719,20.503726959228516
2017-04-17,19.790000915527344,18.690000534057617,19.790000915527344,18.690000534057617,9191805,18.450393676757812
2017-04-18,18.860000610351562,17.049999237060547,17.979999542236328,17.110000610351562,12261870,16.890649795532227
2017-04-19,18.81999969482422,17.15999984741211,17.15999984741211,18.81999969482422,15745221,18.578725814819336
2017-04-20,19.950000762939453,18.68000030517578,19.18000030517578,19.200000762939453,19539494,18.953855514526367
2017-04-21,19.0,17.700000762939453,18.899999618530273,18.010000228881836,10212359,17.779109954833984
2017-04-24,18.610000610351562,17.459999084472656,18.059999465942383,18.200000762939453,10525799,17.966676712036133
2017-04-25,19.149999618530273,18.020000457763672,18.399999618530273,18.8700008392334,13095378,18.62808609008789
2017-04-26,19.18000030517578,18.40999984741211,18.559999465942383,18.84000015258789,11432790,18.59847068786621
2017-04-27,20.690000534057617,18.079999923706055,18.68000030517578,19.81999969482422,19480543,19.565906524658203
2017-04-28,20.100000381469727,19.260000228881836,19.450000762939453,19.540000915527344,11205859,19.28949737548828
2017-05-02,19.84000015258789,19.170000076293945,19.469999313354492,19.3799991607666,7915864,19.131546020507812
2017-05-03,19.780000686645508,18.8799991607666,19.290000915527344,19.719999313354492,12617087,19.467187881469727
2017-05-04,19.799999237060547,19.0,19.450000762939453,19.1299991607666,9414964,18.88475227355957
2017-05-05,19.280000686645508,17.959999084472656,19.0,18.0,8421952,17.76923942565918
2017-05-08,17.899999618530273,16.5,17.84000015258789,16.75,8161737,16.535263061523438
2017-05-09,17.739999771118164,16.5,16.690000534057617,17.450000762939453,8351415,17.22629165649414
2017-05-10,17.709999084472656,17.0,17.40999984741211,17.030000686645508,7094055,16.811676025390625
2017-05-11,17.709999084472656,16.559999465942383,16.8799991607666,17.600000381469727,9517556,17.374366760253906
2017-05-12,19.360000610351562,17.309999465942383,17.450000762939453,19.360000610351562,16870378,19.111804962158203
2017-05-15,21.0,19.280000686645508,19.649999618530273,20.540000915527344,30625366,20.276676177978516
2017-05-16,20.850000381469727,19.799999237060547,20.020000457763672,20.739999771118164,23584663,20.47411346435547
2017-05-17,20.969999313354492,20.010000228881836,20.540000915527344,20.18000030517578,16561305,19.92129135131836
2017-05-18,20.969999313354492,19.75,19.850000381469727,20.299999237060547,18790324,20.039751052856445
2017-05-19,20.18000030517578,19.030000686645508,20.0,19.450000762939453,13583685,19.200651168823242
2017-05-22,19.850000381469727,19.010000228881836,19.200000762939453,19.280000686645508,9229656,19.03282928466797
2017-05-23,19.440000534057617,17.350000381469727,19.049999237060547,17.350000381469727,13454653,17.127573013305664
2017-05-24,18.100000381469727,16.719999313354492,16.75,17.75,9068331,17.522443771362305
2017-05-25,18.049999237060547,16.780000686645508,17.75,17.670000076293945,10006076,17.44346809387207
2017-05-26,18.68000030517578,17.530000686645508,17.559999465942383,17.969999313354492,9808410,17.7396240234375
2017-05-31,18.799999237060547,18.0,18.68000030517578,18.079999923706055,8872673,17.848215103149414
2017-06-01,17.950000762939453,17.059999465942383,17.75,17.219999313354492,7282259,16.999238967895508
2017-06-02,17.850000381469727,17.0,17.010000228881836,17.690000534057617,6930766,17.463214874267578
2017-06-05,18.329999923706055,17.8700008392334,17.8700008392334,18.280000686645508,8919263,18.045650482177734
2017-06-06,18.34000015258789,17.93000030517578,18.15999984741211,18.209999084472656,5249070,17.976547241210938
2017-06-07,19.0,18.110000610351562,18.209999084472656,18.93000030517578,10908652,18.687314987182617
2017-06-08,19.469999313354492,18.639999389648438,18.8799991607666,18.65999984741211,11035160,18.420778274536133
2017-06-09,19.079999923706055,18.139999389648438,18.65999984741211,18.389999389648438,7344695,18.154239654541016
2017-06-12,18.450000762939453,17.75,18.18000030517578,17.969999313354492,5856279,17.7396240234375
2017-06-13,18.43000030517578,18.030000686645508,18.030000686645508,18.31999969482422,5738658,18.08513832092285
2017-06-14,18.389999389648438,17.850000381469727,18.329999923706055,18.020000457763672,5847941,17.788984298706055
2017-06-15,18.979999542236328,17.989999771118164,18.059999465942383,18.549999237060547,10196715,18.31218719482422
2017-06-16,18.889999389648438,18.40999984741211,18.5,18.459999084472656,7783675,18.223339080810547
2017-06-19,18.670000076293945,18.079999923706055,18.540000915527344,18.299999237060547,5077505,18.065391540527344
2017-06-20,18.649999618530273,18.030000686645508,18.299999237060547,18.200000762939453,4771292,18.035663604736328
2017-06-21,18.260000228881836,17.850000381469727,18.1299991607666,18.15999984741211,4545590,17.99602508544922
2017-06-22,18.489999771118164,17.799999237060547,18.270000457763672,17.850000381469727,6028906,17.688825607299805
2017-06-23,17.690000534057617,17.079999923706055,17.690000534057617,17.469999313354492,6128396,17.312253952026367
2017-06-26,17.540000915527344,17.079999923706055,17.450000762939453,17.40999984741211,4092953,17.252796173095703
2017-06-27,17.889999389648438,17.399999618530273,17.489999771118164,17.520000457763672,4819656,17.361804962158203
2017-06-28,17.440000534057617,17.100000381469727,17.420000076293945,17.1299991607666,3884218,16.975324630737305
2017-06-29,17.450000762939453,17.1299991607666,17.200000762939453,17.18000030517578,2610932,17.024873733520508
2017-06-30,17.290000915527344,16.950000762939453,17.1299991607666,17.200000762939453,3292880,17.044692993164062
2017-07-03,17.299999237060547,17.1200008392334,17.200000762939453,17.25,2119938,17.094240188598633
2017-07-04,17.31999969482422,17.1200008392334,17.290000915527344,17.149999618530273,2477590,16.99514389038086
2017-07-05,17.3700008392334,17.059999465942383,17.15999984741211,17.309999465942383,3966455,17.15369987487793
2017-07-06,17.3799991607666,17.09000015258789,17.309999465942383,17.260000228881836,3754384,17.104150772094727
2017-07-07,18.059999465942383,17.260000228881836,17.309999465942383,17.8799991607666,10901886,17.718551635742188
2017-07-10,17.6200008392334,17.190000534057617,17.610000610351562,17.25,6242294,17.094240188598633
2017-07-11,17.309999465942383,16.850000381469727,17.209999084472656,17.040000915527344,4488635,16.886138916015625
2017-07-12,17.139999389648438,16.420000076293945,17.0,16.940000534057617,4549176,16.78704071044922
2017-07-13,16.90999984741211,16.510000228881836,16.799999237060547,16.739999771118164,3098032,16.58884620666504
2017-07-14,16.739999771118164,16.459999084472656,16.649999618530273,16.579999923706055,2326675,16.4302921295166
2017-07-17,16.5,14.920000076293945,16.5,14.920000076293945,6173250,14.785280227661133
2017-07-18,15.029999732971191,13.899999618530273,14.899999618530273,14.630000114440918,5315815,14.497899055480957
2017-07-19,14.579999923706055,14.180000305175781,14.550000190734863,14.470000267028809,4355482,14.339343070983887
2017-07-20,14.770000457763672,14.359999656677246,14.4399995803833,14.380000114440918,3130100,14.25015640258789
2017-07-21,14.539999961853027,14.220000267028809,14.25,14.239999771118164,2914860,14.111420631408691
2017-07-24,14.420000076293945,14.0600004196167,14.229999542236328,14.34000015258789,3140661,14.210516929626465
2017-07-25,14.40999984741211,14.109999656677246,14.34000015258789,14.15999984741211,2421658,14.032142639160156
2017-07-26,14.289999961853027,13.449999809265137,14.1899995803833,13.8100004196167,4884680,13.685303688049316
2017-07-27,14.199999809265137,13.729999542236328,13.890000343322754,14.15999984741211,4278767,14.032142639160156
2017-07-28,14.100000381469727,13.8100004196167,14.09000015258789,13.890000343322754,3189192,13.764581680297852
2017-07-31,13.869999885559082,13.619999885559082,13.859999656677246,13.6899995803833,3177555,13.566386222839355
