Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.690000534057617,16.450000762939453,16.610000610351562,16.520000457763672,4640162.0,15.8229341506958
2010-01-05,16.610000610351562,16.170000076293945,16.510000228881836,16.3799991607666,4706826.0,15.68883991241455
2010-01-06,16.3799991607666,16.0,16.3799991607666,16.18000030517578,6017511.0,15.49728012084961
2010-01-07,16.510000228881836,16.0,16.18000030517578,16.399999618530273,8252243.0,15.70799732208252
2010-01-08,16.6200008392334,16.100000381469727,16.209999084472656,16.610000610351562,7435375.0,15.909137725830078
2010-01-11,17.190000534057617,16.510000228881836,16.600000381469727,17.049999237060547,13103808.0,16.330568313598633
2010-01-12,17.200000762939453,16.75,17.06999969482422,17.100000381469727,8799369.0,16.378461837768555
2010-01-13,17.3799991607666,16.700000762939453,16.799999237060547,17.209999084472656,12600284.0,16.483816146850586
2010-01-14,17.729999542236328,17.059999465942383,17.25,17.530000686645508,15833181.0,16.790313720703125
2010-01-15,17.6200008392334,17.239999771118164,17.530000686645508,17.31999969482422,9866485.0,16.58917236328125
2010-01-18,17.299999237060547,17.030000686645508,17.290000915527344,17.239999771118164,7940219.0,16.512554168701172
2010-01-19,17.299999237060547,17.059999465942383,17.200000762939453,17.18000030517578,6031773.0,16.455081939697266
2010-01-20,17.299999237060547,16.260000228881836,17.1299991607666,16.309999465942383,8646232.0,15.621795654296875
2010-01-21,16.479999542236328,16.0,16.299999237060547,16.25,5561074.0,15.564326286315918
2010-01-22,16.190000534057617,15.600000381469727,16.190000534057617,15.920000076293945,6025050.0,15.248252868652344
2010-01-25,16.25,15.850000381469727,15.920000076293945,15.90999984741211,2380376.0,15.23867130279541
2010-01-26,16.1200008392334,14.899999618530273,16.0,15.050000190734863,4502988.0,14.414959907531738
2010-01-27,15.25,14.880000114440918,15.069999694824219,14.930000305175781,2557388.0,14.30002498626709
2010-01-28,15.25,14.899999618530273,14.930000305175781,15.130000114440918,2634997.0,14.491584777832031
2010-01-29,15.59000015258789,15.0600004196167,15.140000343322754,15.420000076293945,2876532.0,14.76934814453125
2010-02-01,15.420000076293945,15.010000228881836,15.420000076293945,15.079999923706055,2831786.0,14.443693161010742
2010-02-02,15.260000228881836,14.8100004196167,15.0600004196167,14.859999656677246,2874729.0,14.232976913452148
