Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,8.25,8.109999656677246,8.170000076293945,8.210000038146973,974964,8.210000038146973
2012-06-19,8.289999961853027,8.010000228881836,8.210000038146973,8.09000015258789,705412,8.09000015258789
2012-06-20,8.170000076293945,8.079999923706055,8.09000015258789,8.109999656677246,540734,8.109999656677246
2012-06-21,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0,8.109999656677246
2012-06-25,8.0,7.5,8.0,7.519999980926514,894980,7.519999980926514
2012-06-26,7.639999866485596,7.420000076293945,7.539999961853027,7.5,457850,7.5
2012-06-27,7.570000171661377,7.409999847412109,7.570000171661377,7.409999847412109,488429,7.409999847412109
2012-06-28,7.550000190734863,7.409999847412109,7.5,7.519999980926514,804185,7.519999980926514
2012-06-29,7.78000020980835,7.440000057220459,7.449999809265137,7.619999885559082,658214,7.619999885559082
2012-07-02,7.809999942779541,7.559999942779541,7.630000114440918,7.690000057220459,405500,7.690000057220459
2012-07-03,7.769999980926514,7.610000133514404,7.650000095367432,7.670000076293945,432150,7.670000076293945
2012-07-04,7.730000019073486,7.5,7.650000095367432,7.690000057220459,631729,7.690000057220459
2012-07-05,7.659999847412109,7.420000076293945,7.659999847412109,7.579999923706055,519280,7.579999923706055
2012-07-06,8.260000228881836,7.480000019073486,7.539999961853027,8.130000114440918,1677245,8.130000114440918
2012-07-09,8.039999961853027,7.880000114440918,8.039999961853027,7.880000114440918,1229153,7.880000114440918
2012-07-10,8.029999732971191,7.690000057220459,7.880000114440918,7.869999885559082,630808,7.869999885559082
2012-07-11,7.96999979019165,7.809999942779541,7.889999866485596,7.940000057220459,802280,7.940000057220459
2012-07-12,8.130000114440918,7.889999866485596,7.980000019073486,8.119999885559082,1879711,8.119999885559082
2012-07-13,8.100000381469727,7.940000057220459,8.0600004196167,8.0,1156860,8.0
2012-07-16,8.289999961853027,7.869999885559082,8.199999809265137,7.900000095367432,1269751,7.900000095367432
2012-07-17,8.09000015258789,7.809999942779541,7.809999942779541,7.900000095367432,996498,7.900000095367432
2012-07-18,8.069999694824219,7.889999866485596,7.889999866485596,7.96999979019165,1145333,7.96999979019165
2012-07-19,8.069999694824219,7.940000057220459,7.980000019073486,7.949999809265137,1442170,7.949999809265137
2012-07-20,8.0,7.75,7.949999809265137,7.75,1418874,7.75
2012-07-23,7.650000095367432,7.360000133514404,7.429999828338623,7.489999771118164,1173849,7.489999771118164
2012-07-24,7.510000228881836,7.360000133514404,7.400000095367432,7.449999809265137,477523,7.449999809265137
2012-07-25,7.449999809265137,7.300000190734863,7.429999828338623,7.409999847412109,519884,7.409999847412109
2012-07-26,7.679999828338623,7.369999885559082,7.46999979019165,7.429999828338623,870207,7.429999828338623
2012-07-27,7.5,7.230000019073486,7.480000019073486,7.289999961853027,607760,7.289999961853027
2012-07-30,7.340000152587891,6.699999809265137,7.179999828338623,6.800000190734863,1143762,6.800000190734863
2012-07-31,6.78000020980835,6.5,6.78000020980835,6.550000190734863,624875,6.550000190734863
