Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.399999618530273,22.709999084472656,23.299999237060547,22.780000686645508,1631056.0,17.120954513549805
2010-01-05,22.899999618530273,22.190000534057617,22.75,22.399999618530273,2496213.0,16.835351943969727
2010-01-06,22.579999923706055,21.700000762939453,22.579999923706055,21.719999313354492,4713473.0,16.324277877807617
2010-01-07,21.770000457763672,20.770000457763672,21.700000762939453,21.149999618530273,4360687.0,15.895877838134766
2010-01-08,21.309999465942383,20.59000015258789,21.139999389648438,21.25,3850004.0,15.97103500366211
2010-01-11,21.489999771118164,20.780000686645508,21.299999237060547,20.90999984741211,1959195.0,15.71550178527832
2010-01-12,21.600000381469727,20.799999237060547,20.8799991607666,21.600000381469727,2676284.0,16.23409080505371
2010-01-13,21.31999969482422,20.899999618530273,21.170000076293945,21.100000381469727,3266284.0,15.858299255371094
2010-01-14,21.8700008392334,21.06999969482422,21.100000381469727,21.799999237060547,3105966.0,16.3844051361084
2010-01-15,22.459999084472656,21.68000030517578,21.920000076293945,22.09000015258789,3489169.0,16.60236167907715
2010-01-18,23.020000457763672,21.93000030517578,22.200000762939453,22.809999465942383,3287591.0,17.14350128173828
2010-01-19,22.959999084472656,22.5,22.8799991607666,22.690000534057617,2184955.0,17.053308486938477
2010-01-20,23.190000534057617,21.899999618530273,22.899999618530273,22.0,2765925.0,16.534719467163086
2010-01-21,22.299999237060547,21.389999389648438,22.0,21.649999618530273,1745177.0,16.271669387817383
2010-01-22,21.59000015258789,20.0,21.59000015258789,20.309999465942383,3514087.0,15.264554023742676
2010-01-25,20.549999237060547,19.700000762939453,20.139999389648438,19.989999771118164,2603825.0,15.0240478515625
2010-01-26,20.190000534057617,19.0,20.0,19.149999618530273,2692639.0,14.392722129821777
2010-01-27,19.610000610351562,19.079999923706055,19.200000762939453,19.290000915527344,1828285.0,14.497942924499512
2010-01-28,19.610000610351562,19.200000762939453,19.31999969482422,19.389999389648438,880224.0,14.573101043701172
2010-01-29,19.84000015258789,19.209999084472656,19.309999465942383,19.25,1611000.0,14.467880249023438
2010-02-01,19.649999618530273,18.719999313354492,19.31999969482422,19.5,1371986.0,14.655776977539062
2010-02-02,19.790000915527344,19.399999618530273,19.510000228881836,19.43000030517578,909462.0,14.603164672851562
2010-02-03,20.190000534057617,19.510000228881836,19.65999984741211,20.079999923706055,1674940.0,15.091689109802246
2010-02-04,20.239999771118164,19.700000762939453,20.239999771118164,20.010000228881836,1839679.0,15.039081573486328
2010-02-05,19.770000457763672,19.299999237060547,19.299999237060547,19.510000228881836,1178050.0,14.66329288482666
2010-02-08,19.969999313354492,19.3700008392334,19.6299991607666,19.969999313354492,726232.0,15.009016036987305
2010-02-09,20.1200008392334,19.649999618530273,19.969999313354492,20.040000915527344,1439695.0,15.061627388000488
2010-02-10,20.18000030517578,20.0,20.09000015258789,20.110000610351562,1056999.0,15.114241600036621
2010-02-11,20.290000915527344,20.0,20.15999984741211,20.049999237060547,680650.0,15.06914234161377
2010-02-12,20.540000915527344,20.049999237060547,20.049999237060547,20.43000030517578,1162784.0,15.354743003845215
2010-02-22,20.639999389648438,20.0,20.18000030517578,20.43000030517578,834480.0,15.354743003845215
2010-02-23,20.700000762939453,20.0,20.389999389648438,20.600000381469727,981901.0,15.482511520385742
2010-02-24,21.100000381469727,20.209999084472656,20.489999771118164,20.93000030517578,1126012.0,15.730531692504883
2010-02-25,21.350000381469727,21.0,21.0,21.200000762939453,1012385.0,15.93345832824707
2010-02-26,21.649999618530273,21.100000381469727,21.200000762939453,21.459999084472656,1512040.0,16.12886619567871
2010-03-01,21.770000457763672,21.209999084472656,21.75,21.299999237060547,2623467.0,16.008617401123047
2010-03-02,21.399999618530273,20.6299991607666,21.280000686645508,20.690000534057617,2683404.0,15.550154685974121
2010-03-03,21.0,20.649999618530273,20.690000534057617,20.829999923706055,1601988.0,15.655375480651855
2010-03-04,21.5,20.850000381469727,20.850000381469727,21.100000381469727,3262295.0,15.858299255371094
2010-03-05,21.59000015258789,20.850000381469727,20.860000610351562,21.479999542236328,2462827.0,16.143898010253906
2010-03-08,22.239999771118164,21.5,21.5,22.040000915527344,3752030.0,16.564783096313477
2010-03-09,22.399999618530273,21.729999542236328,22.399999618530273,21.799999237060547,3279379.0,16.3844051361084
2010-03-10,22.25,21.3799991607666,21.799999237060547,21.440000534057617,2305083.0,16.11383819580078
2010-03-11,21.540000915527344,20.950000762939453,21.540000915527344,21.309999465942383,2622684.0,16.016132354736328
2010-03-12,21.399999618530273,20.549999237060547,21.299999237060547,20.6299991607666,2678417.0,15.505058288574219
2010-03-15,20.639999389648438,20.0,20.639999389648438,20.399999618530273,2363458.0,15.332194328308105
2010-03-16,20.829999923706055,20.030000686645508,20.360000610351562,20.729999542236328,1395732.0,15.580214500427246
2010-03-17,21.139999389648438,20.399999618530273,20.709999084472656,21.0,1785050.0,15.783140182495117
2010-03-18,21.149999618530273,20.600000381469727,21.079999923706055,20.700000762939453,1521172.0,15.557669639587402
2010-03-19,20.860000610351562,20.5,20.5,20.719999313354492,751929.0,15.572697639465332
2010-03-22,21.09000015258789,20.729999542236328,20.899999618530273,20.81999969482422,923221.0,15.647856712341309
2010-03-23,21.190000534057617,20.760000228881836,20.81999969482422,21.170000076293945,1680547.0,15.910909652709961
2010-03-24,21.780000686645508,21.059999465942383,21.200000762939453,21.459999084472656,3219324.0,16.12886619567871
2010-03-25,21.59000015258789,21.030000686645508,21.489999771118164,21.06999969482422,1379913.0,15.835750579833984
2010-03-26,21.540000915527344,21.010000228881836,21.020000457763672,21.479999542236328,1993585.0,16.143898010253906
2010-03-29,21.850000381469727,21.360000610351562,21.530000686645508,21.760000228881836,1629122.0,16.35434341430664
2010-03-30,22.049999237060547,21.510000228881836,21.760000228881836,21.799999237060547,2012356.0,16.3844051361084
2010-03-31,21.950000762939453,21.299999237060547,21.940000534057617,21.399999618530273,1376251.0,16.083772659301758
2010-04-01,21.690000534057617,21.309999465942383,21.399999618530273,21.65999984741211,1839425.0,16.279184341430664
2010-04-02,22.18000030517578,21.709999084472656,21.81999969482422,22.06999969482422,2558902.0,16.587329864501953
2010-04-06,22.25,21.6200008392334,22.18000030517578,21.709999084472656,1689605.0,16.316762924194336
2010-04-07,21.700000762939453,21.399999618530273,21.700000762939453,21.450000762939453,960511.0,16.121355056762695
2010-04-08,21.84000015258789,21.299999237060547,21.43000030517578,21.670000076293945,1474307.0,16.286699295043945
2010-04-09,22.079999923706055,21.68000030517578,21.75,22.06999969482422,3005670.0,16.587329864501953
2010-04-12,22.489999771118164,21.729999542236328,22.200000762939453,22.049999237060547,3414440.0,16.57229995727539
2010-04-13,22.469999313354492,21.790000915527344,21.950000762939453,22.190000534057617,2607054.0,16.677520751953125
2010-04-14,22.399999618530273,21.889999389648438,22.290000915527344,22.170000076293945,2046158.0,16.66248893737793
2010-04-15,22.530000686645508,21.90999984741211,22.190000534057617,22.479999542236328,3236059.0,16.895477294921875
2010-04-16,22.579999923706055,22.079999923706055,22.579999923706055,22.149999618530273,2038229.0,16.6474552154541
2010-04-19,22.0,20.950000762939453,22.0,21.0,2294803.0,15.783140182495117
2010-04-20,21.149999618530273,20.1200008392334,20.899999618530273,20.799999237060547,1333845.0,15.632824897766113
2010-04-21,21.5,20.600000381469727,20.799999237060547,21.209999084472656,1487960.0,15.940975189208984
2010-04-22,21.1200008392334,20.59000015258789,21.1200008392334,20.639999389648438,2172960.0,15.5125732421875
2010-04-23,20.8700008392334,20.25,20.549999237060547,20.389999389648438,1755388.0,15.324679374694824
2010-04-26,22.3799991607666,20.899999618530273,20.899999618530273,21.829999923706055,5717735.0,16.406951904296875
2010-04-27,22.239999771118164,21.200000762939453,21.75,22.15999984741211,7333890.0,16.654972076416016
2010-04-28,23.25,22.0,22.200000762939453,22.84000015258789,7493622.0,17.166048049926758
2010-04-29,23.290000915527344,20.559999465942383,22.969999313354492,21.0,4523891.0,15.783140182495117
2010-04-30,22.729999542236328,21.1200008392334,21.1200008392334,22.729999542236328,5192666.0,17.083372116088867
2010-05-04,23.18000030517578,22.010000228881836,22.299999237060547,22.989999771118164,5982031.0,17.278779983520508
2010-05-05,23.059999465942383,21.979999542236328,22.780000686645508,22.969999313354492,4303907.0,17.263750076293945
2010-05-06,23.0,21.649999618530273,23.0,22.010000228881836,3679318.0,16.542236328125
2010-05-07,22.700000762939453,21.309999465942383,21.5,22.15999984741211,5125842.0,16.654972076416016
2010-05-10,22.290000915527344,20.149999618530273,22.1299991607666,21.649999618530273,5628393.0,16.271669387817383
2010-05-11,22.1200008392334,19.90999984741211,21.899999618530273,20.0,4097763.0,15.031562805175781
2010-05-12,20.190000534057617,19.549999237060547,19.899999618530273,20.0,1777902.0,15.031562805175781
2010-05-13,20.84000015258789,20.0,20.079999923706055,20.610000610351562,1927003.0,15.490028381347656
2010-05-14,20.790000915527344,20.25,20.549999237060547,20.360000610351562,1202077.0,15.30213451385498
2010-05-17,20.209999084472656,18.8799991607666,20.200000762939453,19.139999389648438,1390596.0,14.385205268859863
2010-05-18,19.479999542236328,18.18000030517578,19.200000762939453,19.049999237060547,1878591.0,14.317564010620117
2010-05-19,19.260000228881836,18.549999237060547,19.110000610351562,18.860000610351562,1126646.0,14.174766540527344
2010-05-20,19.18000030517578,17.8799991607666,18.729999542236328,17.889999389648438,2915360.0,13.445733070373535
2010-05-21,18.31999969482422,17.18000030517578,17.299999237060547,18.260000228881836,1904975.0,13.723819732666016
2010-05-24,19.329999923706055,18.299999237060547,18.479999542236328,19.139999389648438,2183313.0,14.385205268859863
2010-05-25,19.1299991607666,18.700000762939453,19.1299991607666,18.959999084472656,1681667.0,14.249919891357422
2010-05-26,19.149999618530273,18.799999237060547,18.899999618530273,18.959999084472656,677162.0,14.249919891357422
2010-05-27,19.100000381469727,18.5,18.899999618530273,19.079999923706055,1463625.0,14.340110778808594
2010-05-28,19.559999465942383,18.760000228881836,19.200000762939453,18.8700008392334,1393423.0,14.182281494140625
2010-05-31,18.8799991607666,18.530000686645508,18.719999313354492,18.610000610351562,1297269.0,13.986870765686035
2010-06-01,18.799999237060547,18.049999237060547,18.5,18.100000381469727,1363881.0,13.60356616973877
2010-06-02,18.940000534057617,18.1299991607666,18.1299991607666,18.479999542236328,1440450.0,13.889164924621582
