Date,High,Low,Open,Close,Volume,Adj Close
2011-05-20,8.71537971496582,7.923079967498779,8.596150398254395,8.230770111083984,46425486.0,6.484447002410889
2011-05-23,9.053850173950195,8.003849983215332,8.0076904296875,9.053850173950195,37738844.0,7.132894039154053
2011-05-24,8.826919555664062,8.273079872131348,8.619230270385742,8.434619903564453,33418203.0,6.645046234130859
2011-05-25,8.184619903564453,7.592309951782227,7.923079967498779,7.9653801918029785,27814264.0,6.275365352630615
2011-05-26,8.146149635314941,7.315380096435547,7.788459777832031,7.3384599685668945,22850820.0,5.781458377838135
2011-05-27,7.480770111083984,6.973080158233643,7.342309951782227,7.253849983215332,15221404.0,5.7148003578186035
2011-05-30,7.2153801918029785,6.634620189666748,7.076920032501221,6.711540222167969,11766646.0,5.287552356719971
2011-05-31,6.9576897621154785,6.599999904632568,6.6038498878479,6.8538498878479,10772876.0,5.399667739868164
2011-06-01,7.538459777832031,6.876920223236084,6.884620189666748,7.538459777832031,12008144.0,5.939023971557617
2011-06-02,7.846149921417236,7.415380001068115,7.653850078582764,7.584619998931885,19408506.0,5.975390911102295
2011-06-03,7.576920032501221,7.199999809265137,7.35768985748291,7.442309856414795,8977225.0,5.863274574279785
2011-06-07,7.442309856414795,7.192309856414795,7.307690143585205,7.3961501121521,6358651.0,5.826908588409424
2011-06-08,7.680769920349121,7.288459777832031,7.307690143585205,7.446149826049805,8108113.0,5.866300106048584
2011-06-09,7.423079967498779,6.923079967498779,7.334619998931885,6.949999809265137,9914286.0,5.4754180908203125
2011-06-10,7.126920223236084,6.8538498878479,6.876920223236084,7.115379810333252,5006838.0,5.605709552764893
2011-06-13,7.369229793548584,7.007689952850342,7.092309951782227,7.234620094299316,6412154.0,5.699650764465332
2011-06-14,7.307690143585205,7.169229984283447,7.2153801918029785,7.234620094299316,4381972.0,5.699650764465332
2011-06-15,7.619229793548584,7.2807698249816895,7.2807698249816895,7.307690143585205,7961000.0,5.757216930389404
2011-06-16,7.4692301750183105,7.134620189666748,7.269229888916016,7.423079967498779,5328214.0,5.8481245040893555
2011-06-17,7.4653801918029785,7.203849792480469,7.384620189666748,7.261539936065674,4510618.0,5.720858097076416
2011-06-20,7.4692301750183105,7.076920032501221,7.192309856414795,7.4692301750183105,6691825.0,5.884482383728027
2011-06-21,7.776919841766357,7.380770206451416,7.488460063934326,7.6461501121521,11061973.0,6.023865699768066
2011-06-22,7.557690143585205,7.311540126800537,7.492310047149658,7.403850078582764,6525308.0,5.832974910736084
2011-06-23,7.669229984283447,7.223080158233643,7.307690143585205,7.599999904632568,8043734.0,5.987507343292236
