Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.2428297996521,4.1556501388549805,4.204080104827881,4.1556501388549805,77122413.0,2.5096242427825928
2010-01-05,4.2234601974487305,4.126589775085449,4.175020217895508,4.204080104827881,82465856.0,2.5388712882995605
2010-01-06,4.213769912719727,4.145959854125977,4.204080104827881,4.1556501388549805,69768309.0,2.5096242427825928
2010-01-07,4.1556501388549805,4.068470001220703,4.145959854125977,4.078149795532227,60618405.0,2.4628207683563232
2010-01-08,4.126589775085449,4.03941011428833,4.068470001220703,4.097529888153076,54974439.0,2.474524974822998
2010-01-11,4.349380016326904,4.068470001220703,4.300950050354004,4.136270046234131,156965699.0,2.497920274734497
2010-01-12,4.194399833679199,4.097529888153076,4.126589775085449,4.1847100257873535,68028728.0,2.5271735191345215
2010-01-13,4.1556501388549805,3.9619100093841553,4.107210159301758,4.010350227355957,183398995.0,2.4218764305114746
2010-01-14,4.0490899085998535,3.9909698963165283,4.010350227355957,4.029719829559326,71503504.0,2.4335737228393555
2010-01-15,4.0490899085998535,3.9909698963165283,4.03941011428833,4.029719829559326,54523832.0,2.4335737228393555
2010-01-18,4.03941011428833,4.000659942626953,4.010350227355957,4.029719829559326,42532392.0,2.4335737228393555
2010-01-19,4.068470001220703,4.0200300216674805,4.029719829559326,4.03941011428833,61921432.0,2.4394257068634033
2010-01-20,4.058780193328857,3.9619100093841553,4.0490899085998535,3.97160005569458,62393188.0,2.398475170135498
2010-01-21,4.0200300216674805,3.9522199630737305,3.97160005569458,4.000659942626953,58357446.0,2.4160244464874268
2010-01-22,4.068470001220703,3.932849884033203,3.9619100093841553,4.029719829559326,100979524.0,2.4335737228393555
2010-01-25,4.126589775085449,3.981290102005005,4.010350227355957,4.010350227355957,112869662.0,2.4218764305114746
2010-01-26,4.0490899085998535,3.97160005569458,4.000659942626953,4.029719829559326,79370773.0,2.4335737228393555
2010-01-27,4.029719829559326,3.9619100093841553,4.0200300216674805,3.981290102005005,72014911.0,2.404326915740967
2010-01-28,3.981290102005005,3.913480043411255,3.981290102005005,3.981290102005005,44653831.0,2.404326915740967
2010-01-29,3.9909698963165283,3.932849884033203,3.9619100093841553,3.97160005569458,34583461.0,2.398475170135498
2010-02-01,3.9522199630737305,3.8940999507904053,3.9522199630737305,3.90378999710083,38897558.0,2.3575239181518555
2010-02-02,4.0200300216674805,3.913480043411255,3.913480043411255,3.9522199630737305,54762990.0,2.3867712020874023
2010-02-03,4.058780193328857,3.9231600761413574,3.9522199630737305,4.03941011428833,89208513.0,2.4394257068634033
2010-02-04,4.029719829559326,3.981290102005005,4.010350227355957,4.0200300216674805,36069148.0,2.4277219772338867
2010-02-05,4.000659942626953,3.9619100093841553,3.97160005569458,4.000659942626953,29660351.0,2.4160244464874268
2010-02-08,4.010350227355957,3.97160005569458,3.97160005569458,4.000659942626953,19290140.0,2.4160244464874268
2010-02-09,4.010350227355957,3.932849884033203,4.000659942626953,3.97160005569458,39889861.0,2.398475170135498
2010-02-10,4.000659942626953,3.97160005569458,3.981290102005005,3.9909698963165283,19217863.0,2.410172462463379
2010-02-11,4.000659942626953,3.9619100093841553,3.9909698963165283,3.981290102005005,24970208.0,2.404326915740967
2010-02-12,4.000659942626953,3.97160005569458,3.981290102005005,4.000659942626953,26376932.0,2.4160244464874268
2010-02-22,4.010350227355957,3.981290102005005,4.000659942626953,3.981290102005005,21488722.0,2.404326915740967
2010-02-23,3.981290102005005,3.9231600761413574,3.981290102005005,3.9619100093841553,32195613.0,2.392622947692871
2010-02-24,3.9909698963165283,3.932849884033203,3.942539930343628,3.981290102005005,25293851.0,2.404326915740967
2010-02-25,4.029719829559326,3.981290102005005,3.981290102005005,4.029719829559326,59466226.0,2.4335737228393555
2010-02-26,4.03941011428833,3.9909698963165283,4.010350227355957,4.010350227355957,30025023.0,2.4218764305114746
2010-03-01,4.058780193328857,4.000659942626953,4.0200300216674805,4.03941011428833,38376319.0,2.4394257068634033
2010-03-02,4.058780193328857,4.0200300216674805,4.03941011428833,4.029719829559326,26084162.0,2.4335737228393555
2010-03-03,4.0490899085998535,4.0200300216674805,4.03941011428833,4.0490899085998535,30187274.0,2.4452714920043945
2010-03-04,4.058780193328857,3.9909698963165283,4.0490899085998535,4.0490899085998535,40731215.0,2.4452714920043945
2010-03-05,4.03941011428833,4.010350227355957,4.029719829559326,4.0200300216674805,20372112.0,2.4277219772338867
2010-03-08,4.03941011428833,4.000659942626953,4.029719829559326,4.0200300216674805,20328339.0,2.4277219772338867
2010-03-09,4.068470001220703,4.000659942626953,4.0200300216674805,4.03941011428833,61360006.0,2.4394257068634033
2010-03-10,4.0490899085998535,4.000659942626953,4.029719829559326,4.010350227355957,27963076.0,2.4218764305114746
2010-03-11,4.068470001220703,4.010350227355957,4.0200300216674805,4.03941011428833,41345215.0,2.4394257068634033
2010-03-12,4.03941011428833,4.000659942626953,4.029719829559326,4.0200300216674805,24743472.0,2.4277219772338867
2010-03-15,4.029719829559326,3.97160005569458,4.0200300216674805,3.9909698963165283,26322040.0,2.410172462463379
2010-03-16,4.029719829559326,3.981290102005005,3.9909698963165283,4.010350227355957,27592357.0,2.4218764305114746
2010-03-17,4.0490899085998535,4.000659942626953,4.0200300216674805,4.03941011428833,28392448.0,2.4394257068634033
2010-03-18,4.0490899085998535,4.010350227355957,4.0490899085998535,4.0200300216674805,35396473.0,2.4277219772338867
2010-03-19,4.0200300216674805,4.0200300216674805,4.0200300216674805,4.0200300216674805,0.0,2.4277219772338867
2010-03-22,4.058780193328857,4.010350227355957,4.029719829559326,4.029719829559326,57158733.0,2.4335737228393555
2010-03-23,4.0490899085998535,4.010350227355957,4.03941011428833,4.0200300216674805,42015196.0,2.4277219772338867
2010-03-24,4.1168999671936035,4.03941011428833,4.0490899085998535,4.0878400802612305,129586179.0,2.46867299079895
2010-03-25,4.078149795532227,4.029719829559326,4.078149795532227,4.029719829559326,33771050.0,2.4335737228393555
2010-03-26,4.126589775085449,4.029719829559326,4.0490899085998535,4.097529888153076,88792026.0,2.474524974822998
2010-03-29,4.2525200843811035,4.1168999671936035,4.126589775085449,4.2234601974487305,189614640.0,2.550574541091919
2010-03-30,4.2428297996521,4.1847100257873535,4.213769912719727,4.233139991760254,77239040.0,2.55642032623291
2010-03-31,4.233139991760254,4.145959854125977,4.233139991760254,4.1556501388549805,64207848.0,2.5096242427825928
2010-04-01,4.204080104827881,4.145959854125977,4.165329933166504,4.175020217895508,48568944.0,2.5213215351104736
2010-04-02,4.194399833679199,4.136270046234131,4.175020217895508,4.1556501388549805,51006275.0,2.5096242427825928
2010-04-06,4.1847100257873535,4.145959854125977,4.165329933166504,4.1556501388549805,34096312.0,2.5096242427825928
2010-04-07,4.165329933166504,4.097529888153076,4.1556501388549805,4.126589775085449,44901187.0,2.492074489593506
2010-04-08,4.145959854125977,4.0878400802612305,4.126589775085449,4.097529888153076,42919972.0,2.474524974822998
2010-04-09,4.145959854125977,4.097529888153076,4.107210159301758,4.126589775085449,43525031.0,2.492074489593506
2010-04-12,4.145959854125977,4.0878400802612305,4.126589775085449,4.107210159301758,36386202.0,2.4803707599639893
2010-04-13,4.175020217895508,4.097529888153076,4.107210159301758,4.1556501388549805,61900621.0,2.5096242427825928
2010-04-14,4.1556501388549805,4.0878400802612305,4.145959854125977,4.1168999671936035,60489013.0,2.486222505569458
2010-04-15,4.126589775085449,4.078149795532227,4.1168999671936035,4.1168999671936035,46490742.0,2.486222505569458
2010-04-16,4.126589775085449,4.058780193328857,4.1168999671936035,4.068470001220703,32846017.0,2.4569754600524902
