Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.076189994812012,7.6687397956848145,7.751550197601318,8.076189994812012,9389161.0,7.6124587059021
2010-01-05,8.165630340576172,7.850930213928223,8.016559600830078,8.11594009399414,9193226.0,7.649926662445068
2010-01-06,8.082819938659668,7.768119812011719,8.082819938659668,7.8542399406433105,6074646.0,7.403253078460693
2010-01-07,7.867489814758301,7.552800178527832,7.797929763793945,7.552800178527832,4379098.0,7.119121074676514
2010-01-08,7.642240047454834,7.204969882965088,7.526289939880371,7.635610103607178,5018865.0,7.197176456451416
2010-01-11,7.778049945831299,7.407040119171143,7.635610103607178,7.536230087280273,4198311.0,7.10350227355957
2010-01-12,7.860869884490967,7.436850070953369,7.546170234680176,7.8542399406433105,5855886.0,7.403253078460693
2010-01-13,7.910560131072998,7.6223602294921875,7.7548699378967285,7.744929790496826,4490732.0,7.3002190589904785
2010-01-14,7.900619983673096,7.718430042266846,7.801239967346191,7.81781005859375,6203592.0,7.36891508102417
2010-01-15,7.943689823150635,7.791299819946289,7.821119785308838,7.867489814758301,4876344.0,7.41574239730835
2010-01-18,7.900619983673096,7.605800151824951,7.867489814758301,7.635610103607178,4928550.0,7.197176456451416
2010-01-19,7.7118000984191895,7.453420162200928,7.635610103607178,7.506420135498047,4392574.0,7.075404644012451
2010-01-20,7.784679889678955,7.460040092468262,7.486539840698242,7.589230060577393,5671154.0,7.153459548950195
2010-01-21,7.552800178527832,7.218220233917236,7.453420162200928,7.420289993286133,3121487.0,6.99422025680542
2010-01-22,7.416979789733887,6.890270233154297,7.387159824371338,7.016149997711182,3151928.0,6.613285541534424
2010-01-25,6.956520080566406,6.790890216827393,6.93996000289917,6.7941999435424805,1837543.0,6.404079914093018
2010-01-26,6.8737101554870605,6.390059947967529,6.7941999435424805,6.3966898918151855,2611961.0,6.029394626617432
2010-01-27,6.51924991607666,6.327119827270508,6.459630012512207,6.363560199737549,1782813.0,5.998167991638184
2010-01-28,6.429810047149658,6.2641801834106445,6.290679931640625,6.423190116882324,1575851.0,6.054373741149902
2010-01-29,6.701449871063232,6.360249996185303,6.363560199737549,6.66500997543335,3709422.0,6.282308101654053
2010-02-01,6.628570079803467,6.419879913330078,6.625259876251221,6.545760154724121,2308082.0,6.169905185699463
2010-02-02,7.181779861450195,6.552380084991455,6.631879806518555,7.079090118408203,8545145.0,6.672611236572266
2010-02-03,7.218220233917236,6.807449817657471,7.049280166625977,7.132090091705322,4698805.0,6.722568035125732
2010-02-04,7.181779861450195,6.966460227966309,7.04265022277832,7.105589866638184,3667555.0,6.697589874267578
2010-02-05,7.049280166625977,6.804140090942383,6.843890190124512,6.936649799346924,1972152.0,6.5383501052856445
2010-02-08,6.933330059051514,6.790890216827393,6.790890216827393,6.843890190124512,1215026.0,6.450915813446045
2010-02-09,7.022769927978516,6.625259876251221,6.708069801330566,6.850520133972168,1092063.0,6.457165718078613
2010-02-10,6.857140064239502,6.651760101318359,6.824019908905029,6.78095006942749,1751443.0,6.3915910720825195
2010-02-11,6.807449817657471,6.694819927215576,6.694819927215576,6.694819927215576,837585.0,6.31040620803833
2010-02-12,6.751140117645264,6.655069828033447,6.674950122833252,6.7047600746154785,1029430.0,6.3197760581970215
2010-02-22,6.883639812469482,6.6616997718811035,6.684889793395996,6.817389965057373,1378090.0,6.425938129425049
2010-02-23,6.979710102081299,6.724639892578125,6.797520160675049,6.979710102081299,1778841.0,6.5789384841918945
2010-02-24,7.248030185699463,6.893579959869385,6.916769981384277,7.198339939117432,3190900.0,6.785014629364014
2010-02-25,7.221529960632324,7.0525898933410645,7.198339939117432,7.204969882965088,2794333.0,6.791264057159424
2010-02-26,7.337470054626465,7.155280113220215,7.158589839935303,7.221529960632324,2170608.0,6.806872844696045
2010-03-01,7.38385009765625,7.231470108032227,7.2347798347473145,7.284470081329346,2155883.0,6.866199016571045
2010-03-02,7.347410202026367,7.092339992523193,7.337470054626465,7.12214994430542,2795695.0,6.713198661804199
2010-03-03,7.387159824371338,7.105589866638184,7.105589866638184,7.3209099769592285,4176679.0,6.900546073913574
2010-03-04,7.4467902183532715,7.12214994430542,7.38385009765625,7.125470161437988,4072239.0,6.716328144073486
2010-03-05,7.254660129547119,7.105589866638184,7.155280113220215,7.168529987335205,2269101.0,6.75691556930542
2010-03-08,7.3142900466918945,7.092339992523193,7.168529987335205,7.267910003662109,2143026.0,6.850590229034424
