Date,High,Low,Open,Close,Volume,Adj Close
2015-06-26,28.3799991607666,23.649999618530273,23.649999618530273,28.3799991607666,2068078.0,25.71207618713379
2015-06-29,31.219999313354492,29.18000030517578,31.219999313354492,31.219999313354492,314822959.0,28.285099029541016
2015-06-30,34.34000015258789,29.18000030517578,30.68000030517578,34.34000015258789,521100333.0,31.11179542541504
2015-07-01,37.29999923706055,34.029998779296875,36.0,34.81999969482422,529359013.0,31.546672821044922
2015-07-02,35.880001068115234,31.350000381469727,35.79999923706055,31.420000076293945,355393487.0,28.46629524230957
2015-07-03,33.29999923706055,28.309999465942383,30.010000228881836,29.600000381469727,331084330.0,26.81739044189453
2015-07-06,32.560001373291016,29.799999237060547,32.560001373291016,31.950000762939453,429413048.0,28.94647216796875
2015-07-07,30.899999618530273,28.760000228881836,30.0,28.760000228881836,281586305.0,26.05635643005371
2015-07-08,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,42357000.0,23.447097778320312
2015-07-09,28.469999313354492,23.290000915527344,23.290000915527344,28.469999313354492,388972328.0,25.793617248535156
2015-07-10,31.31999969482422,28.469999313354492,28.5,31.31999969482422,367948230.0,28.375696182250977
2015-07-13,33.97999954223633,30.3799991607666,31.5,32.81999969482422,448924415.0,29.734683990478516
2015-07-14,32.25,29.950000762939453,31.350000381469727,30.3799991607666,342775697.0,27.524063110351562
2015-07-15,30.3799991607666,27.34000015258789,29.559999465942383,27.34000015258789,245602814.0,24.769845962524414
2015-07-16,28.75,25.700000762939453,26.549999237060547,27.639999389648438,168020729.0,25.041641235351562
2015-07-17,29.8799991607666,27.329999923706055,27.649999618530273,29.360000610351562,194051415.0,26.599950790405273
2015-07-20,29.260000228881836,28.0,29.0,28.3700008392334,169453853.0,25.703020095825195
2015-07-21,29.579999923706055,27.510000228881836,27.889999389648438,28.709999084472656,175059549.0,26.011056900024414
2015-07-22,29.5,28.489999771118164,28.780000686645508,28.639999389648438,147120763.0,25.947635650634766
2015-07-23,29.979999542236328,28.510000228881836,28.68000030517578,29.59000015258789,214972726.0,26.808330535888672
2015-07-24,29.860000610351562,28.170000076293945,29.780000686645508,28.40999984741211,185325662.0,25.739255905151367
2015-07-27,27.969999313354492,25.56999969482422,27.5,25.56999969482422,170324334.0,23.16623878479004
2015-07-28,28.1299991607666,23.479999542236328,24.239999771118164,27.700000762939453,316081336.0,25.09600257873535
2015-07-29,27.770000457763672,26.200000762939453,27.5,27.690000534057617,128707389.0,25.086944580078125
2015-07-30,28.110000610351562,26.5,27.100000381469727,26.649999618530273,127825539.0,24.14470863342285
2015-07-31,27.1299991607666,25.799999237060547,26.18000030517578,26.399999618530273,85418695.0,23.918210983276367
2015-08-03,26.450000762939453,25.18000030517578,25.950000762939453,26.170000076293945,78805348.0,23.709835052490234
2015-08-04,27.270000457763672,25.90999984741211,26.219999313354492,27.1299991607666,107286061.0,24.579586029052734
2015-08-05,27.0,26.18000030517578,26.799999237060547,26.219999313354492,73182269.0,23.75513458251953
2015-08-06,26.549999237060547,25.579999923706055,25.780000686645508,25.770000457763672,50607688.0,23.347436904907227
2015-08-07,26.489999771118164,25.760000228881836,25.760000228881836,26.09000015258789,73221538.0,23.63735580444336
2015-08-10,28.079999923706055,25.8799991607666,26.209999084472656,27.540000915527344,195364517.0,24.9510440826416
2015-08-11,27.639999389648438,26.899999618530273,27.190000534057617,26.989999771118164,125165670.0,24.452749252319336
2015-08-12,27.729999542236328,26.649999618530273,26.780000686645508,26.8700008392334,99997312.0,24.344030380249023
2015-08-13,27.299999237060547,26.3799991607666,26.8700008392334,27.049999237060547,80047102.0,24.50710678100586
2015-08-14,27.459999084472656,26.90999984741211,27.229999542236328,27.079999923706055,94169968.0,24.534286499023438
2015-08-17,27.059999465942383,26.020000457763672,26.979999542236328,26.43000030517578,87254809.0,23.945392608642578
2015-08-18,27.5,24.100000381469727,26.579999923706055,24.559999465942383,145492636.0,22.251184463500977
2015-08-19,25.100000381469727,23.690000534057617,24.09000015258789,25.06999969482422,98739100.0,22.713241577148438
2015-08-20,24.899999618530273,24.0,24.799999237060547,24.079999923706055,64117804.0,21.816307067871094
2015-08-21,24.040000915527344,23.0,23.719999313354492,23.15999984741211,77330902.0,20.9827938079834
2015-08-24,22.489999771118164,20.84000015258789,22.010000228881836,20.84000015258789,106487442.0,18.880891799926758
2015-08-25,20.170000076293945,18.760000228881836,19.25,18.760000228881836,132366486.0,16.996427536010742
2015-08-26,20.25,18.200000762939453,19.280000686645508,18.950000762939453,131174682.0,17.168561935424805
2015-08-27,20.290000915527344,18.799999237060547,19.510000228881836,20.239999771118164,112991330.0,18.337295532226562
2015-08-28,21.270000457763672,19.899999618530273,20.299999237060547,21.139999389648438,138621921.0,19.15268898010254
2015-08-31,21.0,19.700000762939453,21.0,19.989999771118164,103870160.0,18.110797882080078
2015-09-01,20.889999389648438,18.760000228881836,19.899999618530273,19.670000076293945,87571757.0,17.820878982543945
