Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,5.090000152587891,5.019999980926514,5.03000020980835,5.03000020980835,4489834.0,4.654987812042236
2012-06-19,5.110000133514404,5.010000228881836,5.03000020980835,5.059999942779541,5320998.0,4.682750701904297
2012-06-20,5.119999885559082,5.019999980926514,5.070000171661377,5.019999980926514,4532741.0,4.645732879638672
2012-06-21,5.019999980926514,4.909999847412109,4.960000038146973,4.909999847412109,4509491.0,4.543933391571045
2012-06-25,4.929999828338623,4.800000190734863,4.909999847412109,4.809999942779541,3791278.0,4.451389789581299
2012-06-26,4.840000152587891,4.710000038146973,4.820000171661377,4.78000020980835,3970540.0,4.423625946044922
2012-06-27,4.829999923706055,4.75,4.800000190734863,4.760000228881836,3264145.0,4.405118465423584
2012-06-28,4.949999809265137,4.78000020980835,4.849999904632568,4.800000190734863,6995271.0,4.442135334014893
2012-06-29,4.849999904632568,4.579999923706055,4.820000171661377,4.829999923706055,8366018.0,4.469898223876953
2012-07-02,4.949999809265137,4.789999961853027,4.860000133514404,4.909999847412109,7055823.0,4.543933391571045
2012-07-03,4.949999809265137,4.840000152587891,4.929999828338623,4.880000114440918,4928658.0,4.516170978546143
2012-07-04,4.920000076293945,4.840000152587891,4.880000114440918,4.889999866485596,4159039.0,4.525425434112549
2012-07-05,4.880000114440918,4.650000095367432,4.880000114440918,4.659999847412109,5257723.0,4.312572479248047
2012-07-06,4.78000020980835,4.519999980926514,4.659999847412109,4.769999980926514,7574399.0,4.414371967315674
2012-07-09,4.71999979019165,4.53000020980835,4.710000038146973,4.550000190734863,5216687.0,4.2107744216918945
2012-07-10,4.570000171661377,4.46999979019165,4.519999980926514,4.519999980926514,3105918.0,4.183010101318359
2012-07-11,4.599999904632568,4.510000228881836,4.53000020980835,4.570000171661377,2737921.0,4.229282855987549
2012-07-12,4.690000057220459,4.53000020980835,4.550000190734863,4.659999847412109,4096283.0,4.312572479248047
2012-07-13,4.679999828338623,4.570000171661377,4.599999904632568,4.599999904632568,3025042.0,4.257046222686768
2012-07-16,4.599999904632568,4.349999904632568,4.579999923706055,4.369999885559082,5511986.0,4.044193744659424
2012-07-17,4.510000228881836,4.349999904632568,4.420000076293945,4.460000038146973,4050299.0,4.12748384475708
2012-07-18,4.519999980926514,4.400000095367432,4.409999847412109,4.519999980926514,3612412.0,4.183010101318359
2012-07-19,4.96999979019165,4.480000019073486,4.5,4.960000038146973,36111275.0,4.590206146240234
2012-07-20,4.960000038146973,4.679999828338623,4.869999885559082,4.710000038146973,27119792.0,4.358845233917236
2012-07-23,4.730000019073486,4.579999923706055,4.659999847412109,4.659999847412109,8742509.0,4.312572479248047
2012-07-24,4.789999961853027,4.630000114440918,4.670000076293945,4.710000038146973,9889892.0,4.358845233917236
2012-07-25,4.75,4.579999923706055,4.679999828338623,4.579999923706055,6085234.0,4.238537311553955
2012-07-26,4.610000133514404,4.460000038146973,4.570000171661377,4.5,6078140.0,4.164501667022705
2012-07-27,4.550000190734863,4.460000038146973,4.53000020980835,4.53000020980835,3753379.0,4.192265510559082
2012-07-30,4.559999942779541,4.389999866485596,4.519999980926514,4.409999847412109,4390772.0,4.081210613250732
2012-07-31,4.460000038146973,4.300000190734863,4.389999866485596,4.360000133514404,3637601.0,4.034939765930176
2012-08-01,4.46999979019165,4.360000133514404,4.380000114440918,4.440000057220459,3006339.0,4.108974933624268
2012-08-02,4.480000019073486,4.360000133514404,4.400000095367432,4.389999866485596,2744723.0,4.062702655792236
2012-08-03,4.510000228881836,4.389999866485596,4.409999847412109,4.510000228881836,5476344.0,4.1737565994262695
2012-08-06,4.739999771118164,4.590000152587891,4.619999885559082,4.639999866485596,7661163.0,4.294063568115234
2012-08-07,4.78000020980835,4.590000152587891,4.599999904632568,4.710000038146973,8908968.0,4.358845233917236
2012-08-08,4.710000038146973,4.610000133514404,4.679999828338623,4.639999866485596,5521692.0,4.294063568115234
2012-08-09,4.730000019073486,4.579999923706055,4.639999866485596,4.710000038146973,6262465.0,4.358845233917236
2012-08-10,4.840000152587891,4.659999847412109,4.710000038146973,4.71999979019165,8459632.0,4.368099689483643
2012-08-13,4.71999979019165,4.539999961853027,4.699999809265137,4.550000190734863,5092325.0,4.2107744216918945
2012-08-14,4.610000133514404,4.429999828338623,4.539999961853027,4.599999904632568,5687421.0,4.257046222686768
2012-08-15,4.599999904632568,4.5,4.570000171661377,4.5,3491241.0,4.164501667022705
2012-08-16,4.53000020980835,4.460000038146973,4.46999979019165,4.480000019073486,2066562.0,4.145993232727051
2012-08-17,4.630000114440918,4.440000057220459,4.480000019073486,4.590000152587891,5597305.0,4.247791767120361
2012-08-20,4.570000171661377,4.46999979019165,4.539999961853027,4.550000190734863,3608823.0,4.2107744216918945
2012-08-21,4.650000095367432,4.519999980926514,4.550000190734863,4.630000114440918,5765855.0,4.284809589385986
2012-08-22,4.679999828338623,4.559999942779541,4.650000095367432,4.590000152587891,3599899.0,4.247791767120361
2012-08-23,4.659999847412109,4.570000171661377,4.579999923706055,4.630000114440918,4073530.0,4.284809589385986
2012-08-24,4.630000114440918,4.449999809265137,4.599999904632568,4.480000019073486,5228654.0,4.145993232727051
2012-08-27,4.480000019073486,4.329999923706055,4.480000019073486,4.360000133514404,4102162.0,4.034939765930176
2012-08-28,4.440000057220459,4.329999923706055,4.360000133514404,4.400000095367432,2515176.0,4.071958065032959
2012-08-29,4.460000038146973,4.380000114440918,4.389999866485596,4.400000095367432,2500795.0,4.071958065032959
2012-08-30,4.420000076293945,4.25,4.369999885559082,4.309999942779541,3526739.0,3.9886667728424072
2012-08-31,4.349999904632568,4.289999961853027,4.320000171661377,4.320000171661377,1875411.0,3.997921943664551
2012-09-03,4.400000095367432,4.300000190734863,4.300000190734863,4.389999866485596,2533106.0,4.062702655792236
2012-09-04,4.429999828338623,4.320000171661377,4.389999866485596,4.340000152587891,2533734.0,4.016430854797363
2012-09-05,4.480000019073486,4.300000190734863,4.309999942779541,4.420000076293945,4467850.0,4.090465545654297
2012-09-06,4.460000038146973,4.409999847412109,4.409999847412109,4.449999809265137,2521662.0,4.118229389190674
2012-09-07,4.679999828338623,4.46999979019165,4.489999771118164,4.590000152587891,9732352.0,4.247791767120361
2012-09-10,4.670000076293945,4.550000190734863,4.590000152587891,4.610000133514404,6332570.0,4.266301155090332
2012-09-11,4.699999809265137,4.559999942779541,4.619999885559082,4.619999885559082,8456387.0,4.27555513381958
2012-09-12,4.659999847412109,4.559999942779541,4.619999885559082,4.630000114440918,5435902.0,4.284809589385986
2012-09-13,4.679999828338623,4.590000152587891,4.619999885559082,4.610000133514404,7394794.0,4.266301155090332
2012-09-14,4.699999809265137,4.539999961853027,4.619999885559082,4.639999866485596,8688928.0,4.294063568115234
2012-09-17,4.650000095367432,4.460000038146973,4.650000095367432,4.46999979019165,5778241.0,4.1367387771606445
2012-09-18,4.53000020980835,4.409999847412109,4.5,4.449999809265137,3405443.0,4.118229389190674
2012-09-19,4.590000152587891,4.429999828338623,4.46999979019165,4.539999961853027,6441711.0,4.20151948928833
2012-09-20,4.519999980926514,4.329999923706055,4.519999980926514,4.369999885559082,4879363.0,4.044193744659424
2012-09-21,4.449999809265137,4.340000152587891,4.360000133514404,4.380000114440918,3705775.0,4.05344820022583
