Date,High,Low,Open,Close,Volume,Adj Close
2015-06-26,9.125920295715332,7.604939937591553,7.604939937591553,9.125920295715332,45951.0,8.869033813476562
2015-06-29,10.037500381469727,10.037500381469727,10.037500381469727,10.037500381469727,35282.0,9.754955291748047
2015-06-30,11.041799545288086,11.041799545288086,11.041799545288086,11.041799545288086,55179.0,10.730982780456543
2015-07-01,12.14840030670166,12.14840030670166,12.14840030670166,12.14840030670166,20718.0,11.806434631347656
2015-07-02,13.362299919128418,13.362299919128418,13.362299919128418,13.362299919128418,130667.0,12.986163139343262
2015-07-03,14.697999954223633,13.722999572753906,14.697999954223633,14.697999954223633,24711603.0,14.284265518188477
2015-07-06,16.17020034790039,15.614500045776367,16.17020034790039,16.17020034790039,22158915.0,15.7150239944458
2015-07-07,14.76140022277832,14.551799774169922,14.707799911499023,14.551799774169922,4891527.0,14.142179489135742
2015-07-08,13.098999977111816,13.098999977111816,13.098999977111816,13.098999977111816,1577243.0,12.73027515411377
2015-07-09,14.410400390625,11.787699699401855,11.787699699401855,14.410400390625,32653847.0,14.0047607421875
2015-07-10,15.853400230407715,15.2878999710083,15.599900245666504,15.853400230407715,7518956.0,15.40714168548584
2015-07-13,17.437700271606445,16.818599700927734,17.437700271606445,17.437700271606445,12777414.0,16.94684600830078
2015-07-14,19.183000564575195,17.925199508666992,18.383499145507812,19.183000564575195,24186374.0,18.643014907836914
2015-07-15,19.012300491333008,17.267099380493164,19.012300491333008,17.267099380493164,21701126.0,16.78104591369629
2015-07-16,18.042200088500977,15.541399955749512,15.541399955749512,16.004499435424805,27245338.0,15.553986549377441
2015-07-17,17.54990005493164,15.648599624633789,16.18000030517578,17.27199935913086,21063981.0,16.785808563232422
2015-07-20,17.27199935913086,15.67300033569336,16.735700607299805,16.13610076904297,20458630.0,15.681885719299316
2015-07-21,17.45240020751953,15.370699882507324,15.653499603271484,16.999000549316406,19985742.0,16.52049446105957
2015-07-22,17.38409996032715,16.282400131225586,16.96489906311035,16.672399520874023,16235243.0,16.203086853027344
2015-07-23,18.339599609375,16.340900421142578,16.477399826049805,18.339599609375,16003996.0,17.82335662841797
2015-07-24,20.17259979248047,18.597999572753906,19.480300903320312,19.25119972229004,35564956.0,18.70929718017578
2015-07-27,20.552799224853516,17.325599670410156,18.281099319458008,17.325599670410156,28074904.0,16.837900161743164
2015-07-28,18.271299362182617,15.595000267028809,15.99470043182373,16.916099548339844,21247656.0,16.439926147460938
2015-07-29,18.60770034790039,16.477399826049805,17.247600555419922,18.60770034790039,18985719.0,18.083911895751953
2015-07-30,20.469999313354492,18.744199752807617,19.100099563598633,20.06049919128418,30826416.0,19.49581527709961
2015-07-31,22.068899154663086,18.95870018005371,19.06599998474121,22.068899154663086,35513737.0,21.447681427001953
2015-08-03,24.277299880981445,21.0939998626709,22.068899154663086,24.277299880981445,34540748.0,23.593914031982422
2015-08-04,25.55940055847168,21.849599838256836,24.910999298095703,21.849599838256836,38946518.0,21.234554290771484
2015-08-05,23.984800338745117,20.47480010986328,20.47480010986328,23.44860076904297,30511497.0,22.788545608520508
2015-08-06,23.053699493408203,21.103700637817383,22.52720069885254,21.68869972229004,23510405.0,21.07818031311035
2015-08-07,22.181100845336914,20.8257999420166,21.68869972229004,21.48390007019043,19948189.0,20.879146575927734
2015-08-10,22.351699829101562,21.108600616455078,21.401100158691406,22.18589973449707,20093175.0,21.56138801574707
2015-08-11,23.502199172973633,21.878799438476562,22.059200286865234,23.048799514770508,22978673.0,22.39999771118164
2015-08-12,23.048799514770508,20.962299346923828,22.522300720214844,21.23040008544922,17725846.0,20.632783889770508
2015-08-13,21.63990020751953,20.177499771118164,21.059799194335938,21.27429962158203,12558741.0,20.675447463989258
2015-08-14,21.937299728393555,20.962299346923828,21.308399200439453,21.449800491333008,11934670.0,20.84600830078125
2015-08-17,21.596099853515625,20.57229995727539,21.33769989013672,20.69420051574707,9471988.0,20.111679077148438
2015-08-18,21.59119987487793,18.627199172973633,20.69420051574707,18.636999130249023,12821301.0,18.112384796142578
2015-08-19,19.192699432373047,16.999000549316406,18.0762996673584,18.963600158691406,11684215.0,18.429792404174805
2015-08-20,18.81730079650879,17.54990005493164,18.524799346923828,17.54990005493164,7877939.0,17.05588722229004
2015-08-21,17.54990005493164,16.184900283813477,17.276899337768555,16.214099884033203,7639868.0,15.757686614990234
2015-08-24,15.595000267028809,14.590800285339355,15.595000267028809,14.590800285339355,6380362.0,14.180083274841309
2015-08-25,15.755900382995605,13.172100067138672,13.172100067138672,13.698599815368652,13753606.0,13.312996864318848
2015-08-26,15.068499565124512,13.893600463867188,14.137399673461914,15.068499565124512,20060590.0,14.644335746765137
2015-08-27,15.843600273132324,14.381099700927734,15.45359992980957,15.687600135803223,17404972.0,15.24600887298584
2015-08-28,16.623600006103516,14.878399848937988,15.356100082397461,16.15559959411621,18708029.0,15.700834274291992
2015-08-31,15.843600273132324,14.541999816894531,15.843600273132324,14.541999816894531,11033795.0,14.13265609741211
2015-09-01,14.039899826049805,13.089300155639648,14.039899826049805,13.089300155639648,9127287.0,12.72084903717041
2015-09-02,13.747400283813477,11.982600212097168,12.32390022277832,12.435999870300293,9787900.0,12.085939407348633
2015-09-07,13.406100273132324,12.372599601745605,12.89430046081543,12.455499649047852,6805075.0,12.104888916015625
2015-09-08,13.703499794006348,12.357999801635742,12.455499649047852,13.703499794006348,14072735.0,13.31775951385498
2015-09-09,14.897899627685547,14.083800315856934,14.254400253295898,14.429900169372559,17114627.0,14.023711204528809
2015-09-10,14.283599853515625,13.654800415039062,14.137399673461914,13.718099594116211,9056577.0,13.331947326660156
2015-09-11,14.12279987335205,13.479299545288086,13.479299545288086,14.039899826049805,6632575.0,13.644688606262207
2015-09-14,14.010600090026855,12.635899543762207,13.991100311279297,12.635899543762207,7263959.0,12.280210494995117
2015-09-15,12.670000076293945,11.495200157165527,12.089900016784668,11.651200294494629,8062509.0,11.323229789733887
2015-09-16,12.816300392150879,11.860799789428711,11.953399658203125,12.816300392150879,9800126.0,12.455533981323242
2015-09-17,13.108799934387207,12.32390022277832,12.889399528503418,12.431099891662598,11742601.0,12.081175804138184
2015-09-18,12.670000076293945,12.197099685668945,12.513999938964844,12.484800338745117,5358255.0,12.1333646774292
2015-09-21,13.084400177001953,12.241000175476074,12.479900360107422,13.030799865722656,8191005.0,12.663995742797852
2015-09-22,13.303799629211426,12.835800170898438,13.0600004196167,13.11359977722168,8772884.0,12.744463920593262
2015-09-23,13.893600463867188,12.826000213623047,12.89430046081543,13.688899993896484,11985549.0,13.303569793701172
2015-09-24,14.025300025939941,13.425600051879883,13.688899993896484,13.610899925231934,8839861.0,13.227765083312988
2015-09-25,13.630399703979492,12.577400207519531,13.406100273132324,12.67490005493164,6853000.0,12.318113327026367
2015-09-28,13.211099624633789,12.733400344848633,12.733400344848633,13.137999534606934,4444110.0,12.768177032470703
2015-09-29,13.064900398254395,12.635899543762207,13.064900398254395,12.782099723815918,4209062.0,12.422296524047852
2015-09-30,13.011300086975098,12.67490005493164,12.748000144958496,12.8503999710083,3366015.0,12.488673210144043
2015-10-08,13.77180004119873,13.328100204467773,13.454899787902832,13.635299682617188,8182159.0,13.251479148864746
2015-10-09,13.888799667358398,13.459799766540527,13.59630012512207,13.796099662780762,7515132.0,13.40775203704834
2015-10-12,14.917400360107422,14.049599647521973,14.054499626159668,14.65410041809082,11650648.0,14.24160099029541
2015-10-13,16.12150001525879,15.487700462341309,16.077600479125977,16.12150001525879,8869474.0,15.667695999145508
2015-10-14,17.73509979248047,17.0575008392334,17.354900360107422,17.73509979248047,10801637.0,17.23587417602539
2015-10-15,19.499799728393555,17.80340003967285,18.768600463867188,18.554100036621094,32578375.0,18.031818389892578
2015-10-16,18.481000900268555,18.066600799560547,18.15920066833496,18.368799209594727,21769020.0,17.851734161376953
2015-10-19,19.73870086669922,17.76919937133789,18.066600799560547,18.783199310302734,26645422.0,18.25446891784668
2015-10-20,18.515100479125977,17.84239959716797,18.359100341796875,18.315200805664062,16286140.0,17.799644470214844
2015-10-21,19.12929916381836,16.574899673461914,18.422500610351562,16.59440040588379,19883719.0,16.127281188964844
2015-10-22,17.267099380493164,16.29210090637207,16.599199295043945,17.228099822998047,15913337.0,16.74314308166504
2015-10-23,17.62299919128418,17.072099685668945,17.159900665283203,17.51569938659668,12910863.0,17.022647857666016
2015-10-26,18.027599334716797,17.16469955444336,17.720500946044922,17.666900634765625,12991110.0,17.169593811035156
2015-10-27,17.84239959716797,16.574899673461914,17.432899475097656,17.705900192260742,11408902.0,17.207496643066406
2015-10-28,17.74970054626465,16.818599700927734,17.432899475097656,16.901500701904297,8471663.0,16.425739288330078
2015-10-29,17.73509979248047,16.867399215698242,17.01849937438965,17.466999053955078,10620717.0,16.975318908691406
2015-10-30,18.027599334716797,16.92099952697754,17.437700271606445,17.852100372314453,13282175.0,17.349578857421875
2015-11-02,19.63629913330078,17.008699417114258,17.38409996032715,19.63629913330078,25336311.0,19.083555221557617
