Date,High,Low,Open,Close,Volume,Adj Close
2011-06-02,9.095000267028809,8.614999771118164,8.800000190734863,8.774999618530273,28344070.0,8.057319641113281
2011-06-03,8.734999656677246,8.279999732971191,8.649999618530273,8.5649995803833,17864934.0,7.8644938468933105
2011-06-07,8.619999885559082,8.395000457763672,8.449999809265137,8.494999885559082,8676354.0,7.8002214431762695
2011-06-08,8.515000343322754,8.1899995803833,8.40999984741211,8.399999618530273,11119596.0,7.7129902839660645
2011-06-09,8.335000038146973,8.055000305175781,8.289999961853027,8.079999923706055,6878878.0,7.419161796569824
2011-06-10,8.210000038146973,7.989999771118164,8.100000381469727,8.170000076293945,6462952.0,7.501800537109375
2011-06-13,8.335000038146973,8.010000228881836,8.095000267028809,8.324999809265137,6727494.0,7.6441240310668945
2011-06-14,8.640000343322754,8.204999923706055,8.25,8.579999923706055,9376782.0,7.87826681137085
2011-06-15,8.5649995803833,8.385000228881836,8.53499984741211,8.539999961853027,6522046.0,7.84153938293457
2011-06-16,8.765000343322754,8.385000228881836,8.460000038146973,8.630000114440918,9493622.0,7.9241790771484375
2011-06-17,8.649999618530273,8.28499984741211,8.574999809265137,8.425000190734863,5686134.0,7.7359442710876465
2011-06-20,8.470000267028809,8.199999809265137,8.380000114440918,8.390000343322754,3209362.0,7.7038092613220215
2011-06-21,8.630000114440918,8.279999732971191,8.300000190734863,8.625,5450354.0,7.919587135314941
2011-06-22,8.640000343322754,8.479999542236328,8.505000114440918,8.585000038146973,3714990.0,7.882859230041504
2011-06-27,8.890000343322754,8.305000305175781,8.6899995803833,8.8149995803833,15132550.0,8.094047546386719
2011-06-28,8.6899995803833,8.404999732971191,8.635000228881836,8.645000457763672,8666752.0,7.937953948974609
2011-06-29,8.725000381469727,8.489999771118164,8.524999618530273,8.720000267028809,7334808.0,8.006818771362305
2011-07-01,9.300000190734863,8.600000381469727,8.725000381469727,9.220000267028809,17938302.0,8.465924263000488
2011-07-04,9.444999694824219,9.15999984741211,9.260000228881836,9.385000228881836,20881678.0,8.617430686950684
