Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.270000457763672,9.970000267028809,10.050000190734863,10.180000305175781,8306973.0,9.688237190246582
2010-01-05,10.239999771118164,10.010000228881836,10.180000305175781,10.130000114440918,5639740.0,9.64065170288086
2010-01-06,10.1899995803833,9.770000457763672,10.100000381469727,9.779999732971191,13158028.0,9.3075590133667
2010-01-07,9.800000190734863,9.380000114440918,9.699999809265137,9.449999809265137,13384531.0,8.993500709533691
2010-01-08,9.550000190734863,9.350000381469727,9.430000305175781,9.510000228881836,5787945.0,9.050602912902832
2010-01-11,9.600000381469727,9.300000190734863,9.579999923706055,9.319999694824219,7415115.0,8.869779586791992
2010-01-12,9.550000190734863,9.279999732971191,9.399999618530273,9.520000457763672,7266771.0,9.060120582580566
2010-01-13,9.680000305175781,9.319999694824219,9.390000343322754,9.479999542236328,8229000.0,9.022051811218262
2010-01-14,9.640000343322754,9.489999771118164,9.489999771118164,9.619999885559082,7560477.0,9.155288696289062
2010-01-18,10.100000381469727,9.649999618530273,9.649999618530273,10.09000015258789,14233305.0,9.602583885192871
2010-01-19,10.149999618530273,9.899999618530273,10.100000381469727,10.029999732971191,8981290.0,9.545482635498047
2010-01-20,10.289999961853027,9.829999923706055,10.029999732971191,10.210000038146973,19007482.0,9.716789245605469
2010-01-21,10.569999694824219,10.109999656677246,10.210000038146973,10.449999809265137,16781683.0,9.945194244384766
2010-01-22,10.390000343322754,9.899999618530273,10.390000343322754,9.9399995803833,10544303.0,9.459830284118652
2010-01-25,9.9399995803833,9.399999618530273,9.920000076293945,9.479999542236328,6361836.0,9.022051811218262
2010-01-26,9.579999923706055,8.949999809265137,9.479999542236328,9.100000381469727,5950848.0,8.660408973693848
2010-01-27,9.180000305175781,8.789999961853027,9.079999923706055,8.880000114440918,4207202.0,8.45103645324707
2010-01-28,9.0600004196167,8.869999885559082,8.880000114440918,8.920000076293945,2842221.0,8.489103317260742
2010-01-29,9.149999618530273,8.899999618530273,8.899999618530273,8.989999771118164,3585817.0,8.555721282958984
2010-02-01,9.300000190734863,8.920000076293945,9.0,9.270000457763672,4399892.0,8.822196006774902
2010-02-02,9.319999694824219,9.0,9.270000457763672,9.010000228881836,3717063.0,8.574755668640137
2010-02-03,9.15999984741211,8.600000381469727,9.079999923706055,9.0600004196167,4405703.0,8.62234115600586
2010-02-04,9.239999771118164,8.90999984741211,9.069999694824219,9.140000343322754,4232286.0,8.69847583770752
2010-02-05,9.199999809265137,8.859999656677246,9.0,9.0,3528789.0,8.565238952636719
2010-02-08,9.1899995803833,8.979999542236328,9.0,9.0600004196167,1902079.0,8.62234115600586
2010-02-09,9.420000076293945,9.0,9.149999618530273,9.25,5208915.0,8.80316162109375
2010-02-10,10.180000305175781,9.630000114440918,9.949999809265137,9.670000076293945,21444507.0,9.202874183654785
2010-02-11,9.529999732971191,9.3100004196167,9.4399995803833,9.319999694824219,10495504.0,8.869779586791992
2010-02-12,9.529999732971191,9.239999771118164,9.300000190734863,9.420000076293945,5123016.0,8.964950561523438
2010-02-22,9.5,9.300000190734863,9.5,9.300000190734863,4903909.0,8.850747108459473
2010-02-23,9.329999923706055,9.0,9.329999923706055,9.289999961853027,5183058.0,8.841231346130371
2010-02-24,9.539999961853027,9.180000305175781,9.199999809265137,9.470000267028809,6658287.0,9.012535095214844
