Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,4.489999771118164,4.380000114440918,4.389999866485596,4.440000057220459,15045163.0,4.055852890014648
2012-06-19,4.449999809265137,4.329999923706055,4.449999809265137,4.349999904632568,11580147.0,3.9736387729644775
2012-06-20,4.400000095367432,4.300000190734863,4.389999866485596,4.300000190734863,11341929.0,3.9279654026031494
2012-06-21,4.360000133514404,4.25,4.349999904632568,4.320000171661377,13209814.0,3.946235179901123
2012-06-25,4.349999904632568,4.090000152587891,4.28000020980835,4.139999866485596,11247674.0,3.7818081378936768
2012-06-26,4.25,4.050000190734863,4.090000152587891,4.239999771118164,9084039.0,3.8731563091278076
2012-06-27,4.260000228881836,4.150000095367432,4.199999809265137,4.230000019073486,7453999.0,3.8640215396881104
2012-06-28,4.25,4.070000171661377,4.21999979019165,4.079999923706055,11657811.0,3.7269997596740723
2012-06-29,4.150000095367432,4.010000228881836,4.139999866485596,4.130000114440918,7952049.0,3.7726733684539795
2012-07-02,4.210000038146973,4.090000152587891,4.139999866485596,4.099999904632568,8164199.0,3.7452690601348877
2012-07-03,4.269999980926514,4.079999923706055,4.099999904632568,4.170000076293945,27218895.0,3.8092124462127686
2012-07-04,4.210000038146973,4.090000152587891,4.199999809265137,4.139999866485596,8074491.0,3.7818081378936768
2012-07-05,4.150000095367432,4.070000171661377,4.119999885559082,4.079999923706055,7594759.0,3.7269997596740723
2012-07-06,4.28000020980835,4.139999866485596,4.269999980926514,4.210000038146973,18432733.0,3.845752000808716
2012-07-09,4.210000038146973,4.110000133514404,4.210000038146973,4.139999866485596,9546210.0,3.7818081378936768
2012-07-10,4.170000076293945,3.9600000381469727,4.130000114440918,4.0,13007939.0,3.653920888900757
2012-07-11,4.050000190734863,3.9100000858306885,4.0,3.940000057220459,9726108.0,3.5991122722625732
2012-07-12,4.0,3.7699999809265137,3.930000066757202,3.9100000858306885,21147344.0,3.5717077255249023
2012-07-13,4.050000190734863,3.859999895095825,3.869999885559082,3.9200000762939453,12845618.0,3.580842971801758
2012-07-16,3.930000066757202,3.690000057220459,3.9000000953674316,3.7200000286102295,14391326.0,3.398146629333496
2012-07-17,3.759999990463257,3.6500000953674316,3.700000047683716,3.7300000190734863,9890124.0,3.4072813987731934
2012-07-18,3.740000009536743,3.569999933242798,3.7300000190734863,3.680000066757202,10540443.0,3.361607313156128
2012-07-19,3.7699999809265137,3.609999895095825,3.6700000762939453,3.690000057220459,12039404.0,3.3707423210144043
2012-07-20,3.7100000381469727,3.630000114440918,3.700000047683716,3.6500000953674316,5662776.0,3.334203004837036
2012-07-23,3.630000114440918,3.549999952316284,3.630000114440918,3.5999999046325684,5140969.0,3.2885289192199707
2012-07-24,3.6700000762939453,3.569999933242798,3.5799999237060547,3.630000114440918,5383211.0,3.3159334659576416
2012-07-25,3.619999885559082,3.5399999618530273,3.609999895095825,3.559999942779541,5519911.0,3.2519896030426025
2012-07-26,3.5799999237060547,3.490000009536743,3.509999990463257,3.5,6065622.0,3.197180986404419
2012-07-27,3.559999942779541,3.5,3.509999990463257,3.509999990463257,5202690.0,3.206315755844116
2012-07-30,3.549999952316284,3.490000009536743,3.509999990463257,3.509999990463257,3557040.0,3.206315755844116
2012-07-31,3.559999942779541,3.509999990463257,3.5199999809265137,3.549999952316284,5391697.0,3.2428548336029053
2012-08-01,3.6600000858306885,3.5299999713897705,3.559999942779541,3.630000114440918,7489769.0,3.3159334659576416
2012-08-02,3.6600000858306885,3.309999942779541,3.6600000858306885,3.440000057220459,19523774.0,3.1423721313476562
2012-08-03,3.5299999713897705,3.3399999141693115,3.5299999713897705,3.4600000381469727,19102335.0,3.160641670227051
2012-08-06,3.5,3.4200000762939453,3.430000066757202,3.490000009536743,12796958.0,3.1880462169647217
2012-08-07,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.490000009536743,10458000.0,3.1880462169647217
2012-08-08,3.509999990463257,3.4100000858306885,3.509999990463257,3.430000066757202,14547385.0,3.133237361907959
2012-08-09,3.4800000190734863,3.4200000762939453,3.430000066757202,3.4800000190734863,10902313.0,3.1789114475250244
2012-08-10,3.490000009536743,3.440000057220459,3.4800000190734863,3.4600000381469727,7324132.0,3.160641670227051
2012-08-13,3.4700000286102295,3.3499999046325684,3.4700000286102295,3.359999895095825,12518497.0,3.069293737411499
2012-08-14,3.380000114440918,3.3299999237060547,3.359999895095825,3.380000114440918,7558457.0,3.0875635147094727
2012-08-15,3.369999885559082,3.299999952316284,3.3499999046325684,3.309999942779541,7112152.0,3.0236194133758545
2012-08-16,3.3399999141693115,3.2899999618530273,3.309999942779541,3.299999952316284,5016436.0,3.0144848823547363
2012-08-17,3.3399999141693115,3.2799999713897705,3.299999952316284,3.319999933242798,4836814.0,3.032754421234131
2012-08-20,3.299999952316284,3.190000057220459,3.299999952316284,3.240000009536743,8775330.0,2.9596760272979736
2012-08-21,3.2799999713897705,3.140000104904175,3.2300000190734863,3.1500000953674316,26247150.0,2.87746262550354
