Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.900000095367432,4.824999809265137,4.84499979019165,4.824999809265137,17530276.0,4.465226650238037
2010-01-05,4.84499979019165,4.710000038146973,4.824999809265137,4.795000076293945,19344530.0,4.437463283538818
2010-01-06,4.934999942779541,4.755000114440918,4.800000190734863,4.885000228881836,23184706.0,4.520752906799316
2010-01-07,4.900000095367432,4.715000152587891,4.849999904632568,4.744999885559082,22419980.0,4.3911919593811035
2010-01-08,4.840000152587891,4.699999809265137,4.800000190734863,4.775000095367432,14192342.0,4.418954372406006
2010-01-11,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.0,4.418954372406006
2010-01-12,5.0,4.789999961853027,4.824999809265137,4.994999885559082,40983376.0,4.622550964355469
2010-01-13,4.989999771118164,4.820000171661377,4.849999904632568,4.889999866485596,34030268.0,4.5253801345825195
2010-01-14,5.019999980926514,4.860000133514404,4.864999771118164,4.989999771118164,24832968.0,4.617922782897949
2010-01-15,5.150000095367432,4.985000133514404,5.025000095367432,5.090000152587891,35717336.0,4.7104668617248535
2010-01-18,5.144999980926514,5.019999980926514,5.025000095367432,5.125,24769928.0,4.742856979370117
2010-01-19,5.195000171661377,5.039999961853027,5.125,5.179999828338623,29949242.0,4.793756484985352
2010-01-20,5.170000076293945,4.880000114440918,5.164999961853027,4.90500020980835,31583108.0,4.539261341094971
2010-01-21,4.945000171661377,4.840000152587891,4.925000190734863,4.880000114440918,20477884.0,4.516125202178955
2010-01-22,4.824999809265137,4.610000133514404,4.75,4.679999828338623,25414840.0,4.331038475036621
2010-01-25,4.735000133514404,4.599999904632568,4.675000190734863,4.605000019073486,7752954.0,4.261631011962891
2010-01-26,4.664999961853027,4.489999771118164,4.630000114440918,4.534999847412109,13328928.0,4.196849822998047
2010-01-27,4.59499979019165,4.5,4.534999847412109,4.510000228881836,7380296.0,4.173714637756348
2010-01-28,4.570000171661377,4.474999904632568,4.489999771118164,4.539999961853027,6743724.0,4.201477527618408
2010-01-29,4.639999866485596,4.5,4.539999961853027,4.565000057220459,9710866.0,4.224612712860107
2010-02-01,4.565000057220459,4.389999866485596,4.565000057220459,4.425000190734863,14442066.0,4.095052242279053
2010-02-02,4.485000133514404,4.355000019073486,4.449999809265137,4.360000133514404,8442606.0,4.0348992347717285
2010-02-03,4.449999809265137,4.210000038146973,4.389999866485596,4.434999942779541,8686318.0,4.104306697845459
2010-02-04,4.53000020980835,4.389999866485596,4.40500020980835,4.525000095367432,15868032.0,4.187595844268799
2010-02-05,4.775000095367432,4.40500020980835,4.440000057220459,4.610000133514404,28465084.0,4.2662577629089355
2010-02-08,4.635000228881836,4.494999885559082,4.585000038146973,4.565000057220459,10026442.0,4.224612712860107
2010-02-09,4.59499979019165,4.480000019073486,4.514999866485596,4.510000228881836,6052578.0,4.173714637756348
2010-02-10,4.650000095367432,4.53000020980835,4.605000019073486,4.579999923706055,6675020.0,4.238494396209717
2010-02-11,4.630000114440918,4.53000020980835,4.590000152587891,4.534999847412109,5338052.0,4.196849822998047
2010-02-12,4.599999904632568,4.514999866485596,4.550000190734863,4.585000038146973,4897756.0,4.24312162399292
2010-02-22,4.650000095367432,4.53000020980835,4.590000152587891,4.579999923706055,9565274.0,4.238494396209717
2010-02-23,4.585000038146973,4.489999771118164,4.579999923706055,4.559999942779541,8755874.0,4.2199859619140625
2010-02-24,4.659999847412109,4.519999980926514,4.539999961853027,4.65500020980835,10935460.0,4.307903289794922
2010-02-25,4.739999771118164,4.625,4.65500020980835,4.71999979019165,17146148.0,4.368055820465088
2010-02-26,4.730000019073486,4.664999961853027,4.71999979019165,4.675000190734863,11832862.0,4.32641077041626
2010-03-01,4.84499979019165,4.679999828338623,4.690000057220459,4.820000171661377,22454706.0,4.460599899291992
2010-03-02,4.909999847412109,4.789999961853027,4.824999809265137,4.829999923706055,20200958.0,4.469853401184082
2010-03-03,4.864999771118164,4.775000095367432,4.829999923706055,4.840000152587891,15444500.0,4.479107856750488
2010-03-04,4.900000095367432,4.650000095367432,4.84499979019165,4.659999847412109,21161384.0,4.312530040740967
2010-03-05,4.744999885559082,4.625,4.664999961853027,4.735000133514404,13177186.0,4.381937026977539
2010-03-08,4.769999980926514,4.664999961853027,4.724999904632568,4.695000171661377,12733712.0,4.3449201583862305
2010-03-09,4.699999809265137,4.599999904632568,4.695000171661377,4.635000228881836,12635414.0,4.289394378662109
2010-03-10,4.730000019073486,4.590000152587891,4.650000095367432,4.690000057220459,14928396.0,4.340292453765869
2010-03-11,4.704999923706055,4.534999847412109,4.664999961853027,4.550000190734863,16590600.0,4.2107319831848145
2010-03-12,4.579999923706055,4.425000190734863,4.559999942779541,4.434999942779541,13824826.0,4.104306697845459
2010-03-15,4.5,4.389999866485596,4.429999828338623,4.460000038146973,9850140.0,4.127442359924316
2010-03-16,4.480000019073486,4.394999980926514,4.465000152587891,4.46999979019165,7536904.0,4.136695861816406
2010-03-17,4.565000057220459,4.449999809265137,4.480000019073486,4.559999942779541,9326764.0,4.2199859619140625
2010-03-18,4.590000152587891,4.510000228881836,4.554999828338623,4.545000076293945,11039698.0,4.206104755401611
2010-03-19,4.574999809265137,4.505000114440918,4.545000076293945,4.565000057220459,9075364.0,4.224612712860107
2010-03-22,4.579999923706055,4.5,4.574999809265137,4.565000057220459,8884106.0,4.224612712860107
2010-03-23,4.625,4.534999847412109,4.554999828338623,4.565000057220459,9780768.0,4.224612712860107
2010-03-24,4.605000019073486,4.550000190734863,4.574999809265137,4.570000171661377,8500644.0,4.229240894317627
2010-03-25,4.635000228881836,4.545000076293945,4.585000038146973,4.614999771118164,18600660.0,4.2708845138549805
2010-03-26,4.710000038146973,4.590000152587891,4.605000019073486,4.699999809265137,21151590.0,4.349546432495117
2010-03-29,4.715000152587891,4.625,4.695000171661377,4.675000190734863,16391884.0,4.32641077041626
2010-03-30,4.699999809265137,4.65500020980835,4.679999828338623,4.675000190734863,9074962.0,4.32641077041626
2010-03-31,4.675000190734863,4.614999771118164,4.675000190734863,4.619999885559082,14311288.0,4.2755126953125
2010-04-01,4.75,4.625,4.625,4.730000019073486,22817688.0,4.377309322357178
2010-04-02,4.75,4.704999923706055,4.715000152587891,4.715000152587891,16284930.0,4.363428592681885
2010-04-06,4.820000171661377,4.715000152587891,4.739999771118164,4.735000133514404,17295814.0,4.381937026977539
2010-04-07,4.75,4.659999847412109,4.735000133514404,4.690000057220459,13764556.0,4.340292453765869
2010-04-08,4.704999923706055,4.644999980926514,4.684999942779541,4.695000171661377,9900504.0,4.3449201583862305
2010-04-09,4.760000228881836,4.670000076293945,4.695000171661377,4.739999771118164,14422462.0,4.386564254760742
2010-04-12,4.820000171661377,4.730000019073486,4.735000133514404,4.769999980926514,18187728.0,4.414328098297119
2010-04-13,4.869999885559082,4.650000095367432,4.789999961853027,4.820000171661377,28860600.0,4.460599899291992
2010-04-14,4.925000190734863,4.800000190734863,4.815000057220459,4.914999961853027,34646658.0,4.5485148429870605
2010-04-15,4.974999904632568,4.804999828338623,4.900000095367432,4.849999904632568,24437142.0,4.488361835479736
2010-04-16,4.945000171661377,4.840000152587891,4.855000019073486,4.860000133514404,23560686.0,4.497616291046143
2010-04-19,4.860000133514404,4.550000190734863,4.860000133514404,4.554999828338623,25631904.0,4.215358734130859
2010-04-20,4.614999771118164,4.489999771118164,4.525000095367432,4.605000019073486,13886922.0,4.261631011962891
2010-04-21,4.684999942779541,4.579999923706055,4.610000133514404,4.670000076293945,16669920.0,4.321784496307373
2010-04-22,4.684999942779541,4.59499979019165,4.644999980926514,4.635000228881836,19460022.0,4.289394378662109
2010-04-23,4.679999828338623,4.554999828338623,4.635000228881836,4.639999866485596,16772214.0,4.29401969909668
2010-04-26,4.65500020980835,4.539999961853027,4.639999866485596,4.550000190734863,11988256.0,4.2107319831848145
2010-04-27,4.539999961853027,4.195000171661377,4.539999961853027,4.320000171661377,18524758.0,3.9978818893432617
2010-04-28,4.400000095367432,4.239999771118164,4.25,4.349999904632568,8965534.0,4.025643825531006
2010-04-29,4.425000190734863,4.255000114440918,4.355000019073486,4.264999866485596,8135248.0,3.9469828605651855
2010-04-30,4.315000057220459,4.139999866485596,4.295000076293945,4.255000114440918,10697792.0,3.9377288818359375
2010-05-04,4.255000114440918,4.130000114440918,4.190000057220459,4.159999847412109,7712226.0,3.8498117923736572
2010-05-05,4.260000228881836,4.139999866485596,4.139999866485596,4.260000228881836,10455454.0,3.9423556327819824
2010-05-06,4.230000019073486,4.050000190734863,4.199999809265137,4.059999942779541,11160600.0,3.757267951965332
2010-05-07,3.990000009536743,3.884999990463257,3.9600000381469727,3.924999952316284,15495480.0,3.632333993911743
2010-05-10,3.9800000190734863,3.825000047683716,3.930000066757202,3.940000057220459,8919800.0,3.6462161540985107
2010-05-11,4.025000095367432,3.8499999046325684,4.005000114440918,3.884999990463257,9937926.0,3.5953171253204346
2010-05-12,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,0.0,3.5953171253204346
2010-05-13,3.924999952316284,3.7249999046325684,3.8949999809265137,3.869999885559082,14511094.0,3.581435203552246
2010-05-14,3.890000104904175,3.759999990463257,3.8350000381469727,3.869999885559082,10137334.0,3.581435203552246
2010-05-17,3.865000009536743,3.5850000381469727,3.799999952316284,3.5899999141693115,9513700.0,3.3223137855529785
2010-05-18,3.6549999713897705,3.490000009536743,3.5899999141693115,3.615000009536743,10382396.0,3.345449686050415
2010-05-19,3.634999990463257,3.5250000953674316,3.5850000381469727,3.5899999141693115,7260350.0,3.3223137855529785
2010-05-20,3.634999990463257,3.515000104904175,3.5350000858306885,3.5450000762939453,6033664.0,3.2806687355041504
2010-05-21,3.619999885559082,3.3949999809265137,3.3949999809265137,3.609999895095825,8654166.0,3.3408219814300537
2010-05-24,3.759999990463257,3.625,3.625,3.7300000190734863,14126806.0,3.451874256134033
2010-05-25,3.7100000381469727,3.619999885559082,3.700000047683716,3.6449999809265137,8649404.0,3.3732128143310547
2010-05-26,3.7249999046325684,3.6500000953674316,3.6500000953674316,3.700000047683716,9460876.0,3.4241116046905518
2010-05-27,3.7799999713897705,3.634999990463257,3.700000047683716,3.765000104904175,8667854.0,3.484265089035034
2010-05-28,3.875,3.759999990463257,3.7950000762939453,3.7750000953674316,12545536.0,3.4935190677642822
2010-05-31,3.7750000953674316,3.5850000381469727,3.75,3.5899999141693115,8209166.0,3.3223137855529785
2010-06-01,3.625,3.4800000190734863,3.549999952316284,3.5299999713897705,8032720.0,3.2667877674102783
2010-06-02,3.625,3.515000104904175,3.5250000953674316,3.615000009536743,5483710.0,3.345449686050415
2010-06-03,3.6649999618530273,3.565000057220459,3.630000114440918,3.569999933242798,5625556.0,3.303804636001587
