Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,3.700000047683716,3.6080000400543213,3.700000047683716,3.628000020980835,3352765.0,3.4920308589935303
2012-06-19,3.631999969482422,3.559999942779541,3.619999885559082,3.5759999752044678,3190305.0,3.4419796466827393
2012-06-20,3.6559998989105225,3.559999942779541,3.559999942779541,3.6080000400543213,4111817.0,3.472780704498291
2012-06-21,3.615999937057495,3.563999891281128,3.6080000400543213,3.5999999046325684,4293877.0,3.4650802612304688
2012-06-25,3.7039999961853027,3.48799991607666,3.5959999561309814,3.696000099182129,16356990.0,3.5574824810028076
2012-06-26,3.7279999256134033,3.6440000534057617,3.6600000858306885,3.7239999771118164,9006177.0,3.58443284034729
2012-06-27,3.7360000610351562,3.6640000343322754,3.7079999446868896,3.671999931335449,5019020.0,3.534381866455078
2012-06-28,3.7119998931884766,3.507999897003174,3.7119998931884766,3.507999897003174,5548480.0,3.376527786254883
2012-06-29,3.572000026702881,3.427999973297119,3.492000102996826,3.5439999103546143,2300902.0,3.4111788272857666
2012-07-02,3.6040000915527344,3.5199999809265137,3.559999942779541,3.5320000648498535,2284637.0,3.3996286392211914
2012-07-03,3.559999942779541,3.5,3.5239999294281006,3.5239999294281006,3580455.0,3.391928195953369
2012-07-04,3.5360000133514404,3.48799991607666,3.5360000133514404,3.5239999294281006,2358117.0,3.4112887382507324
2012-07-05,3.51200008392334,3.4000000953674316,3.51200008392334,3.4200000762939453,2939452.0,3.310615062713623
2012-07-06,3.496000051498413,3.4000000953674316,3.4200000762939453,3.48799991607666,2163995.0,3.3764405250549316
2012-07-09,3.4839999675750732,3.2839999198913574,3.4839999675750732,3.3320000171661377,3388632.0,3.2254297733306885
2012-07-10,3.359999895095825,3.2799999713897705,3.3320000171661377,3.303999900817871,2186787.0,3.1983251571655273
2012-07-11,3.3399999141693115,3.2880001068115234,3.3239998817443848,3.3320000171661377,1285137.0,3.2254297733306885
2012-07-12,3.4119999408721924,3.2880001068115234,3.3359999656677246,3.4000000953674316,3265712.0,3.291254997253418
2012-07-13,3.5,3.384000062942505,3.444000005722046,3.4200000762939453,3852307.0,3.310615062713623
2012-07-16,3.4079999923706055,3.240000009536743,3.3559999465942383,3.24399995803833,3246230.0,3.140244245529175
2012-07-17,3.3320000171661377,3.24399995803833,3.2760000228881836,3.2960000038146973,1332057.0,3.1905813217163086
2012-07-18,3.3320000171661377,3.259999990463257,3.2720000743865967,3.312000036239624,1527745.0,3.2060697078704834
