Date,High,Low,Open,Close,Volume,Adj Close
2014-10-09,1.5125000476837158,1.2625000476837158,1.2625000476837158,1.5125000476837158,312960.0,1.4859938621520996
2014-10-10,1.662500023841858,1.662500023841858,1.662500023841858,1.662500023841858,125440.0,1.6333650350570679
2014-10-13,1.8312499523162842,1.8312499523162842,1.8312499523162842,1.8312499523162842,104552.0,1.7991576194763184
2014-10-14,2.012500047683716,2.012500047683716,2.012500047683716,2.012500047683716,103326.0,1.977231502532959
2014-10-15,2.2125000953674316,2.2125000953674316,2.2125000953674316,2.2125000953674316,142398.0,2.1737265586853027
2014-10-16,2.4312500953674316,2.4312500953674316,2.4312500953674316,2.4312500953674316,274104.0,2.3886430263519287
2014-10-17,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,842830.0,2.6281211376190186
2014-10-20,2.9437499046325684,2.9437499046325684,2.9437499046325684,2.9437499046325684,857968.0,2.8921611309051514
2014-10-21,3.237499952316284,3.237499952316284,3.237499952316284,3.237499952316284,1032003.0,3.1807634830474854
2014-10-22,3.5625,3.5625,3.5625,3.5625,918642.0,3.500067710876465
2014-10-23,3.918750047683716,3.918750047683716,3.918750047683716,3.918750047683716,1229680.0,3.850074529647827
2014-10-24,4.3125,4.3125,4.3125,4.3125,2548277.0,4.236924171447754
2014-10-27,4.743750095367432,4.743750095367432,4.743750095367432,4.743750095367432,13764355.0,4.660616874694824
2014-10-28,5.21875,5.21875,5.21875,5.21875,26453030.0,5.127292633056641
2014-10-29,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,6645619.0,5.643092155456543
2014-10-30,6.318749904632568,5.96875,6.087500095367432,6.318749904632568,69538166.0,6.208014488220215
2014-10-31,6.949999809265137,6.375,6.5625,6.949999809265137,89731450.0,6.828202247619629
2014-11-03,7.643750190734863,7.206250190734863,7.3125,7.643750190734863,49070829.0,7.50979471206665
2014-11-04,8.40625,7.793749809265137,8.243749618530273,8.40625,95529333.0,8.258932113647461
2014-11-05,9.25,8.024999618530273,8.40625,9.25,76568206.0,9.087896347045898
2014-11-06,10.175000190734863,9.537500381469727,9.5625,10.175000190734863,54117240.0,9.996685028076172
2014-11-07,11.19379997253418,10.9375,11.19379997253418,11.19379997253418,16933598.0,10.997631072998047
2014-11-10,12.3125,12.0625,12.3125,12.3125,10544805.0,12.096725463867188
2014-11-11,12.3125,12.3125,12.3125,12.3125,0.0,12.096725463867188
2014-11-12,13.543700218200684,11.25,13.537500381469727,13.543700218200684,83646768.0,13.306347846984863
2014-11-13,14.6875,12.1875,12.1875,12.718799591064453,95704995.0,12.495904922485352
2014-11-14,12.656200408935547,11.449999809265137,11.94379997253418,11.449999809265137,38299741.0,11.249341011047363
2014-11-17,11.93120002746582,10.30620002746582,10.3125,11.449999809265137,80057154.0,11.249341011047363
2014-11-18,11.162500381469727,10.5625,10.94379997253418,10.93120002746582,59460520.0,10.739632606506348
2014-11-19,11.5,10.50629997253418,10.8125,11.13129997253418,61063320.0,10.936225891113281
2014-11-20,12.24370002746582,10.593799591064453,10.75,12.24370002746582,72238506.0,12.029131889343262
2014-11-21,13.468799591064453,12.25,12.668700218200684,13.468799591064453,57875165.0,13.23276138305664
2014-11-24,14.81879997253418,13.75629997253418,14.36870002746582,14.81879997253418,50150685.0,14.559103012084961
2014-11-25,14.81879997253418,14.81879997253418,14.81879997253418,14.81879997253418,0.0,14.559103012084961
2014-11-26,14.81879997253418,14.81879997253418,14.81879997253418,14.81879997253418,0.0,14.559103012084961
2014-11-27,14.81879997253418,14.81879997253418,14.81879997253418,14.81879997253418,0.0,14.559103012084961
2014-11-28,16.299999237060547,13.800000190734863,14.031200408935547,16.299999237060547,90547838.0,16.014347076416016
2014-12-01,17.856300354003906,15.3125,16.143699645996094,16.587499618530273,86547489.0,16.29680633544922
2014-12-02,17.325000762939453,15.6875,15.8125,16.487499237060547,62214907.0,16.198558807373047
2014-12-03,16.725000381469727,15.25,16.0,15.99370002746582,53077766.0,15.71341323852539
2014-12-04,16.356300354003906,15.6875,15.6875,16.037500381469727,41871646.0,15.75644588470459
2014-12-05,16.24370002746582,14.906200408935547,15.8125,15.074999809265137,39568688.0,14.810811996459961
2014-12-08,15.843799591064453,14.0625,14.375,15.262499809265137,50955105.0,14.995026588439941
2014-12-09,15.406200408935547,13.737500190734863,14.69379997253418,13.737500190734863,44677353.0,13.496752738952637
2014-12-10,14.0,12.518799781799316,13.225000381469727,13.487500190734863,36358408.0,13.25113296508789
2014-12-11,14.837499618530273,12.968799591064453,13.237500190734863,14.837499618530273,36785916.0,14.577475547790527
2014-12-12,16.156200408935547,14.75,15.393799781799316,14.81879997253418,57149902.0,14.559103012084961
2014-12-15,15.550000190734863,13.75,14.281200408935547,14.637499809265137,34802356.0,14.380980491638184
2014-12-16,14.6875,14.3125,14.49370002746582,14.343799591064453,26507216.0,14.092426300048828
2014-12-17,15.225000381469727,13.75,14.162500381469727,14.593799591064453,30465614.0,14.338045120239258
2014-12-18,15.25,14.281200408935547,14.343799591064453,14.893799781799316,33399680.0,14.632789611816406
2014-12-19,14.906200408935547,13.75,14.5625,13.906200408935547,31726449.0,13.662497520446777
2014-12-22,13.737500190734863,12.518799781799316,13.737500190734863,12.518799781799316,17830264.0,12.299409866333008
2014-12-23,12.875,11.3125,11.56879997253418,11.75,27909025.0,11.544083595275879
2014-12-24,12.050000190734863,11.637499809265137,11.75,11.899999618530273,16192187.0,11.69145393371582
2014-12-25,12.649999618530273,11.481200218200684,11.762499809265137,12.19379997253418,25346896.0,11.980106353759766
2014-12-26,12.156200408935547,11.762499809265137,11.906200408935547,11.862500190734863,18284060.0,11.654611587524414
2014-12-29,12.031200408935547,11.3125,11.81879997253418,11.399999618530273,16402620.0,11.200216293334961
2014-12-30,11.625,10.625,11.425000190734863,10.737500190734863,18260563.0,10.549327850341797
2014-12-31,11.25,10.375,10.61870002746582,10.981200218200684,16410809.0,10.788755416870117
2015-01-05,10.9375,10.449999809265137,10.787500381469727,10.706299781799316,14389262.0,10.51867389678955
2015-01-06,11.774999618530273,10.4375,10.612500190734863,11.774999618530273,30787601.0,11.568644523620605
2015-01-07,12.949999809265137,11.774999618530273,11.975000381469727,12.949999809265137,46608348.0,12.723053932189941
2015-01-08,14.24370002746582,13.0625,13.3125,14.24370002746582,34685681.0,13.994081497192383
2015-01-09,15.612500190734863,13.8125,14.843799591064453,14.262499809265137,67186819.0,14.012551307678223
2015-01-12,15.3125,13.0625,13.774999618530273,14.574999809265137,49531156.0,14.319576263427734
2015-01-13,15.112500190734863,13.75,14.112500190734863,13.75629997253418,36414315.0,13.515223503112793
2015-01-14,14.0625,13.25,13.4375,13.656200408935547,28757968.0,13.416877746582031
2015-01-15,13.737500190734863,13.125,13.4375,13.324999809265137,24816929.0,13.091482162475586
2015-01-16,14.656200408935547,13.656200408935547,13.9375,14.656200408935547,31798868.0,14.39935302734375
2015-01-19,16.049999237060547,14.656200408935547,15.24370002746582,15.050000190734863,71600145.0,14.786252975463867
2015-01-20,15.975000381469727,14.38129997253418,14.38129997253418,15.49370002746582,59452809.0,15.222175598144531
2015-01-21,15.75,14.94379997253418,15.024999618530273,15.612500190734863,48017838.0,15.33889389038086
2015-01-22,16.24370002746582,15.3125,15.487500190734863,15.4375,40222337.0,15.166960716247559
2015-01-23,15.925000190734863,14.837499618530273,15.449999809265137,15.024999618530273,35120584.0,14.761689186096191
2015-01-26,15.425000190734863,14.449999809265137,14.6875,15.031200408935547,25781984.0,14.767781257629395
2015-01-27,16.25,15.1875,15.281200408935547,15.6875,52823534.0,15.412578582763672
2015-01-28,15.375,14.925000190734863,15.25629997253418,15.018799781799316,31602145.0,14.755598068237305
2015-01-29,15.36870002746582,14.762499809265137,14.8125,14.850000381469727,21789176.0,14.589756965637207
2015-01-30,14.987500190734863,14.112500190734863,14.6875,14.125,21146480.0,13.877462387084961
2015-02-02,15.156200408935547,14.281200408935547,14.281200408935547,14.531200408935547,21006492.0,14.276543617248535
2015-02-03,14.925000190734863,13.9375,14.0625,14.643799781799316,18786662.0,14.38716983795166
2015-02-04,14.862500190734863,14.375,14.625,14.487500190734863,15469561.0,14.23360824584961
2015-02-05,14.656200408935547,14.125,14.55620002746582,14.162500381469727,14316067.0,13.914304733276367
2015-02-06,14.287500381469727,13.768799781799316,14.0625,13.80620002746582,12082953.0,13.564249038696289
2015-02-09,13.906200408935547,13.031200408935547,13.75,13.1875,14825084.0,12.956391334533691
2015-02-10,13.425000190734863,12.88129997253418,13.175000190734863,13.356200218200684,12337227.0,13.122136116027832
2015-02-11,13.418700218200684,13.225000381469727,13.418700218200684,13.350000381469727,8923892.0,13.116043090820312
2015-02-12,14.6875,13.13129997253418,13.38129997253418,14.6875,27140976.0,14.430103302001953
2015-02-13,15.362500190734863,14.600000381469727,15.168700218200684,14.61870002746582,37527219.0,14.362510681152344
2015-02-16,14.606200218200684,14.149999618530273,14.281200408935547,14.36870002746582,18546195.0,14.116890907287598
2015-02-17,14.612500190734863,14.206299781799316,14.38129997253418,14.418700218200684,13547801.0,14.166014671325684
2015-02-25,14.418700218200684,14.418700218200684,14.418700218200684,14.418700218200684,0.0,14.166014671325684
2015-02-26,14.968799591064453,14.0625,14.0625,14.524999618530273,17996203.0,14.270451545715332
2015-02-27,15.281200408935547,14.25,14.4375,14.8125,26059614.0,14.552913665771484
2015-03-02,15.074999809265137,14.449999809265137,14.5625,14.93120002746582,23895524.0,14.669533729553223
2015-03-03,16.024999618530273,14.550000190734863,14.875,15.206299781799316,41590424.0,14.939811706542969
2015-03-04,15.850000381469727,14.94379997253418,15.375,15.212499618530273,24160094.0,14.945902824401855
2015-03-05,15.0625,14.5625,15.0625,14.649999618530273,19927153.0,14.393260955810547
2015-03-06,14.987500190734863,14.5,14.718799591064453,14.543700218200684,11944438.0,14.288824081420898
2015-03-09,14.75,14.031200408935547,14.5,14.649999618530273,9297740.0,14.393260955810547
2015-03-10,14.9375,14.4375,14.699999809265137,14.643799781799316,9791572.0,14.38716983795166
2015-03-11,14.781200408935547,14.31879997253418,14.587499618530273,14.356200218200684,11234100.0,14.104609489440918
2015-03-12,14.6875,14.18120002746582,14.300000190734863,14.393799781799316,10809296.0,14.141550064086914
2015-03-13,14.6875,14.281200408935547,14.393799781799316,14.518799781799316,10127182.0,14.264360427856445
2015-03-16,14.975000381469727,14.56879997253418,14.69379997253418,14.906200408935547,18464395.0,14.64497184753418
2015-03-17,15.268799781799316,14.843799591064453,15.012499809265137,15.175000190734863,23300502.0,14.909061431884766
2015-03-18,15.9375,15.3125,15.699999809265137,15.337499618530273,37200531.0,15.068713188171387
2015-03-19,16.86870002746582,15.031200408935547,15.1875,16.86870002746582,55006683.0,16.57308006286621
2015-03-20,17.75,16.5625,17.593799591064453,16.587499618530273,59393353.0,16.29680633544922
2015-03-23,16.862499237060547,16.25629997253418,16.5625,16.700000762939453,35502785.0,16.40733528137207
2015-03-24,16.875,16.049999237060547,16.5625,16.44379997253418,32334588.0,16.15562629699707
2015-03-25,17.287500381469727,16.268699645996094,16.268699645996094,17.137500762939453,34748766.0,16.837169647216797
