Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,5.526669979095459,5.526669979095459,5.526669979095459,5.526669979095459,0.0,5.439958572387695
2012-06-19,5.699999809265137,5.400000095367432,5.53000020980835,5.416669845581055,5229084.0,5.331684112548828
2012-06-20,5.493330001831055,5.389999866485596,5.420000076293945,5.436669826507568,2078154.0,5.351369857788086
2012-06-21,5.463329792022705,5.25,5.463329792022705,5.263329982757568,3224865.0,5.180749893188477
2012-06-25,5.363329887390137,5.163330078125,5.266670227050781,5.273330211639404,2339367.0,5.190593242645264
2012-06-26,5.463329792022705,5.216670036315918,5.266670227050781,5.463329792022705,2838261.0,5.3776116371154785
2012-06-27,5.559999942779541,5.340000152587891,5.443329811096191,5.556670188903809,2970339.0,5.46948766708374
2012-06-28,5.643330097198486,5.466670036315918,5.563330173492432,5.466670036315918,3008526.0,5.380899429321289
2012-06-29,5.533329963684082,5.293330192565918,5.416669845581055,5.533329963684082,1946580.0,5.446513652801514
2012-07-02,5.696670055389404,5.533329963684082,5.550000190734863,5.630000114440918,4630914.0,5.5416669845581055
2012-07-03,5.670000076293945,5.563330173492432,5.563330173492432,5.639999866485596,1980231.0,5.551509380340576
2012-07-04,5.863329887390137,5.659999847412109,5.666669845581055,5.679999828338623,3525375.0,5.590882301330566
2012-07-05,5.733329772949219,5.46999979019165,5.683330059051514,5.46999979019165,3129015.0,5.384176731109619
2012-07-06,5.579999923706055,5.343329906463623,5.493330001831055,5.5,4223832.0,5.413706302642822
2012-07-09,5.466670036315918,5.260000228881836,5.466670036315918,5.260000228881836,3606237.0,5.177472114562988
2012-07-10,5.300000190734863,5.099999904632568,5.260000228881836,5.25,2215398.0,5.167628765106201
2012-07-11,5.323329925537109,5.230000019073486,5.320000171661377,5.296669960021973,1546941.0,5.213566780090332
2012-07-12,5.38332986831665,5.203330039978027,5.320000171661377,5.353330135345459,1888581.0,5.269338130950928
2012-07-13,5.360000133514404,5.273330211639404,5.300000190734863,5.283329963684082,1400547.0,5.200436115264893
2012-07-16,5.340000152587891,5.026669979095459,5.283329963684082,5.056670188903809,2993877.0,4.97733211517334
2012-07-17,5.306670188903809,5.033329963684082,5.056670188903809,5.21999979019165,1960953.0,5.138099193572998
2012-07-18,5.303329944610596,5.11667013168335,5.183330059051514,5.199999809265137,2316177.0,5.118412971496582
2012-07-19,5.296669960021973,5.13332986831665,5.166669845581055,5.236670017242432,1742475.0,5.154508113861084
2012-07-20,5.333330154418945,5.179999828338623,5.236670017242432,5.213329792022705,1202769.0,5.131533622741699
2012-07-23,5.266670227050781,5.066669940948486,5.159999847412109,5.233329772949219,2392410.0,5.151220321655273
2012-07-24,5.289999961853027,5.106669902801514,5.106669902801514,5.186669826507568,1429956.0,5.105292320251465
2012-07-25,5.216670036315918,5.099999904632568,5.159999847412109,5.146669864654541,1178850.0,5.065919876098633
2012-07-26,5.199999809265137,4.946670055389404,5.0,4.980000019073486,1959153.0,4.901865005493164
2012-07-27,5.013329982757568,4.699999809265137,4.940000057220459,4.766670227050781,3032607.0,4.691882133483887
2012-07-30,4.933330059051514,4.659999847412109,4.783329963684082,4.726669788360596,1277145.0,4.652509689331055
2012-07-31,4.783329963684082,4.639999866485596,4.713329792022705,4.690000057220459,1234308.0,4.616415500640869
2012-08-01,4.809999942779541,4.670000076293945,4.713329792022705,4.763329982757568,1090863.0,4.688595294952393
2012-08-02,4.78000020980835,4.703330039978027,4.733329772949219,4.763329982757568,496356.0,4.688595294952393
2012-08-03,4.989999771118164,4.783329963684082,4.929999828338623,4.949999809265137,2184765.0,4.872335910797119
2012-08-06,5.163330078125,4.900000095367432,4.936669826507568,5.090000152587891,2004846.0,5.010138988494873
2012-08-07,5.226669788360596,5.076670169830322,5.146669864654541,5.176670074462891,1912236.0,5.095448970794678
2012-08-08,5.246669769287109,5.13332986831665,5.196670055389404,5.179999828338623,1962813.0,5.098726749420166
2012-08-09,5.476669788360596,5.139999866485596,5.28000020980835,5.453330039978027,6716001.0,5.36776876449585
2012-08-10,5.699999809265137,5.333330154418945,5.453330039978027,5.349999904632568,10175196.0,5.266059875488281
2012-08-13,5.289999961853027,5.003330230712891,5.233329772949219,5.176670074462891,5204415.0,5.095448970794678
2012-08-14,5.226669788360596,4.893330097198486,5.130000114440918,5.050000190734863,3914793.0,4.970767021179199
2012-08-15,5.246669769287109,5.006669998168945,5.150000095367432,5.076670169830322,2820267.0,4.997017860412598
2012-08-16,5.076670169830322,4.933330059051514,4.936669826507568,4.983329772949219,1863573.0,4.9051432609558105
2012-08-17,5.026669979095459,4.893330097198486,4.900000095367432,5.003330230712891,854661.0,4.924829483032227
2012-08-20,5.143330097198486,5.006669998168945,5.023330211639404,5.130000114440918,3849132.0,5.049511909484863
2012-08-21,5.196670055389404,5.103330135345459,5.13332986831665,5.130000114440918,2217288.0,5.049511909484863
2012-08-22,5.196670055389404,5.013329982757568,5.143330097198486,5.016670227050781,2341149.0,4.937959671020508
2012-08-23,5.086669921875,4.966670036315918,5.023330211639404,4.96999979019165,2171991.0,4.892022132873535
2012-08-24,5.033329963684082,4.796669960021973,5.033329963684082,4.849999904632568,2935929.0,4.773904800415039
2012-08-27,4.86667013168335,4.733329772949219,4.849999904632568,4.813330173492432,1440753.0,4.7378106117248535
2012-08-28,4.983329772949219,4.75,4.766670227050781,4.913330078125,1318977.0,4.836241245269775
2012-08-29,4.963329792022705,4.733329772949219,4.913330078125,4.733329772949219,2439393.0,4.659065246582031
2012-08-30,4.766670227050781,4.493330001831055,4.739999771118164,4.599999904632568,3141648.0,4.527827262878418
2012-08-31,4.690000057220459,4.593329906463623,4.593329906463623,4.593329906463623,1919439.0,4.5212626457214355
2012-09-03,4.813330173492432,4.593329906463623,4.596670150756836,4.746669769287109,2374866.0,4.672196388244629
2012-09-04,4.786670207977295,4.666669845581055,4.726669788360596,4.676670074462891,1314600.0,4.603294372558594
2012-09-05,4.829999923706055,4.666669845581055,4.676670074462891,4.733329772949219,1391406.0,4.659065246582031
2012-09-06,4.916669845581055,4.743330001831055,4.743330001831055,4.886670112609863,3318141.0,4.809999465942383
2012-09-07,5.123330116271973,4.886670112609863,4.909999847412109,5.083330154418945,4190037.0,5.003573894500732
2012-09-10,5.236670017242432,5.053329944610596,5.199999809265137,5.103330135345459,2597586.0,5.023260593414307
2012-09-11,5.099999904632568,4.996669769287109,5.070000171661377,5.039999961853027,2277354.0,4.960923671722412
2012-09-12,5.146669864654541,5.013329982757568,5.039999961853027,5.090000152587891,3109626.0,5.010138988494873
2012-09-13,5.11667013168335,5.016670227050781,5.090000152587891,5.026669979095459,1501200.0,4.947802543640137
2012-09-14,5.190000057220459,5.019999980926514,5.099999904632568,5.073329925537109,2024700.0,4.993730545043945
