Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.400000095367432,5.257780075073242,5.368889808654785,5.2888898849487305,12309214.0,4.574223041534424
2010-01-05,5.404439926147461,5.2711100578308105,5.275559902191162,5.400000095367432,12935446.0,4.670319557189941
2010-01-06,5.440000057220459,5.293330192565918,5.43556022644043,5.306670188903809,11135196.0,4.589600086212158
2010-01-07,5.302219867706299,5.066669940948486,5.2888898849487305,5.102220058441162,13111562.0,4.412775993347168
2010-01-08,5.173329830169678,5.057779788970947,5.084440231323242,5.1422200202941895,8068772.0,4.447371959686279
2010-01-11,5.422220230102539,5.111110210418701,5.111110210418701,5.404439926147461,27905596.0,4.674159526824951
2010-01-12,5.466670036315918,5.351109981536865,5.4088897705078125,5.457779884338379,19226574.0,4.720291614532471
2010-01-13,5.559999942779541,5.293330192565918,5.351109981536865,5.480000019073486,24659824.0,4.739509105682373
2010-01-14,5.715559959411621,5.457779884338379,5.466670036315918,5.626669883728027,27441436.0,4.866359233856201
2010-01-15,5.8488898277282715,5.586669921875,5.644440174102783,5.626669883728027,21834709.0,4.866359233856201
2010-01-18,5.937779903411865,5.555560111999512,5.626669883728027,5.897779941558838,25412060.0,5.100835800170898
2010-01-19,5.937779903411865,5.786670207977295,5.902219772338867,5.831110000610352,12942956.0,5.043174743652344
2010-01-20,5.831110000610352,5.831110000610352,5.831110000610352,5.831110000610352,0.0,5.043174743652344
2010-01-21,5.733329772949219,5.457779884338379,5.604440212249756,5.613329887390137,16941008.0,4.854822158813477
2010-01-22,5.586669921875,5.226669788360596,5.515560150146484,5.328889846801758,11574196.0,4.608816623687744
2010-01-25,5.3155598640441895,4.915559768676758,5.3155598640441895,5.159999847412109,10127743.0,4.462749481201172
2010-01-26,5.231110095977783,4.955560207366943,5.159999847412109,5.084440231323242,8179769.0,4.397398948669434
2010-01-27,5.199999809265137,5.013329982757568,5.079999923706055,5.026669979095459,6218237.0,4.347435474395752
2010-01-28,5.15556001663208,5.026669979095459,5.026669979095459,5.119999885559082,5026140.0,4.428154468536377
2010-01-29,5.377779960632324,5.066669940948486,5.111110210418701,5.275559902191162,12838072.0,4.5626935958862305
2010-02-01,5.493330001831055,5.186669826507568,5.275559902191162,5.453330039978027,9652889.0,4.7164435386657715
2010-02-02,5.56443977355957,5.235559940338135,5.448890209197998,5.355559825897217,8065377.0,4.63188362121582
2010-02-03,5.400000095367432,5.168889999389648,5.355559825897217,5.364439964294434,5832698.0,4.639564037322998
2010-02-04,5.462220191955566,5.293330192565918,5.351109981536865,5.444439888000488,9614133.0,4.708754539489746
2010-02-05,5.511109828948975,5.2711100578308105,5.333330154418945,5.413330078125,9409046.0,4.681848049163818
2010-02-08,5.546669960021973,5.222219944000244,5.417779922485352,5.235559940338135,5402585.0,4.528099060058594
2010-02-09,5.2711100578308105,5.093329906463623,5.182219982147217,5.146669864654541,5865363.0,4.451220989227295
2010-02-10,5.239999771118164,5.102220058441162,5.186669826507568,5.213329792022705,2746413.0,4.5088725090026855
2010-02-11,5.284440040588379,5.195559978485107,5.199999809265137,5.226669788360596,2727004.0,4.520410060882568
2010-02-12,5.417779922485352,5.235559940338135,5.28000020980835,5.4088897705078125,5182902.0,4.678008079528809
2010-02-22,5.457779884338379,5.346670150756836,5.413330078125,5.351109981536865,8549998.0,4.628035068511963
2010-02-23,5.662220001220703,5.351109981536865,5.351109981536865,5.653329849243164,16499637.0,4.88941764831543
2010-02-24,5.777780055999756,5.582220077514648,5.679999828338623,5.755559921264648,19122091.0,4.9778337478637695
2010-02-25,6.044439792633057,5.7111101150512695,5.804440021514893,5.888889789581299,28508396.0,5.093146800994873
2010-02-26,5.964439868927002,5.813330173492432,5.8577799797058105,5.86667013168335,13808801.0,5.073929309844971
2010-03-01,6.239999771118164,5.804440021514893,5.804440021514893,6.182219982147217,28060571.0,5.346840858459473
2010-03-02,6.191110134124756,6.044439792633057,6.191110134124756,6.102220058441162,10792786.0,5.277650356292725
2010-03-03,6.222219944000244,6.053329944610596,6.106669902801514,6.168889999389648,10042333.0,5.3353118896484375
2010-03-04,6.328889846801758,5.8577799797058105,6.164440155029297,5.906670093536377,15648685.0,5.108525276184082
2010-03-05,6.008890151977539,5.800000190734863,5.924439907073975,5.955560207366943,9258604.0,5.150808334350586
