Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.8799991607666,19.059999465942383,19.059999465942383,19.510000228881836,2834769.0,17.81199836730957
2010-01-05,19.700000762939453,19.010000228881836,19.6200008392334,19.40999984741211,2643953.0,17.720701217651367
2010-01-06,19.420000076293945,19.1200008392334,19.350000381469727,19.170000076293945,1248587.0,17.501590728759766
2010-01-07,19.290000915527344,18.360000610351562,19.15999984741211,18.420000076293945,1835712.0,16.816865921020508
2010-01-08,18.950000762939453,18.200000762939453,18.399999618530273,18.700000762939453,982338.0,17.07249641418457
2010-01-11,18.760000228881836,18.420000076293945,18.700000762939453,18.540000915527344,981143.0,16.926422119140625
2010-01-12,19.030000686645508,18.43000030517578,18.540000915527344,19.030000686645508,1671749.0,17.373775482177734
2010-01-13,19.280000686645508,18.6299991607666,18.700000762939453,18.889999389648438,1513465.0,17.245960235595703
2010-01-14,19.68000030517578,18.899999618530273,18.950000762939453,19.6299991607666,2284123.0,17.921554565429688
2010-01-15,19.719999313354492,19.360000610351562,19.540000915527344,19.559999465942383,1722815.0,17.85764503479004
2010-01-18,19.790000915527344,19.350000381469727,19.440000534057617,19.729999542236328,2290403.0,18.01285171508789
2010-01-19,20.110000610351562,19.600000381469727,19.81999969482422,19.799999237060547,2695076.0,18.076757431030273
2010-01-20,19.93000030517578,18.579999923706055,19.850000381469727,18.780000686645508,3632536.0,17.145532608032227
2010-01-21,18.969999313354492,18.600000381469727,18.799999237060547,18.899999618530273,1308187.0,17.25508689880371
2010-01-22,18.850000381469727,17.8799991607666,18.850000381469727,18.219999313354492,1681953.0,16.6342716217041
2010-01-25,18.459999084472656,18.030000686645508,18.290000915527344,18.170000076293945,964177.0,16.588619232177734
2010-01-26,18.299999237060547,17.399999618530273,18.190000534057617,17.450000762939453,1188095.0,15.93128490447998
2010-01-27,17.8700008392334,17.399999618530273,17.549999237060547,17.459999084472656,1012912.0,15.940415382385254
2010-01-28,17.65999984741211,17.09000015258789,17.549999237060547,17.450000762939453,952280.0,15.93128490447998
2010-01-29,17.690000534057617,17.190000534057617,17.350000381469727,17.549999237060547,960991.0,16.022581100463867
2010-02-01,18.149999618530273,17.440000534057617,17.559999465942383,17.6299991607666,2275193.0,16.09562110900879
2010-02-02,17.829999923706055,17.100000381469727,17.6200008392334,17.18000030517578,1280431.0,15.684784889221191
2010-02-03,17.329999923706055,16.350000381469727,17.18000030517578,17.079999923706055,1702912.0,15.593486785888672
2010-02-04,17.25,16.600000381469727,16.950000762939453,17.110000610351562,1278330.0,15.62087631225586
