Date,High,Low,Open,Close,Volume,Adj Close
2010-05-11,16.0,14.46150016784668,15.230799674987793,14.469200134277344,35138870.0,12.803008079528809
2010-05-12,13.476900100708008,13.023099899291992,13.46150016784668,13.023099899291992,14018680.0,11.523432731628418
2010-05-13,13.353899955749512,12.423100471496582,12.838500022888184,13.300000190734863,10922340.0,11.76844596862793
2010-05-14,13.430800437927246,12.853899955749512,12.96150016784668,13.10770034790039,7789990.0,11.59829044342041
2010-05-17,12.946100234985352,12.576899528503418,12.946100234985352,12.623100280761719,6097390.0,11.169495582580566
2010-05-18,12.730799674987793,12.076899528503418,12.546199798583984,12.553899765014648,5577650.0,11.10826301574707
2010-05-19,13.03849983215332,12.376899719238281,12.446100234985352,12.623100280761719,6360640.0,11.169495582580566
2010-05-20,12.661499977111816,12.323100090026855,12.384599685668945,12.399999618530273,3908710.0,10.972084999084473
2010-05-21,12.615400314331055,11.930800437927246,12.076899528503418,12.60770034790039,4490200.0,11.155868530273438
2010-05-24,13.60770034790039,12.646100044250488,12.646100044250488,13.46150016784668,9747920.0,11.911349296569824
2010-05-25,13.361499786376953,12.853899955749512,13.230799674987793,12.969200134277344,5809960.0,11.475739479064941
2010-05-26,13.2076997756958,12.83080005645752,12.83080005645752,12.93850040435791,3215550.0,11.448575973510742
2010-05-27,13.315400123596191,12.807700157165527,12.923100471496582,13.230799674987793,4800120.0,11.70721435546875
2010-05-28,13.46150016784668,13.100000381469727,13.39229965209961,13.16919994354248,4270630.0,11.652709007263184
2010-05-31,13.199999809265137,12.661499977111816,13.03849983215332,12.692299842834473,3744650.0,11.23072624206543
2010-06-01,12.661499977111816,12.161499977111816,12.661499977111816,12.361499786376953,3168360.0,10.938019752502441
2010-06-02,12.523099899291992,12.16919994354248,12.307700157165527,12.515399932861328,1715480.0,11.074195861816406
2010-06-03,12.815400123596191,12.399999618530273,12.46150016784668,12.399999618530273,2591680.0,10.972084999084473
2010-06-04,12.661499977111816,12.307700157165527,12.338500022888184,12.600000381469727,1619670.0,11.149054527282715
2010-06-07,12.738499641418457,12.307700157165527,12.323100090026855,12.692299842834473,2174770.0,11.23072624206543
2010-06-08,12.930800437927246,12.623100280761719,12.623100280761719,12.869199752807617,3229720.0,11.38725471496582
2010-06-09,13.146100044250488,12.838500022888184,12.96150016784668,13.06149959564209,3718130.0,11.55741024017334
2010-06-10,13.184599876403809,12.923100471496582,13.0,13.084600448608398,3419650.0,11.577851295471191
2010-06-11,13.730799674987793,13.0,13.146100044250488,13.423100471496582,6780800.0,11.87736988067627
2010-06-17,13.600000381469727,12.923100471496582,13.5,12.976900100708008,3965520.0,11.482552528381348
2010-06-18,12.976900100708008,12.346199989318848,12.907699584960938,12.446100234985352,2809690.0,11.01287841796875
2010-06-21,12.884599685668945,12.39229965209961,12.553899765014648,12.869199752807617,2000050.0,11.38725471496582
2010-06-22,13.0,12.776900291442871,12.776900291442871,12.876899719238281,1735760.0,11.394067764282227
2010-06-23,13.338500022888184,12.915399551391602,12.96150016784668,13.269200325012207,5011240.0,11.741191864013672
2010-06-24,13.284600257873535,13.03849983215332,13.261500358581543,13.161499977111816,2305810.0,11.645895004272461
2010-06-25,13.300000190734863,12.884599685668945,13.153800010681152,13.276900291442871,3174600.0,11.748006820678711
2010-06-28,13.446100234985352,13.130800247192383,13.369199752807617,13.284600257873535,3918070.0,11.754820823669434
2010-06-29,13.223099708557129,12.407699584960938,13.153800010681152,12.469200134277344,3904550.0,11.033316612243652
2010-06-30,12.530799865722656,12.130800247192383,12.384599685668945,12.430800437927246,1708590.0,10.99933910369873
2010-07-01,12.56149959564209,12.269200325012207,12.423100471496582,12.307700157165527,1816750.0,10.890413284301758
