Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.20829963684082,14.91670036315918,15.10830020904541,15.808300018310547,26704838.0,14.737869262695312
2010-01-05,16.549999237060547,15.675000190734863,15.79170036315918,16.233299255371094,17479862.0,15.134089469909668
2010-01-06,16.70829963684082,15.91670036315918,16.216699600219727,16.11669921875,14514465.0,15.025383949279785
2010-01-07,16.75,15.95829963684082,16.158300399780273,16.49169921875,21523185.0,15.374993324279785
2010-01-08,16.88330078125,16.200000762939453,16.41670036315918,16.766700744628906,10602574.0,15.63137435913086
2010-01-11,17.024999618530273,16.33329963684082,16.774999618530273,16.75,10821314.0,15.615802764892578
2010-01-12,16.91670036315918,16.41670036315918,16.66670036315918,16.88330078125,11077934.0,15.740077018737793
2010-01-13,16.88330078125,16.16670036315918,16.54170036315918,16.25,9790263.0,15.149657249450684
2010-01-14,17.316699981689453,16.350000381469727,16.36669921875,17.183300018310547,11300673.0,16.01976203918457
2010-01-15,17.466699600219727,16.95829963684082,17.33329963684082,17.191699981689453,7864944.0,16.027591705322266
2010-01-18,17.983299255371094,17.149999618530273,17.233299255371094,17.899999618530273,10490296.0,16.68793296813965
2010-01-19,18.63330078125,17.850000381469727,18.08329963684082,17.908300399780273,12289320.0,16.69567108154297
2010-01-20,18.174999237060547,17.36669921875,17.83329963684082,17.5,11394500.0,16.315019607543945
2010-01-21,17.766700744628906,17.25830078125,17.341699600219727,17.36669921875,7171356.0,16.190744400024414
2010-01-22,17.24169921875,16.20829963684082,17.24169921875,16.50830078125,7489531.0,15.390467643737793
2010-01-25,17.5,16.00830078125,16.41670036315918,16.74169921875,8762614.0,15.608065605163574
2010-01-26,16.83329963684082,15.76669979095459,16.70829963684082,16.091699600219727,10621511.0,15.00207805633545
2010-01-27,16.33329963684082,15.83329963684082,16.08329963684082,16.191699981689453,5783303.0,15.095305442810059
2010-01-28,17.08329963684082,15.933300018310547,16.16670036315918,16.941699981689453,6879124.0,15.794519424438477
2010-01-29,17.33329963684082,16.58329963684082,16.674999237060547,16.858299255371094,4876293.0,15.716768264770508
2010-02-01,16.99169921875,16.075000762939453,16.66670036315918,16.24169921875,5306005.0,15.141921997070312
2010-02-02,16.475000381469727,15.41670036315918,16.299999237060547,15.508299827575684,7428477.0,14.458182334899902
2010-02-03,15.649999618530273,14.76669979095459,15.41670036315918,15.524999618530273,8173788.0,14.473751068115234
2010-02-04,16.04170036315918,15.149999618530273,15.399999618530273,15.675000190734863,6616995.0,14.613595008850098
