Date,High,Low,Open,Close,Volume,Adj Close
2010-04-09,6.777929782867432,6.2365498542785645,6.670100212097168,6.700119972229004,315988287.0,5.054755210876465
2010-04-12,7.370460033416748,6.990270137786865,7.01584005355835,7.370460033416748,241525554.0,5.5604777336120605
2010-04-13,7.7762298583984375,7.213709831237793,7.6695098876953125,7.590579986572266,208696069.0,5.726541996002197
2010-04-14,7.52386999130249,7.115890026092529,7.3760199546813965,7.24261999130249,98012599.0,5.464031219482422
2010-04-15,7.444950103759766,6.5266900062561035,7.281529903411865,6.725689888000488,111040586.0,5.074045658111572
2010-04-16,6.622300148010254,6.239880084991455,6.545589923858643,6.402190208435059,61615553.0,4.829988479614258
2010-04-19,6.580060005187988,6.258780002593994,6.358829975128174,6.464439868927002,55580562.0,4.876951217651367
2010-04-20,6.614520072937012,6.247660160064697,6.393290042877197,6.513350009918213,46757908.0,4.913851261138916
2010-04-21,6.690110206604004,6.281010150909424,6.447760105133057,6.614520072937012,55845925.0,4.990175724029541
2010-04-22,6.870200157165527,6.506680011749268,6.558929920196533,6.57004976272583,53585390.0,4.9566264152526855
2010-04-23,6.725689888000488,6.447760105133057,6.525579929351807,6.547820091247559,37035717.0,4.939855098724365
2010-04-26,6.986929893493652,6.490009784698486,6.601180076599121,6.825739860534668,55965564.0,5.149526119232178
2010-04-27,6.836850166320801,6.143159866333008,6.759039878845215,6.189849853515625,62427834.0,4.669793128967285
2010-04-28,6.003089904785156,5.575089931488037,6.003089904785156,5.576200008392334,47007979.0,4.206839084625244
2010-04-29,5.75629997253418,5.437240123748779,5.644020080566406,5.449470043182373,34637553.0,4.111230850219727
2010-04-30,5.480599880218506,5.003689765930176,5.403890132904053,5.228250026702881,36596744.0,3.9443352222442627
2010-05-04,5.436130046844482,5.14709997177124,5.185999870300293,5.291609764099121,21270440.0,3.992135524749756
2010-05-05,5.667359828948975,5.230470180511475,5.230470180511475,5.634009838104248,36465411.0,4.250452041625977
2010-05-06,5.714049816131592,5.5028300285339355,5.558420181274414,5.5250701904296875,31596220.0,4.168264865875244
2010-05-07,5.72406005859375,5.381659984588623,5.413899898529053,5.562860012054443,25193319.0,4.196774482727051
2010-05-10,5.591770172119141,5.012579917907715,5.453919887542725,5.012579917907715,33145222.0,3.781628131866455
2010-05-11,5.16933012008667,4.590139865875244,5.1537699699401855,4.623489856719971,35800654.0,3.4880881309509277
2010-05-12,4.691299915313721,4.391149997711182,4.556789875030518,4.533450126647949,18812907.0,3.4201595783233643
2010-05-13,4.622379779815674,4.257750034332275,4.552340030670166,4.597919940948486,28062841.0,3.468797445297241
2010-05-14,4.686860084533691,4.455629825592041,4.457849979400635,4.623489856719971,24475489.0,3.4880881309509277
2010-05-17,4.569019794464111,4.161029815673828,4.5578999519348145,4.161029815673828,23483300.0,3.139195203781128
2010-05-19,4.423389911651611,4.202159881591797,4.223289966583252,4.288879871368408,24275792.0,3.2356491088867188
2010-05-20,4.3533501625061035,4.0921101570129395,4.224400043487549,4.113230228424072,20594888.0,3.1031339168548584
2010-05-21,4.258860111236572,3.913130044937134,3.913130044937134,4.241069793701172,26037084.0,3.199579954147339
2010-05-24,4.4800801277160645,4.231070041656494,4.258860111236572,4.462299823760986,33486146.0,3.366481304168701
2010-05-25,4.507880210876465,4.371140003204346,4.381149768829346,4.39670991897583,22255433.0,3.3169994354248047
2010-05-26,4.467860221862793,4.244410037994385,4.4222798347473145,4.263309955596924,24451202.0,3.2163586616516113
2010-05-27,4.502319812774658,4.113230228424072,4.257750034332275,4.484529972076416,42159477.0,3.3832528591156006
2010-05-28,4.597919940948486,4.455629825592041,4.536779880523682,4.502319812774658,34406372.0,3.396674156188965
