Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.25,7.820000171661377,7.920000076293945,7.949999809265137,20599654.0,7.453948497772217
2010-01-05,8.149999618530273,7.829999923706055,7.880000114440918,8.09000015258789,14417970.0,7.585214138031006
2010-01-06,8.130000114440918,7.889999866485596,8.010000228881836,7.900000095367432,10066040.0,7.407068729400635
2010-01-07,7.940000057220459,7.5,7.900000095367432,7.619999885559082,12911504.0,7.144539833068848
2010-01-08,7.760000228881836,7.5,7.559999942779541,7.71999979019165,7287411.0,7.23829984664917
2010-01-11,7.789999961853027,7.570000171661377,7.78000020980835,7.639999866485596,7474405.0,7.1632914543151855
2010-01-12,7.840000152587891,7.5,7.5,7.809999942779541,8401523.0,7.322684288024902
2010-01-13,7.860000133514404,7.550000190734863,7.639999866485596,7.619999885559082,7610352.0,7.144539833068848
2010-01-14,7.960000038146973,7.610000133514404,7.650000095367432,7.940000057220459,10982156.0,7.444572448730469
2010-01-15,8.039999961853027,7.840000152587891,7.989999771118164,7.920000076293945,7195734.0,7.425821304321289
2010-01-18,8.039999961853027,7.880000114440918,7.929999828338623,8.010000228881836,9628600.0,7.5102057456970215
2010-01-19,8.050000190734863,7.800000190734863,8.029999732971191,7.869999885559082,9114309.0,7.378941059112549
2010-01-20,8.1899995803833,7.699999809265137,7.900000095367432,7.909999847412109,21025254.0,7.416444778442383
2010-01-21,7.889999866485596,7.550000190734863,7.889999866485596,7.71999979019165,10514116.0,7.23829984664917
2010-01-22,7.670000076293945,7.309999942779541,7.590000152587891,7.460000038146973,7167461.0,6.994523525238037
2010-01-25,7.550000190734863,7.320000171661377,7.460000038146973,7.380000114440918,3436927.0,6.919515609741211
2010-01-26,7.460000038146973,7.050000190734863,7.380000114440918,7.159999847412109,4846919.0,6.713242053985596
2010-01-27,7.170000076293945,6.849999904632568,7.059999942779541,6.920000076293945,4759471.0,6.488216876983643
2010-01-28,7.059999942779541,6.900000095367432,6.900000095367432,7.019999980926514,2954266.0,6.581977844238281
2010-01-29,7.449999809265137,6.909999847412109,7.03000020980835,7.289999961853027,5736027.0,6.835130214691162
2010-02-01,7.380000114440918,7.099999904632568,7.289999961853027,7.329999923706055,6411010.0,6.8726348876953125
2010-02-02,7.599999904632568,7.25,7.329999923706055,7.579999923706055,9047677.0,7.1070356369018555
2010-02-03,7.760000228881836,7.409999847412109,7.510000228881836,7.710000038146973,9319782.0,7.228924751281738
2010-02-04,7.78000020980835,7.570000171661377,7.619999885559082,7.760000228881836,7921109.0,7.275804042816162
2010-02-05,7.920000076293945,7.510000228881836,7.599999904632568,7.699999809265137,9648998.0,7.219548225402832
2010-02-08,7.809999942779541,7.53000020980835,7.670000076293945,7.78000020980835,6559736.0,7.294556617736816
2010-02-09,7.96999979019165,7.599999904632568,7.760000228881836,7.690000057220459,7870220.0,7.210172176361084
2010-02-10,7.860000133514404,7.659999847412109,7.730000019073486,7.800000190734863,4692230.0,7.3133087158203125
2010-02-11,8.039999961853027,7.730000019073486,7.940000057220459,7.789999961853027,8407880.0,7.303932189941406
2010-02-12,7.920000076293945,7.599999904632568,7.820000171661377,7.639999866485596,5612458.0,7.1632914543151855
2010-02-22,7.650000095367432,7.5,7.650000095367432,7.590000152587891,3713210.0,7.1164116859436035
2010-02-23,7.789999961853027,7.510000228881836,7.570000171661377,7.769999980926514,5253798.0,7.28518009185791
2010-02-24,7.96999979019165,7.679999828338623,7.710000038146973,7.849999904632568,8399882.0,7.3601884841918945
2010-02-25,7.940000057220459,7.78000020980835,7.809999942779541,7.920000076293945,14529728.0,7.425821304321289
2010-02-26,7.96999979019165,7.800000190734863,7.920000076293945,7.920000076293945,11419943.0,7.425821304321289
2010-03-01,8.010000228881836,7.889999866485596,8.0,7.940000057220459,10384445.0,7.444572448730469
2010-03-02,8.029999732971191,7.75,7.989999771118164,7.880000114440918,10812066.0,7.388317108154297
2010-03-03,8.350000381469727,7.820000171661377,7.849999904632568,8.170000076293945,20115529.0,7.66022253036499
2010-03-04,8.239999771118164,7.75,8.149999618530273,7.840000152587891,11534766.0,7.350812911987305
2010-03-05,8.5600004196167,7.860000133514404,7.96999979019165,8.279999732971191,26859889.0,7.763357639312744
2010-03-08,8.34000015258789,8.09000015258789,8.220000267028809,8.239999771118164,11342149.0,7.725854396820068
2010-03-09,8.329999923706055,8.149999618530273,8.319999694824219,8.220000267028809,8102902.0,7.707101821899414
2010-03-10,8.279999732971191,7.769999980926514,8.279999732971191,7.880000114440918,12294479.0,7.388317108154297
2010-03-11,7.920000076293945,7.579999923706055,7.789999961853027,7.760000228881836,8598325.0,7.275804042816162
2010-03-12,7.78000020980835,7.480000019073486,7.78000020980835,7.5,6604552.0,7.032027244567871
2010-03-15,7.760000228881836,7.460000038146973,7.539999961853027,7.650000095367432,6510579.0,7.172667980194092
2010-03-16,7.900000095367432,7.650000095367432,7.679999828338623,7.849999904632568,6245340.0,7.3601884841918945
2010-03-17,8.029999732971191,7.849999904632568,7.849999904632568,7.980000019073486,7907294.0,7.482076644897461
2010-03-18,8.1899995803833,8.010000228881836,8.079999923706055,8.020000457763672,8857300.0,7.519581317901611
2010-03-19,8.239999771118164,8.029999732971191,8.119999885559082,8.079999923706055,8289092.0,7.575838088989258
2010-03-22,8.239999771118164,7.960000038146973,8.09000015258789,8.100000381469727,7708949.0,7.594589710235596
2010-03-23,8.130000114440918,7.889999866485596,8.130000114440918,7.989999771118164,6696648.0,7.491452693939209
2010-03-24,8.100000381469727,7.949999809265137,8.0,7.989999771118164,4700545.0,7.491452693939209
2010-03-25,7.989999771118164,7.699999809265137,7.989999771118164,7.75,5859070.0,7.266427993774414
2010-03-26,7.900000095367432,7.690000057220459,7.690000057220459,7.860000133514404,3465715.0,7.369564533233643
2010-03-29,8.029999732971191,7.820000171661377,7.860000133514404,8.020000457763672,5655743.0,7.519581317901611
2010-03-30,8.0600004196167,7.940000057220459,8.010000228881836,8.020000457763672,5115007.0,7.519581317901611
2010-03-31,8.050000190734863,7.900000095367432,8.029999732971191,7.96999979019165,5037656.0,7.472700595855713
2010-04-01,8.109999656677246,7.929999828338623,7.960000038146973,8.100000381469727,8222774.0,7.594589710235596
