Date,High,Low,Open,Close,Volume,Adj Close
2010-03-12,7.040740013122559,6.305560111999512,6.305560111999512,6.764810085296631,116788608.0,4.405179977416992
2010-03-15,6.529630184173584,6.088890075683594,6.481480121612549,6.092589855194092,44797082.0,3.9674365520477295
2010-03-16,6.479629993438721,6.099999904632568,6.114809989929199,6.4611101150512695,43466431.0,4.207414150238037
2010-03-17,6.6814799308776855,6.364809989929199,6.5388898849487305,6.551849842071533,44013640.0,4.2665019035339355
2010-03-18,6.477779865264893,6.277780055999756,6.4629597663879395,6.311110019683838,29415274.0,4.109735012054443
2010-03-19,6.296299934387207,6.088890075683594,6.296299934387207,6.231480121612549,23473994.0,4.057880401611328
2010-03-22,6.553699970245361,6.203700065612793,6.237040042877197,6.548150062561035,31750402.0,4.264093399047852
2010-03-23,6.605559825897217,6.40185022354126,6.483329772949219,6.525929927825928,27511628.0,4.2496232986450195
2010-03-24,6.8222198486328125,6.477779865264893,6.479629993438721,6.766670227050781,35187923.0,4.406391620635986
2010-03-25,6.900000095367432,6.685190200805664,6.774069786071777,6.724070072174072,32180927.0,4.378650665283203
2010-03-26,6.662960052490234,6.472219944000244,6.657410144805908,6.611110210418701,18896182.0,4.305091857910156
2010-03-29,6.777780055999756,6.444439888000488,6.622220039367676,6.620369911193848,13490847.0,4.311121463775635
2010-03-30,6.990739822387695,6.592589855194092,6.611110210418701,6.9629597663879395,24522199.0,4.534213542938232
2010-03-31,7.09814977645874,6.853700160980225,6.853700160980225,7.0,18799328.0,4.558333873748779
2010-04-01,7.314809799194336,6.964809894561768,7.0370402336120605,6.974070072174072,27569878.0,4.541449069976807
2010-04-02,6.996300220489502,6.805560111999512,6.981480121612549,6.888889789581299,16233772.0,4.4859795570373535
2010-04-06,7.1018500328063965,6.8518500328063965,6.953700065612793,7.066669940948486,11221816.0,4.601747989654541
2010-04-07,7.2129597663879395,7.0,7.090740203857422,7.203700065612793,15396539.0,4.690980911254883
2010-04-08,7.194439888000488,6.959259986877441,7.183330059051514,6.9611101150512695,14352120.0,4.533008575439453
2010-04-09,7.05925989151001,6.862959861755371,6.935190200805664,6.977779865264893,13893660.0,4.543863773345947
2010-04-12,7.042590141296387,6.792590141296387,6.9629597663879395,6.84630012512207,16352296.0,4.458245277404785
2010-04-13,6.90369987487793,6.290740013122559,6.870369911193848,6.496300220489502,18769860.0,4.230328559875488
2010-04-14,6.555560111999512,6.353700160980225,6.488890171051025,6.453700065612793,7438570.0,4.202588081359863
2010-04-15,6.5370402336120605,6.379630088806152,6.481480121612549,6.514810085296631,7165406.0,4.242382526397705
2010-04-16,6.592589855194092,6.409259796142578,6.507410049438477,6.542590141296387,6439430.0,4.260472774505615
2010-04-20,6.422220230102539,6.13332986831665,6.422220230102539,6.220369815826416,9709691.0,4.050645351409912
2010-04-21,6.701849937438965,6.390739917755127,6.3981499671936035,6.65369987487793,11691356.0,4.332826137542725
2010-04-22,6.925930023193359,6.574069976806641,6.629630088806152,6.80925989151001,13693606.0,4.434124946594238
2010-04-23,6.8518500328063965,6.640739917755127,6.833330154418945,6.798150062561035,9975836.0,4.4268903732299805
2010-04-26,6.9629597663879395,6.777780055999756,6.807409763336182,6.794439792633057,7613930.0,4.424474239349365
2010-04-27,6.885190010070801,6.705560207366943,6.774069786071777,6.8685197830200195,9203474.0,4.472714900970459
2010-04-28,6.925930023193359,6.714809894561768,6.831480026245117,6.870369911193848,10181770.0,4.473918914794922
2010-04-29,6.933330059051514,6.666669845581055,6.824440002441406,6.811110019683838,8871642.0,4.460376739501953
2010-04-30,6.977779865264893,6.455560207366943,6.793330192565918,6.833330154418945,11342758.0,4.47492790222168
2010-05-04,7.022220134735107,6.688889980316162,6.766670227050781,6.993330001831055,9536139.0,4.57970666885376
2010-05-05,7.015560150146484,6.766670227050781,6.984439849853516,6.971109867095947,8530672.0,4.565155506134033
2010-05-06,7.026669979095459,6.384439945220947,6.977779865264893,6.622220039367676,11433177.0,4.336679458618164
2010-05-07,6.531109809875488,6.2111101150512695,6.488890171051025,6.222219944000244,8625236.0,4.074732303619385
2010-05-10,6.295559883117676,6.011109828948975,6.242219924926758,6.233329772949219,5658098.0,4.082006931304932
2010-05-11,6.488890171051025,6.015560150146484,6.444439888000488,6.077779769897461,4020286.0,3.98014235496521
2010-05-12,6.039999961853027,5.78000020980835,6.0,5.8577799797058105,3663626.0,3.8360719680786133
2010-05-13,5.953330039978027,5.355559825897217,5.86221981048584,5.86221981048584,7363494.0,3.8389790058135986
2010-05-14,5.997779846191406,5.588890075683594,5.78000020980835,5.944439888000488,5900098.0,3.892822504043579
2010-05-17,5.86667013168335,5.373330116271973,5.86667013168335,5.428890228271484,4614970.0,3.555205821990967
2010-05-18,5.595560073852539,5.255559921264648,5.411109924316406,5.56443977355957,5245344.0,3.643972873687744
2010-05-19,5.793330192565918,5.466670036315918,5.533329963684082,5.555560111999512,6363279.0,3.638157367706299
2010-05-20,5.742219924926758,5.444439888000488,5.486670017242432,5.63778018951416,5759600.0,3.6920006275177
2010-05-21,5.86667013168335,5.446670055389404,5.546669960021973,5.851109981536865,6229714.0,3.8317043781280518
2010-05-24,6.106669902801514,5.851109981536865,5.8755598068237305,6.0,7099137.0,3.9292068481445312
2010-05-25,6.066669940948486,5.911109924316406,5.995560169219971,5.955560207366943,4382361.0,3.9001047611236572
2010-05-26,5.98222017288208,5.800000190734863,5.977779865264893,5.973330020904541,3089102.0,3.911741256713867
2010-05-27,6.073329925537109,5.824440002441406,5.933330059051514,6.028890132904053,4342887.0,3.9481263160705566
2010-05-28,6.13332986831665,5.971109867095947,6.071109771728516,6.037779808044434,4550013.0,3.9539477825164795
2010-05-31,6.031109809875488,5.7111101150512695,6.031109809875488,5.7111101150512695,3223962.0,3.7400224208831787
2010-06-01,5.7111101150512695,5.333330154418945,5.7111101150512695,5.533329963684082,3683673.0,3.6236000061035156
2010-06-02,5.588890075683594,5.2888898849487305,5.511109828948975,5.582220077514648,2655891.0,3.655616521835327
2010-06-03,5.699999809265137,5.539999961853027,5.586669921875,5.562220096588135,2461280.0,3.642518997192383
2010-06-04,5.56889009475708,5.444439888000488,5.528890132904053,5.555560111999512,1824142.0,3.638157367706299
2010-06-07,5.608890056610107,5.397779941558838,5.462220191955566,5.588890075683594,5950251.0,3.6599838733673096
2010-06-08,5.777780055999756,5.579999923706055,5.5911102294921875,5.777780055999756,9583839.0,3.7836828231811523
2010-06-09,5.884439945220947,5.744440078735352,5.8755598068237305,5.86667013168335,7182824.0,3.8418936729431152
2010-06-10,5.975560188293457,5.813330173492432,5.84443998336792,5.895559787750244,6861776.0,3.860811948776245
2010-06-11,5.960000038146973,5.833330154418945,5.9088897705078125,5.877779960632324,4478256.0,3.8491687774658203
2010-06-17,5.888889789581299,5.3822197914123535,5.888889789581299,5.413330078125,17271328.0,3.545015573501587
2010-06-18,5.442220211029053,5.0,5.377779960632324,5.01777982711792,14096092.0,3.285982608795166
2010-06-21,5.106669902801514,4.871109962463379,5.033329963684082,5.106669902801514,11006676.0,3.344193458557129
2010-06-22,5.244440078735352,5.051109790802002,5.082220077514648,5.128890037536621,8342631.0,3.3587448596954346
2010-06-23,5.213329792022705,5.0,5.111110210418701,5.099999904632568,6478938.0,3.3398263454437256
2010-06-24,5.248889923095703,5.111110210418701,5.111110210418701,5.199999809265137,7906828.0,3.405313014984131
2010-06-25,5.193329811096191,5.031109809875488,5.193329811096191,5.077779769897461,6136272.0,3.3252744674682617
2010-06-28,5.166669845581055,5.0,5.077779769897461,5.022220134735107,4903168.0,3.2888906002044678
2010-06-29,5.066669940948486,4.599999904632568,5.066669940948486,4.611110210418701,7255480.0,3.019667625427246
2010-06-30,4.595560073852539,4.444439888000488,4.577779769897461,4.493330001831055,5773005.0,2.942537546157837
2010-07-01,4.588890075683594,4.437779903411865,4.511109828948975,4.466670036315918,4556187.0,2.9250786304473877
2010-07-02,4.542220115661621,4.244440078735352,4.539999961853027,4.488890171051025,6216574.0,2.9396297931671143
2010-07-05,4.662220001220703,4.340000152587891,4.393330097198486,4.575560092926025,6865740.0,2.996387004852295
2010-07-06,4.731110095977783,4.524439811706543,4.539999961853027,4.699999809265137,7535952.0,3.077878952026367
2010-07-07,4.86667013168335,4.668889999389648,4.755559921264648,4.846670150756836,11511783.0,3.17392897605896
2010-07-08,4.911109924316406,4.7377800941467285,4.880000114440918,4.833330154418945,5433930.0,3.1651923656463623
2010-07-09,5.006669998168945,4.804440021514893,4.880000114440918,4.98222017288208,8960980.0,3.262695550918579
2010-07-12,5.275559902191162,5.088890075683594,5.13778018951416,5.175559997558594,12953331.0,3.389308214187622
2010-07-13,5.311110019683838,5.077779769897461,5.128890037536621,5.166669845581055,8241975.0,3.383486270904541
2010-07-14,5.2888898849487305,5.15556001663208,5.191110134124756,5.2022199630737305,8298378.0,3.406766653060913
2010-07-15,5.215559959411621,4.928890228271484,5.215559959411621,4.966670036315918,6638836.0,3.2525126934051514
2010-07-16,4.993330001831055,4.8155598640441895,4.973330020904541,4.993330001831055,4499406.0,3.2699713706970215
2010-07-19,5.128890037536621,4.902219772338867,4.902219772338867,5.104440212249756,4481433.0,3.3427340984344482
2010-07-20,5.2622199058532715,5.088890075683594,5.122220039367676,5.222219944000244,7091262.0,3.41986346244812
2010-07-21,5.302219867706299,5.182219982147217,5.213329792022705,5.208889961242676,6886179.0,3.411134958267212
2010-07-22,5.3222198486328125,5.168889999389648,5.1777801513671875,5.306670188903809,7557070.0,3.4751670360565186
2010-07-23,5.306670188903809,5.206669807434082,5.302219867706299,5.2888898849487305,5513702.0,3.463524103164673
2010-07-26,5.442220211029053,5.257780075073242,5.291110038757324,5.406670093536377,5791662.0,3.540654420852661
2010-07-27,5.400000095367432,5.277780055999756,5.400000095367432,5.360000133514404,5423962.0,3.510091543197632
2010-07-28,5.464439868927002,5.313330173492432,5.317780017852783,5.440000057220459,5607896.0,3.562481164932251
2010-07-29,5.6511101722717285,5.442220211029053,5.475560188293457,5.6511101722717285,8736188.0,3.700730562210083
2010-07-30,5.944439888000488,5.511109828948975,5.622220039367676,5.877779960632324,18810968.0,3.8491687774658203
2010-08-02,6.0,5.800000190734863,5.851109981536865,5.944439888000488,10970284.0,3.892822504043579
2010-08-03,5.991109848022461,5.828889846801758,5.951109886169434,5.86667013168335,8934471.0,3.8418936729431152
2010-08-04,5.922220230102539,5.65556001663208,5.871109962463379,5.851109981536865,6473277.0,3.8317043781280518
2010-08-05,5.924439907073975,5.7022199630737305,5.855559825897217,5.837779998779297,5686461.0,3.822974443435669
2010-08-06,5.928890228271484,5.7888898849487305,5.86667013168335,5.926670074462891,5469471.0,3.881186008453369
2010-08-09,6.073329925537109,5.911109924316406,5.937779903411865,6.011109828948975,5198810.0,3.936483383178711
2010-08-10,6.044439792633057,5.7111101150512695,6.033329963684082,5.722219944000244,5785106.0,3.747297763824463
2010-08-11,5.7711100578308105,5.595560073852539,5.664440155029297,5.7111101150512695,4609710.0,3.7400224208831787
2010-08-12,5.800000190734863,5.613329887390137,5.6422200202941895,5.699999809265137,3633516.0,3.7327468395233154
2010-08-13,5.777780055999756,5.602220058441162,5.733329772949219,5.777780055999756,4001792.0,3.7836828231811523
2010-08-16,6.157780170440674,5.775559902191162,5.775559902191162,6.073329925537109,9678568.0,3.977229118347168
2010-08-17,6.13332986831665,6.004439830780029,6.071109771728516,6.1244401931762695,4551800.0,4.0106987953186035
2010-08-18,6.188889980316162,6.062220096588135,6.1244401931762695,6.146669864654541,5036679.0,4.025256156921387
2010-08-19,6.2377800941467285,6.033329963684082,6.071109771728516,6.135560035705566,4944784.0,4.01798152923584
2010-08-20,6.131110191345215,5.833330154418945,6.084440231323242,5.86667013168335,6738908.0,3.8418936729431152
2010-08-23,6.066669940948486,5.86667013168335,5.86667013168335,6.013329982757568,4784908.0,3.9379358291625977
2010-08-24,6.300000190734863,5.93556022644043,5.997779846191406,6.266670227050781,9656780.0,4.1038408279418945
2010-08-25,6.371109962463379,6.1511101722717285,6.266670227050781,6.1777801513671875,6789586.0,4.045629024505615
2010-08-26,6.21999979019165,6.115560054779053,6.115560054779053,6.153329849243164,3284896.0,4.0296173095703125
2010-08-27,6.286670207977295,6.042220115661621,6.153329849243164,6.2377800941467285,3791120.0,4.084921360015869
