Date,High,Low,Open,Close,Volume,Adj Close
2010-01-20,1.341380000114441,1.341380000114441,1.341380000114441,1.341380000114441,4679730.0,1.3226451873779297
2010-01-21,1.2747100591659546,1.2747100591659546,1.2747100591659546,1.2747100591659546,1325880.0,1.2569063901901245
2010-01-22,1.2747100591659546,1.2114900350570679,1.2114900350570679,1.2482800483703613,58670895.0,1.23084557056427
2010-01-25,1.2149399518966675,1.186210036277771,1.2000000476837158,1.1896599531173706,44038808.0,1.173044204711914
2010-01-26,1.1988500356674194,1.129889965057373,1.1850600242614746,1.129889965057373,25995852.0,1.114108920097351
2010-01-27,1.129889965057373,1.0839099884033203,1.104599952697754,1.1057499647140503,14436380.0,1.0903061628341675
2010-01-28,1.1229900121688843,1.0770100355148315,1.1068999767303467,1.104599952697754,15685595.0,1.089172124862671
2010-01-29,1.1494300365447998,1.0919500589370728,1.0988500118255615,1.1068999767303467,18553533.0,1.0914400815963745
2010-02-01,1.1436799764633179,1.1034499406814575,1.11149001121521,1.136780023574829,17187546.0,1.1209027767181396
2010-02-02,1.15516996383667,1.1264400482177734,1.1402299404144287,1.136780023574829,8794186.0,1.1209027767181396
2010-02-03,1.1563199758529663,1.0804599523544312,1.147130012512207,1.141379952430725,15397129.0,1.1254384517669678
2010-02-04,1.1632200479507446,1.1195399761199951,1.1379300355911255,1.1436799764633179,16914653.0,1.1277064085006714
2010-02-05,1.1678199768066406,1.1149400472640991,1.1310299634933472,1.1632200479507446,15178664.0,1.1469736099243164
2010-02-08,1.1678199768066406,1.1379300355911255,1.1494300365447998,1.1643699407577515,8595330.0,1.1481074094772339
2010-02-10,1.1873600482940674,1.1574699878692627,1.1666699647903442,1.1747100353240967,8590545.0,1.1583030223846436
2010-02-11,1.1988500356674194,1.1666699647903442,1.1816099882125854,1.175860047340393,5690331.0,1.1594370603561401
2010-02-12,1.1942499876022339,1.1666699647903442,1.175860047340393,1.1907999515533447,7760374.0,1.1741681098937988
2010-02-22,1.1953999996185303,1.1643699407577515,1.1873600482940674,1.1839100122451782,6788749.0,1.167374610900879
2010-02-23,1.1839100122451782,1.150570034980774,1.1747100353240967,1.1781599521636963,6003400.0,1.1617047786712646
2010-02-24,1.2160899639129639,1.1655199527740479,1.1781599521636963,1.202299952507019,7346732.0,1.1855076551437378
2010-02-25,1.2402299642562866,1.1965500116348267,1.2114900350570679,1.2287399768829346,8199245.0,1.2115784883499146
2010-02-26,1.2885099649429321,1.219539999961853,1.219539999961853,1.2758599519729614,14456529.0,1.258040189743042
2010-03-01,1.3402299880981445,1.2666699886322021,1.2747100591659546,1.2988500595092773,18547956.0,1.2807092666625977
2010-03-02,1.3643699884414673,1.297700047492981,1.3126399517059326,1.3643699884414673,22145189.0,1.3453141450881958
2010-03-03,1.4080499410629272,1.358620047569275,1.3724100589752197,1.3678200244903564,17688153.0,1.348715901374817
2010-03-04,1.3770099878311157,1.2999999523162842,1.3563200235366821,1.3252899646759033,19831406.0,1.3067798614501953
2010-03-05,1.378159999847412,1.3069000244140625,1.3218400478363037,1.3505699634552002,17415677.0,1.3317067623138428
2010-03-08,1.4183900356292725,1.327589988708496,1.3551700115203857,1.4023000001907349,17344450.0,1.3827142715454102
2010-03-09,1.435629963874817,1.38850998878479,1.38850998878479,1.4229899644851685,17098249.0,1.4031152725219727
2010-03-10,1.431030035018921,1.3563200235366821,1.4114899635314941,1.395400047302246,13020394.0,1.375910758972168
2010-03-11,1.413789987564087,1.3482799530029297,1.413789987564087,1.3816100358963013,12342934.0,1.3623132705688477
2010-03-12,1.3850599527359009,1.319540023803711,1.3850599527359009,1.3344800472259521,11341694.0,1.3158416748046875
