Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.238889694213867,7.916669845581055,7.916669845581055,8.055560111999512,71301710.0,6.598278045654297
2010-01-05,8.205559730529785,7.977779865264893,8.055560111999512,8.127779960632324,49208045.0,6.6574320793151855
2010-01-06,8.138890266418457,7.877779960632324,8.138890266418457,7.888889789581299,45812977.0,6.461757659912109
2010-01-07,7.861110210418701,7.438889980316162,7.861110210418701,7.5,74118044.0,6.143219947814941
2010-01-08,7.544439792633057,7.227779865264893,7.438889980316162,7.5388898849487305,39625234.0,6.175075054168701
2010-01-11,7.650000095367432,7.277780055999756,7.5722198486328125,7.349999904632568,40068841.0,6.020355701446533
2010-01-12,7.527780055999756,7.349999904632568,7.349999904632568,7.494440078735352,25895320.0,6.138666152954102
2010-01-13,7.533329963684082,7.25,7.34443998336792,7.349999904632568,23244066.0,6.020355701446533
2010-01-14,7.488890171051025,7.316669940948486,7.316669940948486,7.455560207366943,27980829.0,6.106820583343506
2010-01-15,7.75,7.472219944000244,7.472219944000244,7.705560207366943,44262513.0,6.311593055725098
2010-01-18,7.90556001663208,7.65556001663208,7.716670036315918,7.800000190734863,39239795.0,6.388948917388916
2010-01-19,7.933330059051514,7.666669845581055,7.88332986831665,7.733329772949219,29207000.0,6.334340572357178
2010-01-20,7.877779960632324,7.505559921264648,7.727779865264893,7.555560111999512,45051773.0,6.188729286193848
2010-01-21,7.5722198486328125,7.333330154418945,7.472219944000244,7.483329772949219,21770316.0,6.129566192626953
2010-01-22,7.544439792633057,7.222219944000244,7.433330059051514,7.277780055999756,31605782.0,5.961200714111328
2010-01-25,7.34443998336792,7.13332986831665,7.244440078735352,7.144440174102783,17335647.0,5.851982593536377
2010-01-26,7.222219944000244,6.766670227050781,7.138889789581299,6.7888898849487305,21769097.0,5.5607523918151855
2010-01-27,6.888889789581299,6.511109828948975,6.783329963684082,6.605559825897217,20929792.0,5.410587787628174
2010-01-28,6.827779769897461,6.605559825897217,6.605559825897217,6.733329772949219,18601326.0,5.515244007110596
2010-01-29,6.872220039367676,6.672220230102539,6.733329772949219,6.766670227050781,14026410.0,5.542552471160889
2010-02-01,6.761109828948975,6.34443998336792,6.761109828948975,6.4277801513671875,33451850.0,5.2649688720703125
2010-02-02,6.5722198486328125,6.34443998336792,6.455560207366943,6.361110210418701,18673477.0,5.210360050201416
2010-02-03,6.511109828948975,6.122220039367676,6.377779960632324,6.511109828948975,22656467.0,5.333224296569824
2010-02-04,6.561110019683838,6.36667013168335,6.5,6.472219944000244,27584181.0,5.301369667053223
2010-02-05,6.444439888000488,6.222219944000244,6.34443998336792,6.3222198486328125,18449966.0,5.178504467010498
2010-02-08,6.36667013168335,6.222219944000244,6.327779769897461,6.2888898849487305,11262424.0,5.151205539703369
2010-02-09,6.494440078735352,6.255559921264648,6.266670227050781,6.4277801513671875,18862675.0,5.2649688720703125
2010-02-10,6.644440174102783,6.4611101150512695,6.4611101150512695,6.638889789581299,21567368.0,5.4378886222839355
2010-02-11,6.61667013168335,6.527780055999756,6.61667013168335,6.5722198486328125,20216601.0,5.383278846740723
2010-02-12,6.63332986831665,6.550000190734863,6.5722198486328125,6.622220039367676,10856043.0,5.424233913421631
2010-02-22,6.716670036315918,6.505559921264648,6.605559825897217,6.599999904632568,16067587.0,5.406033992767334
2010-02-23,6.800000190734863,6.472219944000244,6.599999904632568,6.761109828948975,21473626.0,5.537998199462891
2010-02-24,6.949999809265137,6.61667013168335,6.694439888000488,6.938889980316162,31778359.0,5.683617115020752
2010-02-25,7.111110210418701,6.944439888000488,7.011109828948975,6.966670036315918,24044440.0,5.706371784210205
2010-02-26,7.272220134735107,6.894440174102783,6.966670036315918,7.105559825897217,37307243.0,5.820135593414307
2010-03-01,7.244440078735352,7.066669940948486,7.13332986831665,7.161109924316406,23081256.0,5.865636825561523
2010-03-02,7.238890171051025,7.027780055999756,7.194439888000488,7.066669940948486,19178257.0,5.788281440734863
2010-03-03,7.111110210418701,6.88332986831665,7.111110210418701,7.055560111999512,33123429.0,5.779180526733398
2010-03-04,7.261109828948975,6.9277801513671875,7.0722198486328125,6.938889980316162,32756233.0,5.683617115020752
2010-03-05,7.099999904632568,6.944439888000488,6.955560207366943,7.022220134735107,20115673.0,5.751872539520264
2010-03-08,7.022220134735107,7.022220134735107,7.022220134735107,7.022220134735107,0.0,5.751872539520264
2010-03-09,7.688889980316162,7.166669845581055,7.183330059051514,7.36667013168335,68901813.0,6.034010410308838
2010-03-10,7.311110019683838,7.099999904632568,7.305560111999512,7.161109924316406,30396332.0,5.865636825561523
2010-03-11,7.161109924316406,6.944439888000488,7.161109924316406,6.977779865264893,17965075.0,5.71547269821167
2010-03-12,7.0388898849487305,6.877779960632324,6.977779865264893,6.888889789581299,15811645.0,5.642662525177002
2010-03-15,6.977779865264893,6.727779865264893,6.872220039367676,6.772220134735107,13809514.0,5.547098636627197
2010-03-16,6.827779769897461,6.599999904632568,6.777780055999756,6.744440078735352,16805232.0,5.524344444274902
2010-03-17,6.938889980316162,6.733329772949219,6.761109828948975,6.900000095367432,23249288.0,5.651763439178467
2010-03-18,6.983329772949219,6.872220039367676,6.933330059051514,6.900000095367432,17818634.0,5.651763439178467
2010-03-19,6.949999809265137,6.838890075683594,6.888889789581299,6.938889980316162,14871767.0,5.683617115020752
2010-03-22,7.033329963684082,6.888889789581299,6.944439888000488,7.011109828948975,16821927.0,5.742772102355957
2010-03-23,7.016670227050781,6.88332986831665,6.983329772949219,6.900000095367432,15700844.0,5.651763439178467
2010-03-24,7.0,6.86667013168335,6.872220039367676,6.966670036315918,20172031.0,5.706371784210205
