Date,High,Low,Open,Close,Volume,Adj Close
2010-09-20,12.298100471496582,9.591349601745605,10.60099983215332,10.778800010681152,151133197.0,10.566049575805664
2010-09-21,11.317299842834473,10.841300010681152,11.0625,11.317299842834473,31095913.0,11.09391975402832
2010-09-27,11.884599685668945,11.884599685668945,11.884599685668945,11.884599685668945,2719196.0,11.650023460388184
2010-09-28,12.480799674987793,12.480799674987793,12.480799674987793,12.480799674987793,1772091.0,12.234455108642578
2010-09-29,13.105799674987793,13.105799674987793,13.105799674987793,13.105799674987793,1705226.0,12.84712028503418
2010-09-30,13.759599685668945,12.456700325012207,13.759599685668945,13.278800010681152,67475516.0,13.016703605651855
2010-10-08,13.778800010681152,12.923100471496582,13.269200325012207,13.572099685668945,29801358.0,13.304214477539062
2010-10-11,14.25,13.269200325012207,13.4375,13.346199989318848,47906988.0,13.08277416229248
2010-10-12,13.509599685668945,12.826899528503418,12.966300010681152,13.41349983215332,18667886.0,13.148746490478516
2010-10-13,13.735600471496582,13.076899528503418,13.230799674987793,13.53849983215332,18706151.0,13.271278381347656
2010-10-14,13.653800010681152,13.134599685668945,13.52400016784668,13.197099685668945,18397286.0,12.936615943908691
2010-10-15,13.192299842834473,12.53849983215332,13.105799674987793,12.5625,23512936.0,12.314542770385742
2010-10-18,12.543299674987793,11.9375,12.355799674987793,11.9375,22441442.0,11.70187759399414
2010-10-19,12.5,11.58650016784668,12.346199989318848,12.27400016784668,10295983.0,12.031736373901367
2010-10-20,12.889399528503418,12.043299674987793,12.235600471496582,12.889399528503418,6179441.0,12.634989738464355
2010-10-21,13.533699989318848,13.298100471496582,13.533699989318848,13.533699989318848,17119910.0,13.266572952270508
2010-10-22,14.21150016784668,13.629799842834473,14.048100471496582,14.21150016784668,28612158.0,13.93099594116211
2010-10-25,14.923100471496582,14.21150016784668,14.423100471496582,14.923100471496582,25174698.0,14.628549575805664
2010-10-26,15.28849983215332,14.519200325012207,14.995200157165527,14.918299674987793,14153133.0,14.623845100402832
2010-10-27,15.66349983215332,14.58650016784668,14.96150016784668,15.66349983215332,14225259.0,15.354334831237793
2010-10-28,16.447099685668945,15.144200325012207,16.12980079650879,15.341300010681152,30543404.0,15.038494110107422
2010-10-29,15.908699989318848,15.144200325012207,15.197099685668945,15.504799842834473,16422309.0,15.198766708374023
2010-11-01,16.278900146484375,15.533699989318848,15.533699989318848,16.18269920349121,15826011.0,15.863286018371582
2010-11-02,16.990400314331055,16.05769920349121,16.346099853515625,16.990400314331055,15230690.0,16.655046463012695
2010-11-03,17.798099517822266,16.4375,16.990400314331055,17.033599853515625,22736272.0,16.6973934173584
2010-11-04,17.264400482177734,16.610599517822266,16.802900314331055,17.04330062866211,10280568.0,16.70690155029297
2010-11-05,17.89419937133789,17.091400146484375,17.091400146484375,17.89419937133789,12769105.0,17.54100227355957
2010-11-08,18.73080062866211,17.93269920349121,18.5,18.673099517822266,11477205.0,18.30453109741211
2010-11-09,18.75,18.27400016784668,18.75,18.5,7300270.0,18.13484764099121
2010-11-10,18.990400314331055,18.03849983215332,18.451900482177734,18.46150016784668,9443448.0,18.097108840942383
2010-11-11,17.884599685668945,17.53849983215332,17.53849983215332,17.53849983215332,8303474.0,17.192325592041016
2010-11-12,17.27400016784668,16.66349983215332,16.66349983215332,16.66349983215332,29617482.0,16.3345947265625
2010-11-15,17.06730079650879,16.05769920349121,16.60099983215332,16.89419937133789,13544109.0,16.56074333190918
2010-11-16,17.740400314331055,16.73080062866211,16.923099517822266,17.20669937133789,18829762.0,16.86707305908203
2010-11-17,17.53849983215332,16.346099853515625,17.05769920349121,16.346099853515625,9484047.0,16.023462295532227
2010-11-18,16.625,15.528800010681152,15.91349983215332,15.865400314331055,17370163.0,15.552249908447266
2010-11-19,16.4375,15.192299842834473,15.879799842834473,16.240400314331055,10521509.0,15.919851303100586
2010-11-22,16.99519920349121,16.153900146484375,16.298099517822266,16.33650016784668,7368325.0,16.014053344726562
2010-11-23,16.56730079650879,15.519200325012207,16.528900146484375,15.519200325012207,11379449.0,15.212882995605469
2010-11-24,15.71150016784668,14.817299842834473,15.519200325012207,15.370200157165527,18450199.0,15.066824913024902
2010-11-25,15.754799842834473,15.048100471496582,15.245200157165527,15.533699989318848,10799133.0,15.227097511291504
2010-11-26,15.735600471496582,15.360600471496582,15.360600471496582,15.52400016784668,6387243.0,15.217589378356934
2010-11-29,15.610600471496582,15.096199989318848,15.480799674987793,15.307700157165527,7011898.0,15.005558967590332
2010-11-30,15.384599685668945,14.543299674987793,15.302900314331055,14.721199989318848,9135121.0,14.430635452270508
2010-12-01,14.995200157165527,14.423100471496582,14.721199989318848,14.60099983215332,4455687.0,14.312807083129883
2010-12-02,15.048100471496582,14.46150016784668,14.71150016784668,14.826899528503418,5844555.0,14.534247398376465
2010-12-03,15.019200325012207,14.668299674987793,14.855799674987793,15.004799842834473,3800476.0,14.708638191223145
2010-12-06,15.754799842834473,15.096199989318848,15.096199989318848,15.754799842834473,5852787.0,15.443833351135254
2010-12-07,16.283599853515625,15.682700157165527,16.10580062866211,15.778800010681152,10705504.0,15.46735954284668
2010-12-08,15.91349983215332,15.41349983215332,15.697099685668945,15.83650016784668,6311533.0,15.523921012878418
2010-12-09,16.08169937133789,15.625,15.831700325012207,15.807700157165527,4955076.0,15.495689392089844
2010-12-10,16.052900314331055,15.519200325012207,15.78849983215332,15.985600471496582,5425545.0,15.670077323913574
2010-12-13,16.58650016784668,15.64900016784668,16.14419937133789,15.985600471496582,11177198.0,15.670077323913574
2010-12-14,16.783599853515625,16.0,16.10580062866211,16.783599853515625,18987188.0,16.452329635620117
2010-12-15,17.625,16.68269920349121,16.740400314331055,17.471099853515625,12206060.0,17.126258850097656
2010-12-16,17.52400016784668,17.08169937133789,17.30769920349121,17.466400146484375,5244433.0,17.12165069580078
2010-12-17,17.634599685668945,17.06730079650879,17.625,17.533599853515625,4880354.0,17.187522888183594
2010-12-20,17.73080062866211,16.658599853515625,17.596099853515625,17.173099517822266,10330950.0,16.834138870239258
2010-12-21,17.26919937133789,16.721099853515625,17.0,16.966400146484375,7756944.0,16.631519317626953
2010-12-22,16.91830062866211,16.490400314331055,16.822099685668945,16.49519920349121,4675162.0,16.169618606567383
2010-12-23,16.60580062866211,16.18269920349121,16.5,16.25,2303036.0,15.92926025390625
2010-12-24,16.423099517822266,15.528800010681152,16.25,15.971199989318848,3185990.0,15.655961036682129
2010-12-27,16.33650016784668,15.173100471496582,15.894200325012207,15.307700157165527,4268524.0,15.005558967590332
2010-12-28,15.625,15.048100471496582,15.144200325012207,15.221199989318848,4634055.0,14.920764923095703
2010-12-29,15.375,14.8125,15.22599983215332,15.125,4981007.0,14.82646369934082
2010-12-30,15.144200325012207,14.865400314331055,15.144200325012207,15.08650016784668,2545021.0,14.788724899291992
2010-12-31,15.384599685668945,14.456700325012207,15.096199989318848,15.35099983215332,8032977.0,15.048004150390625
2011-01-04,16.12019920349121,15.375,15.456700325012207,16.12019920349121,7693306.0,15.802021026611328
2011-01-05,16.5625,15.879799842834473,16.12019920349121,16.3125,5727611.0,15.990525245666504
2011-01-06,16.71150016784668,16.240400314331055,16.48080062866211,16.49519920349121,6482880.0,16.169618606567383
2011-01-07,16.5625,16.298099517822266,16.49519920349121,16.346099853515625,4291681.0,16.023462295532227
2011-01-10,16.48080062866211,15.528800010681152,16.346099853515625,15.528800010681152,4817120.0,15.222293853759766
2011-01-11,15.653800010681152,15.240400314331055,15.245200157165527,15.456700325012207,2520080.0,15.151617050170898
2011-01-12,15.673100471496582,15.192299842834473,15.456700325012207,15.447099685668945,2143889.0,15.142205238342285
2011-01-13,15.701899528503418,15.370200157165527,15.447099685668945,15.629799842834473,2555571.0,15.321300506591797
2011-01-14,15.629799842834473,15.28849983215332,15.629799842834473,15.403800010681152,1747614.0,15.099761009216309
2011-01-17,15.384599685668945,14.634599685668945,15.384599685668945,14.682700157165527,2813202.0,14.392894744873047
2011-01-18,15.048100471496582,14.427900314331055,14.78849983215332,14.947099685668945,1331712.0,14.65207576751709
2011-01-19,15.480799674987793,14.89900016784668,14.89900016784668,15.384599685668945,1781882.0,15.080940246582031
2011-01-20,15.432700157165527,14.985600471496582,15.408699989318848,15.139399528503418,1132889.0,14.840579986572266
2011-01-21,15.514399528503418,14.947099685668945,15.091300010681152,15.326899528503418,1363461.0,15.02437973022461
2011-01-24,15.389399528503418,14.5625,15.346199989318848,14.5625,4932616.0,14.275066375732422
2011-01-25,14.572099685668945,13.83650016784668,14.5625,13.83650016784668,6532032.0,13.563396453857422
2011-01-26,13.942299842834473,13.168299674987793,13.677900314331055,13.85099983215332,4718665.0,13.57761001586914
2011-01-27,14.182700157165527,13.466300010681152,13.706700325012207,13.995200157165527,1831602.0,13.718964576721191
2011-01-28,14.471199989318848,13.754799842834473,13.754799842834473,14.375,1917111.0,14.091268539428711
2011-01-31,14.581700325012207,14.028800010681152,14.423100471496582,14.47599983215332,2454223.0,14.190272331237793
2011-02-01,14.591300010681152,14.326899528503418,14.480799674987793,14.447099685668945,1484490.0,14.161945343017578
2011-02-09,14.66349983215332,13.951899528503418,14.423100471496582,14.533699989318848,1385862.0,14.246834754943848
2011-02-10,15.259599685668945,14.230799674987793,14.230799674987793,15.259599685668945,5307122.0,14.95840835571289
2011-02-11,15.865400314331055,15.216300010681152,15.25,15.485600471496582,5157385.0,15.179947853088379
2011-02-14,16.072099685668945,15.4375,15.466300010681152,15.721199989318848,4057050.0,15.410895347595215
2011-02-15,16.25,15.576899528503418,15.77400016784668,15.855799674987793,5225547.0,15.542840003967285
2011-02-16,16.009599685668945,15.64900016784668,15.865400314331055,15.846199989318848,2942776.0,15.533430099487305
2011-02-17,16.10099983215332,15.75,15.817299842834473,15.990400314331055,3951420.0,15.674782752990723
2011-02-18,16.634599685668945,15.908699989318848,15.995200157165527,16.41830062866211,5166888.0,16.094236373901367
2011-02-24,17.240400314331055,16.298099517822266,17.240400314331055,16.35099983215332,12789591.0,16.02826690673828
2011-02-25,16.39419937133789,15.865400314331055,16.389400482177734,16.24519920349121,4171417.0,15.924553871154785
2011-02-28,16.658599853515625,16.177900314331055,16.177900314331055,16.451900482177734,3535399.0,16.127174377441406
2011-03-01,17.01919937133789,16.466400146484375,16.466400146484375,16.697099685668945,6512052.0,16.367534637451172
2011-03-02,16.947099685668945,16.514400482177734,16.68269920349121,16.903900146484375,6088950.0,16.570253372192383
2011-03-03,17.701900482177734,16.778900146484375,16.947099685668945,17.33650016784668,8065106.0,16.994312286376953
2011-03-04,17.93269920349121,17.125,17.39419937133789,17.79330062866211,8153999.0,17.44209861755371
2011-03-07,18.201900482177734,17.52400016784668,17.841400146484375,17.697099685668945,4895494.0,17.347797393798828
2011-03-08,18.346099853515625,17.596099853515625,17.596099853515625,18.3125,8007626.0,17.9510498046875
2011-03-09,18.548099517822266,18.14900016784668,18.41830062866211,18.471099853515625,4781612.0,18.106517791748047
2011-03-10,18.58169937133789,18.21150016784668,18.41349983215332,18.408599853515625,5754961.0,18.045249938964844
2011-03-11,18.533599853515625,18.173099517822266,18.365400314331055,18.29330062866211,4817369.0,17.932228088378906
2011-03-14,18.451900482177734,18.028900146484375,18.091400146484375,18.35580062866211,5444729.0,17.993494033813477
2011-03-15,18.403900146484375,17.95669937133789,18.26919937133789,18.322099685668945,7066240.0,17.960460662841797
2011-03-17,18.509599685668945,17.740400314331055,18.509599685668945,17.79330062866211,5969348.0,17.44209861755371
2011-03-18,18.173099517822266,17.83650016784668,17.875,18.01919937133789,4914258.0,17.66353988647461
2011-03-21,18.875,18.028900146484375,18.028900146484375,18.759599685668945,8143737.0,18.389326095581055
2011-03-22,18.966400146484375,18.55769920349121,18.802900314331055,18.846099853515625,4888210.0,18.474119186401367
2011-03-23,19.50480079650879,18.55769920349121,18.98080062866211,19.31730079650879,9257889.0,18.936017990112305
2011-03-24,20.283599853515625,19.23080062866211,19.30769920349121,20.283599853515625,7379846.0,19.883241653442383
2011-03-25,21.298099517822266,20.302900314331055,20.721099853515625,21.298099517822266,6989715.0,20.87771987915039
2011-03-28,22.365400314331055,21.33650016784668,22.009599685668945,21.740400314331055,16994226.0,21.311290740966797
2011-03-29,22.596099853515625,20.91349983215332,21.75480079650879,22.03849983215332,8864550.0,21.603504180908203
2011-03-30,22.06730079650879,20.9375,21.875,20.9375,6761358.0,20.52423667907715
2011-03-31,20.14419937133789,19.889400482177734,19.889400482177734,19.889400482177734,3808480.0,19.496824264526367
2011-04-01,20.884599685668945,18.89419937133789,18.89419937133789,20.884599685668945,16035745.0,20.472381591796875
2011-04-06,21.927900314331055,20.610599517822266,21.62019920349121,21.927900314331055,9889994.0,21.495088577270508
2011-04-07,22.451900482177734,21.634599685668945,22.451900482177734,22.278900146484375,8060601.0,21.839162826538086
2011-04-08,22.78849983215332,21.16349983215332,22.259599685668945,21.16349983215332,13587592.0,20.74577522277832
2011-04-11,21.923099517822266,20.28849983215332,21.12980079650879,21.615400314331055,9404678.0,21.188758850097656
2011-04-12,22.091400146484375,21.10099983215332,21.62019920349121,21.14900016784668,5508088.0,20.731563568115234
2011-04-13,21.322099685668945,20.77400016784668,20.96150016784668,21.16830062866211,2866814.0,20.750484466552734
2011-04-14,21.552900314331055,21.028900146484375,21.201900482177734,21.264400482177734,2317910.0,20.844684600830078
2011-04-15,21.62980079650879,21.05769920349121,21.27400016784668,21.37980079650879,3576023.0,20.957807540893555
2011-04-18,21.53849983215332,21.033599853515625,21.360599517822266,21.28849983215332,3041380.0,20.868309020996094
2011-04-19,21.39419937133789,20.673099517822266,21.35099983215332,20.96150016784668,5659314.0,20.547765731811523
2011-04-20,20.96150016784668,20.48080062866211,20.860599517822266,20.634599685668945,4289646.0,20.22731590270996
2011-04-21,21.22599983215332,20.53849983215332,20.53849983215332,21.091400146484375,3639137.0,20.675100326538086
2011-04-22,22.08169937133789,20.91830062866211,21.12980079650879,21.79330062866211,4075471.0,21.363143920898438
2011-04-25,22.35580062866211,21.322099685668945,21.80769920349121,21.5625,3116004.0,21.136899948120117
2011-04-26,21.75480079650879,21.153900146484375,21.39419937133789,21.33169937133789,1663476.0,20.91065788269043
2011-04-27,21.58169937133789,20.697099685668945,21.30769920349121,21.05769920349121,2247446.0,20.642065048217773
2011-04-28,21.39419937133789,20.408599853515625,21.0,20.576900482177734,3677823.0,20.170757293701172
2011-04-29,20.716400146484375,19.58169937133789,20.576900482177734,20.58650016784668,4051545.0,20.180166244506836
2011-05-03,20.89900016784668,20.326900482177734,20.721099853515625,20.51919937133789,2363136.0,20.114192962646484
2011-05-04,20.576900482177734,19.951900482177734,20.43269920349121,20.096099853515625,4661892.0,19.699443817138672
2011-05-05,20.43269920349121,19.98080062866211,20.240400314331055,20.283599853515625,2600967.0,19.883241653442383
2011-05-06,21.298099517822266,19.80769920349121,20.14419937133789,21.298099517822266,6192160.0,20.87771987915039
2011-05-09,21.77400016784668,21.302900314331055,21.610599517822266,21.471099853515625,3761794.0,21.047306060791016
2011-05-10,21.985599517822266,21.25,21.576900482177734,21.875,2659353.0,21.443233489990234
2011-05-11,22.00480079650879,21.64900016784668,21.875,21.802900314331055,2156623.0,21.3725528717041
2011-05-12,22.18269920349121,21.53849983215332,21.802900314331055,21.552900314331055,2789155.0,21.127492904663086
2011-05-13,21.625,21.08650016784668,21.44230079650879,21.509599685668945,2090400.0,21.085046768188477
2011-05-16,21.73080062866211,21.235599517822266,21.235599517822266,21.47599983215332,1184895.0,21.052108764648438
2011-05-17,21.721099853515625,21.298099517822266,21.721099853515625,21.50480079650879,1660246.0,21.08034324645996
2011-05-18,21.75480079650879,21.35099983215332,21.490400314331055,21.58169937133789,1134476.0,21.155719757080078
2011-05-19,21.89900016784668,21.58650016784668,21.673099517822266,21.841400146484375,1950734.0,21.410297393798828
2011-05-23,21.875,21.01919937133789,21.85099983215332,21.04330062866211,3831366.0,20.62795066833496
2011-05-24,21.153900146484375,20.28849983215332,21.05769920349121,20.62019920349121,3516914.0,20.213197708129883
2011-05-25,21.298099517822266,20.485599517822266,20.62019920349121,21.06730079650879,3577827.0,20.65147590637207
2011-05-26,21.26919937133789,20.76919937133789,21.05769920349121,20.89900016784668,1539708.0,20.486495971679688
2011-05-27,21.01919937133789,19.85580062866211,20.759599685668945,19.85580062866211,4828701.0,19.463886260986328
2011-05-30,20.81730079650879,19.80769920349121,20.1875,20.153900146484375,5569766.0,19.756103515625
2011-05-31,20.375,19.615400314331055,20.365400314331055,20.18269920349121,2125764.0,19.78433609008789
2011-06-03,22.16349983215332,20.58169937133789,21.009599685668945,21.826900482177734,16629303.0,21.396085739135742
2011-06-07,21.81730079650879,21.43269920349121,21.43269920349121,21.625,3461407.0,21.19816780090332
2011-06-08,22.26919937133789,21.44230079650879,21.625,21.985599517822266,3820648.0,21.55164909362793
2011-06-09,22.83169937133789,21.778900146484375,21.985599517822266,22.35580062866211,6991970.0,21.9145450592041
2011-06-10,22.572099685668945,21.923099517822266,22.21150016784668,22.26919937133789,3516658.0,21.829654693603516
2011-06-13,22.41830062866211,20.971099853515625,22.01919937133789,21.533599853515625,3653439.0,21.108572006225586
2011-06-14,21.971099853515625,21.360599517822266,21.528900146484375,21.802900314331055,2943726.0,21.3725528717041
2011-06-15,22.048099517822266,21.18269920349121,21.802900314331055,21.264400482177734,2119894.0,20.844684600830078
2011-06-16,21.12019920349121,20.264400482177734,21.10580062866211,20.43269920349121,4449817.0,20.029399871826172
2011-06-17,20.721099853515625,20.08650016784668,20.375,20.19230079650879,2373176.0,19.793746948242188
2011-06-20,20.28849983215332,19.639400482177734,20.19230079650879,20.19230079650879,2901594.0,19.793746948242188
2011-06-21,20.360599517822266,19.89900016784668,20.360599517822266,20.29330062866211,1738770.0,19.89275360107422
2011-06-22,20.384599685668945,20.048099517822266,20.384599685668945,20.110599517822266,1064128.0,19.71365737915039
2011-06-23,20.37019920349121,19.716400146484375,20.110599517822266,20.24519920349121,1878408.0,19.845603942871094
2011-06-24,21.259599685668945,19.971099853515625,20.28849983215332,21.0,4692894.0,20.58550453186035
2011-06-27,21.05769920349121,20.62019920349121,21.05769920349121,21.009599685668945,3830391.0,20.59491729736328
2011-06-28,21.10580062866211,20.576900482177734,21.009599685668945,20.759599685668945,2342496.0,20.34984588623047
2011-06-29,20.79330062866211,20.096099853515625,20.673099517822266,20.134599685668945,2813429.0,19.737184524536133
2011-06-30,20.5,20.048099517822266,20.096099853515625,20.177900314331055,1945139.0,19.77962875366211
2011-07-01,20.43269920349121,19.951900482177734,20.19230079650879,20.052900314331055,1874608.0,19.657100677490234
2011-07-04,20.56730079650879,20.02400016784668,20.02400016784668,20.43269920349121,3440636.0,20.029399871826172
2011-07-05,20.528900146484375,19.927900314331055,20.528900146484375,20.072099685668945,4149022.0,19.67591667175293
2011-07-06,20.240400314331055,19.66830062866211,20.12019920349121,19.71150016784668,5790408.0,19.32243537902832
2011-07-07,20.25480079650879,19.639400482177734,19.69230079650879,19.735599517822266,6412374.0,19.346059799194336
2011-07-08,19.822099685668945,18.91830062866211,19.783599853515625,19.158599853515625,8902724.0,18.78045082092285
2011-07-11,19.278900146484375,18.94230079650879,19.125,19.26919937133789,4277002.0,18.888866424560547
2011-07-12,19.80769920349121,19.14419937133789,19.26919937133789,19.423099517822266,3974922.0,19.03972816467285
2011-07-13,19.701900482177734,19.326900482177734,19.701900482177734,19.514400482177734,2249541.0,19.129226684570312
2011-07-14,19.51919937133789,19.134599685668945,19.447099685668945,19.23080062866211,3791622.0,18.851224899291992
2011-07-15,19.471099853515625,19.03849983215332,19.23080062866211,19.28849983215332,3738463.0,18.907787322998047
2011-07-18,20.3125,18.30769920349121,19.389400482177734,20.18269920349121,7589261.0,19.78433609008789
2011-07-19,20.45669937133789,19.990400314331055,19.990400314331055,20.264400482177734,4395770.0,19.864423751831055
2011-07-20,20.75,20.216400146484375,20.33650016784668,20.365400314331055,5617254.0,19.96343231201172
2011-07-21,20.759599685668945,20.19230079650879,20.216400146484375,20.25,5125382.0,19.85030746459961
2011-07-22,20.875,20.28849983215332,20.28849983215332,20.677900314331055,4928926.0,20.269760131835938
2011-07-25,20.76919937133789,20.03849983215332,20.528900146484375,20.04330062866211,3978892.0,19.647687911987305
2011-07-26,20.423099517822266,19.951900482177734,20.04330062866211,20.25,1960281.0,19.85030746459961
2011-07-27,20.41830062866211,20.02400016784668,20.23080062866211,20.283599853515625,2390864.0,19.883241653442383
2011-07-28,20.31730079650879,20.009599685668945,20.264400482177734,20.10099983215332,1850089.0,19.70425033569336
2011-07-29,20.14419937133789,19.56730079650879,20.0625,19.80769920349121,3051268.0,19.416736602783203
2011-08-01,19.923099517822266,19.375,19.71150016784668,19.69230079650879,1377147.0,19.30361557006836
2011-08-02,19.759599685668945,19.278900146484375,19.759599685668945,19.322099685668945,1426337.0,18.940723419189453
2011-08-03,19.610599517822266,19.03849983215332,19.31730079650879,19.58650016784668,1736939.0,19.199899673461914
2011-08-04,20.0,19.615400314331055,19.759599685668945,19.71150016784668,994614.0,19.32243537902832
2011-08-05,19.826900482177734,18.610599517822266,19.639400482177734,19.677900314331055,2170029.0,19.289499282836914
2011-08-08,19.79330062866211,18.75,19.278900146484375,19.677900314331055,5219215.0,19.289499282836914
2011-08-09,19.735599517822266,18.697099685668945,19.173099517822266,19.673099517822266,3401655.0,19.284793853759766
2011-08-10,20.403900146484375,19.81730079650879,19.81730079650879,20.05769920349121,4671638.0,19.661800384521484
2011-08-11,20.173099517822266,19.740400314331055,19.951900482177734,20.14419937133789,1438751.0,19.746591567993164
2011-08-12,20.423099517822266,19.951900482177734,20.423099517822266,20.10099983215332,1807884.0,19.70425033569336
2011-08-15,20.19230079650879,19.846099853515625,20.12019920349121,20.048099517822266,1248541.0,19.65239143371582
2011-08-16,20.16830062866211,19.85580062866211,20.009599685668945,19.91349983215332,1112819.0,19.520450592041016
2011-08-17,19.951900482177734,19.71150016784668,19.85099983215332,19.860599517822266,1473944.0,19.468591690063477
2011-08-18,21.365400314331055,19.860599517822266,19.860599517822266,20.533599853515625,4949551.0,20.128311157226562
2011-08-19,20.81730079650879,20.19230079650879,20.28849983215332,20.56730079650879,3082616.0,20.161346435546875
2011-08-22,20.860599517822266,20.384599685668945,20.576900482177734,20.58169937133789,1501032.0,20.175460815429688
2011-08-23,20.91349983215332,20.43269920349121,20.48080062866211,20.4375,4025426.0,20.034107208251953
2011-08-24,20.81730079650879,20.4375,20.610599517822266,20.576900482177734,1713824.0,20.170757293701172
2011-08-25,20.74519920349121,20.51919937133789,20.552900314331055,20.677900314331055,2102501.0,20.269760131835938
2011-08-26,20.75480079650879,20.485599517822266,20.66349983215332,20.697099685668945,1629216.0,20.28858184814453
2011-08-29,20.91349983215332,20.485599517822266,20.528900146484375,20.548099517822266,1438944.0,20.14252471923828
2011-08-30,20.216400146484375,18.49519920349121,20.216400146484375,18.49519920349121,16612638.0,18.130142211914062
2011-08-31,18.31730079650879,17.30769920349121,17.98080062866211,18.14419937133789,8581344.0,17.78607177734375
2011-09-01,18.096099853515625,17.639400482177734,17.971099853515625,17.764400482177734,3841427.0,17.413766860961914
2011-09-02,17.778900146484375,16.466400146484375,17.75,16.548099517822266,6589407.0,16.221473693847656
2011-09-05,16.68269920349121,16.20669937133789,16.44230079650879,16.576900482177734,4629577.0,16.249706268310547
2011-09-06,16.5625,16.302900314331055,16.5625,16.346099853515625,2625796.0,16.023462295532227
2011-09-07,16.5625,16.240400314331055,16.35099983215332,16.375,2223320.0,16.051794052124023
2011-09-08,16.548099517822266,15.754799842834473,16.548099517822266,15.85099983215332,2489951.0,15.538134574890137
2011-09-09,16.10580062866211,15.442299842834473,15.89900016784668,15.78849983215332,2486877.0,15.47686767578125
2011-09-13,15.673100471496582,15.048100471496582,15.673100471496582,15.0625,3057436.0,14.765198707580566
2011-09-14,15.283699989318848,14.230799674987793,15.173100471496582,15.096199989318848,4660128.0,14.798233032226562
2011-09-15,15.182700157165527,14.860600471496582,15.043299674987793,14.985600471496582,2071819.0,14.689815521240234
2011-09-16,15.298100471496582,14.947099685668945,15.03849983215332,15.293299674987793,2481794.0,14.99144172668457
2011-09-19,16.6875,14.97599983215332,15.278800010681152,16.43269920349121,5578350.0,16.108352661132812
2011-09-20,16.625,15.91349983215332,16.322099685668945,16.375,3616540.0,16.051794052124023
2011-09-21,16.58169937133789,16.22599983215332,16.43269920349121,16.51919937133789,2475986.0,16.193145751953125
2011-09-22,17.110599517822266,16.298099517822266,16.44230079650879,16.51919937133789,3292353.0,16.193145751953125
2011-09-23,16.44230079650879,15.870200157165527,16.14419937133789,16.115400314331055,1624085.0,15.797316551208496
2011-09-26,16.341400146484375,15.245200157165527,15.865400314331055,15.293299674987793,2446242.0,14.99144172668457
2011-09-27,15.576899528503418,15.144200325012207,15.168299674987793,15.278800010681152,1672981.0,14.977229118347168
2011-09-28,15.408699989318848,14.846199989318848,15.394200325012207,14.903800010681152,1804637.0,14.609630584716797
2011-09-29,15.081700325012207,14.423100471496582,14.66349983215332,14.629799842834473,2144260.0,14.341038703918457
2011-09-30,14.66349983215332,14.182700157165527,14.639399528503418,14.432700157165527,1913633.0,14.147829055786133
2011-10-10,15.03849983215332,13.956700325012207,14.519200325012207,14.067299842834473,2705308.0,13.789641380310059
2011-10-11,14.423100471496582,12.932700157165527,14.230799674987793,13.182700157165527,3716636.0,12.922500610351562
2011-10-12,14.177900314331055,12.985600471496582,13.16349983215332,13.918299674987793,2660176.0,13.643579483032227
2011-10-13,14.125,13.764399528503418,14.03849983215332,13.846199989318848,2064920.0,13.572904586791992
2011-10-14,14.254799842834473,13.620200157165527,13.620200157165527,14.14900016784668,2287669.0,13.869729042053223
2011-10-17,14.673100471496582,14.14900016784668,14.14900016784668,14.605799674987793,3333458.0,14.317511558532715
2011-10-18,15.58650016784668,14.490400314331055,14.490400314331055,15.048100471496582,8895765.0,14.751083374023438
2011-10-19,15.125,14.182700157165527,15.125,14.427900314331055,3776548.0,14.143122673034668
2011-10-20,14.58650016784668,13.485600471496582,14.423100471496582,13.798100471496582,2344378.0,13.525754928588867
2011-10-21,14.177900314331055,13.629799842834473,13.846199989318848,13.879799842834473,2391576.0,13.605842590332031
2011-10-24,14.471199989318848,13.942299842834473,14.10099983215332,14.254799842834473,5208343.0,13.973440170288086
2011-10-25,14.75,14.173100471496582,14.418299674987793,14.629799842834473,2757227.0,14.341038703918457
2011-10-26,14.903800010681152,14.471199989318848,14.480799674987793,14.673100471496582,1916593.0,14.383484840393066
2011-11-10,16.139400482177734,15.418299674987793,15.855799674987793,16.139400482177734,4850275.0,15.820843696594238
2011-11-11,17.30769920349121,16.14419937133789,16.52400016784668,16.28849983215332,6485057.0,15.967000961303711
