Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.953130006790161,3.828130006790161,3.8687500953674316,3.893749952316284,27921190.0,3.7827320098876953
2010-01-05,3.934380054473877,3.8125,3.9000000953674316,3.9093799591064453,26632893.0,3.7979164123535156
2010-01-06,3.9156301021575928,3.78125,3.9156301021575928,3.8031299114227295,35607046.0,3.6946957111358643
2010-01-07,3.8531301021575928,3.7750000953674316,3.78125,3.7843799591064453,23874998.0,3.676480293273926
2010-01-08,3.8218801021575928,3.668750047683716,3.75,3.8125,24984189.0,3.703798532485962
2010-01-11,3.9593799114227295,3.809380054473877,3.921880006790161,3.953130006790161,47794701.0,3.840419054031372
2010-01-12,4.074999809265137,3.9124999046325684,3.9625000953674316,4.037499904632568,44539030.0,3.9223830699920654
2010-01-13,4.25,3.9000000953674316,3.9124999046325684,4.128129959106445,74994982.0,4.010429859161377
2010-01-14,4.278130054473877,4.125,4.184380054473877,4.153130054473877,50341037.0,4.034716606140137
2010-01-15,4.528130054473877,4.175000190734863,4.206250190734863,4.421879768371582,68926141.0,4.295803546905518
2010-01-18,4.484379768371582,4.3125,4.431250095367432,4.456250190734863,48649469.0,4.32919454574585
2010-01-19,4.712500095367432,4.356249809265137,4.4375,4.587500095367432,63751242.0,4.45670223236084
2010-01-20,4.690629959106445,4.306250095367432,4.584380149841309,4.318749904632568,65061821.0,4.195613861083984
2010-01-21,4.390629768371582,4.140629768371582,4.284379959106445,4.237500190734863,44614045.0,4.11668062210083
2010-01-22,4.243750095367432,3.9593799114227295,4.21875,3.96875,44715267.0,3.85559344291687
2010-01-25,4.046879768371582,3.90625,3.956249952316284,3.9437499046325684,23696742.0,3.8313064575195312
2010-01-26,4.0,3.796880006790161,3.96875,3.831249952316284,20458070.0,3.7220137119293213
2010-01-27,3.831249952316284,3.831249952316284,3.831249952316284,3.831249952316284,0.0,3.7220137119293213
2010-01-28,3.90625,3.7562499046325684,3.793750047683716,3.8843801021575928,17110515.0,3.7736291885375977
2010-01-29,3.984380006790161,3.831249952316284,3.8687500953674316,3.890630006790161,22270723.0,3.7797012329101562
2010-02-01,3.887500047683716,3.5031299591064453,3.887500047683716,3.5218799114227295,46698682.0,3.421464443206787
2010-02-02,3.609380006790161,3.4625000953674316,3.5031299591064453,3.496880054473877,22678816.0,3.397177219390869
2010-02-03,3.5875000953674316,3.2906301021575928,3.5218799114227295,3.546880006790161,26240486.0,3.445751905441284
2010-02-04,3.7562499046325684,3.4625000953674316,3.4937500953674316,3.6968801021575928,43412627.0,3.591475486755371
2010-02-05,3.6968801021575928,3.5250000953674316,3.6031301021575928,3.5656299591064453,20679430.0,3.4639670848846436
2010-02-08,3.6312499046325684,3.546880006790161,3.6187500953674316,3.609380006790161,9421827.0,3.506469964981079
2010-02-09,3.671880006790161,3.578130006790161,3.621880054473877,3.625,9229306.0,3.521644353866577
2010-02-10,3.700000047683716,3.5968799591064453,3.653130054473877,3.6875,15387677.0,3.582362413406372
2010-02-11,3.6812500953674316,3.606250047683716,3.6812500953674316,3.6187500953674316,9599824.0,3.5155727863311768
2010-02-12,3.674999952316284,3.5843799114227295,3.625,3.671880006790161,15624016.0,3.567188024520874
2010-02-22,3.90625,3.609380006790161,3.6624999046325684,3.887500047683716,49343075.0,3.776660203933716
2010-02-23,4.025000095367432,3.796880006790161,3.8687500953674316,3.956249952316284,53797920.0,3.843449831008911
2010-02-24,4.106249809265137,3.890630006790161,3.90625,3.984380006790161,50607347.0,3.8707776069641113
2010-02-25,4.053130149841309,3.9312500953674316,3.9749999046325684,4.015629768371582,38479750.0,3.901136636734009
2010-02-26,4.199999809265137,3.96875,4.003129959106445,4.15625,51354675.0,4.037747383117676
2010-03-01,4.175000190734863,4.078129768371582,4.153130054473877,4.131249904632568,36010938.0,4.013460636138916
2010-03-02,4.146880149841309,3.953130006790161,4.125,4.009379863739014,50427216.0,3.8950648307800293
2010-03-03,4.0625,3.871880054473877,3.96875,4.059380054473877,49803955.0,3.9436397552490234
2010-03-04,4.112500190734863,3.8781299591064453,4.021880149841309,3.8968799114227295,37931642.0,3.7857725620269775
2010-03-05,3.9312500953674316,3.8218801021575928,3.8781299591064453,3.856250047683716,23641306.0,3.7463011741638184
2010-03-08,3.9718799591064453,3.871880054473877,3.890630006790161,3.924999952316284,19005984.0,3.8130908012390137
2010-03-09,4.0,3.9156301021575928,3.9406299591064453,3.9625000953674316,22395603.0,3.8495218753814697
2010-03-10,3.9781301021575928,3.8187499046325684,3.9406299591064453,3.840630054473877,19746643.0,3.731126308441162
2010-03-11,3.871880054473877,3.6968801021575928,3.8187499046325684,3.7531299591064453,19326390.0,3.646121025085449
2010-03-12,3.9375,3.7562499046325684,3.7562499046325684,3.8125,26978627.0,3.703798532485962
2010-03-15,3.8499999046325684,3.731250047683716,3.8125,3.7750000953674316,12595910.0,3.667367935180664
2010-03-16,3.831249952316284,3.7406299114227295,3.796880006790161,3.8031299114227295,10550250.0,3.6946957111358643
2010-03-17,3.96875,3.8156299591064453,3.828130006790161,3.96875,28717718.0,3.85559344291687
2010-03-18,3.984380006790161,3.90625,3.984380006790161,3.9437499046325684,24889978.0,3.8313064575195312
2010-03-19,4.0,3.924999952316284,3.96875,3.9937500953674316,27685338.0,3.879880905151367
2010-03-22,4.009379863739014,3.9312500953674316,3.987499952316284,3.950000047683716,25285126.0,3.8373780250549316
2010-03-23,3.9625000953674316,3.875,3.9593799114227295,3.890630006790161,19206947.0,3.7797012329101562
2010-03-24,3.921880006790161,3.859380006790161,3.921880006790161,3.862499952316284,17094461.0,3.7523727416992188
2010-03-25,3.862499952316284,3.862499952316284,3.862499952316284,3.862499952316284,0.0,3.7523727416992188
2010-03-26,3.859380006790161,3.734380006790161,3.8125,3.856250047683716,25113366.0,3.7463011741638184
2010-03-29,3.8687500953674316,3.8062500953674316,3.8468799591064453,3.862499952316284,17582112.0,3.7523727416992188
2010-03-30,3.987499952316284,3.8218801021575928,3.862499952316284,3.9718799591064453,33645350.0,3.8586342334747314
2010-03-31,3.9718799591064453,3.9718799591064453,3.9718799591064453,3.9718799591064453,0.0,3.8586342334747314
2010-04-01,4.099999904632568,3.9375,3.965630054473877,4.065629959106445,50639869.0,3.949711322784424
2010-04-02,4.09375,4.003129959106445,4.068749904632568,4.028130054473877,32924435.0,3.913280487060547
2010-04-06,4.099999904632568,4.006249904632568,4.046879768371582,4.099999904632568,28703904.0,3.9831013679504395
2010-04-07,4.109379768371582,4.03125,4.109379768371582,4.068749904632568,19485302.0,3.952742099761963
2010-04-08,4.128129959106445,4.0,4.0625,4.090630054473877,29792906.0,3.973998785018921
2010-04-09,4.112500190734863,4.025000095367432,4.096879959106445,4.056250095367432,23097117.0,3.940598726272583
2010-04-12,4.071879863739014,3.921880006790161,4.0625,3.9593799114227295,40880294.0,3.8464903831481934
2010-04-13,3.9937500953674316,3.75,3.9312500953674316,3.9000000953674316,44716381.0,3.788804054260254
2010-04-14,3.956249952316284,3.8156299591064453,3.8781299591064453,3.953130006790161,21914586.0,3.840419054031372
2010-04-15,3.950000047683716,3.8125,3.9281299114227295,3.8375000953674316,20598688.0,3.728085994720459
2010-04-16,3.8687500953674316,3.809380054473877,3.84375,3.831249952316284,14123894.0,3.7220137119293213
2010-04-19,3.8531301021575928,3.612499952316284,3.8031299114227295,3.625,19475834.0,3.521644353866577
2010-04-20,3.684380054473877,3.5625,3.625,3.640630006790161,13812768.0,3.5368287563323975
2010-04-21,3.71875,3.609380006790161,3.6156299114227295,3.715630054473877,17591491.0,3.6096906661987305
2010-04-22,3.706249952316284,3.612499952316284,3.706249952316284,3.6281299591064453,20818694.0,3.5246851444244385
2010-04-23,3.6656301021575928,3.5656299591064453,3.625,3.5718801021575928,21079424.0,3.470039129257202
2010-04-26,3.6281299591064453,3.546880006790161,3.575000047683716,3.5562500953674316,15391347.0,3.454854965209961
2010-04-27,3.581249952316284,3.293750047683716,3.5562500953674316,3.3499999046325684,24662739.0,3.2544851303100586
2010-04-28,3.3531301021575928,3.265630006790161,3.3125,3.3187499046325684,13712349.0,3.224126100540161
2010-04-29,3.3656299114227295,3.25,3.34375,3.2531299591064453,12118118.0,3.160376787185669
2010-04-30,3.3031299114227295,3.1187500953674316,3.2593801021575928,3.153130054473877,14489478.0,3.0632283687591553
2010-05-04,3.1312499046325684,3.018749952316284,3.121880054473877,3.0531299114227295,23285142.0,2.9660794734954834
2010-05-05,3.1500000953674316,2.9937500953674316,3.018749952316284,3.143749952316284,21279018.0,3.0541155338287354
2010-05-06,3.168750047683716,2.9937500953674316,3.1343801021575928,3.0,14884186.0,2.9144644737243652
2010-05-07,2.9625000953674316,2.875,2.9281299114227295,2.8781299591064453,16359133.0,2.7960691452026367
2010-05-10,2.9312500953674316,2.799999952316284,2.8781299591064453,2.921880006790161,17230416.0,2.838571786880493
2010-05-11,2.981250047683716,2.799999952316284,2.981250047683716,2.8218801021575928,21457302.0,2.7414231300354004
2010-05-12,2.875,2.71875,2.8218801021575928,2.793750047683716,20971274.0,2.714095115661621
2010-05-13,2.875,2.7593801021575928,2.796880006790161,2.856250047683716,25079757.0,2.774813175201416
2010-05-14,2.856250047683716,2.856250047683716,2.856250047683716,2.856250047683716,0.0,2.774813175201416
2010-05-17,2.8843801021575928,2.65625,2.859380006790161,2.6593799591064453,29690208.0,2.5835559368133545
2010-05-18,2.90625,2.515630006790161,2.65625,2.8531301021575928,23388074.0,2.7717819213867188
2010-05-19,2.84375,2.7249999046325684,2.7531299591064453,2.78125,41848515.0,2.701951265335083
2010-05-20,2.778130054473877,2.6281299591064453,2.71875,2.6312499046325684,20110608.0,2.5562281608581543
2010-05-21,2.653130054473877,2.5062499046325684,2.5218799114227295,2.6468799114227295,20706982.0,2.5714123249053955
2010-05-24,2.7874999046325684,2.65625,2.668750047683716,2.768749952316284,29050259.0,2.689807653427124
2010-05-25,2.859380006790161,2.731250047683716,2.734380006790161,2.8187499046325684,36088701.0,2.73838210105896
2010-05-26,2.828130006790161,2.71875,2.8031299114227295,2.7906301021575928,19738483.0,2.711063861846924
2010-05-27,2.831249952316284,2.703130006790161,2.7874999046325684,2.8156299591064453,26529718.0,2.735351085662842
2010-05-28,2.8156299591064453,2.8156299591064453,2.8156299591064453,2.8156299591064453,0.0,2.735351085662842
2010-05-31,2.7906301021575928,2.625,2.7750000953674316,2.6312499046325684,29757526.0,2.5562281608581543
2010-06-01,2.609380006790161,2.5031299591064453,2.578130006790161,2.546880006790161,26569210.0,2.474263906478882
2010-06-02,2.59375,2.515630006790161,2.53125,2.590630054473877,19864323.0,2.5167667865753174
2010-06-03,2.612499952316284,2.528130054473877,2.59375,2.53125,22658909.0,2.4590790271759033
2010-06-04,2.581249952316284,2.515630006790161,2.5218799114227295,2.5656299591064453,13288378.0,2.4924793243408203
2010-06-07,2.5999999046325684,2.4937500953674316,2.515630006790161,2.5843799114227295,19299229.0,2.5106942653656006
2010-06-08,2.684380054473877,2.5625,2.575000047683716,2.6468799114227295,26337882.0,2.5714123249053955
2010-06-09,2.6875,2.606250047683716,2.6656301021575928,2.6812500953674316,24836250.0,2.6048028469085693
2010-06-10,2.700000047683716,2.640630006790161,2.6624999046325684,2.6812500953674316,19912246.0,2.6048028469085693
2010-06-11,2.7125000953674316,2.6468799114227295,2.6968801021575928,2.65625,14034963.0,2.5805153846740723
2010-06-17,2.700000047683716,2.640630006790161,2.671880006790161,2.6468799114227295,10434451.0,2.5714123249053955
2010-06-18,2.6624999046325684,2.5218799114227295,2.65625,2.5687499046325684,12763142.0,2.4955098628997803
2010-06-21,2.5687499046325684,2.5687499046325684,2.5687499046325684,2.5687499046325684,0.0,2.4955098628997803
2010-06-22,2.7281301021575928,2.6156299114227295,2.625,2.700000047683716,38730304.0,2.6230177879333496
2010-06-23,2.684380054473877,2.5968799591064453,2.65625,2.6593799591064453,17098746.0,2.5835559368133545
2010-06-24,2.65625,2.59375,2.65625,2.6031301021575928,13798688.0,2.528909921646118
2010-06-25,2.625,2.546880006790161,2.609380006790161,2.581249952316284,10438230.0,2.5076537132263184
2010-06-28,2.640630006790161,2.578130006790161,2.581249952316284,2.5999999046325684,10455062.0,2.5258688926696777
2010-06-29,2.6187500953674316,2.375,2.5875000953674316,2.3812499046325684,19178413.0,2.3133559226989746
2010-06-30,2.403130054473877,2.2843799591064453,2.3812499046325684,2.299999952316284,13100486.0,2.2344226837158203
2010-07-01,2.3218801021575928,2.234380006790161,2.299999952316284,2.2531299591064453,10702653.0,2.1888890266418457
2010-07-02,2.268749952316284,2.15625,2.234380006790161,2.234380006790161,12495389.0,2.1706736087799072
2010-07-05,2.237499952316284,2.1500000953674316,2.21875,2.215630054473877,8146720.0,2.152458429336548
2010-07-06,2.299999952316284,2.200000047683716,2.2093799114227295,2.278130054473877,11458390.0,2.2131762504577637
2010-07-07,2.325000047683716,2.262500047683716,2.28125,2.3156299591064453,10433965.0,2.2496073246002197
2010-07-08,2.325000047683716,2.28125,2.3218801021575928,2.309380054473877,10591165.0,2.243535280227661
2010-07-09,2.46875,2.2906301021575928,2.3187499046325684,2.393749952316284,23722518.0,2.3254997730255127
2010-07-12,2.4281299114227295,2.371880054473877,2.403130054473877,2.40625,15304234.0,2.3376433849334717
2010-07-13,2.4000000953674316,2.3156299591064453,2.4000000953674316,2.331249952316284,11417968.0,2.2647817134857178
2010-07-14,2.418750047683716,2.3375000953674316,2.34375,2.4124999046325684,20107091.0,2.343715190887451
2010-07-15,2.40625,2.325000047683716,2.387500047683716,2.328130006790161,12050333.0,2.2617506980895996
2010-07-16,2.328130006790161,2.268749952316284,2.328130006790161,2.3187499046325684,10423728.0,2.252638101577759
2010-07-19,2.4124999046325684,2.278130054473877,2.2874999046325684,2.403130054473877,16136646.0,2.3346123695373535
2010-07-20,2.5093801021575928,2.4000000953674316,2.403130054473877,2.4906299114227295,28451946.0,2.4196174144744873
2010-07-21,2.546880006790161,2.4718799591064453,2.484380006790161,2.4937500953674316,23003306.0,2.4226486682891846
2010-07-22,2.5968799591064453,2.5062499046325684,2.515630006790161,2.546880006790161,27907024.0,2.474263906478882
2010-07-23,2.559380054473877,2.487499952316284,2.5562500953674316,2.518749952316284,21946854.0,2.4469356536865234
2010-07-26,2.5531299114227295,2.5031299591064453,2.5093801021575928,2.546880006790161,15790909.0,2.474263906478882
2010-07-27,2.5562500953674316,2.515630006790161,2.5343799591064453,2.53125,14528413.0,2.4590790271759033
2010-07-28,2.6031301021575928,2.518749952316284,2.53125,2.59375,24829286.0,2.5197975635528564
2010-07-29,2.703130006790161,2.578130006790161,2.609380006790161,2.6968801021575928,38686224.0,2.6199870109558105
2010-07-30,2.684380054473877,2.612499952316284,2.674999952316284,2.643749952316284,25794957.0,2.5683720111846924
2010-08-02,2.6968801021575928,2.637500047683716,2.6468799114227295,2.6906299591064453,26444976.0,2.613915205001831
2010-08-03,2.7125000953674316,2.5999999046325684,2.7125000953674316,2.6031301021575928,24769149.0,2.528909921646118
2010-08-04,2.6875,2.5625,2.59375,2.6812500953674316,26828454.0,2.6048028469085693
2010-08-05,2.7718799114227295,2.6656301021575928,2.6875,2.7249999046325684,46959229.0,2.6473047733306885
2010-08-06,2.8031299114227295,2.6968801021575928,2.71875,2.7906301021575928,36304909.0,2.711063861846924
2010-08-09,2.8062500953674316,2.734380006790161,2.7750000953674316,2.7874999046325684,34979382.0,2.7080228328704834
2010-08-10,2.7750000953674316,2.59375,2.75,2.606250047683716,52125139.0,2.5319411754608154
2010-08-11,2.6468799114227295,2.5843799114227295,2.5999999046325684,2.6468799114227295,21539536.0,2.5714123249053955
2010-08-12,2.6906299591064453,2.5999999046325684,2.609380006790161,2.653130054473877,26096355.0,2.577484607696533
2010-08-13,2.7406299114227295,2.6312499046325684,2.643749952316284,2.737499952316284,30804982.0,2.6594486236572266
2010-08-16,2.793750047683716,2.7125000953674316,2.734380006790161,2.778130054473877,38117965.0,2.698920249938965
2010-08-17,2.809380054473877,2.737499952316284,2.78125,2.8062500953674316,33704963.0,2.726238489151001
