Date,High,Low,Open,Close,Volume,Adj Close
2017-09-13,10.609999656677246,8.84000015258789,8.84000015258789,10.609999656677246,28196.0,10.522890090942383
2017-09-14,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11800.0,11.574187278747559
2017-09-15,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,16100.0,12.734580993652344
2017-09-18,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,29774.0,14.004072189331055
2017-09-19,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,48587.0,15.402495384216309
2017-09-20,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,102771.0,16.939769744873047
2017-09-21,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,198600.0,18.635730743408203
2017-09-22,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,306068.0,20.500295639038086
2017-09-25,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,395918.0,22.553300857543945
2017-09-26,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,2562500.0,24.804662704467773
2017-09-27,27.510000228881836,25.450000762939453,25.899999618530273,27.510000228881836,58057015.0,27.284137725830078
2017-09-28,30.18000030517578,26.229999542236328,28.229999542236328,26.389999389648438,52029628.0,26.17333221435547
2017-09-29,27.5,23.899999618530273,25.780000686645508,24.81999969482422,40088228.0,24.616222381591797
2017-10-09,24.969999313354492,23.079999923706055,24.200000762939453,24.030000686645508,29274959.0,23.83271026611328
2017-10-10,24.8799991607666,23.799999237060547,24.0,24.350000381469727,25644196.0,24.150081634521484
2017-10-11,26.700000762939453,24.3700008392334,24.549999237060547,25.950000762939453,37404678.0,25.73694610595703
2017-10-12,26.100000381469727,23.5,25.540000915527344,23.700000762939453,29315499.0,23.50541877746582
2017-10-13,24.450000762939453,23.100000381469727,24.0,23.489999771118164,20065767.0,23.297142028808594
2017-10-16,25.0,23.5,24.5,23.520000457763672,17486335.0,23.32689666748047
2017-10-17,24.799999237060547,22.030000686645508,22.219999313354492,24.09000015258789,23133473.0,23.8922176361084
2017-10-18,23.850000381469727,22.600000381469727,23.510000228881836,22.8700008392334,16919607.0,22.682233810424805
2017-10-19,25.15999984741211,22.350000381469727,22.510000228881836,25.15999984741211,18674783.0,24.953432083129883
2017-10-20,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,2525766.0,27.452741622924805
2017-10-23,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,0.0,27.452741622924805
2017-10-24,33.5,32.40999984741211,33.5,33.400001525878906,71220577.0,33.12578201293945
