Date,High,Low,Open,Close,Volume,Adj Close
2015-03-26,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15900.0,17.00196647644043
2015-03-27,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,6600.0,18.702159881591797
2015-03-30,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,17400.0,20.56846809387207
2015-03-31,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,62600.0,22.630203247070312
2015-04-01,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,159100.0,24.897130966186523
2015-04-02,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,193200.0,27.3887996673584
2015-04-03,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,557016.0,30.12474822998047
2015-04-07,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,558514.0,33.13429260253906
2015-04-08,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,449599.0,36.44674301147461
2015-04-09,41.029998779296875,38.880001068115234,41.029998779296875,41.029998779296875,13075563.0,40.0914192199707
2015-04-10,44.970001220703125,42.0,43.0,42.97999954223633,12898830.0,41.99681091308594
2015-04-13,43.0,40.34000015258789,41.02000045776367,42.2400016784668,7985866.0,41.27374267578125
2015-04-14,43.0,41.02000045776367,41.5099983215332,41.65999984741211,5511252.0,40.70700454711914
2015-04-15,41.599998474121094,38.54999923706055,41.029998779296875,38.61000061035156,5573527.0,37.72677993774414
2015-04-16,39.900001525878906,37.689998626708984,38.20000076293945,39.11000061035156,3158823.0,38.215335845947266
2015-04-17,40.97999954223633,39.560001373291016,39.59000015258789,40.36000061035156,4447144.0,39.436744689941406
2015-04-20,40.79999923706055,38.47999954223633,39.5,38.5,3800162.0,37.619293212890625
2015-04-21,39.7400016784668,38.189998626708984,38.5,39.689998626708984,2676290.0,38.782066345214844
2015-04-22,40.380001068115234,39.650001525878906,39.75,40.36000061035156,3195642.0,39.436744689941406
2015-04-23,40.5,39.7599983215332,40.5,40.18000030517578,2532446.0,39.26085662841797
2015-04-24,39.9900016784668,39.11000061035156,39.380001068115234,39.90999984741211,2146568.0,38.99703598022461
2015-04-27,43.5,40.060001373291016,40.5,43.470001220703125,6421092.0,42.47560119628906
2015-04-28,42.0,39.29999923706055,42.0,39.97999954223633,5406517.0,39.065433502197266
2015-04-29,40.58000183105469,39.29999923706055,39.5,40.38999938964844,2378497.0,39.46605682373047
2015-04-30,41.54999923706055,40.0099983215332,40.56999969482422,40.43000030517578,3360533.0,39.50514221191406
2015-05-04,40.33000183105469,39.43000030517578,40.099998474121094,39.959999084472656,1783662.0,39.04589080810547
2015-05-05,40.0,38.310001373291016,39.810001373291016,38.599998474121094,2036626.0,37.717002868652344
2015-05-06,39.5,38.65999984741211,38.790000915527344,39.13999938964844,1885557.0,38.244651794433594
2015-05-07,39.099998474121094,38.04999923706055,38.65999984741211,38.209999084472656,1514758.0,37.3359260559082
2015-05-08,39.5,38.2599983215332,38.2599983215332,39.470001220703125,1875607.0,38.56710433959961
2015-05-11,42.599998474121094,39.5099983215332,39.849998474121094,42.0099983215332,5013343.0,41.04899597167969
2015-05-12,43.9900016784668,41.58000183105469,42.380001068115234,42.779998779296875,4692952.0,41.80138397216797
2015-05-13,47.04999923706055,41.619998931884766,42.0,45.34000015258789,6183006.0,44.30282211303711
2015-05-14,48.5,45.099998474121094,47.0,48.0,5771721.0,46.901973724365234
2015-05-15,49.5,45.02000045776367,47.5,48.029998779296875,6475667.0,46.93128967285156
2015-05-18,52.83000183105469,47.0099983215332,47.400001525878906,52.83000183105469,6262127.0,51.621490478515625
2015-05-19,58.099998474121094,50.880001068115234,55.0,52.11000061035156,6871696.0,50.9179573059082
2015-05-20,53.869998931884766,50.560001373291016,51.560001373291016,51.380001068115234,5141173.0,50.204654693603516
2015-05-21,51.599998474121094,49.59000015258789,51.0,50.90999984741211,4031162.0,49.74541091918945
2015-05-22,56.0,49.880001068115234,52.099998474121094,56.0,5819029.0,54.718971252441406
2015-05-25,61.5,53.02000045776367,54.5,59.939998626708984,6439836.0,58.5688362121582
2015-05-26,65.93000030517578,59.29999923706055,59.900001525878906,65.93000030517578,5365480.0,64.42180633544922
2015-05-27,72.5199966430664,65.9000015258789,67.19999694824219,72.5199966430664,5713401.0,70.8610610961914
2015-05-28,79.7699966430664,65.2699966430664,75.0,65.27999877929688,8736919.0,63.786685943603516
2015-05-29,68.51000213623047,58.75,62.0,62.849998474121094,7620670.0,61.412269592285156
2015-06-01,62.689998626708984,57.880001068115234,62.689998626708984,61.15999984741211,5174445.0,59.760929107666016
2015-06-02,62.970001220703125,59.5,62.959999084472656,61.5,4562952.0,60.09315490722656
2015-06-03,65.5,60.58000183105469,61.33000183105469,62.58000183105469,4948920.0,61.1484489440918
2015-06-04,63.47999954223633,56.31999969482422,62.95000076293945,58.369998931884766,4804016.0,57.034751892089844
2015-06-05,60.560001373291016,54.529998779296875,59.0,57.08000183105469,3587635.0,55.774261474609375
2015-06-08,57.880001068115234,54.529998779296875,57.880001068115234,56.7599983215332,4117259.0,55.46158218383789
2015-06-09,58.099998474121094,55.810001373291016,55.9900016784668,57.810001373291016,3806949.0,56.48756790161133
2015-06-10,63.0,56.90999984741211,57.79999923706055,61.5099983215332,4619878.0,60.10292053222656
2015-06-11,63.41999816894531,60.0,60.95000076293945,62.4900016784668,3686480.0,61.06051254272461
2015-06-12,62.459999084472656,60.209999084472656,62.0,61.189998626708984,3553061.0,59.790245056152344
2015-06-15,60.70000076293945,56.0,60.599998474121094,56.18000030517578,3752495.0,54.89485168457031
2015-06-16,57.16999816894531,54.68000030517578,57.0,56.66999816894531,2713341.0,55.37363815307617
2015-06-17,57.599998474121094,54.900001525878906,56.0099983215332,56.869998931884766,2268099.0,55.56906509399414
2015-06-18,56.5,53.79999923706055,56.0,53.97999954223633,2250640.0,52.745174407958984
2015-06-19,53.900001525878906,48.58000183105469,53.900001525878906,48.65999984741211,1934011.0,47.546875
2015-06-23,49.720001220703125,45.25,47.66999816894531,49.58000183105469,2141051.0,48.445831298828125
2015-06-24,50.970001220703125,49.68000030517578,49.79999923706055,50.2599983215332,2521579.0,49.11027145385742
2015-06-25,50.2599983215332,46.29999923706055,50.25,47.06999969482422,1473552.0,45.993247985839844
2015-06-26,46.45000076293945,42.36000061035156,45.79999923706055,42.36000061035156,1700999.0,41.3909912109375
2015-06-29,45.0099983215332,38.119998931884766,43.79999923706055,43.5,4256374.0,42.504913330078125
2015-06-30,47.47999954223633,39.5,42.869998931884766,47.209999084472656,2764800.0,46.130043029785156
2015-07-01,48.119998931884766,45.369998931884766,46.70000076293945,47.220001220703125,2859875.0,46.13982009887695
2015-07-02,51.939998626708984,46.66999816894531,48.099998474121094,51.70000076293945,7673599.0,50.517333984375
2015-07-03,54.650001525878906,48.099998474121094,49.77000045776367,50.02000045776367,3236406.0,48.87576675415039
2015-07-06,54.29999923706055,45.02000045776367,53.29999923706055,46.86000061035156,2769325.0,45.78805923461914
2015-07-07,49.0,42.16999816894531,45.5,48.310001373291016,3928238.0,47.20488739013672
2015-07-08,48.040000915527344,43.47999954223633,43.47999954223633,44.939998626708984,2551489.0,43.91197204589844
2015-07-09,49.43000030517578,44.0,45.97999954223633,49.43000030517578,3234674.0,48.29926300048828
2015-07-10,54.369998931884766,50.58000183105469,50.849998474121094,54.369998931884766,3877545.0,53.12625503540039
2015-07-13,59.810001373291016,54.5099983215332,56.0,59.79999923706055,6575837.0,58.43204116821289
2015-07-14,59.0,54.689998626708984,58.0099983215332,55.130001068115234,4343701.0,53.868873596191406
2015-07-15,57.0,49.5099983215332,52.5,52.25,3722690.0,51.1661262512207
2015-07-16,54.40999984741211,49.02000045776367,50.0,52.0,3316201.0,50.92131042480469
2015-07-17,54.77000045776367,52.0099983215332,52.0099983215332,54.459999084472656,3682607.0,53.33028030395508
2015-07-20,56.18000030517578,51.0,54.0,55.25,3655152.0,54.10388946533203
2015-07-21,57.66999816894531,52.5,53.619998931884766,56.97999954223633,3476739.0,55.79800796508789
2015-07-22,57.5,53.5,57.0,54.560001373291016,2721992.0,53.42820739746094
2015-07-23,60.02000045776367,53.40999984741211,54.88999938964844,60.02000045776367,5043447.0,58.77494430541992
2015-07-24,63.0,57.0099983215332,59.79999923706055,59.970001220703125,5353763.0,58.72598648071289
2015-07-27,62.5,53.970001220703125,57.79999923706055,53.970001220703125,4495495.0,52.85044860839844
2015-07-28,54.880001068115234,48.56999969482422,48.599998474121094,54.09000015258789,3987264.0,52.967960357666016
2015-07-29,56.099998474121094,50.25,53.349998474121094,55.90999984741211,3028373.0,54.75020217895508
2015-07-30,58.900001525878906,52.02000045776367,56.0,53.900001525878906,4474590.0,52.781898498535156
2015-07-31,53.9900016784668,50.880001068115234,52.369998931884766,53.040000915527344,2735929.0,51.93973922729492
2015-08-03,52.0,48.0099983215332,52.0,48.5,2372150.0,47.49391555786133
2015-08-04,53.0,48.02000045776367,48.599998474121094,52.38999938964844,1659113.0,51.303226470947266
2015-08-05,54.040000915527344,50.54999923706055,51.70000076293945,52.59000015258789,1914750.0,51.49907302856445
2015-08-06,53.47999954223633,50.59000015258789,51.849998474121094,52.66999816894531,1654889.0,51.57741165161133
2015-08-07,55.5,52.34000015258789,52.34000015258789,55.099998474121094,1603183.0,53.95700454711914
2015-08-10,58.36000061035156,55.20000076293945,56.400001525878906,57.540000915527344,2867876.0,56.34639358520508
2015-08-11,62.0,56.70000076293945,57.70000076293945,58.810001373291016,4880614.0,57.59004592895508
2015-08-12,64.62999725341797,57.0,57.880001068115234,63.9900016784668,6722459.0,62.662593841552734
2015-08-13,65.36000061035156,61.08000183105469,62.0,64.31999969482422,4179799.0,62.985740661621094
2015-08-14,65.0,61.0,64.05999755859375,63.72999954223633,3639611.0,62.40798568725586
2015-08-17,62.95000076293945,60.5099983215332,62.95000076293945,62.599998474121094,2501047.0,61.30142593383789
2015-08-18,62.0,56.5,61.18000030517578,57.380001068115234,3674814.0,56.18971252441406
2015-08-19,59.22999954223633,53.0,56.90999984741211,59.11000061035156,2737339.0,57.88382339477539
2015-08-20,60.470001220703125,56.060001373291016,57.099998474121094,59.34000015258789,3017282.0,58.10905075073242
2015-08-21,59.70000076293945,56.0,57.97999954223633,58.97999954223633,3723195.0,57.75651550292969
2015-08-24,57.66999816894531,53.08000183105469,55.0,53.220001220703125,1549435.0,52.116004943847656
2015-08-25,55.65999984741211,47.900001525878906,48.5,51.31999969482422,3751042.0,50.25542068481445
2015-08-26,55.2599983215332,49.33000183105469,49.33000183105469,50.86000061035156,3289517.0,49.80496597290039
