Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.770000457763672,8.510000228881836,8.75,8.579999923706055,25118964.0,6.4495015144348145
2010-01-05,8.760000228881836,8.569999694824219,8.600000381469727,8.699999809265137,35298791.0,6.5397047996521
2010-01-06,8.6899995803833,8.420000076293945,8.6899995803833,8.4399995803833,40608583.0,6.344265937805176
2010-01-07,8.5,8.199999809265137,8.4399995803833,8.239999771118164,33869541.0,6.193926811218262
2010-01-08,8.369999885559082,8.180000305175781,8.239999771118164,8.289999961853027,25541322.0,6.23151159286499
2010-01-11,8.489999771118164,8.149999618530273,8.399999618530273,8.289999961853027,32600070.0,6.23151159286499
2010-01-12,8.470000267028809,8.229999542236328,8.270000457763672,8.460000038146973,27058027.0,6.359299182891846
2010-01-13,8.859999656677246,8.229999542236328,8.350000381469727,8.720000267028809,80815331.0,6.5547380447387695
2010-01-14,8.9399995803833,8.670000076293945,8.670000076293945,8.819999694824219,56105408.0,6.629908084869385
2010-01-15,9.039999961853027,8.789999961853027,8.850000381469727,9.010000228881836,57413431.0,6.77272891998291
2010-01-18,9.8100004196167,9.039999961853027,9.039999961853027,9.779999732971191,118364175.0,7.351529598236084
2010-01-19,9.789999961853027,9.479999542236328,9.789999961853027,9.680000305175781,67871700.0,7.27636194229126
2010-01-20,9.859999656677246,9.279999732971191,9.680000305175781,9.430000305175781,86513609.0,7.088438987731934
2010-01-21,9.75,9.359999656677246,9.600000381469727,9.520000457763672,43595115.0,7.156092166900635
2010-01-22,9.529999732971191,9.109999656677246,9.449999809265137,9.3100004196167,48472087.0,6.998235702514648
2010-01-25,9.390000343322754,9.180000305175781,9.239999771118164,9.229999542236328,24806767.0,6.938100337982178
2010-01-26,9.289999961853027,8.550000190734863,9.210000038146973,8.6899995803833,43457216.0,6.532188415527344
2010-01-27,8.760000228881836,8.3100004196167,8.710000038146973,8.539999961853027,30313775.0,6.419435024261475
2010-01-28,8.680000305175781,8.430000305175781,8.550000190734863,8.579999923706055,21436576.0,6.4495015144348145
2010-01-29,8.649999618530273,8.359999656677246,8.5600004196167,8.430000305175781,28818371.0,6.336749076843262
2010-02-01,8.449999809265137,7.78000020980835,8.449999809265137,7.820000171661377,58642223.0,5.878217697143555
