Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.989999771118164,10.460000038146973,10.619999885559082,10.859999656677246,9303637.0,9.420473098754883
2010-01-05,11.069999694824219,10.640000343322754,10.899999618530273,11.0,9430908.0,9.541913986206055
2010-01-06,11.050000190734863,10.600000381469727,10.880000114440918,10.600000381469727,8552067.0,9.194937705993652
2010-01-07,10.710000038146973,10.119999885559082,10.619999885559082,10.1899995803833,8434093.0,8.839282035827637
2010-01-08,10.399999618530273,10.050000190734863,10.170000076293945,10.369999885559082,4164221.0,8.995423316955566
2010-01-11,10.449999809265137,10.170000076293945,10.3100004196167,10.289999961853027,5055341.0,8.92602825164795
2010-01-12,10.380000114440918,10.0600004196167,10.289999961853027,10.380000114440918,6492458.0,9.004097938537598
2010-01-13,10.600000381469727,10.149999618530273,10.15999984741211,10.329999923706055,7201264.0,8.960724830627441
2010-01-14,10.609999656677246,10.279999732971191,10.329999923706055,10.600000381469727,7426227.0,9.194937705993652
2010-01-15,10.880000114440918,10.550000190734863,10.600000381469727,10.619999885559082,6653059.0,9.212285041809082
2010-01-18,10.960000038146973,10.550000190734863,10.640000343322754,10.859999656677246,8648816.0,9.420473098754883
2010-01-19,11.100000381469727,10.699999809265137,10.890000343322754,11.039999961853027,10501385.0,9.576613426208496
2010-01-20,11.0,10.279999732971191,11.0,10.329999923706055,11149735.0,8.960724830627441
2010-01-21,10.479999542236328,10.100000381469727,10.34000015258789,10.1899995803833,6375271.0,8.839282035827637
2010-01-22,10.170000076293945,9.619999885559082,10.0600004196167,9.800000190734863,6377127.0,8.500978469848633
2010-01-25,9.979999542236328,9.510000228881836,9.800000190734863,9.529999732971191,4384040.0,8.266768455505371
2010-01-26,9.739999771118164,9.329999923706055,9.5600004196167,9.399999618530273,3975449.0,8.154001235961914
2010-01-27,9.819999694824219,9.359999656677246,9.359999656677246,9.550000190734863,4739262.0,8.284116744995117
2010-01-28,10.359999656677246,9.649999618530273,9.6899995803833,10.239999771118164,12421554.0,8.882654190063477
2010-01-29,10.65999984741211,10.029999732971191,10.029999732971191,10.619999885559082,13445395.0,9.212285041809082
2010-02-01,11.680000305175781,11.0,11.680000305175781,11.180000305175781,34445689.0,9.698055267333984
2010-02-02,12.300000190734863,11.420000076293945,11.420000076293945,12.300000190734863,43376488.0,10.669595718383789
2010-02-03,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.698055267333984
2010-02-04,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0,9.698055267333984
2010-02-05,13.529999732971191,12.3100004196167,12.800000190734863,12.890000343322754,53456743.0,11.181390762329102
2010-02-08,13.6899995803833,12.579999923706055,13.510000228881836,12.75,28790142.0,11.05994701385498
2010-02-09,13.640000343322754,12.40999984741211,12.520000457763672,13.140000343322754,26993178.0,11.398253440856934
2010-02-10,13.140000343322754,12.75,13.0,12.979999542236328,13981571.0,11.259461402893066
2010-02-11,13.359999656677246,12.300000190734863,12.899999618530273,12.550000190734863,14528789.0,10.886458396911621
2010-02-12,12.850000381469727,12.460000038146973,12.630000114440918,12.569999694824219,8727652.0,10.903807640075684
2010-02-22,13.260000228881836,12.40999984741211,12.600000381469727,12.979999542236328,13653149.0,11.259461402893066
2010-02-23,13.640000343322754,12.65999984741211,12.800000190734863,13.600000381469727,17360602.0,11.79727840423584
2010-02-24,13.5600004196167,13.050000190734863,13.399999618530273,13.329999923706055,12894425.0,11.563066482543945
2010-02-25,14.069999694824219,13.119999885559082,13.260000228881836,13.800000190734863,16249613.0,11.970767974853516
2010-02-26,14.199999809265137,13.40999984741211,13.600000381469727,13.800000190734863,13515465.0,11.970767974853516
2010-03-01,13.930000305175781,13.489999771118164,13.65999984741211,13.59000015258789,10198292.0,11.788602828979492
2010-03-02,13.640000343322754,12.930000305175781,13.5,13.0,15935795.0,11.276809692382812
2010-03-03,14.300000190734863,13.079999923706055,13.1899995803833,14.300000190734863,20786246.0,12.40449047088623
2010-03-04,14.4399995803833,13.199999809265137,14.300000190734863,13.399999618530273,20507291.0,11.623786926269531
2010-03-05,13.449999809265137,13.010000228881836,13.149999618530273,13.180000305175781,8034201.0,11.43294906616211
2010-03-08,13.34000015258789,13.020000457763672,13.130000114440918,13.239999771118164,5249276.0,11.48499584197998
2010-03-09,13.75,13.149999618530273,13.279999732971191,13.399999618530273,8459297.0,11.623786926269531
2010-03-10,13.449999809265137,12.75,13.359999656677246,12.859999656677246,8518377.0,11.155365943908691
2010-03-11,12.979999542236328,12.569999694824219,12.880000114440918,12.75,5140034.0,11.05994701385498
2010-03-12,12.979999542236328,12.609999656677246,12.779999732971191,12.649999618530273,4091125.0,10.973201751708984
2010-03-15,12.779999732971191,12.350000381469727,12.65999984741211,12.600000381469727,3890271.0,10.929830551147461
2010-03-16,13.100000381469727,12.600000381469727,12.600000381469727,13.050000190734863,7039367.0,11.320180892944336
2010-03-17,13.489999771118164,12.949999809265137,13.069999694824219,13.3100004196167,6970344.0,11.5457181930542
2010-03-18,13.75,13.300000190734863,13.3100004196167,13.449999809265137,8825160.0,11.667160034179688
2010-03-19,13.890000343322754,13.300000190734863,13.5,13.869999885559082,8561818.0,12.031488418579102
2010-03-22,13.989999771118164,13.65999984741211,13.739999771118164,13.710000038146973,9673771.0,11.892695426940918
2010-03-23,13.949999809265137,13.569999694824219,13.65999984741211,13.609999656677246,5826148.0,11.805952072143555
2010-03-24,13.699999809265137,13.3100004196167,13.630000114440918,13.40999984741211,5907253.0,11.632460594177246
2010-03-25,13.359999656677246,12.920000076293945,13.3100004196167,12.989999771118164,5892652.0,11.268133163452148
2010-03-26,13.460000038146973,12.949999809265137,13.0,13.25,4172605.0,11.493670463562012
2010-03-29,13.4399995803833,13.149999618530273,13.300000190734863,13.4399995803833,4148836.0,11.658486366271973
2010-03-30,13.420000076293945,13.149999618530273,13.420000076293945,13.239999771118164,4295843.0,11.48499584197998
2010-03-31,13.59000015258789,13.199999809265137,13.239999771118164,13.380000114440918,4914827.0,11.606437683105469
2010-04-01,13.84000015258789,13.260000228881836,13.380000114440918,13.770000457763672,7789667.0,11.944744110107422
2010-04-02,14.0,13.609999656677246,13.779999732971191,13.720000267028809,5506040.0,11.901369094848633
2010-04-06,15.09000015258789,13.850000381469727,13.850000381469727,15.09000015258789,30999077.0,13.089774131774902
2010-04-07,15.100000381469727,14.609999656677246,14.859999656677246,14.850000381469727,14884277.0,12.881586074829102
2010-04-08,15.5,14.6899995803833,14.850000381469727,15.020000457763672,14449674.0,13.029050827026367
2010-04-09,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0,13.029050827026367
2010-04-12,15.779999732971191,15.180000305175781,15.199999809265137,15.579999923706055,13416561.0,13.51482105255127
2010-04-13,16.079999923706055,14.5,15.479999542236328,15.899999618530273,16348965.0,13.792404174804688
2010-04-14,16.540000915527344,15.609999656677246,15.930000305175781,16.209999084472656,10737075.0,14.061310768127441
2010-04-15,16.799999237060547,16.059999465942383,16.059999465942383,16.530000686645508,9910507.0,14.338896751403809
2010-04-16,16.530000686645508,16.020000457763672,16.5,16.3700008392334,6605284.0,14.200106620788574
2010-04-19,16.399999618530273,15.100000381469727,16.0,15.229999542236328,10653205.0,13.211215019226074
2010-04-20,15.619999885559082,14.960000038146973,15.300000190734863,15.4399995803833,7729833.0,13.393379211425781
2010-04-21,16.329999923706055,15.1899995803833,15.25,16.219999313354492,9577838.0,14.069987297058105
2010-04-22,17.079999923706055,16.010000228881836,16.290000915527344,16.8700008392334,10522505.0,14.633827209472656
2010-04-23,17.549999237060547,16.520000457763672,16.81999969482422,16.8799991607666,10466638.0,14.642501831054688
2010-04-26,17.6200008392334,16.739999771118164,16.989999771118164,17.229999542236328,7604584.0,14.946109771728516
2010-04-27,17.200000762939453,16.309999465942383,17.200000762939453,16.739999771118164,7437922.0,14.521059036254883
2010-04-28,17.049999237060547,16.3799991607666,16.559999465942383,16.790000915527344,3872072.0,14.564435005187988
2010-04-29,18.200000762939453,16.899999618530273,16.989999771118164,17.350000381469727,10721419.0,15.050204277038574
