Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.0,7.857140064239502,7.86667013168335,7.876190185546875,10433354.0,7.650363445281982
2010-01-05,8.076189994812012,7.885709762573242,7.89523983001709,8.057140350341797,13748413.0,7.826125144958496
2010-01-06,8.123809814453125,7.904759883880615,8.095239639282227,7.914289951324463,10962916.0,7.687370300292969
2010-01-07,8.70475959777832,7.876190185546875,7.914289951324463,8.70475959777832,93782500.0,8.455175399780273
2010-01-08,9.371430397033691,8.600000381469727,8.657139778137207,9.009519577026367,123107437.0,8.751197814941406
2010-01-11,9.485710144042969,8.857139587402344,8.904760360717773,8.980950355529785,68348617.0,8.7234468460083
2010-01-12,9.133330345153809,8.857139587402344,8.961899757385254,9.028570175170898,45379226.0,8.769702911376953
2010-01-13,8.980950355529785,8.609519958496094,8.866669654846191,8.666669845581055,50062080.0,8.418176651000977
2010-01-14,8.847620010375977,8.619050025939941,8.714289665222168,8.80951976776123,33734656.0,8.556933403015137
2010-01-15,8.89523983001709,8.64762020111084,8.79047966003418,8.742859840393066,30749987.0,8.492185592651367
2010-01-18,9.600000381469727,8.933329582214355,8.933329582214355,9.419050216674805,85077782.0,9.148984909057617
2010-01-19,9.79047966003418,9.428569793701172,9.571430206298828,9.666669845581055,87404038.0,9.389507293701172
2010-01-20,9.942859649658203,9.333330154418945,9.70475959777832,9.447620391845703,74312198.0,9.176736831665039
2010-01-21,9.495240211486816,8.971429824829102,9.409520149230957,9.16189956665039,48668921.0,8.899208068847656
2010-01-22,9.152379989624023,8.609519958496094,8.952380180358887,9.123809814453125,43232365.0,8.862212181091309
2010-01-25,10.038100242614746,9.476189613342285,9.533329963684082,9.666669845581055,109094472.0,9.389507293701172
2010-01-26,9.514289855957031,8.70475959777832,9.314290046691895,8.89523983001709,66915969.0,8.640193939208984
2010-01-27,9.038100242614746,8.628569602966309,8.933329582214355,8.780949592590332,29732440.0,8.529180526733398
2010-01-28,9.20952033996582,8.523810386657715,8.685709953308105,9.123809814453125,49386449.0,8.862212181091309
2010-01-29,9.79047966003418,8.885709762573242,8.914290428161621,9.371430397033691,64728076.0,9.102730751037598
2010-02-01,10.304800033569336,9.219050407409668,9.285710334777832,10.304800033569336,131349554.0,10.009340286254883
2010-02-02,10.695199966430664,10.076199531555176,10.380900382995605,10.209500312805176,128951479.0,9.91677188873291
2010-02-03,10.942899703979492,9.923810005187988,10.085700035095215,10.60949993133545,118941753.0,10.305301666259766
2010-02-04,11.60949993133545,10.342900276184082,10.380900382995605,11.190500259399414,110979471.0,10.869646072387695
2010-02-05,11.304800033569336,10.076199531555176,10.923800468444824,10.095199584960938,109921691.0,9.80574893951416
2010-02-08,10.476200103759766,9.580949783325195,9.866669654846191,10.190500259399414,56487204.0,9.8983154296875
2010-02-09,10.142900466918945,9.45713996887207,10.0,9.600000381469727,55941571.0,9.324748039245605
2010-02-10,9.819049835205078,9.54286003112793,9.695240020751953,9.75238037109375,28069223.0,9.472760200500488
2010-02-11,9.885709762573242,9.409520149230957,9.819049835205078,9.428569793701172,29512783.0,9.158231735229492
2010-02-12,9.933329582214355,9.409520149230957,9.476189613342285,9.800000190734863,33323513.0,9.519012451171875
2010-02-22,10.361900329589844,9.504759788513184,9.733329772949219,10.085700035095215,46707422.0,9.79652214050293
2010-02-23,10.942899703979492,9.933329582214355,10.009499549865723,10.761899948120117,76398079.0,10.453333854675293
2010-02-24,11.123800277709961,10.542900085449219,10.800000190734863,10.771400451660156,63086351.0,10.46256160736084
2010-02-25,11.847599983215332,11.33329963684082,11.33329963684082,11.847599983215332,53281924.0,11.507905960083008
2010-02-26,12.571399688720703,11.761899948120117,12.380900382995605,11.971400260925293,130952004.0,11.628154754638672
2010-03-01,12.380900382995605,11.73330020904541,11.952400207519531,12.142900466918945,88823986.0,11.794737815856934
2010-03-02,12.142900466918945,11.285699844360352,12.123800277709961,11.380900382995605,101688642.0,11.054585456848145
2010-03-03,11.638099670410156,11.114299774169922,11.39050006866455,11.514300346374512,60387635.0,11.184160232543945
2010-03-04,11.56190013885498,10.961899757385254,11.33329963684082,11.019000053405762,53697215.0,10.703063011169434
2010-03-05,12.123800277709961,10.885700225830078,11.047599792480469,11.914299964904785,97598481.0,11.572690963745117
2010-03-08,12.057100296020508,11.638099670410156,11.70479965209961,11.857099533081055,55786710.0,11.517132759094238
2010-03-09,11.914299964904785,11.33329963684082,11.819000244140625,11.495200157165527,41920093.0,11.165608406066895
2010-03-10,11.495200157165527,11.495200157165527,11.495200157165527,11.495200157165527,0.0,11.165608406066895
2010-03-11,11.29520034790039,10.590499877929688,11.123800277709961,10.876199722290039,60030716.0,10.56435489654541
2010-03-12,11.142900466918945,10.752400398254395,10.857099533081055,10.819000244140625,29777163.0,10.508796691894531
2010-03-15,11.095199584960938,10.685700416564941,10.742899894714355,10.904800415039062,27291077.0,10.592138290405273
2010-03-16,11.038100242614746,10.647600173950195,10.847599983215332,10.971400260925293,26719841.0,10.65682601928711
2010-03-17,11.29520034790039,10.885700225830078,11.0,11.238100051879883,35017502.0,10.91588020324707
2010-03-18,11.8951997756958,11.142900466918945,11.228599548339844,11.638099670410156,59070358.0,11.304409980773926
2010-03-19,11.761899948120117,11.342900276184082,11.552399635314941,11.571399688720703,33879009.0,11.239623069763184
2010-03-22,12.495200157165527,11.695199966430664,12.142900466918945,11.790499687194824,60611170.0,11.452441215515137
2010-03-23,12.371399879455566,11.466699600219727,11.771400451660156,12.152400016784668,68284364.0,11.803964614868164
2010-03-24,12.476200103759766,11.961899757385254,11.980999946594238,12.009499549865723,68117060.0,11.665162086486816
2010-03-25,12.33329963684082,11.600000381469727,12.095199584960938,11.647600173950195,63640671.0,11.313637733459473
2010-03-26,11.847599983215332,11.457099914550781,11.571399688720703,11.66670036315918,33383128.0,11.332191467285156
2010-03-29,11.73330020904541,11.504799842834473,11.676199913024902,11.542900085449219,32952888.0,11.21194076538086
2010-03-30,11.676199913024902,11.361900329589844,11.56190013885498,11.485699653625488,32562461.0,11.156381607055664
2010-03-31,11.60949993133545,11.33329963684082,11.495200157165527,11.580900192260742,27829912.0,11.24885082244873
2010-04-01,11.695199966430664,11.523799896240234,11.580900192260742,11.647600173950195,31021067.0,11.313637733459473
2010-04-02,11.647600173950195,11.428600311279297,11.647600173950195,11.485699653625488,28349247.0,11.156381607055664
2010-04-06,11.56190013885498,11.180999755859375,11.485699653625488,11.257100105285645,42201874.0,10.934335708618164
2010-04-07,11.428600311279297,11.076199531555176,11.219099998474121,11.419099807739258,30146704.0,11.091690063476562
2010-04-08,11.457099914550781,11.142900466918945,11.33329963684082,11.180999755859375,25731721.0,10.860416412353516
2010-04-09,11.314299583435059,11.114299774169922,11.238100051879883,11.199999809265137,20824923.0,10.878872871398926
2010-04-12,11.257100105285645,10.809499740600586,11.238100051879883,10.876199722290039,38584328.0,10.56435489654541
2010-04-13,11.114299774169922,10.723799705505371,10.857099533081055,11.095199584960938,31115981.0,10.77707576751709
2010-04-14,11.29520034790039,10.942899703979492,11.123800277709961,11.238100051879883,29893443.0,10.91588020324707
2010-04-15,11.17140007019043,10.83810043334961,11.16189956665039,10.904800415039062,20857045.0,10.592138290405273
2010-04-16,11.047599792480469,10.742899894714355,10.83810043334961,10.866700172424316,13586528.0,10.555130004882812
2010-04-19,10.752400398254395,9.780949592590332,10.742899894714355,9.780949592590332,37702206.0,9.500509262084961
2010-04-20,9.780949592590332,9.076189994812012,9.780949592590332,9.380949974060059,31918191.0,9.111977577209473
2010-04-21,9.685709953308105,9.24761962890625,9.342860221862793,9.638099670410156,26216911.0,9.361753463745117
2010-04-22,9.619050025939941,9.333330154418945,9.533329963684082,9.371430397033691,23115856.0,9.102730751037598
2010-04-23,9.590479850769043,9.199999809265137,9.314290046691895,9.419050216674805,20584939.0,9.148984909057617
2010-04-26,9.45713996887207,9.219050407409668,9.380949974060059,9.238100051879883,14937032.0,8.973224639892578
2010-04-27,9.285710334777832,8.56190013885498,9.285710334777832,8.70475959777832,24660389.0,8.455175399780273
2010-04-28,8.70475959777832,8.70475959777832,8.70475959777832,8.70475959777832,0.0,8.455175399780273
2010-04-29,9.142860412597656,8.695240020751953,8.70475959777832,8.914290428161621,26490981.0,8.658699035644531
2010-04-30,9.095239639282227,8.695240020751953,8.866669654846191,8.971429824829102,16922177.0,8.714200019836426
2010-05-04,8.971429824829102,8.657139778137207,8.80951976776123,8.714289665222168,14321817.0,8.464431762695312
2010-05-05,8.761899948120117,8.19048023223877,8.533329963684082,8.75238037109375,24269995.0,8.501432418823242
2010-05-06,8.70475959777832,8.114290237426758,8.666669845581055,8.142860412597656,17690863.0,7.909387111663818
2010-05-07,8.095239639282227,7.714290142059326,7.800000190734863,7.771430015563965,18357611.0,7.548606872558594
2010-05-10,7.971429824829102,7.714290142059326,7.790480136871338,7.942860126495361,14110968.0,7.735027313232422
2010-05-11,8.16189956665039,7.723810195922852,8.114290237426758,7.761899948120117,14424924.0,7.558802127838135
2010-05-12,7.990479946136475,7.533329963684082,7.761899948120117,7.961900234222412,18642687.0,7.753570556640625
2010-05-13,8.171429634094238,7.752379894256592,7.885709762573242,8.095239639282227,18661797.0,7.883419513702393
2010-05-14,8.085709571838379,7.86667013168335,8.028570175170898,7.952380180358887,15489791.0,7.744298934936523
2010-05-17,8.095239639282227,7.447619915008545,7.857140064239502,7.495240211486816,22827110.0,7.2991204261779785
2010-05-18,7.857140064239502,7.247620105743408,7.495240211486816,7.78095006942749,21701776.0,7.57735538482666
2010-05-19,7.8285698890686035,7.552380084991455,7.695240020751953,7.6857099533081055,14036405.0,7.4846062660217285
2010-05-20,8.447620391845703,7.533329963684082,7.590479850769043,8.009519577026367,38297315.0,7.799943447113037
2010-05-21,8.361900329589844,7.628570079803467,7.714290142059326,8.285710334777832,41565177.0,8.068906784057617
2010-05-24,8.628569602966309,8.285710334777832,8.361900329589844,8.514289855957031,39258043.0,8.291505813598633
2010-05-25,8.742859840393066,8.219050407409668,8.428569793701172,8.552379608154297,37523913.0,8.328598022460938
2010-05-26,8.80951976776123,8.399999618530273,8.476189613342285,8.64762020111084,31309485.0,8.421348571777344
2010-05-27,8.75238037109375,8.390480041503906,8.571430206298828,8.685709953308105,30198773.0,8.458439826965332
2010-05-28,8.761899948120117,8.476189613342285,8.723810195922852,8.514289855957031,26233834.0,8.291505813598633
2010-05-31,8.64762020111084,8.171429634094238,8.390480041503906,8.19048023223877,22275720.0,7.976166725158691
2010-06-01,8.285710334777832,7.942860126495361,8.133330345153809,8.152379989624023,20483892.0,7.939066410064697
2010-06-02,8.70475959777832,8.123809814453125,8.133330345153809,8.619050025939941,33146631.0,8.393525123596191
2010-06-03,8.666669845581055,8.419050216674805,8.609519958496094,8.428569793701172,23299878.0,8.208028793334961
2010-06-04,8.952380180358887,8.29524040222168,8.342860221862793,8.80951976776123,33662943.0,8.579010963439941
2010-06-07,9.43809986114502,8.600000381469727,8.666669845581055,9.238100051879883,65106184.0,8.996376991271973
2010-06-08,9.333330154418945,9.038100242614746,9.142860412597656,9.29524040222168,42313834.0,9.052021980285645
2010-06-09,9.380949974060059,9.057140350341797,9.29524040222168,9.29524040222168,38584136.0,9.052021980285645
2010-06-10,9.590479850769043,9.142860412597656,9.24761962890625,9.171429634094238,43026254.0,8.931450843811035
2010-06-11,9.219050407409668,8.866669654846191,9.19048023223877,8.876190185546875,30862362.0,8.643936157226562
2010-06-17,9.076189994812012,8.857139587402344,8.914290428161621,8.876190185546875,17631192.0,8.643936157226562
2010-06-18,8.942859649658203,8.20952033996582,8.904760360717773,8.285710334777832,24181533.0,8.068906784057617
2010-06-21,8.742859840393066,8.24761962890625,8.314290046691895,8.628569602966309,20731554.0,8.402795791625977
2010-06-22,9.285710334777832,8.533329963684082,8.56190013885498,8.980950355529785,37755193.0,8.745956420898438
2010-06-23,9.0,8.666669845581055,8.904760360717773,8.742859840393066,24850266.0,8.5140962600708
2010-06-24,8.923810005187988,8.628569602966309,8.714289665222168,8.771430015563965,16300689.0,8.541915893554688
2010-06-25,8.733329772949219,8.380949974060059,8.695240020751953,8.476189613342285,17791354.0,8.254403114318848
2010-06-28,8.552379608154297,8.199999809265137,8.476189613342285,8.20952033996582,13123841.0,7.994709491729736
2010-06-29,8.314290046691895,7.6381001472473145,8.20952033996582,7.67618989944458,19559778.0,7.475335121154785
2010-06-30,7.6857099533081055,7.32381010055542,7.619050025939941,7.580949783325195,16814432.0,7.382587909698486
2010-07-01,7.714290142059326,7.476190090179443,7.609519958496094,7.599999904632568,11045210.0,7.401139259338379
2010-07-02,7.847620010375977,7.257140159606934,7.580949783325195,7.790480136871338,18239364.0,7.586634635925293
2010-07-05,8.133330345153809,7.580949783325195,7.628570079803467,7.971429824829102,25310775.0,7.762849807739258
2010-07-06,8.066670417785645,7.857140064239502,7.86667013168335,8.009519577026367,16779215.0,7.799943447113037
2010-07-07,8.333330154418945,8.0,8.228569984436035,8.038100242614746,17442464.0,7.827775478363037
2010-07-08,8.19048023223877,7.904759883880615,8.095239639282227,8.0,15517025.0,7.790672302246094
2010-07-09,8.285710334777832,7.923810005187988,8.038100242614746,8.16189956665039,20902126.0,7.948336601257324
2010-07-12,8.504759788513184,8.10476016998291,8.133330345153809,8.314290046691895,28692926.0,8.096739768981934
2010-07-13,8.24761962890625,7.942860126495361,8.20952033996582,7.961900234222412,20102653.0,7.753570556640625
2010-07-14,8.16189956665039,7.971429824829102,8.009519577026367,8.028570175170898,13812311.0,7.818495273590088
2010-07-15,8.171429634094238,7.723810195922852,7.990479946136475,7.733329772949219,15812036.0,7.530980110168457
2010-07-16,7.847620010375977,7.619050025939941,7.666669845581055,7.8095197677612305,12109708.0,7.6051764488220215
2010-07-19,8.057140350341797,7.723810195922852,7.742859840393066,8.0,14879641.0,7.790672302246094
2010-07-20,8.285710334777832,7.961900234222412,8.0,8.257140159606934,23443620.0,8.041084289550781
2010-07-21,8.64762020111084,8.133330345153809,8.238100051879883,8.399999618530273,36686791.0,8.180206298828125
2010-07-22,8.447620391845703,8.285710334777832,8.314290046691895,8.428569793701172,21736914.0,8.208028793334961
2010-07-23,8.45713996887207,8.19048023223877,8.45713996887207,8.323809623718262,20470660.0,8.106008529663086
2010-07-26,8.64762020111084,8.35237979888916,8.35237979888916,8.590479850769043,31684929.0,8.365701675415039
2010-07-27,8.714289665222168,8.43809986114502,8.571430206298828,8.619050025939941,27654461.0,8.393525123596191
2010-07-28,8.733329772949219,8.476189613342285,8.552379608154297,8.70475959777832,29193534.0,8.476991653442383
2010-07-29,8.933329582214355,8.64762020111084,8.70475959777832,8.70475959777832,33674490.0,8.476991653442383
2010-07-30,9.123809814453125,8.580949783325195,8.666669845581055,9.019049644470215,47757557.0,8.783056259155273
2010-08-02,9.219050407409668,8.952380180358887,9.009519577026367,9.133330345153809,46299389.0,8.89434814453125
2010-08-03,9.152379989624023,8.771430015563965,9.133330345153809,8.780949592590332,38310580.0,8.551188468933105
2010-08-04,8.885709762573242,8.600000381469727,8.780949592590332,8.847620010375977,29224305.0,8.616114616394043
2010-08-05,8.904760360717773,8.638099670410156,8.80951976776123,8.742859840393066,20218177.0,8.5140962600708
2010-08-06,8.971429824829102,8.628569602966309,8.723810195922852,8.914290428161621,24330645.0,8.681038856506348
2010-08-09,9.80951976776123,9.19048023223877,9.19048023223877,9.80951976776123,62186215.0,9.55284595489502
2010-08-10,9.980950355529785,9.514289855957031,9.80951976776123,9.676190376281738,84889609.0,9.423003196716309
2010-08-11,10.285699844360352,9.571430206298828,9.609519958496094,9.990480422973633,77998753.0,9.729069709777832
2010-08-12,10.028599739074707,9.54286003112793,9.980950355529785,9.619050025939941,51302867.0,9.367358207702637
2010-08-13,9.676190376281738,9.342860221862793,9.619050025939941,9.638099670410156,34173487.0,9.385909080505371
2010-08-16,9.847620010375977,9.485710144042969,9.628569602966309,9.75238037109375,33644192.0,9.497200965881348
2010-08-17,10.076199531555176,9.695240020751953,9.714289665222168,9.780949592590332,30890684.0,9.525022506713867
2010-08-18,9.819049835205078,9.54286003112793,9.780949592590332,9.695240020751953,27026448.0,9.44155502319336
2010-08-19,9.885709762573242,9.628569602966309,9.733329772949219,9.761899948120117,25646921.0,9.5064697265625
2010-08-20,9.733329772949219,9.333330154418945,9.733329772949219,9.371430397033691,30927730.0,9.126216888427734
2010-08-23,9.466670036315918,9.266670227050781,9.29524040222168,9.35237979888916,20927200.0,9.107666969299316
2010-08-24,9.685709953308105,9.152379989624023,9.333330154418945,9.619050025939941,31111893.0,9.367358207702637
2010-08-25,9.571430206298828,9.180950164794922,9.533329963684082,9.199999809265137,22801409.0,8.959274291992188
2010-08-26,9.314290046691895,9.10476016998291,9.20952033996582,9.238100051879883,13878325.0,8.996376991271973
2010-08-27,9.371430397033691,9.171429634094238,9.19048023223877,9.333330154418945,13605495.0,9.089115142822266
2010-08-30,9.638099670410156,9.371430397033691,9.43809986114502,9.523810386657715,21959916.0,9.274609565734863
2010-08-31,9.80951976776123,9.419050216674805,9.428569793701172,9.780949592590332,35772760.0,9.525022506713867
2010-09-01,10.0,9.485710144042969,9.771430015563965,9.619050025939941,36417073.0,9.367358207702637
2010-09-02,9.75238037109375,9.523810386657715,9.714289665222168,9.628569602966309,25973876.0,9.376627922058105
