Date,High,Low,Open,Close,Volume,Adj Close
2015-12-10,5.862500190734863,5.862500190734863,5.862500190734863,5.862500190734863,80880.0,5.7337822914123535
2015-12-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,28560.0,6.308382511138916
2015-12-14,7.095829963684082,7.095829963684082,7.095829963684082,7.095829963684082,64080.0,6.940032482147217
2015-12-15,7.80417013168335,7.80417013168335,7.80417013168335,7.80417013168335,58560.0,7.6328206062316895
2015-12-16,8.583330154418945,8.583330154418945,8.583330154418945,8.583330154418945,102000.0,8.39487361907959
2015-12-17,9.441670417785645,9.441670417785645,9.441670417785645,9.441670417785645,113040.0,9.234367370605469
2015-12-18,10.387499809265137,10.387499809265137,10.387499809265137,10.387499809265137,112800.0,10.159429550170898
2015-12-21,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,130560.0,11.174152374267578
2015-12-22,12.566699981689453,12.566699981689453,12.566699981689453,12.566699981689453,770911.0,12.290782928466797
2015-12-23,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,469200.0,13.521454811096191
2015-12-24,15.20829963684082,15.20829963684082,15.20829963684082,15.20829963684082,282751.0,14.874383926391602
2015-12-25,16.72920036315918,16.72920036315918,16.72920036315918,16.72920036315918,513600.0,16.36189079284668
2015-12-28,18.404199600219727,18.404199600219727,18.404199600219727,18.404199600219727,618960.0,18.00011444091797
2015-12-29,20.245800018310547,20.245800018310547,20.245800018310547,20.245800018310547,754322.0,19.801279067993164
2015-12-30,22.27079963684082,22.27079963684082,22.27079963684082,22.27079963684082,1443871.0,21.781818389892578
2015-12-31,24.5,24.16670036315918,24.5,24.5,67886121.0,23.96207618713379
2016-01-04,26.950000762939453,22.962499618530273,23.654199600219727,26.308300018310547,95466302.0,25.730670928955078
2016-01-05,28.9375,23.75,23.75,28.9375,96564408.0,28.30214500427246
2016-01-06,31.83329963684082,27.450000762939453,27.91670036315918,31.83329963684082,69380246.0,31.134363174438477
2016-01-07,32.70830154418945,28.649999618530273,31.83329963684082,28.654199600219727,24740656.0,28.02506446838379
2016-01-08,30.0,25.795799255371094,29.16670036315918,25.845800399780273,76775748.0,25.2783260345459
2016-01-11,24.41670036315918,23.262500762939453,23.745800018310547,23.262500762939453,42756103.0,22.751745223999023
2016-01-12,24.024999618530273,21.720800399780273,22.91670036315918,22.233299255371094,52292671.0,21.745140075683594
2016-01-13,24.0625,22.16670036315918,22.16670036315918,23.358299255371094,60010156.0,22.845441818237305
2016-01-14,23.75,21.712499618530273,21.712499618530273,23.262500762939453,47609812.0,22.751745223999023
2016-01-15,23.191699981689453,20.9375,22.91670036315918,20.9375,35497027.0,20.477794647216797
2016-01-18,21.58329963684082,19.08329963684082,19.08329963684082,19.941699981689453,40403479.0,19.503856658935547
2016-01-19,21.075000762939453,19.941699981689453,19.97920036315918,20.70829963684082,38540517.0,20.253623962402344
2016-01-20,20.462499618530273,18.670799255371094,20.41670036315918,18.725000381469727,39820608.0,18.313871383666992
2016-01-21,18.608299255371094,17.16670036315918,18.079200744628906,17.245800018310547,34125312.0,16.867149353027344
2016-01-22,18.516700744628906,16.91670036315918,17.32080078125,18.045799255371094,37146556.0,17.64958381652832
2016-01-25,18.5,17.450000762939453,18.0,18.216699600219727,29184228.0,17.81673240661621
2016-01-26,17.75,16.39579963684082,17.70829963684082,16.39579963684082,27736764.0,16.035810470581055
2016-01-27,17.495800018310547,15.41670036315918,16.162500381469727,17.158300399780273,37405488.0,16.781570434570312
2016-01-28,16.779199600219727,15.45829963684082,16.587499618530273,15.48330020904541,25908789.0,15.143346786499023
2016-01-29,16.670799255371094,15.45829963684082,15.51669979095459,16.254199981689453,25891010.0,15.897319793701172
2016-02-01,17.16670036315918,15.73330020904541,16.04170036315918,16.79170036315918,24168950.0,16.423019409179688
2016-02-02,17.41670036315918,16.454200744628906,16.829200744628906,17.220800399780273,24308640.0,16.842697143554688
2016-02-03,17.012500762939453,16.25830078125,16.674999237060547,16.766700744628906,19157551.0,16.39856719970703
2016-02-04,18.404199600219727,16.950000762939453,17.11669921875,17.745800018310547,29979192.0,17.356170654296875
2016-02-05,17.649999618530273,16.683300018310547,17.575000762939453,16.774999618530273,20769052.0,16.40668296813965
2016-02-15,16.57080078125,15.570799827575684,15.70829963684082,16.22920036315918,13853721.0,15.872869491577148
2016-02-16,17.29170036315918,16.375,16.39579963684082,17.16670036315918,19952925.0,16.78978729248047
2016-02-17,18.495800018310547,16.83329963684082,17.08329963684082,17.891700744628906,25818204.0,17.498868942260742
2016-02-18,18.74169921875,17.466699600219727,18.004199981689453,18.24169921875,30624552.0,17.841182708740234
2016-02-19,18.5,17.75,17.9375,18.424999237060547,22834334.0,18.020456314086914
2016-02-22,19.1875,18.399999618530273,18.85420036315918,18.66670036315918,25464938.0,18.256851196289062
2016-02-23,18.983299255371094,18.216699600219727,18.649999618530273,18.82080078125,23882416.0,18.40756607055664
2016-02-24,18.720800399780273,17.087499618530273,18.54170036315918,17.733299255371094,23987503.0,17.343944549560547
2016-02-25,17.54170036315918,15.95829963684082,17.512500762939453,15.95829963684082,21772125.0,15.607916831970215
2016-02-26,16.058300018310547,14.75,15.83329963684082,15.1875,16667992.0,14.85404109954834
2016-02-29,15.0,13.67080020904541,14.89579963684082,13.67080020904541,12200412.0,13.370641708374023
2016-03-01,14.091699600219727,12.67080020904541,13.66670036315918,13.762499809265137,19285836.0,13.460328102111816
2016-03-02,14.912500381469727,13.47920036315918,13.625,14.808300018310547,24163245.0,14.48316764831543
2016-03-03,15.304200172424316,14.379199981689453,14.58329963684082,14.41670036315918,20950262.0,14.100165367126465
2016-03-04,14.375,13.112500190734863,14.33329963684082,13.5,18225780.0,13.203591346740723
