Date,High,Low,Open,Close,Volume,Adj Close
2014-12-29,8.399999618530273,7.0,7.0,8.399999618530273,579501.0,7.743006229400635
2014-12-30,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,142800.0,8.51730728149414
2014-12-31,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,125600.0,9.365351676940918
2015-01-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,101801.0,10.305574417114258
2015-01-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,1333350.0,11.33797550201416
2015-01-07,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,229300.0,12.471773147583008
2015-01-08,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,428553.0,13.716184616088867
2015-01-09,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,1058925.0,15.089648246765137
2015-01-12,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,2796369.0,16.60137939453125
2015-01-13,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,4879090.0,18.260589599609375
2015-01-14,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,188753040.0,20.085731506347656
2015-01-15,23.969999313354492,21.110000610351562,21.670000076293945,23.969999313354492,746977882.0,22.09522247314453
2015-01-16,24.920000076293945,23.229999542236328,23.739999771118164,23.68000030517578,496708569.0,21.827905654907227
2015-01-19,22.559999465942383,21.309999465942383,21.600000381469727,21.309999465942383,382508896.0,19.643272399902344
2015-01-20,23.290000915527344,21.65999984741211,22.0,23.18000030517578,445866506.0,21.36701202392578
2015-01-21,25.200000762939453,22.5,23.200000762939453,24.110000610351562,407593624.0,22.224273681640625
2015-01-22,24.100000381469727,23.219999313354492,23.709999084472656,23.850000381469727,233886952.0,21.98461151123047
2015-01-23,24.850000381469727,23.209999084472656,24.139999389648438,23.600000381469727,255417457.0,21.754165649414062
2015-01-26,23.290000915527344,22.1299991607666,23.139999389648438,22.93000030517578,211700740.0,21.136566162109375
2015-01-27,23.0,21.959999084472656,22.799999237060547,22.209999084472656,160641369.0,20.472877502441406
2015-01-28,22.93000030517578,21.899999618530273,22.020000457763672,22.299999237060547,141858842.0,20.55583953857422
2015-01-29,22.450000762939453,21.40999984741211,21.899999618530273,21.850000381469727,129986435.0,20.141035079956055
2015-01-30,22.229999542236328,21.010000228881836,22.020000457763672,21.09000015258789,109974502.0,19.440479278564453
2015-02-02,20.850000381469727,20.079999923706055,20.100000381469727,20.399999618530273,92786232.0,18.804447174072266
2015-02-03,21.559999465942383,20.420000076293945,20.75,21.389999389648438,119859414.0,19.717016220092773
2015-02-04,21.5,20.469999313354492,21.350000381469727,20.5,118096744.0,18.896625518798828
2015-02-05,21.299999237060547,20.280000686645508,21.290000915527344,20.290000915527344,104716068.0,18.70305061340332
2015-02-06,20.579999923706055,19.899999618530273,20.020000457763672,20.139999389648438,68931184.0,18.564783096313477
2015-02-09,21.15999984741211,19.959999084472656,20.0,20.780000686645508,106778683.0,19.154726028442383
2015-02-10,20.940000534057617,20.299999237060547,20.600000381469727,20.600000381469727,86859516.0,18.988801956176758
2015-02-11,20.93000030517578,20.309999465942383,20.600000381469727,20.84000015258789,69971188.0,19.210033416748047
2015-02-12,21.450000762939453,20.510000228881836,20.799999237060547,21.260000228881836,82523146.0,19.59718132019043
2015-02-13,21.56999969482422,21.09000015258789,21.399999618530273,21.15999984741211,88899777.0,19.505002975463867
2015-02-16,21.200000762939453,20.84000015258789,21.09000015258789,21.040000915527344,60127240.0,19.394392013549805
2015-02-17,21.459999084472656,21.040000915527344,21.1200008392334,21.139999389648438,55028286.0,19.4865665435791
2015-02-25,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0.0,19.4865665435791
2015-02-26,21.450000762939453,20.309999465942383,20.469999313354492,21.209999084472656,92157321.0,19.55109214782715
2015-02-27,21.350000381469727,21.0,21.09000015258789,21.06999969482422,66958314.0,19.422040939331055
2015-03-02,21.850000381469727,21.18000030517578,21.399999618530273,21.389999389648438,97337085.0,19.717016220092773
2015-03-03,21.239999771118164,20.510000228881836,21.229999542236328,20.540000915527344,85621088.0,18.933496475219727
2015-03-04,20.739999771118164,20.3700008392334,20.489999771118164,20.559999465942383,46186321.0,18.95193099975586
2015-03-05,20.75,20.350000381469727,20.459999084472656,20.690000534057617,53316242.0,19.071765899658203
2015-03-06,20.920000076293945,20.360000610351562,20.649999618530273,20.389999389648438,48507215.0,18.795228958129883
2015-03-09,19.989999771118164,19.34000015258789,19.989999771118164,19.790000915527344,74872445.0,18.242156982421875
2015-03-10,20.040000915527344,19.5,19.700000762939453,19.729999542236328,50785823.0,18.18684959411621
2015-03-11,20.0,19.459999084472656,19.709999084472656,19.489999771118164,42817566.0,17.965620040893555
2015-03-12,20.0,19.469999313354492,19.56999969482422,19.850000381469727,56571971.0,18.29746437072754
2015-03-13,20.350000381469727,19.829999923706055,20.079999923706055,19.93000030517578,47160729.0,18.37120819091797
2015-03-16,20.959999084472656,19.899999618530273,20.1200008392334,20.709999084472656,98700211.0,19.090198516845703
2015-03-17,21.440000534057617,20.770000457763672,21.100000381469727,21.239999771118164,134899633.0,19.578746795654297
2015-03-18,21.649999618530273,21.350000381469727,21.350000381469727,21.649999618530273,113325252.0,19.956680297851562
2015-03-19,21.770000457763672,21.350000381469727,21.770000457763672,21.5,89237606.0,19.818410873413086
2015-03-20,23.520000457763672,21.329999923706055,21.549999237060547,22.610000610351562,175145354.0,20.841594696044922
2015-03-23,22.969999313354492,22.420000076293945,22.809999465942383,22.739999771118164,115971924.0,20.961427688598633
2015-03-24,22.760000228881836,21.600000381469727,22.760000228881836,22.09000015258789,109051844.0,20.362268447875977
2015-03-25,22.540000915527344,21.799999237060547,22.09000015258789,22.139999389648438,80163174.0,20.408353805541992
2015-03-26,22.780000686645508,21.799999237060547,21.989999771118164,22.079999923706055,86913067.0,20.353050231933594
