Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.09000015258789,8.949999809265137,8.949999809265137,8.96500015258789,3135540.0,8.52486801147461
2010-01-05,9.010000228881836,8.770000457763672,8.984999656677246,9.0,3806916.0,8.558148384094238
2010-01-06,9.194999694824219,8.960000038146973,8.989999771118164,9.029999732971191,5031170.0,8.586677551269531
2010-01-07,9.140000343322754,8.595000267028809,9.029999732971191,8.649999618530273,4217340.0,8.225332260131836
2010-01-08,8.755000114440918,8.460000038146973,8.5649995803833,8.75,4242720.0,8.320422172546387
2010-01-11,8.989999771118164,8.609999656677246,8.869999885559082,8.949999809265137,4721794.0,8.510601997375488
2010-01-12,9.234999656677246,8.875,8.925000190734863,9.140000343322754,7938846.0,8.691275596618652
2010-01-13,9.475000381469727,8.930000305175781,9.050000190734863,9.430000305175781,17393130.0,8.967040061950684
2010-01-14,9.9399995803833,9.25,9.425000190734863,9.805000305175781,17831600.0,9.323627471923828
2010-01-15,10.234999656677246,9.75,9.770000457763672,9.954999923706055,19431188.0,9.466263771057129
2010-01-18,10.194999694824219,9.864999771118164,9.944999694824219,10.149999618530273,11767192.0,9.651689529418945
2010-01-19,10.194999694824219,9.75,10.100000381469727,9.824999809265137,10318260.0,9.342646598815918
2010-01-20,9.875,9.25,9.774999618530273,9.444999694824219,10635148.0,8.981302261352539
2010-01-21,9.625,9.399999618530273,9.399999618530273,9.574999809265137,4786348.0,9.104920387268066
2010-01-22,9.899999618530273,9.300000190734863,9.399999618530273,9.850000381469727,9076380.0,9.366418838500977
2010-01-25,9.899999618530273,9.425000190734863,9.84000015258789,9.470000267028809,4473052.0,9.005075454711914
2010-01-26,9.545000076293945,8.970000267028809,9.404999732971191,9.225000381469727,4614182.0,8.772102355957031
2010-01-27,9.21500015258789,8.899999618530273,9.21500015258789,8.989999771118164,2892788.0,8.548639297485352
2010-01-28,9.15999984741211,8.899999618530273,9.010000228881836,9.09000015258789,2530910.0,8.643732070922852
2010-01-29,9.359999656677246,9.0600004196167,9.100000381469727,9.109999656677246,3878936.0,8.662747383117676
2010-02-01,9.375,9.03499984741211,9.130000114440918,9.375,5082820.0,8.914738655090332
2010-02-02,9.59000015258789,9.079999923706055,9.489999771118164,9.079999923706055,4124440.0,8.634221076965332
2010-02-03,9.164999961853027,8.414999961853027,9.09000015258789,8.845000267028809,5974218.0,8.410758972167969
2010-02-04,9.039999961853027,8.765000343322754,8.824999809265137,8.880000114440918,2526392.0,8.444040298461914
2010-02-05,8.850000381469727,8.619999885559082,8.850000381469727,8.75,2754082.0,8.320422172546387
2010-02-08,8.824999809265137,8.510000228881836,8.75,8.664999961853027,1305092.0,8.239596366882324
2010-02-09,8.744999885559082,8.5600004196167,8.675000190734863,8.600000381469727,906696.0,8.177786827087402
2010-02-10,8.829999923706055,8.600000381469727,8.664999961853027,8.765000343322754,1192410.0,8.334685325622559
2010-02-11,8.850000381469727,8.720000267028809,8.765000343322754,8.770000457763672,1115060.0,8.339441299438477
2010-02-12,8.850000381469727,8.770000457763672,8.770000457763672,8.850000381469727,1413876.0,8.41551399230957
2010-02-22,8.904999732971191,8.760000228881836,8.835000038146973,8.850000381469727,1429596.0,8.41551399230957
2010-02-23,8.989999771118164,8.520000457763672,8.850000381469727,8.989999771118164,2135018.0,8.548639297485352
2010-02-24,9.15999984741211,8.824999809265137,8.899999618530273,9.154999732971191,2683034.0,8.705537796020508
2010-02-25,9.319999694824219,9.100000381469727,9.210000038146973,9.1899995803833,3341170.0,8.738821029663086
2010-02-26,9.295000076293945,9.140000343322754,9.194999694824219,9.1899995803833,2440526.0,8.738821029663086
2010-03-01,9.300000190734863,9.130000114440918,9.1899995803833,9.289999961853027,2969818.0,8.833910942077637
2010-03-02,9.34000015258789,9.045000076293945,9.300000190734863,9.220000267028809,3610968.0,8.767349243164062
2010-03-03,9.524999618530273,9.125,9.25,9.449999809265137,4929402.0,8.98605728149414
2010-03-04,9.494999885559082,9.029999732971191,9.444999694824219,9.055000305175781,4051142.0,8.61044979095459
2010-03-05,9.21500015258789,8.904999732971191,9.114999771118164,9.03499984741211,2476832.0,8.5914306640625
2010-03-08,9.289999961853027,9.005000114440918,9.045000076293945,9.199999809265137,2867488.0,8.748331069946289
2010-03-09,9.274999618530273,9.104999542236328,9.199999809265137,9.274999618530273,2090448.0,8.819647789001465
2010-03-10,9.324999809265137,9.0600004196167,9.324999809265137,9.149999618530273,2038894.0,8.700785636901855
2010-03-11,9.1850004196167,9.005000114440918,9.125,9.095000267028809,1237564.0,8.648484230041504
2010-03-12,9.085000038146973,8.739999771118164,9.050000190734863,8.765000343322754,3476136.0,8.334685325622559
