Date,High,Low,Open,Close,Volume,Adj Close
2017-04-05,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,28774.0,14.077280044555664
2017-04-06,16.169200897216797,16.169200897216797,16.169200897216797,16.169200897216797,13390.0,15.484243392944336
2017-04-07,17.78459930419922,17.78459930419922,17.78459930419922,17.78459930419922,12547.0,17.03120994567871
2017-04-10,19.561500549316406,19.561500549316406,19.561500549316406,19.561500549316406,25547.0,18.732839584350586
2017-04-11,21.515399932861328,21.515399932861328,21.515399932861328,21.515399932861328,42125.0,20.603967666625977
2017-04-12,23.669200897216797,23.669200897216797,23.669200897216797,23.669200897216797,56330.0,22.666528701782227
2017-04-13,26.03849983215332,26.03849983215332,26.03849983215332,26.03849983215332,161852.0,24.935461044311523
2017-04-14,28.64620018005371,28.64620018005371,28.64620018005371,28.64620018005371,397346.0,27.432693481445312
2017-04-17,29.630800247192383,25.78459930419922,29.23080062866211,25.78459930419922,38408852.0,24.69231605529785
2017-04-18,26.384599685668945,23.615400314331055,26.30769920349121,24.184600830078125,28644207.0,23.16009521484375
2017-04-19,25.12310028076172,23.82309913635254,24.153799057006836,24.653799057006836,22520850.0,23.609418869018555
2017-04-20,24.223100662231445,22.23080062866211,24.076900482177734,22.600000381469727,22001679.0,21.642621994018555
2017-04-21,22.615400314331055,21.69230079650879,22.30769920349121,21.93079948425293,13686497.0,21.00177001953125
2017-04-24,23.053800582885742,21.76919937133789,22.115400314331055,22.130800247192383,15708422.0,21.19329833984375
2017-04-25,22.992300033569336,21.838499069213867,21.969200134277344,22.184600830078125,14183629.0,21.24481964111328
2017-04-26,22.899999618530273,21.576900482177734,21.96150016784668,22.761499404907227,15005504.0,21.797279357910156
2017-04-27,25.03849983215332,22.369199752807617,22.5,24.261499404907227,28204345.0,23.23373794555664
2017-04-28,24.592300415039062,22.907699584960938,23.76919937133789,24.0846004486084,19303819.0,23.064332962036133
2017-05-02,25.030799865722656,24.0,24.0846004486084,24.592300415039062,16927080.0,23.550525665283203
2017-05-03,25.053800582885742,23.299999237060547,24.30769920349121,23.93079948425293,19156433.0,22.91704750061035
2017-05-04,24.984600067138672,23.469200134277344,23.53849983215332,23.984600067138672,18236500.0,22.96856689453125
2017-05-05,23.815399169921875,22.21540069580078,23.30769920349121,22.292299270629883,13917449.0,21.34795570373535
2017-05-08,22.453800201416016,20.5846004486084,22.076900482177734,20.62310028076172,12690216.0,19.749467849731445
2017-05-09,21.299999237060547,20.384599685668945,20.53849983215332,20.969200134277344,8480860.0,20.08090591430664
2017-05-10,21.484600067138672,20.23080062866211,20.969200134277344,20.30769920349121,10072271.0,19.44742774963379
2017-05-11,21.200000762939453,19.9153995513916,20.015399932861328,21.161500930786133,10409874.0,20.265058517456055
2017-05-12,22.153799057006836,20.976900100708008,21.153799057006836,21.799999237060547,12882626.0,20.876510620117188
2017-05-15,22.0,21.32309913635254,21.69230079650879,21.46150016784668,8978713.0,20.552350997924805
2017-05-16,22.46150016784668,20.815399169921875,21.346200942993164,22.35379981994629,13334640.0,21.406850814819336
2017-05-17,23.46150016784668,22.200000762939453,22.23080062866211,22.253799438476562,13725756.0,21.311086654663086
2017-05-18,22.17690086364746,21.253799438476562,21.69230079650879,21.315399169921875,11077771.0,20.412439346313477
2017-05-19,21.799999237060547,20.869199752807617,21.28459930419922,21.32309913635254,7129467.0,20.419811248779297
2017-05-22,23.453800201416016,22.0,22.21540069580078,23.453800201416016,12447704.0,22.46025276184082
2017-05-23,24.43079948425293,22.546199798583984,23.5,23.10770034790039,34452901.0,22.128814697265625
2017-05-24,23.03849983215332,20.799999237060547,21.507699966430664,22.615400314331055,24873945.0,21.65736961364746
2017-05-25,24.87689971923828,22.330799102783203,22.35379981994629,24.87689971923828,30881016.0,23.82306671142578
2017-05-26,26.830799102783203,24.907699584960938,26.14620018005371,25.476900100708008,41162418.0,24.39765167236328
2017-05-31,27.19230079650879,23.62310028076172,26.130800247192383,23.946199417114258,32586093.0,22.931793212890625
2017-06-01,23.46150016784668,21.615400314331055,23.0,21.73080062866211,26241863.0,20.81024169921875
2017-06-02,22.976900100708008,21.0846004486084,21.26919937133789,22.653799057006836,18859271.0,21.694141387939453
2017-06-05,23.846200942993164,22.46150016784668,22.923099517822266,22.576900482177734,20157293.0,21.620500564575195
2017-06-06,22.399999618530273,21.5,22.007699966430664,22.153799057006836,15344693.0,21.215322494506836
2017-06-07,24.138500213623047,22.169200897216797,22.19230079650879,23.78459930419922,23082419.0,22.77703857421875
2017-06-08,23.73080062866211,22.93079948425293,23.4153995513916,23.207700729370117,19098674.0,22.224578857421875
2017-06-09,23.984600067138672,22.384599685668945,22.976900100708008,23.85379981994629,20007405.0,22.843307495117188
2017-06-12,23.576900482177734,22.85379981994629,23.384599685668945,22.87689971923828,13525489.0,21.907791137695312
2017-06-13,23.46150016784668,22.87689971923828,22.992300033569336,23.207700729370117,11295575.0,22.224578857421875
2017-06-14,23.338499069213867,22.015399932861328,23.292299270629883,22.200000762939453,16866144.0,21.259567260742188
2017-06-15,22.5846004486084,22.0,22.076900482177734,22.253799438476562,11109027.0,21.311086654663086
2017-06-16,22.723100662231445,22.130800247192383,22.315399169921875,22.238500595092773,8749215.0,21.296436309814453
2017-06-19,22.26919937133789,21.62310028076172,22.130800247192383,21.899999618530273,8341281.0,20.972272872924805
2017-06-20,22.26919937133789,21.869199752807617,22.0,21.992300033569336,7846263.0,21.060665130615234
2017-06-21,22.153799057006836,21.69230079650879,21.992300033569336,22.14620018005371,7021480.0,21.208044052124023
2017-06-22,22.276899337768555,20.976900100708008,22.115400314331055,20.992300033569336,10767913.0,20.103025436401367
2017-06-23,21.19230079650879,20.261499404907227,20.761499404907227,20.776899337768555,8048565.0,19.896751403808594
2017-06-26,21.407699584960938,20.615400314331055,20.869199752807617,21.200000762939453,6797255.0,20.301929473876953
2017-06-27,21.32309913635254,20.776899337768555,21.06920051574707,20.9153995513916,5128637.0,20.029382705688477
2017-06-28,20.869199752807617,20.32309913635254,20.792299270629883,20.338499069213867,5905259.0,19.4769229888916
2017-06-29,20.738500595092773,20.399999618530273,20.5,20.43079948425293,4013545.0,19.565311431884766
2017-06-30,20.799999237060547,20.30769920349121,20.384599685668945,20.60770034790039,4880150.0,19.734718322753906
2017-07-03,21.446199417114258,20.60770034790039,20.67690086364746,21.39229965209961,9355546.0,20.486082077026367
2017-07-04,21.43079948425293,21.161500930786133,21.39229965209961,21.238500595092773,4975018.0,20.33879852294922
2017-07-05,21.60770034790039,21.19230079650879,21.276899337768555,21.453800201416016,5345445.0,20.54497718811035
2017-07-06,21.453800201416016,20.815399169921875,21.37689971923828,21.046199798583984,6818537.0,20.154644012451172
2017-07-07,21.453800201416016,20.884599685668945,20.984600067138672,21.253799438476562,7048324.0,20.35344886779785
2017-07-10,21.138500213623047,20.28459930419922,21.015399932861328,20.384599685668945,9650173.0,19.52107048034668
2017-07-11,20.515399932861328,20.12310028076172,20.315399169921875,20.407699584960938,4698743.0,19.54319190979004
2017-07-12,20.576900482177734,19.846200942993164,20.30769920349121,20.423099517822266,6190512.0,19.557937622070312
2017-07-13,20.438499450683594,19.907699584960938,20.369199752807617,20.0,4339077.0,19.15276336669922
2017-07-14,20.200000762939453,19.76919937133789,20.03849983215332,19.846200942993164,2918032.0,19.00547981262207
2017-07-17,19.69230079650879,17.861499786376953,19.69230079650879,17.861499786376953,8313394.0,17.104854583740234
2017-07-18,18.115400314331055,17.330799102783203,17.64620018005371,17.992300033569336,4853655.0,17.230112075805664
2017-07-19,17.992300033569336,17.56920051574707,17.884599685668945,17.899999618530273,4898618.0,17.141721725463867
2017-07-20,18.169200897216797,17.776899337768555,17.846200942993164,17.78459930419922,4213684.0,17.03120994567871
2017-07-21,17.89229965209961,17.446199417114258,17.776899337768555,17.492300033569336,3838733.0,16.751293182373047
2017-07-24,17.600000381469727,16.96150016784668,17.32309913635254,17.5,5752795.0,16.7586669921875
2017-07-25,17.53849983215332,17.200000762939453,17.492300033569336,17.253799438476562,3188967.0,16.52289581298828
2017-07-26,17.346200942993164,16.85379981994629,17.292299270629883,16.976900100708008,4149475.0,16.257726669311523
2017-07-27,17.5,16.792299270629883,16.976900100708008,17.32309913635254,5243057.0,16.58926010131836
2017-07-28,17.338499069213867,16.984600067138672,17.28459930419922,17.023099899291992,3803346.0,16.301969528198242
2017-07-31,17.43079948425293,16.984600067138672,16.984600067138672,17.361499786376953,4060291.0,16.626033782958984
2017-08-01,17.869199752807617,17.153799057006836,17.361499786376953,17.592300415039062,6339349.0,16.847057342529297
2017-08-02,17.96150016784668,17.446199417114258,17.56920051574707,17.80769920349121,7204000.0,17.05333137512207
2017-08-03,18.669200897216797,17.746200561523438,17.830799102783203,18.12310028076172,9379540.0,17.35537338256836
2017-08-04,18.12310028076172,17.476900100708008,18.0,17.53849983215332,6636671.0,16.795536041259766
2017-08-07,17.830799102783203,17.492300033569336,17.5,17.64620018005371,3150137.0,16.89867401123047
2017-08-08,18.115400314331055,17.553800582885742,17.738500595092773,17.653799057006836,3925942.0,16.90595054626465
2017-08-09,17.64620018005371,17.330799102783203,17.53849983215332,17.35379981994629,3833593.0,16.61865997314453
2017-08-10,17.453800201416016,16.923099517822266,17.330799102783203,16.992300033569336,4046838.0,16.27247428894043
