Date,High,Low,Open,Close,Volume,Adj Close
2016-06-15,8.369999885559082,6.96999979019165,6.96999979019165,8.369999885559082,67300.0,8.091551780700684
2016-06-16,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,20305.0,8.903607368469238
2016-06-17,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,25466.0,9.793001174926758
2016-06-20,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,31994.0,10.769401550292969
2016-06-21,12.25,12.25,12.25,12.25,46762.0,11.842474937438965
2016-06-22,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,44100.0,13.03155517578125
2016-06-23,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,73009.0,14.336645126342773
2016-06-24,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,319123.0,15.767409324645996
2016-06-27,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,263218.0,17.343183517456055
2016-06-28,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,264448.0,19.07363510131836
2016-06-29,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,230094.0,20.978099822998047
2016-06-30,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,710858.0,23.075908660888672
2016-07-01,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,1056260.0,25.386398315429688
2016-07-04,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,596680.0,27.928903579711914
2016-07-05,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,445008.0,30.722763061523438
2016-07-06,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,554524.0,33.79697036743164
2016-07-07,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,1036064.0,37.18053436279297
2016-07-08,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,1557863.0,40.90245819091797
2016-07-11,46.540000915527344,42.29999923706055,46.540000915527344,42.4900016784668,82195025.0,41.07646942138672
