Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.686669826507568,6.326670169830322,6.329999923706055,6.356669902801514,74566071.0,5.870425224304199
2010-01-05,6.466670036315918,6.236670017242432,6.389999866485596,6.449999809265137,40976907.0,5.956616401672363
2010-01-06,6.436669826507568,6.269999980926514,6.426670074462891,6.293330192565918,25680195.0,5.811931610107422
2010-01-07,6.303329944610596,6.043330192565918,6.296669960021973,6.079999923706055,30836937.0,5.6149187088012695
2010-01-08,6.13332986831665,5.920000076293945,6.016670227050781,6.130000114440918,18300543.0,5.661094665527344
2010-01-11,6.186669826507568,5.996669769287109,6.130000114440918,6.019999980926514,21139818.0,5.55950927734375
2010-01-12,6.293330192565918,6.019999980926514,6.023330211639404,6.260000228881836,27106941.0,5.7811503410339355
2010-01-13,6.360000133514404,6.093329906463623,6.166669845581055,6.223330020904541,32327004.0,5.747285842895508
2010-01-14,6.386670112609863,6.216670036315918,6.223330020904541,6.353330135345459,30801882.0,5.8673415184021
2010-01-15,6.380000114440918,6.25,6.333330154418945,6.333330154418945,22581744.0,5.848871231079102
2010-01-18,6.523330211639404,6.393330097198486,6.393330097198486,6.483329772949219,50522916.0,5.98739767074585
2010-01-19,6.526669979095459,6.360000133514404,6.5,6.460000038146973,30376116.0,5.965851783752441
2010-01-20,6.460000038146973,6.099999904632568,6.460000038146973,6.136670112609863,34118205.0,5.6672539710998535
2010-01-21,6.400000095367432,6.090000152587891,6.090000152587891,6.289999961853027,30183300.0,5.808856010437012
2010-01-22,6.623330116271973,6.143330097198486,6.199999809265137,6.559999942779541,93529848.0,6.058202266693115
2010-01-25,6.733329772949219,6.440000057220459,6.586669921875,6.493330001831055,63504258.0,5.996632099151611
2010-01-26,6.533329963684082,6.033329963684082,6.466670036315918,6.13332986831665,46394001.0,5.6641693115234375
2010-01-27,6.746669769287109,6.13332986831665,6.183330059051514,6.746669769287109,82719087.0,6.230592250823975
2010-01-28,7.130000114440918,6.613329887390137,6.833330154418945,6.983329772949219,138635007.0,6.4491496086120605
2010-01-29,7.683330059051514,6.773330211639404,6.833330154418945,7.329999923706055,145699017.0,6.769301891326904
2010-02-01,7.736670017242432,7.136670112609863,7.400000095367432,7.196670055389404,140764026.0,6.646170616149902
2010-02-02,7.586669921875,7.126669883728027,7.153329849243164,7.380000114440918,97786653.0,6.8154778480529785
2010-02-03,7.349999904632568,6.949999809265137,7.289999961853027,7.276669979095459,82003320.0,6.720051288604736
2010-02-04,7.659999847412109,7.019999980926514,7.173329830169678,7.416669845581055,94120515.0,6.8493428230285645
2010-02-05,7.316669940948486,6.860000133514404,7.13332986831665,7.026669979095459,69923628.0,6.489174842834473
2010-02-08,7.159999847412109,6.900000095367432,7.0,6.929999828338623,39173205.0,6.399899482727051
2010-02-09,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0,6.399899482727051
2010-02-10,7.050000190734863,6.789999961853027,7.0,6.963329792022705,34468830.0,6.430680274963379
2010-02-11,6.989999771118164,6.766670227050781,6.983329772949219,6.783329963684082,34679058.0,6.264448642730713
2010-02-12,6.916669845581055,6.733329772949219,6.783329963684082,6.88332986831665,33946206.0,6.356799602508545
2010-02-22,7.493330001831055,6.933330059051514,6.946670055389404,7.233329772949219,75888279.0,6.680026054382324
2010-02-23,7.380000114440918,7.119999885559082,7.25,7.369999885559082,51448521.0,6.8062424659729
2010-02-24,7.566669940948486,7.239999771118164,7.333330154418945,7.400000095367432,50854842.0,6.833948135375977
2010-02-25,7.550000190734863,7.333330154418945,7.386670112609863,7.456669807434082,53802789.0,6.886281967163086
2010-02-26,7.643330097198486,7.400000095367432,7.420000076293945,7.486670017242432,48524715.0,6.913989067077637
2010-03-01,7.710000038146973,7.333330154418945,7.5,7.696670055389404,72269832.0,7.107924461364746
2010-03-02,7.733329772949219,7.5,7.696670055389404,7.650000095367432,60851805.0,7.064823627471924
2010-03-03,8.293330192565918,7.433330059051514,7.599999904632568,8.199999809265137,105429213.0,7.572751998901367
2010-03-04,8.126669883728027,7.426670074462891,8.126669883728027,7.533329963684082,80495907.0,6.957078456878662
2010-03-05,7.623330116271973,7.286670207977295,7.543330192565918,7.326670169830322,47196063.0,6.766226291656494
