Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.699999809265137,7.199999809265137,7.380000114440918,7.539999961853027,34047220.0,7.223834037780762
2010-01-05,7.789999961853027,7.480000019073486,7.539999961853027,7.550000190734863,28826886.0,7.233414649963379
2010-01-06,7.579999923706055,7.375,7.5,7.474999904632568,22639198.0,7.161559104919434
2010-01-07,7.474999904632568,7.03000020980835,7.425000190734863,7.090000152587891,24127298.0,6.7927021980285645
2010-01-08,7.304999828338623,7.019999980926514,7.025000095367432,7.300000190734863,20916672.0,6.993897438049316
2010-01-11,7.625,7.179999828338623,7.364999771118164,7.474999904632568,23752110.0,7.161559104919434
2010-01-12,7.784999847412109,7.380000114440918,7.460000038146973,7.739999771118164,29357800.0,7.415447235107422
2010-01-13,8.0,7.53000020980835,7.570000171661377,7.855000019073486,35062332.0,7.525625705718994
2010-01-14,8.479999542236328,7.949999809265137,7.949999809265137,8.369999885559082,51928774.0,8.019030570983887
2010-01-15,8.619999885559082,8.199999809265137,8.4399995803833,8.4399995803833,40406278.0,8.08609390258789
2010-01-18,8.545000076293945,8.25,8.444999694824219,8.4350004196167,24184470.0,8.081305503845215
2010-01-19,8.595000267028809,8.265000343322754,8.4399995803833,8.470000267028809,20463088.0,8.114836692810059
2010-01-20,8.539999961853027,8.100000381469727,8.53499984741211,8.1899995803833,29739126.0,7.8465776443481445
2010-01-21,8.494999885559082,8.130000114440918,8.149999618530273,8.354999542236328,17937214.0,8.004657745361328
2010-01-22,8.359999656677246,7.815000057220459,8.229999542236328,8.020000457763672,18982352.0,7.683707237243652
2010-01-25,8.0600004196167,7.744999885559082,7.960000038146973,7.744999885559082,13882788.0,7.420237064361572
2010-01-26,7.960000038146973,7.744999885559082,7.960000038146973,7.744999885559082,13882788.0,7.420237064361572
2010-01-27,7.869999885559082,7.099999904632568,7.440000057220459,7.474999904632568,20655326.0,7.161559104919434
2010-01-28,7.675000190734863,7.355000019073486,7.375,7.514999866485596,11731542.0,7.199881553649902
2010-01-29,7.789999961853027,7.449999809265137,7.474999904632568,7.635000228881836,12596162.0,7.314850330352783
2010-02-01,7.630000114440918,7.324999809265137,7.610000133514404,7.360000133514404,11545496.0,7.051380634307861
2010-02-02,7.559999942779541,7.324999809265137,7.445000171661377,7.349999904632568,9517414.0,7.041800498962402
2010-02-03,7.519999980926514,7.114999771118164,7.380000114440918,7.519999980926514,11946566.0,7.204672813415527
2010-02-04,8.1850004196167,7.46999979019165,7.545000076293945,7.949999809265137,21777684.0,7.616641044616699
2010-02-05,8.09000015258789,7.699999809265137,7.755000114440918,7.960000038146973,15604114.0,7.626221656799316
2010-02-08,8.140000343322754,7.739999771118164,7.925000190734863,7.775000095367432,11080914.0,7.448979377746582
2010-02-09,7.875,7.474999904632568,7.75,7.510000228881836,11570214.0,7.195091724395752
2010-02-10,7.739999771118164,7.505000114440918,7.590000152587891,7.724999904632568,6097946.0,7.401076316833496
2010-02-11,7.800000190734863,7.675000190734863,7.690000057220459,7.695000171661377,5789242.0,7.372334003448486
2010-02-12,7.795000076293945,7.695000171661377,7.784999847412109,7.75,5598230.0,7.425026893615723
2010-02-22,7.849999904632568,7.699999809265137,7.71999979019165,7.735000133514404,6894398.0,7.410656452178955
2010-02-23,7.974999904632568,7.585000038146973,7.730000019073486,7.940000057220459,11097930.0,7.60706090927124
2010-02-24,8.164999961853027,7.860000133514404,7.875,8.149999618530273,15448546.0,7.808254718780518
2010-02-25,8.335000038146973,8.104999542236328,8.244999885559082,8.1850004196167,11980546.0,7.841787815093994
2010-02-26,8.274999618530273,8.130000114440918,8.149999618530273,8.170000076293945,10261276.0,7.82741641998291
2010-03-01,8.239999771118164,8.100000381469727,8.180000305175781,8.149999618530273,11079824.0,7.808254718780518
2010-03-02,8.255000114440918,8.015000343322754,8.180000305175781,8.199999809265137,17997176.0,7.8561577796936035
2010-03-03,8.210000038146973,8.029999732971191,8.15999984741211,8.1899995803833,12750044.0,7.8465776443481445
2010-03-04,8.335000038146973,7.974999904632568,8.170000076293945,8.0,19378202.0,7.664545059204102
2010-03-05,8.069999694824219,7.699999809265137,8.020000457763672,7.730000019073486,17551108.0,7.405866622924805
2010-03-08,8.029999732971191,7.760000228881836,7.760000228881836,7.945000171661377,10009706.0,7.611851692199707
2010-03-09,7.894999980926514,7.639999866485596,7.889999866485596,7.704999923706055,14909794.0,7.381914138793945
2010-03-10,7.860000133514404,7.5,7.710000038146973,7.619999885559082,12270234.0,7.300479412078857
2010-03-11,7.699999809265137,7.539999961853027,7.599999904632568,7.644999980926514,7036382.0,7.324429988861084
2010-03-12,7.710000038146973,7.570000171661377,7.695000171661377,7.570000171661377,6700966.0,7.2525763511657715
2010-03-15,7.614999771118164,7.284999847412109,7.570000171661377,7.454999923706055,9250146.0,7.142397403717041
2010-03-16,7.574999809265137,7.409999847412109,7.485000133514404,7.550000190734863,4441586.0,7.233414649963379
2010-03-17,7.820000171661377,7.505000114440918,7.545000076293945,7.804999828338623,11367230.0,7.477720737457275
2010-03-18,8.055000305175781,7.789999961853027,7.804999828338623,7.949999809265137,15849138.0,7.616641044616699
2010-03-19,8.095000267028809,7.889999866485596,7.925000190734863,7.985000133514404,12750302.0,7.650173664093018
2010-03-22,8.039999961853027,7.800000190734863,7.974999904632568,7.949999809265137,11732810.0,7.616641044616699
2010-03-23,7.965000152587891,7.804999828338623,7.949999809265137,7.880000114440918,7751026.0,7.549577236175537
