Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.925250053405762,5.565999984741211,5.690539836883545,5.8294501304626465,16935445.0,5.613643646240234
2010-01-05,6.270130157470703,5.800710201263428,5.8294501304626465,6.179120063781738,31155692.0,5.950369358062744
2010-01-06,6.32282018661499,6.083320140838623,6.116849899291992,6.112060070037842,17092653.0,5.885791778564453
2010-01-07,6.2749199867248535,5.795919895172119,6.097690105438232,6.016260147094727,14771630.0,5.7935380935668945
2010-01-08,6.404250144958496,5.872560024261475,5.9444098472595215,6.380300045013428,16258716.0,6.144100666046143
2010-01-11,6.648540019989014,6.270130157470703,6.270130157470703,6.538370132446289,14781248.0,6.296319007873535
2010-01-12,6.787449836730957,6.356349945068359,6.428199768066406,6.677279949188232,16780558.0,6.430086135864258
2010-01-13,6.8736701011657715,6.5431599617004395,6.5431599617004395,6.610219955444336,12730516.0,6.365509033203125
2010-01-14,6.935939788818359,6.552740097045898,6.552740097045898,6.648540019989014,11367819.0,6.402410984039307
2010-01-15,6.706019878387451,6.471310138702393,6.615009784698486,6.581480026245117,9142003.0,6.337832927703857
2010-01-18,7.237720012664795,6.562320232391357,6.591060161590576,7.089230060577393,18923525.0,6.826786994934082
2010-01-19,7.113180160522461,6.878459930419922,7.022170066833496,7.070069789886475,8447346.0,6.808335304260254
2010-01-20,7.089230060577393,6.36113977432251,7.089230060577393,6.442570209503174,14006956.0,6.204065799713135
2010-01-21,6.653329849243164,6.203070163726807,6.442570209503174,6.519209861755371,9412474.0,6.277868747711182
2010-01-22,6.442570209503174,5.920460224151611,6.442570209503174,6.035419940948486,10373852.0,5.811988353729248
2010-01-25,6.174330234527588,5.882140159606934,5.939620018005371,5.9539899826049805,4601927.0,5.733573913574219
2010-01-26,6.15516996383667,5.776760101318359,6.011469841003418,5.882140159606934,7192475.0,5.664383411407471
2010-01-27,6.131219863891602,5.805500030517578,5.977940082550049,5.987520217895508,6908965.0,5.765861988067627
2010-01-28,6.107269763946533,5.882140159606934,5.920460224151611,6.102479934692383,5474559.0,5.876565456390381
2010-01-29,6.456940174102783,6.035419940948486,6.092899799346924,6.432990074157715,11527514.0,6.194840908050537
2010-02-01,6.504839897155762,5.9539899826049805,6.370719909667969,6.016260147094727,8988158.0,5.7935380935668945
2010-02-02,6.131219863891602,5.776760101318359,5.997099876403809,5.795919895172119,7608973.0,5.581355094909668
