Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,8.71500015258789,8.300000190734863,8.3149995803833,8.5,6871334.0,8.251483917236328
2012-06-19,8.739999771118164,8.425000190734863,8.4399995803833,8.645000457763672,8987906.0,8.392243385314941
2012-06-20,8.890000343322754,8.579999923706055,8.664999961853027,8.699999809265137,9271570.0,8.445635795593262
2012-06-21,8.720000267028809,8.449999809265137,8.710000038146973,8.585000038146973,6262126.0,8.333998680114746
2012-06-25,8.604999542236328,8.100000381469727,8.604999542236328,8.100000381469727,5372856.0,7.863178730010986
2012-06-26,8.125,7.679999828338623,8.109999656677246,7.949999809265137,4108046.0,7.717563629150391
2012-06-27,8.045000076293945,7.855000019073486,7.900000095367432,7.880000114440918,3176850.0,7.64961051940918
2012-06-28,7.985000133514404,7.800000190734863,7.894999980926514,7.800000190734863,2454122.0,7.571949005126953
2012-06-29,7.949999809265137,7.679999828338623,7.75,7.900000095367432,2717680.0,7.6690263748168945
2012-07-02,8.1899995803833,7.925000190734863,7.989999771118164,8.135000228881836,4206586.0,7.897155284881592
2012-07-03,8.449999809265137,8.079999923706055,8.125,8.329999923706055,6869426.0,8.086454391479492
2012-07-04,8.640000343322754,8.21500015258789,8.399999618530273,8.324999809265137,6328882.0,8.081598281860352
2012-07-05,8.319999694824219,8.029999732971191,8.319999694824219,8.0649995803833,4094360.0,7.829200744628906
2012-07-06,8.494999885559082,8.074999809265137,8.140000343322754,8.470000267028809,7185446.0,8.22236156463623
2012-07-09,8.614999771118164,8.279999732971191,8.479999542236328,8.350000381469727,8359322.0,8.10586929321289
2012-07-10,8.595000267028809,8.25,8.300000190734863,8.5600004196167,6719810.0,8.30972957611084
2012-07-11,8.579999923706055,8.390000343322754,8.5,8.545000076293945,5557660.0,8.295167922973633
2012-07-12,8.720000267028809,8.350000381469727,8.454999923706055,8.6899995803833,9033994.0,8.435928344726562
2012-07-13,8.75,8.505000114440918,8.649999618530273,8.520000457763672,6764438.0,8.270898818969727
2012-07-16,8.505000114440918,7.800000190734863,8.505000114440918,7.804999828338623,8426908.0,7.576803207397461
2012-07-17,8.0,7.724999904632568,7.775000095367432,7.940000057220459,3202588.0,7.707855701446533
2012-07-18,8.085000038146973,7.849999904632568,7.900000095367432,8.050000190734863,3299586.0,7.814640045166016
2012-07-19,8.149999618530273,7.985000133514404,8.050000190734863,8.109999656677246,4500416.0,7.872885227203369
2012-07-20,8.270000457763672,8.024999618530273,8.270000457763672,8.055000305175781,3840364.0,7.819493770599365
2012-07-23,7.954999923706055,7.755000114440918,7.929999828338623,7.900000095367432,2907068.0,7.6690263748168945
2012-07-24,8.0,7.769999980926514,7.804999828338623,7.960000038146973,2042716.0,7.727271556854248
2012-07-25,8.024999618530273,7.855000019073486,7.894999980926514,7.894999980926514,2316248.0,7.66417121887207
2012-07-26,8.175000190734863,7.900000095367432,8.175000190734863,7.929999828338623,3238040.0,7.698147773742676
2012-07-27,8.6899995803833,7.934999942779541,7.934999942779541,8.420000076293945,10463574.0,8.173822402954102
