Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.180000305175781,8.9399995803833,9.15999984741211,8.9399995803833,11355008.0,8.783492088317871
2010-01-05,9.0,8.770000457763672,8.949999809265137,8.960000038146973,11670842.0,8.803141593933105
2010-01-06,9.079999923706055,8.880000114440918,8.960000038146973,8.949999809265137,11990218.0,8.793314933776855
2010-01-07,8.960000038146973,8.529999732971191,8.890000343322754,8.619999885559082,14013868.0,8.469093322753906
2010-01-08,8.729999542236328,8.520000457763672,8.5600004196167,8.710000038146973,8054075.0,8.55751895904541
2010-01-11,8.819999694824219,8.510000228881836,8.789999961853027,8.579999923706055,9433896.0,8.429794311523438
2010-01-12,8.920000076293945,8.539999961853027,8.550000190734863,8.899999618530273,13055306.0,8.74419116973877
2010-01-13,8.979999542236328,8.619999885559082,8.649999618530273,8.920000076293945,19107546.0,8.76384162902832
2010-01-14,9.199999809265137,8.850000381469727,8.920000076293945,9.180000305175781,23419379.0,9.019290924072266
2010-01-15,9.180000305175781,9.0600004196167,9.170000076293945,9.140000343322754,16360771.0,8.979990005493164
2010-01-18,9.25,9.050000190734863,9.140000343322754,9.229999542236328,18164017.0,9.068413734436035
2010-01-19,9.279999732971191,9.069999694824219,9.270000457763672,9.130000114440918,13433573.0,8.97016429901123
2010-01-20,9.119999885559082,8.670000076293945,9.119999885559082,8.729999542236328,18932593.0,8.577167510986328
2010-01-21,8.850000381469727,8.640000343322754,8.75,8.739999771118164,8565954.0,8.586991310119629
2010-01-22,8.680000305175781,8.3100004196167,8.680000305175781,8.520000457763672,12902668.0,8.370843887329102
2010-01-25,8.550000190734863,8.380000114440918,8.460000038146973,8.399999618530273,4786649.0,8.252943992614746
2010-01-26,8.479999542236328,8.079999923706055,8.420000076293945,8.140000343322754,7455472.0,7.997496128082275
2010-01-27,8.260000228881836,8.100000381469727,8.140000343322754,8.149999618530273,5345837.0,8.007320404052734
2010-01-28,8.25,8.130000114440918,8.149999618530273,8.1899995803833,4801132.0,8.04662036895752
2010-01-29,8.380000114440918,8.210000038146973,8.260000228881836,8.239999771118164,6231810.0,8.095746994018555
2010-02-01,8.739999771118164,8.300000190734863,8.449999809265137,8.640000343322754,22221782.0,8.488743782043457
2010-02-02,8.649999618530273,8.369999885559082,8.609999656677246,8.390000343322754,12784651.0,8.243121147155762
2010-02-03,8.5,7.929999828338623,8.40999984741211,8.5,12575087.0,8.351194381713867
2010-02-04,8.489999771118164,8.300000190734863,8.390000343322754,8.369999885559082,8017064.0,8.223469734191895
2010-02-05,8.34000015258789,8.109999656677246,8.220000267028809,8.1899995803833,7205713.0,8.04662036895752
2010-02-08,8.220000267028809,8.069999694824219,8.149999618530273,8.109999656677246,4041887.0,7.968022346496582
2010-02-09,8.260000228881836,8.119999885559082,8.119999885559082,8.210000038146973,3434266.0,8.06627082824707
2010-02-10,8.319999694824219,8.210000038146973,8.25,8.279999732971191,4257728.0,8.135045051574707
2010-02-11,8.34000015258789,8.229999542236328,8.289999961853027,8.260000228881836,4704459.0,8.115395545959473
2010-02-12,8.420000076293945,8.260000228881836,8.289999961853027,8.380000114440918,5451301.0,8.233294486999512
2010-02-22,8.489999771118164,8.289999961853027,8.369999885559082,8.399999618530273,6637710.0,8.252943992614746
