Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.65999984741211,11.329999923706055,11.579999923706055,11.34000015258789,20910979.0,7.674819469451904
2010-01-05,11.4399995803833,11.140000343322754,11.359999656677246,11.25,21948965.0,7.613908767700195
2010-01-06,11.3100004196167,10.880000114440918,11.279999732971191,10.930000305175781,45060267.0,7.397335052490234
2010-01-07,10.920000076293945,10.479999542236328,10.880000114440918,10.630000114440918,53145306.0,7.1942973136901855
2010-01-08,10.710000038146973,10.449999809265137,10.569999694824219,10.699999809265137,28853560.0,7.241673469543457
2010-01-11,10.84000015258789,10.470000267028809,10.760000228881836,10.5600004196167,23828664.0,7.146921634674072
2010-01-12,10.9399995803833,10.520000457763672,10.520000457763672,10.84000015258789,28202482.0,7.336423873901367
2010-01-13,10.829999923706055,10.470000267028809,10.600000381469727,10.59000015258789,23448047.0,7.167225360870361
2010-01-14,10.779999732971191,10.510000228881836,10.640000343322754,10.739999771118164,21779156.0,7.268744945526123
2010-01-15,10.949999809265137,10.680000305175781,10.699999809265137,10.869999885559082,19210143.0,7.35672664642334
2010-01-18,10.949999809265137,10.630000114440918,10.869999885559082,10.850000381469727,28685569.0,7.343193054199219
2010-01-19,10.949999809265137,10.710000038146973,10.920000076293945,10.84000015258789,20167784.0,7.336423873901367
2010-01-20,10.84000015258789,10.15999984741211,10.84000015258789,10.199999809265137,39926066.0,6.903277397155762
2010-01-21,10.420000076293945,10.15999984741211,10.220000267028809,10.270000457763672,16230254.0,6.950652599334717
2010-01-22,10.199999809265137,9.84000015258789,10.199999809265137,10.020000457763672,22539724.0,6.781454086303711
2010-01-25,10.079999923706055,9.84000015258789,9.989999771118164,9.850000381469727,11724119.0,6.666399955749512
2010-01-26,9.90999984741211,9.460000038146973,9.84000015258789,9.539999961853027,14468457.0,6.456594944000244
2010-01-27,9.600000381469727,9.199999809265137,9.539999961853027,9.229999542236328,16135562.0,6.246788501739502
2010-01-28,9.34000015258789,9.170000076293945,9.210000038146973,9.239999771118164,14556042.0,6.253556728363037
2010-01-29,9.390000343322754,9.1899995803833,9.300000190734863,9.239999771118164,10804897.0,6.253556728363037
2010-02-01,9.220000267028809,8.770000457763672,9.220000267028809,8.829999923706055,25880149.0,5.976071357727051
2010-02-02,8.970000267028809,8.800000190734863,8.859999656677246,8.8100004196167,12450775.0,5.962536334991455
2010-02-03,9.109999656677246,8.5600004196167,8.829999923706055,9.079999923706055,17603683.0,6.145269870758057
2010-02-04,9.149999618530273,8.920000076293945,9.029999732971191,9.050000190734863,13184808.0,6.124966144561768
