Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.619199752807617,9.303350448608398,9.427780151367188,9.485210418701172,16075227.0,8.820457458496094
2010-01-05,9.647919654846191,9.389490127563477,9.523489952087402,9.590490341186523,12008641.0,8.91835880279541
2010-01-06,9.753199577331543,9.504349708557129,9.619199752807617,9.513919830322266,12780266.0,8.847156524658203
2010-01-07,9.504349708557129,9.1502103805542,9.456489562988281,9.198060035705566,11998564.0,8.553430557250977
2010-01-08,9.332059860229492,9.064069747924805,9.178919792175293,9.265060424804688,6904629.0,8.615737915039062
2010-01-11,9.332059860229492,9.092780113220215,9.293780326843262,9.198060035705566,8226484.0,8.553430557250977
2010-01-12,9.533060073852539,9.1502103805542,9.169349670410156,9.466059684753418,10192260.0,8.802648544311523
2010-01-13,9.552200317382812,9.198060035705566,9.284210205078125,9.466059684753418,13655883.0,8.802648544311523
2010-01-14,9.858489990234375,9.504349708557129,9.504349708557129,9.810629844665527,23798880.0,9.12307071685791
2010-01-15,9.887200355529785,9.628780364990234,9.858489990234375,9.72449016571045,14184778.0,9.04296875
2010-01-18,9.810629844665527,9.667059898376465,9.72449016571045,9.772350311279297,12630450.0,9.087474822998047
2010-01-19,9.791489601135254,9.60962963104248,9.76276969909668,9.667059898376465,12565721.0,8.98956298828125
2010-01-20,9.76276969909668,9.236350059509277,9.667059898376465,9.341629981994629,12573662.0,8.686941146850586
2010-01-21,9.533060073852539,9.293780326843262,9.322489738464355,9.437350273132324,7064412.0,8.775952339172363
2010-01-22,9.37992000579834,8.863069534301758,9.37992000579834,9.111920356750488,9563504.0,8.473328590393066
2010-01-25,9.178919792175293,8.977919578552246,9.064069747924805,9.03534984588623,4316228.0,8.40212631225586
2010-01-26,9.111920356750488,8.757780075073242,9.054490089416504,8.815210342407227,5624818.0,8.197413444519043
2010-01-27,8.853500366210938,8.528070449829102,8.77692985534668,8.61421012878418,6308966.0,8.01050090789795
2010-01-28,8.748209953308105,8.58549976348877,8.61421012878418,8.729069709777832,4396233.0,8.117308616638184
2010-01-29,9.092780113220215,8.662070274353027,8.700349807739258,8.882209777832031,7615046.0,8.25971794128418
2010-02-01,9.18848991394043,8.757780075073242,8.853500366210938,9.102350234985352,9799663.0,8.46442985534668
2010-02-02,9.15977954864502,8.853500366210938,9.111920356750488,8.920499801635742,6650878.0,8.295324325561523
2010-02-03,9.054490089416504,8.671640396118164,8.910920143127441,9.044919967651367,5761427.0,8.411025047302246
2010-02-04,9.236350059509277,8.910920143127441,9.083209991455078,9.054490089416504,7184997.0,8.419923782348633
2010-02-05,8.987500190734863,8.80564022064209,8.891779899597168,8.949210166931152,5870986.0,8.322022438049316
2010-02-08,9.073639869689941,8.901350021362305,8.930069923400879,8.977919578552246,3528455.0,8.348719596862793
2010-02-09,9.073639869689941,8.882209777832031,8.987500190734863,8.968350410461426,3820600.0,8.339820861816406
2010-02-10,9.064069747924805,8.949210166931152,8.9970703125,9.054490089416504,3529145.0,8.419923782348633
2010-02-11,9.542630195617676,9.025779724121094,9.054490089416504,9.475629806518555,20128636.0,8.811548233032227
2010-02-12,9.446920394897461,9.265060424804688,9.446920394897461,9.427780151367188,9210580.0,8.76705265045166
2010-02-22,9.37992000579834,9.198060035705566,9.341629981994629,9.245920181274414,7472863.0,8.59793758392334
2010-02-23,9.22677993774414,8.910920143127441,9.169349670410156,9.140640258789062,7764420.0,8.500036239624023
2010-02-24,9.37992000579834,9.044919967651367,9.121489524841309,9.332059860229492,9117025.0,8.6780424118042
2010-02-25,9.57135009765625,9.312919616699219,9.360779762268066,9.552200317382812,16797863.0,8.882752418518066
2010-02-26,9.820199966430664,9.504349708557129,9.60962963104248,9.580920219421387,22411598.0,8.909460067749023
2010-03-01,9.695770263671875,9.552200317382812,9.57135009765625,9.580920219421387,11732738.0,8.909460067749023
2010-03-02,9.896769523620605,9.57135009765625,9.638349533081055,9.820199966430664,20314456.0,9.13197135925293
2010-03-03,9.944629669189453,9.619199752807617,9.8297700881958,9.839340209960938,16014566.0,9.14976978302002
2010-03-04,9.848919868469238,9.523489952087402,9.839340209960938,9.72449016571045,17282441.0,9.04296875
2010-03-05,10.183899879455566,9.647919654846191,9.667059898376465,10.040300369262695,29376330.0,9.336645126342773
2010-03-08,10.145600318908691,9.925490379333496,10.04990005493164,10.01159954071045,15785456.0,9.309956550598145
2010-03-09,10.145600318908691,9.80105972290039,10.021200180053711,9.982919692993164,12115946.0,9.283286094665527
2010-03-10,10.040300369262695,9.619199752807617,9.982919692993164,9.695770263671875,12804119.0,9.016261100769043
2010-03-11,9.791489601135254,9.446920394897461,9.686200141906738,9.619199752807617,9670008.0,8.945055961608887
2010-03-12,9.714920043945312,9.399060249328613,9.60962963104248,9.437350273132324,7176943.0,8.775952339172363
2010-03-15,9.504349708557129,9.178919792175293,9.427780151367188,9.284210205078125,7803084.0,8.633544921875
2010-03-16,9.41821002960205,9.18848991394043,9.274640083312988,9.40863037109375,4661156.0,8.749245643615723
2010-03-17,9.743630409240723,9.399060249328613,9.399060249328613,9.72449016571045,10848800.0,9.04296875
2010-03-18,9.8297700881958,9.647919654846191,9.714920043945312,9.72449016571045,6147351.0,9.04296875
2010-03-19,9.877630233764648,9.714920043945312,9.772350311279297,9.772350311279297,8881872.0,9.087474822998047
2010-03-22,9.858489990234375,9.590490341186523,9.753199577331543,9.667059898376465,7884445.0,8.98956298828125
2010-03-23,9.753199577331543,9.60006046295166,9.667059898376465,9.628780364990234,4549727.0,8.953965187072754
2010-03-24,9.80105972290039,9.561779975891113,9.628780364990234,9.619199752807617,5933265.0,8.945055961608887
2010-03-25,9.743630409240723,9.37992000579834,9.619199752807617,9.41821002960205,6406656.0,8.758152961730957
2010-03-26,9.76276969909668,9.370349884033203,9.427780151367188,9.638349533081055,5603237.0,8.96286392211914
2010-03-29,9.734060287475586,9.57135009765625,9.628780364990234,9.628780364990234,6392860.0,8.953965187072754
2010-03-30,9.80105972290039,9.619199752807617,9.695770263671875,9.743630409240723,12119653.0,9.060768127441406
2010-03-31,9.906339645385742,9.60962963104248,9.743630409240723,9.858489990234375,12582276.0,9.167576789855957
2010-04-01,9.982919692993164,9.781920433044434,9.839340209960938,9.925490379333496,14041201.0,9.22988224029541
2010-04-02,10.01159954071045,9.8297700881958,9.9924898147583,9.868060111999512,8534956.0,9.176475524902344
2010-04-06,9.868060111999512,9.868060111999512,9.868060111999512,9.868060111999512,0.0,9.176475524902344
2010-04-07,9.887200355529785,9.714920043945312,9.887200355529785,9.820199966430664,8158039.0,9.13197135925293
2010-04-08,9.781920433044434,9.686200141906738,9.781920433044434,9.714920043945312,6656440.0,9.034070014953613
2010-04-09,10.49020004272461,9.695770263671875,9.72449016571045,10.308300018310547,34641923.0,9.585861206054688
2010-04-12,10.987899780273438,10.3371000289917,10.3371000289917,10.940099716186523,44406013.0,10.173383712768555
2010-04-13,11.016599655151367,10.576299667358398,10.940099716186523,10.901800155639648,23864365.0,10.137770652770996
2010-04-14,11.313300132751465,10.71030044555664,10.901800155639648,11.093199729919434,19201674.0,10.315755844116211
2010-04-15,11.389900207519531,10.930500030517578,11.006999969482422,11.083600044250488,21508129.0,10.3068265914917
2010-04-16,11.160200119018555,10.729499816894531,10.987899780273438,10.920900344848633,9343366.0,10.155532836914062
2010-04-19,11.342000007629395,10.729499816894531,10.892200469970703,10.815600395202637,14469243.0,10.057610511779785
2010-04-20,11.85890007019043,10.681599617004395,10.815600395202637,11.77280044555664,23134309.0,10.947726249694824
2010-04-21,12.347000122070312,11.533499717712402,11.657899856567383,11.98330020904541,24852141.0,11.143474578857422
2010-04-22,12.155599594116211,11.571800231933594,11.944999694824219,11.878000259399414,19952949.0,11.045554161071777
2010-04-23,12.136500358581543,11.562199592590332,11.820599555969238,11.638799667358398,14215960.0,10.823118209838867
2010-04-26,11.8302001953125,11.35159969329834,11.73449993133545,11.552599906921387,13665528.0,10.742958068847656
2010-04-27,11.70580005645752,11.026200294494629,11.476099967956543,11.38029956817627,12557242.0,10.582734107971191
2010-04-28,11.715299606323242,11.217599868774414,11.35159969329834,11.562199592590332,11751320.0,10.751885414123535
2010-04-29,11.70580005645752,11.006999969482422,11.590900421142578,11.112299919128418,10528918.0,10.333516120910645
2010-04-30,11.1697998046875,10.499799728393555,10.987899780273438,10.767800331115723,12730607.0,10.01315975189209
2010-05-04,11.093199729919434,10.528499603271484,10.528499603271484,11.054900169372559,8637238.0,10.280138969421387
2010-05-05,11.590900421142578,10.815600395202637,10.844300270080566,11.361200332641602,10989314.0,10.564972877502441
2010-05-06,11.361200332641602,11.361200332641602,11.361200332641602,11.361200332641602,0.0,10.564972877502441
2010-05-07,11.236800193786621,10.566800117492676,10.844300270080566,11.121899604797363,11846084.0,10.342442512512207
2010-05-10,11.571800231933594,10.60509967803955,11.093199729919434,11.543000221252441,14099194.0,10.734031677246094
2010-05-11,11.77280044555664,10.63379955291748,11.724900245666504,10.719900131225586,13529685.0,9.968616485595703
2010-05-12,10.624199867248535,10.241299629211426,10.58590030670166,10.528499603271484,11598395.0,9.790631294250488
2010-05-13,10.978300094604492,10.116900444030762,10.528499603271484,10.892200469970703,9908756.0,10.1288423538208
2010-05-14,11.19849967956543,10.71030044555664,10.777299880981445,10.9975004196167,6549759.0,10.226762771606445
2010-05-17,11.179300308227539,10.404000282287598,10.9975004196167,10.46150016784668,7151216.0,9.728326797485352
