Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.901899814605713,4.79548978805542,4.879879951477051,4.802830219268799,72450378.0,3.5191452503204346
2010-01-05,4.989960193634033,4.7771501541137695,4.828519821166992,4.953269958496094,120203006.0,3.62937593460083
2010-01-06,5.169740200042725,4.934919834136963,4.938590049743652,5.004630088806152,146895400.0,3.667008876800537
2010-01-07,5.239449977874756,4.8541998863220215,5.136720180511475,4.923910140991211,188868059.0,3.607863664627075
2010-01-08,4.8541998863220215,4.696430206298828,4.791830062866211,4.81751012802124,110554653.0,3.5299017429351807
2010-01-11,4.934919834136963,4.77347993850708,4.879879951477051,4.857870101928711,68575243.0,3.559473991394043
2010-01-12,4.971610069274902,4.769810199737549,4.8762102127075195,4.964270114898682,89080139.0,3.6374363899230957
2010-01-13,4.894559860229492,4.733119964599609,4.769810199737549,4.747799873352051,103044208.0,3.478823661804199
2010-01-14,4.8211798667907715,4.718440055847168,4.7441301345825195,4.802830219268799,61058157.0,3.5191452503204346
2010-01-15,4.8762102127075195,4.780819892883301,4.799160003662109,4.83951997756958,58923829.0,3.5460290908813477
2010-01-18,4.8211798667907715,4.725780010223389,4.8211798667907715,4.8101701736450195,79109760.0,3.5245237350463867
2010-01-19,4.942259788513184,4.8101701736450195,4.813839912414551,4.868879795074463,77033302.0,3.5675415992736816
2010-01-20,4.872550010681152,4.604700088500977,4.868879795074463,4.641389846801758,86432509.0,3.4008538722991943
2010-01-21,4.656070232391357,4.531320095062256,4.597360134124756,4.575349807739258,58526965.0,3.3524653911590576
2010-01-22,4.494629859924316,4.292829990386963,4.494629859924316,4.424920082092285,85580703.0,3.242241859436035
2010-01-25,4.461609840393066,4.329520225524902,4.358870029449463,4.377220153808594,28921266.0,3.2072906494140625
2010-01-26,4.435919761657715,4.142399787902832,4.377220153808594,4.190100193023682,41602340.0,3.070183753967285
2010-01-27,4.219449996948242,4.080019950866699,4.1790900230407715,4.12037992477417,34530632.0,3.0190978050231934
2010-01-28,4.16441011428833,4.061679840087891,4.076350212097168,4.138730049133301,32876233.0,3.032543897628784
