Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.199999809265137,5.994999885559082,6.192500114440918,6.014999866485596,48436840.0,4.376774311065674
2010-01-05,6.050000190734863,5.699999809265137,6.022500038146973,5.747499942779541,113688048.0,4.182130336761475
2010-01-06,5.755000114440918,5.550000190734863,5.727499961853027,5.614999771118164,122680256.0,4.085716724395752
2010-01-07,5.635000228881836,5.377500057220459,5.599999904632568,5.445000171661377,124189372.0,3.9620189666748047
2010-01-08,5.494999885559082,5.295000076293945,5.387499809265137,5.474999904632568,66222932.0,3.98384690284729
2010-01-11,5.525000095367432,5.204999923706055,5.507500171661377,5.215000152587891,109460696.0,3.7946605682373047
2010-01-12,5.375,4.994999885559082,5.212500095367432,5.364999771118164,93835384.0,3.903806686401367
2010-01-13,5.465000152587891,5.164999961853027,5.21999979019165,5.309999942779541,73171468.0,3.8637866973876953
2010-01-14,5.612500190734863,5.315000057220459,5.315000057220459,5.610000133514404,101649800.0,4.082079887390137
2010-01-15,5.642499923706055,5.5625,5.614999771118164,5.59499979019165,58724724.0,4.071164131164551
2010-01-18,5.59499979019165,5.40500020980835,5.574999809265137,5.522500038146973,59245728.0,4.018411159515381
2010-01-19,5.599999904632568,5.400000095367432,5.522500038146973,5.552499771118164,56465548.0,4.040239334106445
2010-01-20,5.557499885559082,5.387499809265137,5.550000190734863,5.452499866485596,49625968.0,3.967475414276123
2010-01-21,5.452499866485596,5.239999771118164,5.4375,5.369999885559082,62900804.0,3.907444715499878
2010-01-22,5.287499904632568,5.025000095367432,5.287499904632568,5.105000019073486,75043756.0,3.7146198749542236
2010-01-25,5.082499980926514,4.900000095367432,5.072500228881836,4.927499771118164,67188688.0,3.585462808609009
2010-01-26,5.074999809265137,4.909999847412109,4.922500133514404,4.977499961853027,48034680.0,3.6218454837799072
2010-01-27,5.227499961853027,4.949999809265137,4.974999904632568,5.147500038146973,78891100.0,3.745544195175171
2010-01-28,5.300000190734863,5.074999809265137,5.137499809265137,5.195000171661377,38224764.0,3.7801074981689453
2010-01-29,5.25,5.025000095367432,5.195000171661377,5.047500133514404,31370876.0,3.6727800369262695
2010-02-01,5.087500095367432,4.947500228881836,5.079999923706055,5.082499980926514,26101052.0,3.6982474327087402
2010-02-02,5.192500114440918,5.050000190734863,5.090000152587891,5.127500057220459,25019480.0,3.7309908866882324
2010-02-03,5.195000171661377,5.012499809265137,5.112500190734863,5.190000057220459,38144980.0,3.7764694690704346
2010-02-04,5.25,5.065000057220459,5.164999961853027,5.144999980926514,23448932.0,3.743724822998047
2010-02-05,5.105000019073486,4.974999904632568,5.070000171661377,5.0,21205044.0,3.638216733932495
2010-02-08,5.0,4.902500152587891,4.997499942779541,4.949999809265137,15641060.0,3.601834297180176
2010-02-09,5.050000190734863,4.929999828338623,4.947500228881836,5.017499923706055,16638932.0,3.6509506702423096
2010-02-10,5.15500020980835,5.022500038146973,5.045000076293945,5.137499809265137,30909432.0,3.738267660140991
2010-02-11,5.212500095367432,5.105000019073486,5.150000095367432,5.175000190734863,23194772.0,3.7655551433563232
2010-02-12,5.21999979019165,5.137499809265137,5.195000171661377,5.1875,16408796.0,3.7746500968933105
2010-02-22,5.247499942779541,5.112500190734863,5.125,5.159999847412109,16804108.0,3.7546396255493164
2010-02-23,5.224999904632568,5.050000190734863,5.144999980926514,5.204999923706055,14347520.0,3.787383556365967
