Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.980000019073486,6.849999904632568,6.954999923706055,6.929999828338623,3194788.0,6.728440284729004
2010-01-05,7.090000152587891,6.855000019073486,6.925000190734863,7.079999923706055,4429846.0,6.874078750610352
2010-01-06,7.179999828338623,6.940000057220459,7.079999923706055,6.949999809265137,4810152.0,6.747859001159668
2010-01-07,7.010000228881836,6.760000228881836,6.925000190734863,6.789999961853027,3474036.0,6.592513561248779
2010-01-08,6.889999866485596,6.625,6.800000190734863,6.885000228881836,3004566.0,6.684750080108643
2010-01-11,6.994999885559082,6.739999771118164,6.994999885559082,6.789999961853027,2739296.0,6.592513561248779
2010-01-12,7.099999904632568,6.789999961853027,6.789999961853027,7.090000152587891,6522442.0,6.883788108825684
2010-01-13,7.449999809265137,6.934999942779541,6.974999904632568,7.269999980926514,11017668.0,7.058552265167236
2010-01-14,7.420000076293945,7.210000038146973,7.304999828338623,7.380000114440918,6383866.0,7.165353298187256
2010-01-15,7.574999809265137,7.300000190734863,7.380000114440918,7.449999809265137,4336978.0,7.233316898345947
2010-01-18,7.735000133514404,7.380000114440918,7.400000095367432,7.619999885559082,5251840.0,7.398373126983643
2010-01-19,7.699999809265137,7.474999904632568,7.599999904632568,7.514999866485596,4179822.0,7.296426296234131
2010-01-20,7.559999942779541,7.050000190734863,7.514999866485596,7.190000057220459,5034932.0,6.980878829956055
2010-01-21,7.315000057220459,7.130000114440918,7.190000057220459,7.25,3172772.0,7.0391340255737305
2010-01-22,7.275000095367432,6.755000114440918,7.25,7.0,3647164.0,6.796405792236328
2010-01-25,6.994999885559082,6.849999904632568,6.849999904632568,6.894999980926514,1251222.0,6.694459438323975
2010-01-26,7.050000190734863,6.40500020980835,6.974999904632568,6.474999904632568,2477136.0,6.286674499511719
2010-01-27,6.605000019073486,6.369999885559082,6.550000190734863,6.400000095367432,2300204.0,6.2138566970825195
2010-01-28,6.53000020980835,6.349999904632568,6.474999904632568,6.454999923706055,1494698.0,6.267256259918213
2010-01-29,6.650000095367432,6.409999847412109,6.449999809265137,6.53000020980835,1422620.0,6.340075492858887
2010-02-01,6.53000020980835,6.260000228881836,6.53000020980835,6.329999923706055,1959698.0,6.145892143249512
2010-02-02,6.505000114440918,6.315000057220459,6.349999904632568,6.320000171661377,1264904.0,6.13618278503418
2010-02-03,6.539999961853027,6.199999809265137,6.440000057220459,6.519999980926514,1886858.0,6.3303656578063965
2010-02-04,6.590000152587891,6.414999961853027,6.514999866485596,6.519999980926514,2162282.0,6.3303656578063965
2010-02-05,6.445000171661377,6.215000152587891,6.400000095367432,6.28000020980835,2379888.0,6.097346305847168
2010-02-08,6.375,6.275000095367432,6.275000095367432,6.34499979019165,899408.0,6.160456657409668
2010-02-09,6.394999980926514,6.295000076293945,6.295000076293945,6.389999866485596,580424.0,6.2041473388671875
2010-02-10,6.485000133514404,6.389999866485596,6.389999866485596,6.474999904632568,761980.0,6.286674499511719
2010-02-11,6.5,6.449999809265137,6.454999923706055,6.465000152587891,823928.0,6.276965141296387
2010-02-12,6.550000190734863,6.449999809265137,6.474999904632568,6.534999847412109,1062964.0,6.344929218292236
2010-02-22,6.585000038146973,6.429999828338623,6.5,6.505000114440918,1178980.0,6.315802574157715
2010-02-23,6.800000190734863,6.340000152587891,6.449999809265137,6.789999961853027,2450554.0,6.592513561248779
2010-02-24,6.869999885559082,6.65500020980835,6.699999809265137,6.849999904632568,2625062.0,6.6507673263549805
2010-02-25,6.940000057220459,6.849999904632568,6.849999904632568,6.875,2419072.0,6.675041198730469
2010-02-26,6.925000190734863,6.804999828338623,6.875,6.885000228881836,2171678.0,6.684750080108643
2010-03-01,6.980000019073486,6.864999771118164,6.909999847412109,6.96999979019165,3038934.0,6.76727819442749
2010-03-02,7.489999771118164,6.885000228881836,6.985000133514404,7.315000057220459,8057558.0,7.102243900299072
2010-03-03,7.315000057220459,7.150000095367432,7.315000057220459,7.215000152587891,4694478.0,7.005152702331543
