Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,14.949999809265137,14.59000015258789,14.59000015258789,14.899999618530273,1248962,14.899999618530273
2012-06-19,15.300000190734863,14.800000190734863,14.800000190734863,14.90999984741211,1383058,14.90999984741211
2012-06-20,15.109999656677246,14.729999542236328,14.859999656677246,14.930000305175781,935164,14.930000305175781
2012-06-21,14.970000267028809,14.40999984741211,14.970000267028809,14.420000076293945,1449026,14.420000076293945
2012-06-25,14.34000015258789,13.880000114440918,14.300000190734863,13.880000114440918,1462228,13.880000114440918
2012-06-26,14.140000343322754,13.65999984741211,13.720000267028809,13.970000267028809,1068017,13.970000267028809
2012-06-27,14.100000381469727,13.699999809265137,13.930000305175781,13.920000076293945,893990,13.920000076293945
2012-06-28,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0,13.920000076293945
2012-06-29,13.9399995803833,13.220000267028809,13.75,13.739999771118164,1359769,13.739999771118164
2012-07-02,14.079999923706055,13.739999771118164,13.899999618530273,14.010000228881836,1262742,14.010000228881836
2012-07-03,14.550000190734863,13.800000190734863,13.960000038146973,14.4399995803833,2163894,14.4399995803833
2012-07-04,14.670000076293945,14.380000114440918,14.579999923706055,14.59000015258789,1826030,14.59000015258789
2012-07-05,14.59000015258789,14.220000267028809,14.59000015258789,14.489999771118164,1388309,14.489999771118164
2012-07-06,14.9399995803833,14.149999618530273,14.359999656677246,14.880000114440918,1222646,14.880000114440918
2012-07-09,14.859999656677246,14.5,14.859999656677246,14.5,1241276,14.5
2012-07-10,14.550000190734863,14.100000381469727,14.300000190734863,14.430000305175781,1253178,14.430000305175781
2012-07-11,14.5,14.079999923706055,14.430000305175781,14.430000305175781,788285,14.430000305175781
2012-07-12,14.630000114440918,14.0,14.4399995803833,14.630000114440918,1210993,14.630000114440918
2012-07-13,14.600000381469727,14.270000457763672,14.579999923706055,14.460000038146973,867875,14.460000038146973
2012-07-16,14.449999809265137,13.739999771118164,14.449999809265137,13.800000190734863,1474096,13.800000190734863
2012-07-17,14.489999771118164,14.140000343322754,14.359999656677246,14.489999771118164,2382001,14.489999771118164
2012-07-18,15.039999961853027,14.420000076293945,14.539999961853027,14.9399995803833,2944475,14.9399995803833
