Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,7.519999980926514,7.409999847412109,7.449999809265137,7.449999809265137,2780973.0,6.598776817321777
2012-06-19,7.610000133514404,7.400000095367432,7.449999809265137,7.5,4028777.0,6.643063545227051
2012-06-20,7.53000020980835,7.389999866485596,7.489999771118164,7.429999828338623,3076599.0,6.5810627937316895
2012-06-21,7.929999828338623,7.449999809265137,7.46999979019165,7.789999961853027,16961230.0,6.899929046630859
2012-06-25,8.5600004196167,7.670000076293945,7.699999809265137,8.15999984741211,30346113.0,7.2276530265808105
2012-06-26,8.0,7.340000152587891,7.989999771118164,7.570000171661377,15510430.0,6.705065727233887
2012-06-27,7.78000020980835,7.400000095367432,7.480000019073486,7.550000190734863,8921818.0,6.687351226806641
2012-06-28,8.079999923706055,7.579999923706055,7.659999847412109,7.650000095367432,15756271.0,6.775925636291504
2012-06-29,7.590000152587891,7.199999809265137,7.590000152587891,7.480000019073486,11460439.0,6.625349044799805
2012-07-02,7.619999885559082,7.340000152587891,7.610000133514404,7.389999866485596,7697806.0,6.545632362365723
2012-07-03,7.559999942779541,7.21999979019165,7.420000076293945,7.460000038146973,8190184.0,6.607634544372559
2012-07-04,7.849999904632568,7.519999980926514,7.570000171661377,7.800000190734863,16201203.0,6.908786773681641
2012-07-05,7.670000076293945,7.400000095367432,7.650000095367432,7.420000076293945,8490444.0,6.572205066680908
2012-07-06,7.75,7.460000038146973,7.570000171661377,7.599999904632568,8865594.0,6.731637954711914
2012-07-09,7.550000190734863,7.190000057220459,7.550000190734863,7.260000228881836,8139888.0,6.43048620223999
2012-07-10,7.300000190734863,7.070000171661377,7.300000190734863,7.070000171661377,4633427.0,6.262195110321045
2012-07-11,7.090000152587891,6.679999828338623,7.070000171661377,6.78000020980835,7262928.0,6.005330562591553
2012-07-12,6.949999809265137,6.690000057220459,6.800000190734863,6.929999828338623,4852646.0,6.138191223144531
2012-07-13,6.949999809265137,6.760000228881836,6.849999904632568,6.800000190734863,3463994.0,6.023044586181641
2012-07-16,6.829999923706055,6.300000190734863,6.800000190734863,6.300000190734863,4792704.0,5.580173969268799
2012-07-17,6.449999809265137,6.21999979019165,6.269999980926514,6.440000057220459,3053368.0,5.704177379608154
2012-07-18,6.449999809265137,6.21999979019165,6.449999809265137,6.440000057220459,3263704.0,5.704177379608154
2012-07-19,6.75,6.349999904632568,6.420000076293945,6.559999942779541,4358247.0,5.810466766357422
2012-07-20,6.800000190734863,6.409999847412109,6.460000038146973,6.579999923706055,5019638.0,5.828181266784668
2012-07-23,6.519999980926514,6.329999923706055,6.449999809265137,6.400000095367432,2680233.0,5.668748378753662
2012-07-24,6.579999923706055,6.28000020980835,6.300000190734863,6.5,2522948.0,5.757322311401367
2012-07-25,6.539999961853027,6.360000133514404,6.400000095367432,6.400000095367432,2057467.0,5.668748378753662
2012-07-26,6.579999923706055,6.360000133514404,6.440000057220459,6.389999866485596,2870057.0,5.659890174865723
2012-07-27,6.440000057220459,6.260000228881836,6.389999866485596,6.269999980926514,2022589.0,5.553601264953613
2012-07-30,6.340000152587891,5.710000038146973,6.28000020980835,5.920000076293945,4213608.0,5.243591785430908
2012-07-31,5.940000057220459,5.619999885559082,5.920000076293945,5.789999961853027,2201100.0,5.128445148468018
2012-08-01,5.949999809265137,5.730000019073486,5.800000190734863,5.889999866485596,1831858.0,5.217020034790039
2012-08-02,5.949999809265137,5.630000114440918,5.900000095367432,5.71999979019165,2235388.0,5.066442966461182
2012-08-03,5.929999828338623,5.670000076293945,5.769999980926514,5.900000095367432,2772847.0,5.225876808166504
2012-08-06,6.059999942779541,5.829999923706055,5.860000133514404,6.039999961853027,2730865.0,5.349881172180176
2012-08-07,6.21999979019165,6.0,6.039999961853027,6.170000076293945,3509775.0,5.465027332305908
2012-08-08,6.25,6.090000152587891,6.130000114440918,6.139999866485596,2316014.0,5.438454627990723
2012-08-09,6.690000057220459,6.300000190734863,6.300000190734863,6.380000114440918,7058759.0,5.651033401489258
2012-08-10,6.369999885559082,6.210000038146973,6.300000190734863,6.25,3733567.0,5.535886764526367
2012-08-13,6.260000228881836,6.079999923706055,6.25,6.090000152587891,2613064.0,5.394167900085449
2012-08-14,6.159999847412109,5.96999979019165,6.090000152587891,6.150000095367432,2313291.0,5.447311878204346
2012-08-15,6.130000114440918,6.03000020980835,6.130000114440918,6.039999961853027,1347691.0,5.349881172180176
2012-08-16,6.090000152587891,6.0,6.090000152587891,6.010000228881836,1315882.0,5.323308944702148
2012-08-17,6.03000020980835,5.900000095367432,6.0,5.96999979019165,1710984.0,5.287878513336182
2012-08-20,5.96999979019165,5.829999923706055,5.96999979019165,5.889999866485596,1590079.0,5.217020034790039
2012-08-21,6.03000020980835,5.869999885559082,5.869999885559082,5.980000019073486,1983062.0,5.296736717224121
2012-08-22,6.039999961853027,5.900000095367432,5.980000019073486,5.920000076293945,1557698.0,5.243591785430908
2012-08-23,6.300000190734863,6.050000190734863,6.079999923706055,6.079999923706055,4256278.0,5.385310649871826
2012-08-24,6.449999809265137,5.940000057220459,6.019999980926514,6.320000171661377,9902872.0,5.597888946533203
2012-08-27,6.75,6.21999979019165,6.28000020980835,6.559999942779541,16391650.0,5.810466766357422
2012-08-28,6.539999961853027,6.260000228881836,6.369999885559082,6.389999866485596,7390243.0,5.659890174865723
2012-08-29,6.369999885559082,6.190000057220459,6.369999885559082,6.21999979019165,4310569.0,5.509314060211182
2012-08-30,6.269999980926514,5.809999942779541,6.130000114440918,5.929999828338623,5042563.0,5.252449035644531
2012-08-31,6.019999980926514,5.900000095367432,5.900000095367432,5.980000019073486,2151442.0,5.296736717224121
2012-09-03,6.139999866485596,5.960000038146973,6.0,6.119999885559082,3059141.0,5.420739650726318
2012-09-04,6.139999866485596,5.949999809265137,6.099999904632568,5.989999771118164,2999876.0,5.305593967437744
2012-09-05,6.170000076293945,6.0,6.0,6.090000152587891,3007654.0,5.394167900085449
2012-09-06,6.199999809265137,6.079999923706055,6.119999885559082,6.199999809265137,2642890.0,5.4915995597839355
2012-09-07,6.449999809265137,6.210000038146973,6.25,6.400000095367432,6783293.0,5.668748378753662
2012-09-10,6.599999904632568,6.380000114440918,6.409999847412109,6.440000057220459,6365278.0,5.704177379608154
2012-09-11,6.570000171661377,6.28000020980835,6.409999847412109,6.449999809265137,5437696.0,5.7130351066589355
2012-09-12,6.659999847412109,6.420000076293945,6.46999979019165,6.570000171661377,6590022.0,5.819323539733887
2012-09-13,6.579999923706055,6.300000190734863,6.510000228881836,6.300000190734863,4595351.0,5.580173969268799
2012-09-14,6.449999809265137,6.260000228881836,6.360000133514404,6.340000152587891,3895459.0,5.615603446960449
2012-09-17,6.429999828338623,6.199999809265137,6.340000152587891,6.210000038146973,3271860.0,5.500457286834717
2012-09-18,6.440000057220459,6.199999809265137,6.300000190734863,6.349999904632568,3487101.0,5.624460697174072
