Date,High,Low,Open,Close,Volume,Adj Close
2010-08-03,16.700000762939453,14.255000114440918,14.399999618530273,15.71500015258789,200397600.0,13.331579208374023
2010-08-04,16.059999465942383,15.050000190734863,15.289999961853027,15.994999885559082,115736200.0,13.569112777709961
2010-08-05,16.850000381469727,15.925000190734863,16.600000381469727,16.190000534057617,86279600.0,13.734539985656738
2010-08-06,16.979999542236328,15.824999809265137,16.100000381469727,16.600000381469727,65360000.0,14.082354545593262
2010-08-09,16.799999237060547,16.25,16.46500015258789,16.649999618530273,47801000.0,14.124772071838379
2010-08-10,17.079999923706055,16.489999771118164,16.75,16.520000457763672,52624600.0,14.01448917388916
2010-08-11,16.520000457763672,15.854999542236328,16.450000762939453,16.0,41673200.0,13.573355674743652
2010-08-12,15.9399995803833,15.154999732971191,15.835000038146973,15.300000190734863,34647800.0,12.979519844055176
2010-08-13,15.71500015258789,15.25,15.324999809265137,15.579999923706055,25020400.0,13.217053413391113
2010-08-16,15.864999771118164,15.140000343322754,15.5,15.779999732971191,29206800.0,13.386720657348633
2010-08-17,15.84000015258789,15.25,15.725000381469727,15.625,26983800.0,13.255228996276855
2010-08-18,16.0,15.545000076293945,15.649999618530273,15.670000076293945,26424000.0,13.293404579162598
2010-08-19,15.789999961853027,15.25,15.645000457763672,15.489999771118164,25833400.0,13.140703201293945
2010-08-20,15.9399995803833,15.274999618530273,15.399999618530273,15.694999694824219,29814000.0,13.314613342285156
2010-08-23,16.149999618530273,15.550000190734863,15.824999809265137,16.149999618530273,24326600.0,13.700604438781738
2010-08-24,16.424999237060547,15.899999618530273,16.1299991607666,15.960000038146973,27700600.0,13.539422035217285
2010-08-25,16.174999237060547,15.324999809265137,15.960000038146973,15.359999656677246,24217380.0,13.030420303344727
2010-08-26,15.654999732971191,15.255000114440918,15.600000381469727,15.449999809265137,12167310.0,13.106770515441895
2010-08-27,15.470000267028809,15.260000228881836,15.305000305175781,15.404999732971191,8551096.0,13.068594932556152
2010-08-30,15.9399995803833,15.4350004196167,15.569999694824219,15.699999809265137,15739636.0,13.318854331970215
2010-08-31,16.200000762939453,15.390000343322754,15.524999618530273,16.0,22735354.0,13.573355674743652
2010-09-01,16.729999542236328,15.854999542236328,15.949999809265137,16.190000534057617,30122806.0,13.734539985656738
2010-09-02,16.479999542236328,16.014999389648438,16.364999771118164,16.385000228881836,22229934.0,13.899964332580566
2010-09-03,16.6299991607666,15.949999809265137,16.450000762939453,16.165000915527344,17326282.0,13.713332176208496
2010-09-06,17.780000686645508,16.104999542236328,16.235000610351562,17.780000686645508,47023868.0,15.083392143249512
2010-09-07,17.719999313354492,16.979999542236328,17.719999313354492,17.274999618530273,33378094.0,14.65498161315918
2010-09-08,17.475000381469727,16.96500015258789,17.100000381469727,17.274999618530273,17223714.0,14.65498161315918
2010-09-09,17.700000762939453,16.704999923706055,17.149999618530273,16.809999465942383,24614272.0,14.260505676269531
2010-09-10,17.399999618530273,16.614999771118164,16.899999618530273,17.204999923706055,16738504.0,14.595598220825195
2010-09-13,17.59000015258789,17.0,17.165000915527344,17.229999542236328,13939050.0,14.61680793762207
2010-09-14,17.489999771118164,16.950000762939453,17.25,17.2450008392334,12412578.0,14.629534721374512
2010-09-15,17.239999771118164,16.399999618530273,17.239999771118164,16.549999237060547,13971044.0,14.039937973022461
2010-09-16,16.674999237060547,15.944999694824219,16.5,16.045000076293945,11215094.0,13.611529350280762
2010-09-17,16.184999465942383,15.725000381469727,16.125,16.014999389648438,7287352.0,13.586080551147461
2010-09-20,16.104999542236328,15.524999618530273,16.104999542236328,15.579999923706055,6923092.0,13.217053413391113
2010-09-21,15.850000381469727,15.489999771118164,15.619999885559082,15.649999618530273,3578092.0,13.276436805725098
2010-09-27,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0.0,13.276436805725098
2010-09-28,16.079999923706055,15.454999923706055,15.899999618530273,15.545000076293945,10306652.0,13.187362670898438
2010-09-29,15.979999542236328,15.399999618530273,15.5,15.65999984741211,6385980.0,13.284919738769531
2010-09-30,16.049999237060547,15.4399995803833,15.5,15.914999961853027,6083986.0,13.501245498657227
2010-10-08,16.799999237060547,16.09000015258789,16.110000610351562,16.56999969482422,11085724.0,14.056905746459961
2010-10-11,17.049999237060547,16.350000381469727,16.5,16.549999237060547,14669956.0,14.039937973022461
2010-10-12,17.06999969482422,16.399999618530273,16.549999237060547,17.0,17865718.0,14.421690940856934
2010-10-13,17.2549991607666,16.645000457763672,16.94499969482422,16.94499969482422,12425732.0,14.375031471252441
2010-10-14,16.700000762939453,15.949999809265137,16.69499969482422,15.979999542236328,14977450.0,13.556386947631836
2010-10-15,16.235000610351562,15.545000076293945,15.949999809265137,15.760000228881836,10333482.0,13.369754791259766
2010-10-18,16.940000534057617,15.75,15.899999618530273,16.854999542236328,23276162.0,14.298681259155273
2010-10-19,17.30500030517578,16.454999923706055,16.704999923706055,17.219999313354492,20162104.0,14.608321189880371
2010-10-20,18.940000534057617,16.5,17.0,18.479999542236328,44362742.0,15.677226066589355
2010-10-21,18.299999237060547,17.450000762939453,18.149999618530273,17.93000030517578,24761944.0,15.210641860961914
2010-10-22,18.325000762939453,17.5,17.75,17.625,19185276.0,14.951898574829102
2010-10-25,18.389999389648438,17.649999618530273,18.0,18.104999542236328,24065600.0,15.359098434448242
2010-10-26,18.125,17.405000686645508,18.100000381469727,17.655000686645508,15252854.0,14.977349281311035
2010-10-27,18.040000915527344,17.190000534057617,17.600000381469727,17.260000228881836,13570438.0,14.642256736755371
2010-10-28,17.479999542236328,17.020000457763672,17.25,17.354999542236328,7989418.0,14.722848892211914
2010-10-29,17.809999465942383,17.020000457763672,17.25,17.649999618530273,9840676.0,14.973104476928711
2010-11-01,18.2549991607666,17.514999389648438,17.649999618530273,18.014999389648438,15988086.0,15.28274917602539
2010-11-02,18.1299991607666,17.454999923706055,18.014999389648438,17.469999313354492,13752060.0,14.820405960083008
2010-11-03,17.584999084472656,16.850000381469727,17.485000610351562,16.979999542236328,9771830.0,14.4047212600708
2010-11-04,17.475000381469727,16.924999237060547,16.979999542236328,17.290000915527344,11776752.0,14.667709350585938
2010-11-05,17.979999542236328,17.309999465942383,17.405000686645508,17.700000762939453,19463386.0,15.015524864196777
2010-11-08,18.979999542236328,17.674999237060547,18.0,18.799999237060547,35743718.0,15.94869327545166
2010-11-09,19.290000915527344,18.299999237060547,18.575000762939453,18.729999542236328,18378682.0,15.889307022094727
2010-11-10,19.700000762939453,18.575000762939453,18.700000762939453,18.9950008392334,20947052.0,16.114118576049805
2010-11-11,19.674999237060547,18.364999771118164,19.084999084472656,18.459999084472656,22514250.0,15.660256385803223
2010-11-12,18.75,17.350000381469727,18.450000762939453,17.655000686645508,25145750.0,14.977349281311035
2010-11-15,18.645000457763672,17.655000686645508,18.125,18.584999084472656,19605380.0,15.7662992477417
2010-11-16,19.985000610351562,18.389999389648438,18.389999389648438,19.05500030517578,40687926.0,16.16501808166504
2010-11-17,19.69499969482422,18.395000457763672,18.799999237060547,18.584999084472656,29865066.0,15.7662992477417
2010-11-18,18.985000610351562,17.924999237060547,18.764999389648438,18.415000915527344,15893572.0,15.62208366394043
2010-11-19,19.844999313354492,18.264999389648438,18.5,19.68000030517578,24622080.0,16.695226669311523
2010-11-22,20.6299991607666,19.34000015258789,19.670000076293945,19.584999084472656,24118988.0,16.614635467529297
2010-11-23,20.5,19.350000381469727,19.649999618530273,20.2450008392334,19793024.0,17.17453956604004
2010-11-24,20.889999389648438,19.940000534057617,20.0,20.610000610351562,14458536.0,17.48417854309082
2010-11-25,21.4950008392334,20.475000381469727,20.774999618530273,20.920000076293945,18180328.0,17.747161865234375
2010-11-26,21.139999389648438,20.424999237060547,20.674999237060547,20.700000762939453,10350286.0,17.560529708862305
2010-11-29,20.59000015258789,20.0,20.399999618530273,20.25,13303568.0,17.178773880004883
2010-11-30,20.75,19.155000686645508,20.200000762939453,20.2450008392334,19861372.0,17.17453956604004
2010-12-01,20.145000457763672,19.639999389648438,20.049999237060547,19.795000076293945,9068270.0,16.792781829833984
2010-12-02,20.68000030517578,20.040000915527344,20.149999618530273,20.135000228881836,13276804.0,17.081218719482422
2010-12-03,20.825000762939453,19.854999542236328,20.270000457763672,20.395000457763672,15098884.0,17.301786422729492
2010-12-06,20.915000915527344,19.829999923706055,20.395000457763672,20.03499984741211,13307652.0,16.99638557434082
2010-12-07,20.5,19.399999618530273,19.655000686645508,20.454999923706055,9984186.0,17.352685928344727
