Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.299999237060547,22.489999771118164,22.93000030517578,22.600000381469727,7609220.0,20.243547439575195
2010-01-05,23.06999969482422,22.309999465942383,22.68000030517578,22.59000015258789,9824137.0,20.234590530395508
2010-01-06,22.600000381469727,22.09000015258789,22.600000381469727,22.170000076293945,6533919.0,19.858381271362305
2010-01-07,22.350000381469727,21.43000030517578,22.100000381469727,21.75,6345949.0,19.482177734375
2010-01-08,22.139999389648438,21.15999984741211,21.65999984741211,22.1200008392334,4984871.0,19.813596725463867
2010-01-11,22.3700008392334,21.65999984741211,22.149999618530273,21.84000015258789,5103168.0,19.562793731689453
2010-01-12,22.350000381469727,21.690000534057617,21.850000381469727,22.170000076293945,5852749.0,19.858381271362305
2010-01-13,22.530000686645508,21.700000762939453,21.799999237060547,22.290000915527344,6651474.0,19.96587371826172
2010-01-14,23.219999313354492,21.979999542236328,22.239999771118164,22.93000030517578,10536602.0,20.539140701293945
2010-01-15,23.149999618530273,22.600000381469727,23.09000015258789,22.790000915527344,6553662.0,20.413738250732422
2010-01-18,22.959999084472656,22.290000915527344,22.959999084472656,22.690000534057617,4917756.0,20.32416534423828
2010-01-19,22.780000686645508,22.299999237060547,22.700000762939453,22.420000076293945,4314769.0,20.08231544494629
2010-01-20,22.729999542236328,21.56999969482422,22.43000030517578,21.610000610351562,6101189.0,19.356773376464844
2010-01-21,21.780000686645508,20.920000076293945,21.6200008392334,21.190000534057617,7382220.0,18.980567932128906
2010-01-22,21.1200008392334,20.43000030517578,21.0,20.950000762939453,4582986.0,18.765592575073242
2010-01-25,21.229999542236328,20.549999237060547,20.549999237060547,20.950000762939453,2211510.0,18.765592575073242
2010-01-26,21.149999618530273,19.600000381469727,20.8799991607666,19.899999618530273,5000646.0,17.825069427490234
2010-01-27,20.0,19.299999237060547,19.799999237060547,19.479999542236328,3946077.0,17.448862075805664
2010-01-28,20.1299991607666,19.450000762939453,19.479999542236328,20.0,5128553.0,17.914644241333008
2010-01-29,21.100000381469727,19.709999084472656,19.950000762939453,20.81999969482422,6898006.0,18.649145126342773
2010-02-01,21.270000457763672,20.510000228881836,20.700000762939453,21.170000076293945,5983432.0,18.962648391723633
2010-02-02,21.350000381469727,20.760000228881836,21.190000534057617,20.799999237060547,3006703.0,18.6312313079834
2010-02-03,21.190000534057617,20.399999618530273,20.899999618530273,20.81999969482422,4415979.0,18.649145126342773
2010-02-04,21.079999923706055,20.559999465942383,20.780000686645508,20.899999618530273,3064355.0,18.72080421447754
2010-02-05,21.030000686645508,20.209999084472656,20.440000534057617,20.739999771118164,2867126.0,18.577486038208008
2010-02-08,20.950000762939453,20.579999923706055,20.600000381469727,20.8799991607666,1981174.0,18.70288848876953
2010-02-09,21.079999923706055,20.649999618530273,20.8799991607666,20.81999969482422,2024065.0,18.649145126342773
2010-02-10,21.18000030517578,20.739999771118164,21.0,21.170000076293945,2967722.0,18.962648391723633
2010-02-11,21.690000534057617,21.100000381469727,21.100000381469727,21.5,3898892.0,19.258241653442383
2010-02-12,21.75,21.299999237060547,21.40999984741211,21.579999923706055,3746977.0,19.32990074157715
2010-03-02,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,5849303.0,21.264684677124023
2010-03-03,24.799999237060547,22.860000610351562,24.799999237060547,23.09000015258789,24585714.0,20.682456970214844
2010-03-04,23.149999618530273,22.0,23.0,22.260000228881836,10972541.0,19.938997268676758
2010-03-05,23.100000381469727,22.049999237060547,22.280000686645508,22.600000381469727,8820679.0,20.243547439575195
2010-03-08,22.799999237060547,22.219999313354492,22.649999618530273,22.399999618530273,4960327.0,20.06439971923828
2010-03-09,22.350000381469727,21.920000076293945,22.350000381469727,22.149999618530273,5321022.0,19.84046745300293
2010-03-10,22.780000686645508,21.889999389648438,22.190000534057617,22.06999969482422,3605998.0,19.768808364868164
2010-03-11,22.350000381469727,21.899999618530273,22.100000381469727,22.040000915527344,3404950.0,19.7419376373291
2010-03-12,22.18000030517578,21.75,22.100000381469727,21.760000228881836,3160718.0,19.491134643554688
2010-03-15,21.790000915527344,21.049999237060547,21.790000915527344,21.260000228881836,3672293.0,19.04326629638672
2010-03-16,21.649999618530273,21.200000762939453,21.260000228881836,21.350000381469727,2844955.0,19.12388038635254
2010-03-17,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0.0,19.12388038635254
2010-03-18,22.350000381469727,21.600000381469727,21.899999618530273,21.920000076293945,6949787.0,19.63445281982422
