Date,High,Low,Open,Close,Volume,Adj Close
2011-06-02,6.480000019073486,5.880000114440918,6.004000186920166,5.915999889373779,88418580.0,5.001996040344238
2011-06-03,6.0,5.331999778747559,5.556000232696533,5.771999835968018,55060965.0,4.88024377822876
2011-06-07,5.992000102996826,5.507999897003174,5.599999904632568,5.800000190734863,42333565.0,4.90391731262207
2011-06-08,5.75600004196167,5.51200008392334,5.639999866485596,5.607999801635742,28930120.0,4.741580963134766
2011-06-09,5.5879998207092285,5.176000118255615,5.539999961853027,5.199999809265137,28707745.0,4.396615505218506
2011-06-10,5.400000095367432,5.119999885559082,5.171999931335449,5.343999862670898,23721218.0,4.518367767333984
2011-06-13,5.296000003814697,5.168000221252441,5.203999996185303,5.228000164031982,13923042.0,4.420289516448975
2011-06-14,5.335999965667725,5.228000164031982,5.228000164031982,5.271999835968018,12810645.0,4.457491397857666
2011-06-15,5.552000045776367,5.239999771118164,5.260000228881836,5.340000152587891,22760322.0,4.514986038208008
2011-06-16,5.51200008392334,5.199999809265137,5.276000022888184,5.363999843597412,19398802.0,4.5352783203125
2011-06-17,5.392000198364258,5.156000137329102,5.380000114440918,5.156000137329102,13704135.0,4.3594136238098145
2011-06-20,5.1519999504089355,5.0,5.119999885559082,5.044000148773193,10223160.0,4.264717102050781
2011-06-21,5.311999797821045,5.039999961853027,5.076000213623047,5.276000022888184,16371412.0,4.460874080657959
2011-06-22,5.251999855041504,5.136000156402588,5.239999771118164,5.1519999504089355,10875192.0,4.35603141784668
2011-06-23,5.4679999351501465,5.079999923706055,5.079999923706055,5.3520002365112305,18096572.0,4.525132656097412
2011-06-24,5.579999923706055,5.283999919891357,5.320000171661377,5.455999851226807,24042325.0,4.613064765930176
2011-06-27,5.5920000076293945,5.4039998054504395,5.4679999351501465,5.495999813079834,18903430.0,4.646884441375732
2011-06-28,5.495999813079834,5.368000030517578,5.495999813079834,5.440000057220459,12625770.0,4.599536418914795
2011-06-29,5.51200008392334,5.3480000495910645,5.4120001792907715,5.3480000495910645,13547455.0,4.521750450134277
2011-06-30,5.51200008392334,5.331999778747559,5.340000152587891,5.4039998054504395,10452222.0,4.569098949432373
2011-07-01,5.656000137329102,5.4120001792907715,5.440000057220459,5.552000045776367,21892405.0,4.694232940673828
2011-07-04,5.6479997634887695,5.52400016784668,5.599999904632568,5.631999969482422,17023190.0,4.761873245239258
2011-07-05,5.711999893188477,5.544000148773193,5.631999969482422,5.5920000076293945,15645612.0,4.728052616119385
2011-07-06,5.992000102996826,5.604000091552734,5.604000091552734,5.855999946594238,33609430.0,4.951265811920166
2011-07-07,6.1479997634887695,5.8480000495910645,5.875999927520752,5.955999851226807,32862732.0,5.035815715789795
2011-07-08,5.947999954223633,5.791999816894531,5.883999824523926,5.900000095367432,16559678.0,4.988468170166016
2011-07-11,6.064000129699707,5.872000217437744,5.915999889373779,5.984000205993652,14803468.0,5.05949068069458
2011-07-12,6.179999828338623,5.875999927520752,5.920000076293945,5.900000095367432,20836075.0,4.988468170166016
2011-07-13,6.156000137329102,5.900000095367432,5.943999767303467,6.124000072479248,18708482.0,5.177860736846924
2011-07-14,6.320000171661377,6.047999858856201,6.079999923706055,6.184000015258789,20206410.0,5.228590488433838
2011-07-18,6.23199987411499,6.039999961853027,6.179999828338623,6.124000072479248,13577782.0,5.177860736846924
2011-07-19,6.084000110626221,5.880000114440918,6.084000110626221,5.927999973297119,11216615.0,5.012142181396484
2011-07-20,6.059999942779541,5.823999881744385,5.97599983215332,5.940000057220459,8917710.0,5.022287845611572
2011-07-21,5.9720001220703125,5.803999900817871,5.932000160217285,5.803999900817871,7279092.0,4.907299995422363
2011-07-22,5.932000160217285,5.815999984741211,5.8480000495910645,5.840000152587891,6901565.0,4.937737464904785
2011-07-25,5.835999965667725,5.48799991607666,5.808000087738037,5.504000186920166,12507118.0,4.653648853302002
2011-07-26,5.631999969482422,5.495999813079834,5.52400016784668,5.616000175476074,7282032.0,4.748344898223877
2011-07-27,5.78000020980835,5.52400016784668,5.556000232696533,5.739999771118164,10752110.0,4.853187084197998
2011-07-28,5.760000228881836,5.599999904632568,5.671999931335449,5.703999996185303,7643522.0,4.822749614715576
2011-07-29,5.728000164031982,5.5320000648498535,5.679999828338623,5.5320000648498535,7435035.0,4.677322864532471
2011-08-01,5.888000011444092,5.4679999351501465,5.51200008392334,5.863999843597412,15487052.0,4.958029747009277
2011-08-02,5.888000011444092,5.572000026702881,5.788000106811523,5.888000011444092,15921980.0,4.978321552276611
2011-08-03,6.039999961853027,5.723999977111816,5.739999771118164,5.843999862670898,14925670.0,4.941120147705078
2011-08-04,5.980000019073486,5.823999881744385,5.855999946594238,5.872000217437744,8339038.0,4.964794158935547
2011-08-05,5.78000020980835,5.599999904632568,5.627999782562256,5.6519999504089355,9882698.0,4.778783798217773
2011-08-08,5.559999942779541,5.107999801635742,5.556000232696533,5.23199987411499,10386400.0,4.423672199249268
2011-08-09,5.388000011444092,5.007999897003174,5.0320000648498535,5.296000003814697,9534088.0,4.477784156799316
2011-08-10,5.455999851226807,5.355999946594238,5.380000114440918,5.400000095367432,8574810.0,4.565716743469238
2011-08-11,5.564000129699707,5.21999979019165,5.276000022888184,5.564000129699707,8311020.0,4.704378604888916
2011-08-12,5.631999969482422,5.519999980926514,5.584000110626221,5.572000026702881,6795855.0,4.711142539978027
2011-08-15,5.671999931335449,5.539999961853027,5.539999961853027,5.656000137329102,6686625.0,4.782165050506592
2011-08-16,5.728000164031982,5.556000232696533,5.656000137329102,5.579999923706055,5803578.0,4.717907428741455
2011-08-17,5.627999782562256,5.51200008392334,5.572000026702881,5.547999858856201,4703478.0,4.690850734710693
2011-08-18,5.552000045776367,5.3480000495910645,5.539999961853027,5.368000030517578,4677910.0,4.538659572601318
2011-08-19,5.5,5.23199987411499,5.271999835968018,5.443999767303467,5172210.0,4.6029181480407715
2011-08-22,5.607999801635742,5.4079999923706055,5.464000225067139,5.552000045776367,6543228.0,4.694232940673828
2011-08-23,5.739999771118164,5.539999961853027,5.5920000076293945,5.71999979019165,9090045.0,4.836277484893799
2011-08-24,5.800000190734863,5.619999885559082,5.739999771118164,5.636000156402588,8949378.0,4.765254974365234
2011-08-25,5.860000133514404,5.639999866485596,5.639999866485596,5.808000087738037,14386482.0,4.91068172454834
2011-08-26,5.880000114440918,5.73199987411499,5.78000020980835,5.803999900817871,10498352.0,4.907299995422363
2011-08-29,5.892000198364258,5.751999855041504,5.788000106811523,5.776000022888184,8687965.0,4.883625507354736
2011-08-30,5.831999778747559,5.599999904632568,5.831999778747559,5.611999988555908,9768390.0,4.744962692260742
2011-08-31,5.703999996185303,5.484000205993652,5.611999988555908,5.624000072479248,5543805.0,4.755108833312988
2011-09-01,5.679999828338623,5.5,5.624000072479248,5.52400016784668,3898755.0,4.670559406280518
2011-09-02,5.535999774932861,5.360000133514404,5.480000019073486,5.368000030517578,6662925.0,4.538659572601318
2011-09-05,5.3480000495910645,5.199999809265137,5.296000003814697,5.24399995803833,5801552.0,4.433818340301514
2011-09-07,5.74399995803833,5.26800012588501,5.26800012588501,5.559999942779541,17072845.0,4.7009968757629395
2011-09-08,5.656000137329102,5.480000019073486,5.559999942779541,5.52400016784668,20322660.0,4.670559406280518
2011-09-09,5.671999931335449,5.51200008392334,5.544000148773193,5.51200008392334,20593588.0,4.660412788391113
2011-09-13,5.480000019073486,5.263999938964844,5.480000019073486,5.328000068664551,9584182.0,4.5048394203186035
2011-09-14,5.415999889373779,5.24399995803833,5.3520002365112305,5.4120001792907715,7881172.0,4.575862407684326
2011-09-15,5.4679999351501465,5.335999965667725,5.427999973297119,5.340000152587891,7692375.0,4.514986038208008
