Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.533329963684082,3.4444398880004883,3.472219944000244,3.4555599689483643,17431373.0,3.0323071479797363
2010-01-05,3.5083301067352295,3.4194400310516357,3.466670036315918,3.5055599212646484,15410578.0,3.0761830806732178
2010-01-06,3.519439935684204,3.4138898849487305,3.5111100673675537,3.416670083999634,15969798.0,2.998181104660034
2010-01-07,3.4305601119995117,3.3083300590515137,3.3972198963165283,3.3305599689483643,16646198.0,2.9226179122924805
2010-01-08,3.436110019683838,3.3055601119995117,3.3194398880004883,3.424999952316284,14880157.0,3.005490303039551
2010-01-11,3.458329916000366,3.3861100673675537,3.4472200870513916,3.40556001663208,13455922.0,2.988431692123413
2010-01-12,3.533329963684082,3.408329963684082,3.436110019683838,3.516669988632202,24026051.0,3.085932493209839
2010-01-13,3.6611099243164062,3.4444398880004883,3.458329916000366,3.583329916000366,43995200.0,3.1444272994995117
2010-01-14,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,0.0,3.1444272994995117
2010-01-15,3.7111101150512695,3.591670036315918,3.6472198963165283,3.608330011367798,31053420.0,3.166365623474121
2010-01-18,3.7055599689483643,3.5694398880004883,3.591670036315918,3.6916699409484863,24388002.0,3.239497661590576
2010-01-19,3.747220039367676,3.6472198963165283,3.730560064315796,3.67221999168396,18455609.0,3.2224299907684326
2010-01-20,3.736109972000122,3.472219944000244,3.6777799129486084,3.513890027999878,24814624.0,3.0834929943084717
2010-01-21,3.65556001663208,3.4888899326324463,3.516669988632202,3.608330011367798,19690502.0,3.166365623474121
2010-01-22,3.5805599689483643,3.4194400310516357,3.5694398880004883,3.5250000953674316,15497190.0,3.0932421684265137
2010-01-25,3.5555601119995117,3.4638900756835938,3.4916698932647705,3.5055599212646484,8590536.0,3.0761830806732178
2010-01-26,3.513890027999878,3.3083300590515137,3.480560064315796,3.347219944000244,11704309.0,2.93723726272583
2010-01-27,3.3638899326324463,3.1944398880004883,3.3527801036834717,3.269439935684204,8848357.0,2.8689844608306885
2010-01-28,3.341670036315918,3.269439935684204,3.269439935684204,3.3166699409484863,7365938.0,2.9104292392730713
2010-01-29,3.361109972000122,3.252779960632324,3.291670083999634,3.2944400310516357,7352978.0,2.8909223079681396
