Date,High,Low,Open,Close,Volume,Adj Close
2014-08-08,5.646669864654541,4.706669807434082,4.706669807434082,5.646669864654541,416850.0,5.399556636810303
2014-08-11,6.213329792022705,6.213329792022705,6.213329792022705,6.213329792022705,165975.0,5.941418647766113
2014-08-12,6.833330154418945,6.833330154418945,6.833330154418945,6.833330154418945,266906.0,6.534285545349121
2014-08-13,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,1422987.0,7.19090461730957
2014-08-14,8.273329734802246,8.273329734802246,8.273329734802246,8.273329734802246,16800465.0,7.911266326904297
2014-08-15,8.886670112609863,7.800000190734863,8.886670112609863,7.913330078125,66449294.0,7.567021369934082
2014-08-18,8.086669921875,7.653329849243164,7.733329772949219,8.066670417785645,40635048.0,7.713651180267334
2014-08-19,8.873330116271973,7.920000076293945,8.0,8.873330116271973,60583816.0,8.48500919342041
2014-08-20,9.760000228881836,9.07332992553711,9.106670379638672,9.760000228881836,61595726.0,9.332876205444336
2014-08-21,10.73330020904541,9.979999542236328,10.0,10.73330020904541,73616422.0,10.263583183288574
2014-08-22,10.380000114440918,9.65999984741211,10.366700172424316,9.913330078125,52646499.0,9.479496002197266
2014-08-25,10.66670036315918,9.260000228881836,9.666669845581055,10.220000267028809,48428080.0,9.772745132446289
2014-08-26,9.913330078125,9.533329963684082,9.666669845581055,9.593330383300781,27280100.0,9.173501014709473
2014-08-27,9.760000228881836,9.3533296585083,9.633330345153809,9.386670112609863,17170928.0,8.975884437561035
2014-08-28,9.333330154418945,8.913330078125,9.333330154418945,8.979999542236328,17003618.0,8.587011337280273
2014-08-29,9.666669845581055,8.986669540405273,8.993330001831055,9.42667007446289,19340368.0,9.014134407043457
2014-09-01,9.526670455932617,9.199999809265137,9.473329544067383,9.453330039978027,12757030.0,9.039628028869629
2014-09-02,9.680000305175781,9.380000114440918,9.466670036315918,9.553330421447754,17015038.0,9.13525104522705
2014-09-03,9.873330116271973,9.553330421447754,9.553330421447754,9.626669883728027,17538918.0,9.205382347106934
2014-09-04,9.720000267028809,9.279999732971191,9.399999618530273,9.606670379638672,19170561.0,9.186257362365723
2014-09-05,9.733329772949219,9.513330459594727,9.613329887390137,9.680000305175781,16685511.0,9.256378173828125
2014-09-09,9.773329734802246,9.42667007446289,9.699999809265137,9.539999961853027,13309772.0,9.122504234313965
2014-09-10,9.680000305175781,9.399999618530273,9.506669998168945,9.579999923706055,12851668.0,9.16075325012207
2014-09-11,9.633330345153809,9.420000076293945,9.600000381469727,9.526670455932617,11637294.0,9.109757423400879
2014-09-12,9.566670417785645,9.433329582214355,9.533329963684082,9.533329963684082,7874304.0,9.116125106811523
2014-09-15,9.546669960021973,9.4399995803833,9.546669960021973,9.479999542236328,6660152.0,9.065129280090332
2014-09-16,9.493330001831055,9.006669998168945,9.479999542236328,9.020000457763672,14247586.0,8.625261306762695
2014-09-17,9.119999885559082,8.886670112609863,9.013330459594727,9.100000381469727,5346993.0,8.701760292053223
2014-09-18,9.086669921875,8.993330001831055,9.033329963684082,9.026670455932617,4538632.0,8.63163948059082
2014-09-19,9.393329620361328,9.033329963684082,9.046669960021973,9.193329811096191,6936351.0,8.791006088256836
2014-09-22,9.433329582214355,8.9399995803833,9.1466703414917,9.24666976928711,10456896.0,8.842009544372559
2014-09-23,9.319999694824219,9.066670417785645,9.07332992553711,9.273329734802246,7592796.0,8.867504119873047
2014-09-24,9.300000190734863,9.126669883728027,9.133330345153809,9.233329772949219,5732274.0,8.829254150390625
2014-09-25,9.300000190734863,9.100000381469727,9.25333023071289,9.140000343322754,6063070.0,8.740010261535645
2014-09-26,9.126669883728027,9.0,9.126669883728027,9.066670417785645,5109838.0,8.669888496398926
2014-09-29,9.213330268859863,9.086669921875,9.086669921875,9.126669883728027,4700901.0,8.727262496948242
2014-09-30,9.199999809265137,9.100000381469727,9.1466703414917,9.133330345153809,4073546.0,8.733631134033203
2014-10-08,9.233329772949219,9.07332992553711,9.140000343322754,9.206669807434082,4676482.0,8.803762435913086
2014-10-09,9.233329772949219,9.106670379638672,9.213330268859863,9.186670303344727,5247213.0,8.784637451171875
2014-10-10,9.25333023071289,9.133330345153809,9.166669845581055,9.193329811096191,5843732.0,8.791006088256836
2014-10-13,9.140000343322754,9.0,9.140000343322754,9.07332992553711,4974117.0,8.676257133483887
2014-10-14,9.119999885559082,8.986669540405273,9.053330421447754,9.020000457763672,3565677.0,8.625261306762695
2014-10-15,9.0600004196167,8.946669578552246,9.033329963684082,8.993330001831055,3438898.0,8.59975814819336
2014-10-16,9.07332992553711,8.899999618530273,8.986669540405273,8.946669578552246,3814350.0,8.555139541625977
2014-10-17,8.946669578552246,8.546669960021973,8.899999618530273,8.779999732971191,6676130.0,8.395764350891113
2014-10-20,8.886670112609863,8.75333023071289,8.779999732971191,8.859999656677246,3429516.0,8.47226333618164
2014-10-21,9.020000457763672,8.779999732971191,8.859999656677246,8.973329544067383,6541338.0,8.580633163452148
