Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,6.420000076293945,6.329999923706055,6.360000133514404,6.389999866485596,1823757,6.389999866485596
2012-06-19,6.409999847412109,6.289999961853027,6.409999847412109,6.300000190734863,1235598,6.300000190734863
2012-06-20,6.349999904632568,6.21999979019165,6.300000190734863,6.230000019073486,1986250,6.230000019073486
2012-06-21,6.239999771118164,6.119999885559082,6.239999771118164,6.159999847412109,1814094,6.159999847412109
2012-06-25,6.170000076293945,6.03000020980835,6.159999847412109,6.039999961853027,1290588,6.039999961853027
2012-06-26,6.079999923706055,5.960000038146973,6.039999961853027,6.070000171661377,1138246,6.070000171661377
2012-06-27,6.110000133514404,5.96999979019165,6.070000171661377,5.989999771118164,1376503,5.989999771118164
2012-06-28,6.010000228881836,5.869999885559082,5.980000019073486,5.869999885559082,1703677,5.869999885559082
2012-06-29,5.949999809265137,5.800000190734863,5.849999904632568,5.940000057220459,1507778,5.940000057220459
2012-07-02,6.039999961853027,5.949999809265137,6.0,5.96999979019165,1360597,5.96999979019165
2012-07-03,6.039999961853027,5.949999809265137,5.989999771118164,5.989999771118164,1627081,5.989999771118164
2012-07-04,6.139999866485596,5.989999771118164,5.989999771118164,6.099999904632568,2863182,6.099999904632568
2012-07-05,6.079999923706055,5.860000133514404,6.079999923706055,5.949999809265137,1982343,5.949999809265137
2012-07-06,6.070000171661377,5.849999904632568,5.960000038146973,6.059999942779541,1510682,6.059999942779541
2012-07-09,6.079999923706055,5.860000133514404,6.039999961853027,5.869999885559082,1439352,5.869999885559082
2012-07-10,6.019999980926514,5.809999942779541,5.840000152587891,6.010000228881836,2523626,6.010000228881836
2012-07-11,6.039999961853027,5.909999847412109,6.019999980926514,6.019999980926514,1851820,6.019999980926514
2012-07-12,6.139999866485596,5.909999847412109,6.0,6.059999942779541,2945099,6.059999942779541
2012-07-13,6.079999923706055,5.980000019073486,6.039999961853027,6.0,1521602,6.0
2012-07-16,6.070000171661377,5.579999923706055,6.050000190734863,5.619999885559082,2767608,5.619999885559082
2012-07-17,5.650000095367432,5.480000019073486,5.619999885559082,5.619999885559082,1874408,5.619999885559082
2012-07-18,5.630000114440918,5.46999979019165,5.610000133514404,5.619999885559082,2199294,5.619999885559082
2012-07-19,5.829999923706055,5.590000152587891,5.630000114440918,5.75,2726291,5.75
2012-07-20,5.829999923706055,5.679999828338623,5.699999809265137,5.75,2251137,5.75
2012-07-23,5.699999809265137,5.5,5.699999809265137,5.690000057220459,1478235,5.690000057220459
2012-07-24,5.760000228881836,5.610000133514404,5.610000133514404,5.710000038146973,1244972,5.710000038146973
2012-07-25,5.75,5.630000114440918,5.670000076293945,5.650000095367432,1194158,5.650000095367432
2012-07-26,5.75,5.550000190734863,5.670000076293945,5.559999942779541,1367910,5.559999942779541
2012-07-27,5.630000114440918,5.53000020980835,5.559999942779541,5.559999942779541,1038593,5.559999942779541
2012-07-30,5.579999923706055,5.300000190734863,5.519999980926514,5.309999942779541,2277121,5.309999942779541
2012-07-31,5.300000190734863,5.099999904632568,5.289999961853027,5.190000057220459,1653278,5.190000057220459
2012-08-01,5.300000190734863,5.199999809265137,5.199999809265137,5.25,1081535,5.25
2012-08-02,5.289999961853027,5.139999866485596,5.230000019073486,5.159999847412109,1158807,5.159999847412109
2012-08-03,5.269999980926514,5.130000114440918,5.159999847412109,5.269999980926514,1821335,5.269999980926514
2012-08-06,5.369999885559082,5.230000019073486,5.239999771118164,5.360000133514404,2316309,5.360000133514404
2012-08-07,5.639999866485596,5.329999923706055,5.360000133514404,5.599999904632568,4738063,5.599999904632568
2012-08-08,5.579999923706055,5.409999847412109,5.550000190734863,5.5,2790432,5.5
2012-08-09,5.590000152587891,5.449999809265137,5.5,5.550000190734863,2001273,5.550000190734863
2012-08-10,5.579999923706055,5.510000228881836,5.570000171661377,5.550000190734863,1617373,5.550000190734863
2012-08-13,5.699999809265137,5.420000076293945,5.550000190734863,5.460000038146973,2809386,5.460000038146973
2012-08-14,5.900000095367432,5.53000020980835,5.53000020980835,5.730000019073486,7814697,5.730000019073486
2012-08-15,5.690000057220459,5.46999979019165,5.690000057220459,5.510000228881836,4280344,5.510000228881836
2012-08-16,5.5,5.329999923706055,5.489999771118164,5.369999885559082,2129305,5.369999885559082
2012-08-17,5.449999809265137,5.309999942779541,5.400000095367432,5.380000114440918,1271648,5.380000114440918
