Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.34000015258789,8.154999732971191,8.329999923706055,8.199999809265137,9547580.0,6.311326026916504
2010-01-05,8.260000228881836,7.994999885559082,8.225000381469727,8.154999732971191,12983418.0,6.276689529418945
2010-01-06,8.220000267028809,8.024999618530273,8.135000228881836,8.0649995803833,13302582.0,6.2074198722839355
2010-01-07,8.119999885559082,7.800000190734863,8.050000190734863,7.849999904632568,12936502.0,6.041940212249756
2010-01-08,7.925000190734863,7.679999828338623,7.800000190734863,7.855000019073486,9095996.0,6.045788764953613
2010-01-11,8.0,7.599999904632568,8.0,7.639999866485596,15438546.0,5.880308151245117
2010-01-12,7.84499979019165,7.610000133514404,7.625,7.795000076293945,12859420.0,5.999608039855957
2010-01-13,7.775000095367432,7.5,7.65500020980835,7.590000152587891,12304822.0,5.841825008392334
2010-01-14,7.829999923706055,7.590000152587891,7.590000152587891,7.829999923706055,9309224.0,6.026546955108643
2010-01-15,7.985000133514404,7.784999847412109,7.84499979019165,7.940000057220459,11734136.0,6.111210346221924
2010-01-18,8.100000381469727,7.920000076293945,7.940000057220459,8.079999923706055,12157284.0,6.218964576721191
2010-01-19,8.164999961853027,7.945000171661377,8.095000267028809,8.020000457763672,11131750.0,6.17278528213501
2010-01-20,8.0,7.635000228881836,8.0,7.650000095367432,13449720.0,5.888004779815674
2010-01-21,7.849999904632568,7.644999980926514,7.650000095367432,7.764999866485596,6248164.0,5.976517677307129
2010-01-22,7.710000038146973,7.28000020980835,7.690000057220459,7.449999809265137,12620196.0,5.73406982421875
2010-01-25,7.489999771118164,7.400000095367432,7.400000095367432,7.400000095367432,4190916.0,5.695587635040283
2010-01-26,7.480000019073486,7.090000152587891,7.409999847412109,7.130000114440918,5189026.0,5.4877753257751465
2010-01-27,7.175000190734863,6.940000057220459,7.144999980926514,6.980000019073486,6281416.0,5.372323513031006
2010-01-28,7.099999904632568,6.974999904632568,6.980000019073486,7.059999942779541,3832474.0,5.433897495269775
2010-01-29,7.519999980926514,7.005000114440918,7.045000076293945,7.320000171661377,10116356.0,5.6340131759643555
2010-02-01,7.590000152587891,7.320000171661377,7.429999828338623,7.434999942779541,12662396.0,5.722525119781494
2010-02-02,7.485000133514404,7.324999809265137,7.465000152587891,7.375,9913346.0,5.676344871520996
2010-02-04,7.789999961853027,7.380000114440918,7.480000019073486,7.695000171661377,14886020.0,5.922640800476074
2010-02-05,7.809999942779541,7.449999809265137,7.5,7.695000171661377,11558206.0,5.922640800476074
2010-02-08,7.860000133514404,7.650000095367432,7.659999847412109,7.744999885559082,9841396.0,5.961124420166016
2010-02-09,7.454999923706055,7.125,7.454999923706055,7.139999866485596,13483434.0,5.495471000671387
2010-02-10,7.21999979019165,7.050000190734863,7.21999979019165,7.159999847412109,5893922.0,5.510864734649658
2010-02-11,7.190000057220459,7.090000152587891,7.164999961853027,7.114999771118164,5610218.0,5.476229190826416
2010-02-12,7.235000133514404,7.074999809265137,7.074999809265137,7.230000019073486,5010814.0,5.564742565155029
2010-02-22,7.335000038146973,7.150000095367432,7.224999904632568,7.264999866485596,7085434.0,5.591681003570557
2010-02-23,7.260000228881836,7.099999904632568,7.235000133514404,7.25,4506842.0,5.580135345458984
